DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,1100.80,1113.00,1117.30,1051.00,1065.00,1062.35,1084.56,39848,2927,26642,66.86
03-Aug-2016,1062.35,1062.55,1077.95,1053.00,1053.00,1059.60,1064.00,21109,1857,13416,63.56
04-Aug-2016,1059.60,1060.05,1074.50,1034.05,1040.00,1039.45,1055.91,33875,2331,25842,76.29
05-Aug-2016,1039.45,1051.90,1063.00,1041.15,1059.00,1054.80,1048.48,126819,2908,116874,92.16
08-Aug-2016,1054.80,1090.00,1168.00,1085.30,1160.05,1156.40,1143.39,478396,15901,280304,58.59
09-Aug-2016,1156.40,1160.05,1179.00,1130.00,1142.00,1143.85,1149.96,80974,4389,40194,49.64
10-Aug-2016,1143.85,1143.00,1175.00,1132.25,1145.70,1144.95,1154.82,100911,5298,56958,56.44
11-Aug-2016,1144.95,1140.00,1150.00,1118.00,1128.75,1128.60,1127.70,41011,3726,33813,82.45
12-Aug-2016,1128.60,1128.10,1144.55,1125.00,1133.00,1130.70,1134.31,47024,3002,40528,86.19
16-Aug-2016,1130.70,1133.60,1173.95,1124.00,1170.00,1170.35,1157.82,107005,4495,87704,81.96
17-Aug-2016,1170.35,1184.00,1204.00,1174.05,1196.00,1198.35,1193.83,76397,5920,55618,72.80
18-Aug-2016,1198.35,1204.95,1230.00,1197.05,1199.00,1205.05,1213.23,78644,4831,55270,70.28
19-Aug-2016,1205.05,1205.05,1205.05,1182.05,1190.00,1187.70,1195.60,29351,1930,19740,67.25
22-Aug-2016,1187.70,1208.95,1225.00,1166.35,1183.30,1192.25,1196.91,75058,4313,47695,63.54
23-Aug-2016,1192.25,1187.10,1194.35,1170.10,1172.00,1172.80,1185.36,29142,1972,21983,75.43
24-Aug-2016,1172.80,1175.00,1211.85,1175.00,1199.30,1199.75,1199.69,219999,3555,183137,83.24
25-Aug-2016,1199.75,1208.70,1208.70,1184.00,1189.80,1191.40,1197.09,28435,1157,22581,79.41
26-Aug-2016,1191.40,1200.00,1297.00,1190.00,1251.00,1254.55,1226.42,950257,30112,412332,43.39
29-Aug-2016,1254.55,1254.00,1288.00,1226.20,1238.00,1241.35,1251.38,408892,10821,223583,54.68
30-Aug-2016,1241.35,1239.90,1242.00,1210.10,1216.00,1223.25,1224.19,290867,16580,186442,64.10
31-Aug-2016,1223.25,1219.70,1282.95,1217.05,1250.00,1249.15,1244.05,275233,12134,184239,66.94
01-Sep-2016,1249.15,1249.15,1261.35,1235.30,1245.00,1240.25,1245.22,100414,6992,65561,65.29
02-Sep-2016,1240.25,1245.00,1260.00,1227.25,1229.00,1233.25,1240.29,67041,4073,49416,73.71
06-Sep-2016,1233.25,1233.25,1258.25,1217.75,1249.45,1237.00,1229.82,236024,6319,154781,65.58
07-Sep-2016,1237.00,1239.95,1247.80,1203.50,1210.00,1211.60,1217.24,195420,5094,138711,70.98
08-Sep-2016,1211.60,1210.00,1222.00,1203.65,1209.90,1209.40,1211.74,131069,3210,81400,62.10
09-Sep-2016,1209.40,1209.00,1225.00,1188.00,1198.00,1199.25,1202.63,113392,3557,90230,79.57
12-Sep-2016,1199.25,1189.90,1207.00,1167.95,1197.90,1197.10,1193.94,98398,8937,71903,73.07
14-Sep-2016,1197.10,1200.10,1210.05,1175.00,1199.00,1199.80,1196.53,89135,4276,66179,74.25
15-Sep-2016,1199.80,1210.00,1210.00,1169.05,1176.00,1178.00,1187.99,71714,8252,53843,75.08
16-Sep-2016,1178.00,1188.90,1196.00,1163.45,1166.00,1172.45,1176.18,84030,5584,63956,76.11
19-Sep-2016,1172.45,1166.00,1168.60,1144.95,1150.00,1152.45,1151.76,127490,10577,113564,89.08
20-Sep-2016,1152.45,1158.00,1256.20,1141.00,1242.00,1243.00,1214.12,307508,15492,171621,55.81
21-Sep-2016,1243.00,1245.05,1274.00,1232.00,1258.95,1259.35,1260.37,211995,12013,126371,59.61
22-Sep-2016,1259.35,1269.00,1324.00,1254.55,1316.00,1316.60,1306.74,351704,18490,206315,58.66
23-Sep-2016,1316.60,1318.05,1345.20,1295.00,1309.00,1311.80,1313.14,249708,10456,182097,72.92
26-Sep-2016,1311.80,1318.95,1337.05,1312.00,1319.95,1320.60,1321.74,109685,5053,73874,67.35
27-Sep-2016,1320.60,1322.30,1339.95,1311.80,1326.25,1326.70,1329.27,121349,7316,86907,71.62
28-Sep-2016,1326.70,1320.20,1334.00,1281.50,1315.00,1317.25,1311.54,71050,5481,45690,64.31
29-Sep-2016,1317.25,1328.95,1337.55,1245.00,1306.00,1300.70,1304.45,176921,9055,137472,77.70
30-Sep-2016,1300.70,1300.00,1375.00,1280.10,1375.00,1361.30,1338.87,153829,8488,103149,67.05
03-Oct-2016,1361.30,1376.00,1472.00,1370.00,1443.50,1454.25,1427.97,263760,14647,143470,54.39
04-Oct-2016,1454.25,1455.00,1470.00,1408.00,1460.00,1466.95,1457.93,283301,8408,187279,66.11
05-Oct-2016,1466.95,1466.95,1481.65,1435.00,1460.00,1462.80,1458.10,76474,5797,47133,61.63
06-Oct-2016,1462.80,1451.00,1483.95,1440.15,1470.00,1460.30,1464.83,105661,7668,80304,76.00
07-Oct-2016,1460.30,1460.35,1500.00,1435.00,1485.15,1483.95,1467.55,67260,4880,49231,73.20
10-Oct-2016,1483.95,1493.00,1575.00,1482.00,1535.00,1536.00,1542.62,353418,14508,244283,69.12
13-Oct-2016,1536.00,1529.10,1548.35,1445.00,1513.00,1507.75,1501.61,140031,16702,84173,60.11
14-Oct-2016,1507.75,1516.00,1523.95,1478.00,1500.00,1500.50,1498.01,55841,6025,39456,70.66
17-Oct-2016,1500.50,1490.00,1515.00,1465.00,1480.00,1481.10,1485.74,39389,2818,25060,63.62
18-Oct-2016,1481.10,1494.65,1494.65,1460.25,1474.00,1472.40,1476.99,19973,2833,11778,58.97
19-Oct-2016,1472.40,1456.00,1524.00,1456.00,1471.00,1472.35,1489.51,44533,4753,28094,63.09
20-Oct-2016,1472.35,1475.00,1507.85,1472.05,1486.30,1490.85,1493.85,28443,2299,17809,62.61
21-Oct-2016,1490.85,1490.90,1524.80,1482.00,1508.80,1511.70,1505.09,194884,4123,158854,81.51
24-Oct-2016,1511.70,1511.70,1543.65,1511.70,1529.95,1528.45,1530.64,82896,6477,54896,66.22
25-Oct-2016,1528.45,1528.00,1542.95,1506.00,1520.00,1519.80,1524.52,81211,3218,73318,90.28
26-Oct-2016,1519.80,1519.00,1525.00,1420.65,1425.00,1432.20,1457.93,49746,4268,35262,70.88
27-Oct-2016,1432.20,1432.25,1474.00,1432.25,1457.95,1450.95,1449.46,68637,5422,53741,78.30
28-Oct-2016,1450.95,1445.00,1484.90,1443.85,1484.00,1474.15,1471.96,37588,5430,25511,67.87
30-Oct-2016,1474.15,1497.95,1500.50,1477.00,1497.00,1497.25,1497.17,12043,911,7692,63.87
01-Nov-2016,1497.25,1515.00,1515.00,1461.20,1464.00,1469.45,1482.89,34304,1890,28404,82.80
02-Nov-2016,1469.45,1484.00,1484.00,1430.00,1430.50,1437.30,1451.79,30519,10216,24307,79.65
03-Nov-2016,1437.30,1440.00,1472.90,1377.30,1382.50,1393.40,1431.51,52022,6131,34229,65.80
04-Nov-2016,1393.40,1404.60,1416.05,1352.00,1378.00,1360.85,1374.35,46467,5936,29999,64.56
07-Nov-2016,1360.85,1399.00,1420.00,1362.50,1367.60,1370.45,1394.04,37778,3839,20700,54.79
08-Nov-2016,1370.45,1378.00,1399.95,1361.00,1395.00,1394.55,1373.91,69262,2579,53615,77.41
09-Nov-2016,1394.55,1274.40,1415.00,1189.55,1403.00,1399.50,1312.53,211203,10901,138400,65.53
10-Nov-2016,1399.50,1420.00,1444.00,1400.00,1415.00,1420.15,1423.43,32346,2109,21793,67.37
11-Nov-2016,1420.15,1418.00,1418.00,1350.00,1369.00,1362.60,1373.32,27538,3151,17949,65.18
15-Nov-2016,1362.60,1360.00,1360.00,1241.40,1327.00,1320.35,1302.14,54795,8266,33578,61.28
16-Nov-2016,1320.35,1358.90,1394.00,1327.00,1372.00,1382.10,1371.12,51759,5118,34738,67.11
17-Nov-2016,1382.10,1366.00,1380.00,1353.05,1365.00,1361.50,1371.12,14649,1839,9658,65.93
18-Nov-2016,1361.50,1342.00,1368.70,1326.85,1354.95,1348.45,1348.25,52929,5244,37105,70.10
21-Nov-2016,1348.45,1337.00,1342.40,1303.00,1315.00,1307.45,1317.22,44213,2968,34033,76.98
22-Nov-2016,1307.45,1317.50,1352.10,1305.00,1346.60,1347.10,1334.10,32740,6032,22179,67.74
23-Nov-2016,1347.10,1360.00,1379.00,1347.30,1366.55,1374.35,1365.56,20794,3387,14862,71.47
24-Nov-2016,1374.35,1352.20,1385.50,1352.20,1371.00,1375.10,1376.69,13884,628,10518,75.76
25-Nov-2016,1375.10,1378.00,1388.90,1358.15,1360.00,1360.35,1362.42,43179,1755,38070,88.17
28-Nov-2016,1360.35,1360.35,1386.80,1346.15,1382.00,1380.05,1378.82,47783,2027,39703,83.09
29-Nov-2016,1380.05,1381.00,1420.30,1379.95,1403.95,1400.35,1395.50,37336,3746,24322,65.14
30-Nov-2016,1400.35,1419.90,1436.40,1379.25,1382.00,1381.30,1388.65,34896,3803,28291,81.07
01-Dec-2016,1381.30,1381.40,1408.20,1380.60,1390.00,1391.30,1393.80,14923,2608,9045,60.61
02-Dec-2016,1391.30,1380.00,1402.00,1378.00,1402.00,1398.50,1389.52,18895,2140,15858,83.93
05-Dec-2016,1398.50,1398.50,1409.85,1381.25,1407.00,1404.40,1397.17,11282,1015,7616,67.51
06-Dec-2016,1404.40,1404.45,1500.00,1388.05,1490.00,1472.55,1442.39,66061,3228,53298,80.68
07-Dec-2016,1472.55,1486.90,1496.00,1416.05,1426.50,1425.20,1448.89,38209,5738,21574,56.46
08-Dec-2016,1425.20,1432.00,1458.75,1416.15,1450.00,1448.25,1446.04,18652,6409,11442,61.34
09-Dec-2016,1448.25,1469.80,1469.80,1435.70,1448.00,1447.80,1447.90,19754,2222,17136,86.75
12-Dec-2016,1447.80,1434.00,1480.00,1434.00,1475.00,1471.10,1461.99,16105,1922,9125,56.66
13-Dec-2016,1471.10,1452.05,1475.00,1452.05,1474.00,1473.15,1469.12,13294,3075,8125,61.12
14-Dec-2016,1473.15,1475.00,1480.00,1422.60,1430.00,1429.95,1446.33,58672,5633,52230,89.02
15-Dec-2016,1429.95,1411.50,1440.00,1399.55,1402.50,1404.05,1416.93,15281,2325,10098,66.08
16-Dec-2016,1404.05,1434.90,1441.60,1383.55,1387.10,1398.40,1414.47,34173,6280,25674,75.13
19-Dec-2016,1398.40,1412.80,1512.70,1380.35,1393.05,1393.70,1413.80,18393,3940,10461,56.87
20-Dec-2016,1393.70,1387.55,1411.45,1360.10,1361.00,1364.85,1380.77,11363,1988,7396,65.09
21-Dec-2016,1364.85,1362.00,1386.00,1357.60,1365.90,1366.70,1374.90,14834,3241,9207,62.07
22-Dec-2016,1366.70,1355.05,1375.00,1350.00,1355.10,1355.45,1357.58,8611,2105,5127,59.54
23-Dec-2016,1355.45,1360.00,1378.00,1325.00,1326.00,1340.60,1356.53,40168,5197,31122,77.48
26-Dec-2016,1340.60,1350.00,1350.30,1279.20,1280.00,1285.90,1307.10,18612,2972,10464,56.22
27-Dec-2016,1285.90,1299.95,1328.00,1274.30,1300.00,1296.10,1299.62,30271,1779,23911,78.99
