DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,132.60,132.55,134.60,128.10,128.55,128.70,130.52,900694,10048,399326,44.34
03-Aug-2016,128.70,128.55,129.50,126.00,127.10,127.35,127.56,863889,9857,205790,23.82
04-Aug-2016,127.35,127.40,130.25,126.15,128.00,127.90,128.38,779379,7491,216734,27.81
05-Aug-2016,127.90,128.15,133.40,128.15,132.35,132.35,130.85,759236,7722,273055,35.96
08-Aug-2016,132.35,132.50,134.50,131.50,131.80,132.15,132.96,492519,5654,165961,33.70
09-Aug-2016,132.15,131.95,132.25,129.50,130.00,130.00,130.43,450625,6644,148881,33.04
10-Aug-2016,130.00,130.50,130.50,126.05,126.90,127.10,128.13,709915,8217,255101,35.93
11-Aug-2016,127.10,126.70,127.70,125.05,125.95,125.90,126.09,657067,6367,166859,25.39
12-Aug-2016,125.90,126.15,129.40,126.10,128.15,127.90,128.26,479531,4864,134123,27.97
16-Aug-2016,127.90,128.00,129.00,125.85,126.75,127.05,126.74,382296,5171,137735,36.03
17-Aug-2016,127.05,126.50,127.15,125.10,125.95,126.15,126.00,879789,6677,305776,34.76
18-Aug-2016,126.15,127.00,133.20,125.70,131.10,130.85,130.60,2187519,18456,688205,31.46
19-Aug-2016,130.85,131.40,136.35,130.45,133.90,134.40,134.14,2204597,20617,689013,31.25
22-Aug-2016,134.40,135.05,136.30,133.30,133.50,133.90,134.79,1035691,9465,275440,26.59
23-Aug-2016,133.90,134.00,138.00,132.70,136.10,135.40,136.35,1405053,12329,336601,23.96
24-Aug-2016,135.40,135.20,136.90,134.55,135.40,135.45,135.58,592523,5879,129086,21.79
25-Aug-2016,135.45,135.65,135.95,129.00,129.30,129.60,131.82,1310761,12289,628544,47.95
26-Aug-2016,129.60,129.60,130.75,126.90,127.90,127.80,128.31,778060,7633,215064,27.64
29-Aug-2016,127.80,127.90,128.75,126.65,127.05,127.45,127.56,344034,4572,113705,33.05
30-Aug-2016,127.45,127.50,129.45,127.00,127.30,127.55,128.01,864077,8934,383431,44.37
31-Aug-2016,127.55,128.45,130.00,126.45,127.25,127.25,128.29,986274,8723,413116,41.89
01-Sep-2016,127.25,130.00,132.95,128.60,130.30,129.80,130.92,3120769,21026,847520,27.16
02-Sep-2016,129.80,130.20,131.25,127.95,128.50,128.85,129.03,572208,5956,177141,30.96
06-Sep-2016,128.85,129.00,129.80,127.90,129.30,129.05,128.91,636042,7333,252734,39.74
07-Sep-2016,129.05,129.50,132.00,128.40,129.65,129.70,130.01,833912,7783,300972,36.09
08-Sep-2016,129.70,130.00,131.75,129.20,131.05,130.80,130.65,650197,7292,280354,43.12
09-Sep-2016,130.80,129.85,133.95,129.60,129.65,130.15,131.73,2003617,21543,891995,44.52
12-Sep-2016,130.15,127.00,130.00,125.25,126.85,126.50,127.94,704233,9008,258117,36.65
14-Sep-2016,126.50,126.30,130.80,126.30,130.55,130.15,129.03,705479,12636,289176,40.99
15-Sep-2016,130.15,130.00,131.35,128.05,129.00,128.45,129.53,547925,4602,292099,53.31
16-Sep-2016,128.45,130.00,133.00,129.30,132.45,132.25,131.62,1351254,9339,808819,59.86
19-Sep-2016,132.25,133.00,133.25,130.80,131.65,132.05,131.99,507164,5858,167368,33.00
20-Sep-2016,132.05,132.50,133.75,130.65,130.70,131.10,132.34,771023,8670,275095,35.68
21-Sep-2016,131.10,131.95,132.65,130.00,130.05,130.60,131.38,574809,7989,201423,35.04
22-Sep-2016,130.60,131.30,132.50,130.35,130.85,131.05,131.16,400916,6427,129344,32.26
23-Sep-2016,131.05,131.90,132.40,130.30,130.50,130.75,131.22,764137,11213,356513,46.66
26-Sep-2016,130.75,130.40,131.50,129.40,130.00,130.00,130.38,547431,7362,226792,41.43
27-Sep-2016,130.00,130.00,131.00,129.60,129.80,130.20,130.20,412962,5722,158797,38.45
28-Sep-2016,130.20,130.15,135.80,129.15,135.45,134.80,132.69,1487605,12362,474649,31.91
