DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,302.00,302.50,305.00,300.00,301.95,301.10,302.58,1068103,38801,613424,57.43
03-Aug-2016,301.10,302.10,303.10,296.10,297.40,296.95,299.73,756779,23401,429183,56.71
04-Aug-2016,296.95,299.00,300.35,292.75,295.15,295.65,295.34,955705,29672,410893,42.99
05-Aug-2016,295.65,296.50,298.00,294.10,295.15,295.75,295.72,772772,24779,405184,52.43
08-Aug-2016,295.75,296.00,296.85,291.45,292.40,292.50,293.16,1178796,30094,844143,71.61
09-Aug-2016,292.50,292.60,293.90,288.00,289.10,289.25,290.41,1711858,55820,1230011,71.85
10-Aug-2016,289.25,290.00,293.90,285.00,286.05,286.05,288.42,1470743,22673,903495,61.43
11-Aug-2016,286.05,286.70,295.85,282.05,295.50,294.55,290.00,2372031,28151,1541404,64.98
12-Aug-2016,294.55,296.95,297.90,293.75,295.80,295.80,295.57,1579108,22785,947884,60.03
16-Aug-2016,295.80,298.90,301.70,292.80,299.60,298.75,298.01,5568173,47102,4848679,87.08
17-Aug-2016,298.75,299.80,303.95,298.65,302.10,303.45,302.00,1295400,28499,797985,61.60
18-Aug-2016,303.45,303.00,305.95,301.55,303.00,302.20,303.53,1705797,35659,1243608,72.90
19-Aug-2016,302.20,302.80,304.95,299.00,300.00,299.75,301.80,2111128,34732,1508132,71.44
22-Aug-2016,299.75,300.00,302.70,294.30,295.00,295.75,295.79,1341084,31892,854531,63.72
23-Aug-2016,295.75,295.75,296.05,289.70,290.95,290.80,292.01,1952280,41214,1380603,70.72
24-Aug-2016,290.80,291.00,294.60,290.00,293.95,293.90,292.84,753677,13025,370627,49.18
25-Aug-2016,293.90,294.50,295.50,291.10,291.70,292.55,293.20,2767571,42122,1585262,57.28
26-Aug-2016,292.55,292.95,293.95,287.10,289.05,288.45,288.46,1321190,24144,826414,62.55
29-Aug-2016,288.45,288.50,288.95,285.85,288.95,288.15,287.25,1092494,36906,760848,69.64
30-Aug-2016,288.15,288.00,294.90,288.00,294.15,293.80,291.46,1031991,25284,484924,46.99
31-Aug-2016,293.80,293.00,297.50,288.75,291.55,290.60,293.65,1994781,36992,1199160,60.11
01-Sep-2016,290.60,290.60,294.80,290.60,294.75,293.75,293.51,688683,15413,348999,50.68
02-Sep-2016,293.75,293.90,297.45,290.60,297.35,297.00,295.72,1474040,34043,985231,66.84
06-Sep-2016,297.00,297.50,300.45,296.80,298.50,299.65,298.78,886657,17240,503341,56.77
07-Sep-2016,299.65,298.00,301.00,296.50,297.25,297.15,297.99,990152,30217,484954,48.98
08-Sep-2016,297.15,297.05,299.50,295.00,298.25,298.85,297.66,844056,17350,282893,33.52
09-Sep-2016,298.85,298.00,299.00,292.00,292.40,292.80,295.19,730794,20436,368847,50.47
12-Sep-2016,292.80,290.00,292.00,285.00,292.00,290.50,289.73,1241032,33036,681055,54.88
14-Sep-2016,290.50,290.25,294.95,290.25,292.30,293.25,293.46,1552329,29488,1008621,64.97
15-Sep-2016,293.25,293.65,295.50,290.05,295.50,293.90,292.36,879097,18190,388580,44.20
