DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,18.00,18.10,18.40,17.30,17.35,17.45,17.93,10492048,9778,3287315,31.33
03-Aug-2016,17.45,17.75,17.80,16.85,16.90,17.05,17.28,8570722,8404,2312703,26.98
04-Aug-2016,17.05,17.15,17.55,16.90,17.15,17.10,17.20,5600284,5587,1307702,23.35
05-Aug-2016,17.10,17.15,17.50,17.05,17.20,17.10,17.21,5406172,3844,1457535,26.96
08-Aug-2016,17.10,17.30,17.30,16.90,17.00,16.95,17.09,3270922,2788,1347479,41.20
09-Aug-2016,16.95,16.95,17.00,16.35,16.45,16.40,16.55,4317707,4723,1918799,44.44
10-Aug-2016,16.40,16.50,16.80,16.15,16.20,16.20,16.42,4923070,4573,1662748,33.77
11-Aug-2016,16.20,16.20,16.35,15.80,15.90,15.90,16.07,4119532,4406,1657036,40.22
12-Aug-2016,15.90,15.70,15.95,15.60,15.60,15.65,15.73,3733920,3951,1362781,36.50
16-Aug-2016,15.65,15.80,15.95,15.40,15.55,15.55,15.64,2937803,2871,1093626,37.23
17-Aug-2016,15.55,15.55,15.65,15.05,15.10,15.15,15.32,3201681,3591,1164479,36.37
18-Aug-2016,15.15,15.10,16.25,14.90,16.05,16.00,15.82,8137809,9187,1867271,22.95
19-Aug-2016,16.00,16.40,16.75,16.15,16.70,16.60,16.47,6380493,7750,2531788,39.68
22-Aug-2016,16.60,16.95,16.95,16.50,16.60,16.70,16.79,5364763,5114,2212128,41.23
23-Aug-2016,16.70,16.90,17.20,16.00,16.30,16.40,16.80,9140086,9796,2900820,31.74
24-Aug-2016,16.40,16.40,16.50,15.80,15.80,15.90,16.05,4429995,4272,1753003,39.57
25-Aug-2016,15.90,16.00,16.25,15.90,16.05,16.05,16.08,3048195,3123,1099101,36.06
26-Aug-2016,16.05,16.10,16.40,15.90,15.95,15.95,16.13,3721925,3273,1347860,36.21
29-Aug-2016,15.95,16.50,17.35,16.50,16.95,16.95,16.96,13387437,10598,4566663,34.11
30-Aug-2016,16.95,17.20,17.20,16.80,16.95,16.85,16.98,4750834,4765,2057412,43.31
31-Aug-2016,16.85,16.85,17.20,16.85,17.05,17.00,17.07,6090562,4888,2611147,42.87
01-Sep-2016,17.00,17.05,17.05,16.80,16.85,16.85,16.92,3658171,3803,2120711,57.97
02-Sep-2016,16.85,16.85,16.85,16.05,16.50,16.30,16.46,4440528,3567,1340235,30.18
06-Sep-2016,16.30,17.10,17.10,15.40,16.20,16.10,16.31,2297767,2531,1140700,49.64
07-Sep-2016,16.10,16.30,16.45,16.10,16.15,16.15,16.23,2050515,2084,772527,37.67
08-Sep-2016,16.15,16.10,16.45,16.10,16.20,16.20,16.25,1908772,1907,893860,46.83
09-Sep-2016,16.20,16.30,17.10,16.20,16.35,16.45,16.68,7297815,6142,2705556,37.07
12-Sep-2016,16.45,16.20,16.45,15.80,15.90,15.90,16.10,3891810,3651,1869714,48.04
14-Sep-2016,15.90,16.00,16.05,15.75,15.80,15.80,15.87,3121146,2463,1595821,51.13
15-Sep-2016,15.80,15.90,16.00,15.75,15.85,15.80,15.86,1984439,1923,878281,44.26
16-Sep-2016,15.80,16.10,16.80,15.75,16.10,16.20,16.26,8340744,7338,2137368,25.63
19-Sep-2016,16.20,17.00,17.10,16.60,16.85,16.80,16.87,6758585,5307,3153462,46.66
20-Sep-2016,16.80,17.00,17.20,16.35,16.60,16.75,16.75,5541566,5079,2616875,47.22
21-Sep-2016,16.75,16.85,16.85,16.40,16.45,16.45,16.53,2157852,2011,1072564,49.71
22-Sep-2016,16.45,16.50,17.05,16.40,16.90,16.95,16.79,3476757,3762,1668536,47.99
23-Sep-2016,16.95,16.90,17.05,16.50,16.60,16.60,16.79,3000992,2599,1172543,39.07
26-Sep-2016,16.60,16.70,16.70,16.10,16.40,16.25,16.35,2802237,2625,1128059,40.26
27-Sep-2016,16.25,16.30,16.50,16.00,16.05,16.10,16.25,2369549,2207,1258890,53.13
28-Sep-2016,16.10,16.15,16.30,16.00,16.10,16.10,16.14,2328492,1729,1012255,43.47
29-Sep-2016,16.10,16.25,16.70,12.90,15.35,15.40,15.76,6153180,5911,2900287,47.13
30-Sep-2016,15.40,15.45,15.70,15.25,15.35,15.35,15.46,3230382,3186,1665487,51.56
03-Oct-2016,15.35,15.50,15.80,15.45,15.65,15.70,15.58,2693035,3075,1181997,43.89
04-Oct-2016,15.70,15.75,15.95,15.65,15.65,15.70,15.78,1621291,1468,717605,44.26
05-Oct-2016,15.70,16.10,16.55,16.10,16.50,16.45,16.29,4978402,6315,1852069,37.20
06-Oct-2016,16.45,16.70,16.85,16.45,16.45,16.55,16.67,4191079,5349,2217085,52.90
07-Oct-2016,16.55,16.50,16.70,16.25,16.65,16.60,16.57,3094472,2886,1027906,33.22
10-Oct-2016,16.60,16.60,16.85,16.50,16.55,16.55,16.66,2210350,1850,740107,33.48
13-Oct-2016,16.55,16.50,16.95,16.20,16.30,16.30,16.48,4050278,3725,1031510,25.47
14-Oct-2016,16.30,16.40,16.40,16.05,16.15,16.15,16.24,1706555,1963,751624,44.04
