DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,199.35,200.90,202.00,191.80,193.40,192.90,196.48,500025,8449,108471,21.69
03-Aug-2016,192.90,192.40,192.90,183.20,184.80,184.80,187.14,906933,28757,302211,33.32
04-Aug-2016,184.80,187.00,189.85,183.00,187.70,188.10,186.91,456157,8163,73889,16.20
05-Aug-2016,188.10,190.90,192.00,188.20,191.25,190.95,190.44,614081,15641,186505,30.37
08-Aug-2016,190.95,193.00,197.80,192.65,194.70,195.35,194.95,1161036,13948,174333,15.02
09-Aug-2016,195.35,195.50,196.05,184.35,186.10,187.45,187.41,1375817,41695,469460,34.12
10-Aug-2016,187.45,187.55,187.55,179.65,181.00,180.80,181.89,1122147,14503,323511,28.83
11-Aug-2016,180.80,179.80,182.60,176.80,182.00,180.55,179.62,796177,12106,237538,29.83
12-Aug-2016,180.55,180.40,183.70,179.65,180.00,180.40,181.51,282456,4519,49394,17.49
16-Aug-2016,180.40,180.90,182.00,175.65,180.00,180.30,178.78,341494,5619,48183,14.11
17-Aug-2016,180.30,180.90,185.80,176.90,185.20,184.30,183.95,577355,11830,122077,21.14
18-Aug-2016,184.30,185.45,187.40,184.15,184.15,184.85,185.55,532164,13605,114180,21.46
19-Aug-2016,184.85,185.15,189.20,184.30,189.00,188.70,186.89,580436,9676,90232,15.55
22-Aug-2016,188.70,189.00,190.00,185.00,185.80,185.80,186.73,504336,7186,57015,11.30
23-Aug-2016,185.80,185.80,189.00,185.20,185.70,186.05,186.96,529213,8123,74861,14.15
24-Aug-2016,186.05,186.00,190.80,185.60,186.95,187.50,188.56,765691,12679,119745,15.64
25-Aug-2016,187.50,189.70,190.85,182.30,183.50,183.20,185.73,647791,8666,252334,38.95
26-Aug-2016,183.20,184.00,185.65,182.00,182.40,182.80,183.55,310265,6004,78029,25.15
29-Aug-2016,182.80,182.50,183.85,179.05,181.60,181.15,181.36,426936,7359,66279,15.52
30-Aug-2016,181.15,181.15,184.70,181.05,183.00,182.65,182.87,264288,4464,48344,18.29
31-Aug-2016,182.65,182.65,184.85,180.70,181.45,181.65,183.17,324104,6534,54623,16.85
01-Sep-2016,181.65,181.50,184.80,178.00,179.00,179.05,181.93,499449,8756,59577,11.93
02-Sep-2016,179.05,179.50,180.80,178.50,179.35,179.90,179.65,215879,3645,33067,15.32
06-Sep-2016,179.90,179.90,183.25,179.10,181.75,181.30,181.34,291620,6498,70796,24.28
07-Sep-2016,181.30,182.00,188.80,179.70,187.85,187.80,185.69,842596,10217,160995,19.11
08-Sep-2016,187.80,188.25,190.70,187.70,189.35,188.95,189.44,622199,7961,115887,18.63
09-Sep-2016,188.95,189.25,190.20,185.40,185.80,185.95,188.03,315201,5322,65933,20.92
12-Sep-2016,185.95,182.70,183.75,179.50,180.25,181.00,181.74,244248,4129,44963,18.41
14-Sep-2016,181.00,180.05,184.00,178.75,183.90,181.75,181.16,347756,5430,47615,13.69
15-Sep-2016,181.75,183.00,184.45,181.65,183.45,182.65,182.95,291219,6655,41161,14.13
16-Sep-2016,182.65,183.65,186.30,180.25,182.50,181.85,183.66,489915,11207,96439,19.68
19-Sep-2016,181.85,182.00,183.25,180.60,182.15,181.95,181.78,387173,8635,71237,18.40
20-Sep-2016,181.95,181.95,184.75,180.00,180.50,180.60,182.21,821417,10516,96700,11.77
21-Sep-2016,180.60,180.50,183.40,178.85,179.45,179.55,181.31,430731,7874,99666,23.14
22-Sep-2016,179.55,181.25,182.75,179.60,181.70,181.05,180.69,403272,5551,168967,41.90
23-Sep-2016,181.05,181.10,186.85,180.80,184.80,184.20,184.75,748308,17102,247915,33.13
26-Sep-2016,184.20,184.50,186.50,181.05,181.25,181.60,184.13,632999,13461,99279,15.68
27-Sep-2016,181.60,181.55,183.90,180.85,182.70,181.75,182.23,290756,8635,52123,17.93
28-Sep-2016,181.75,182.25,184.50,182.00,183.30,182.85,183.26,478184,10099,90152,18.85
29-Sep-2016,182.85,182.75,184.90,168.35,170.50,169.70,175.00,1123354,20317,347055,30.89
30-Sep-2016,169.70,168.50,172.40,168.45,169.70,169.95,170.09,628678,12855,269546,42.88
03-Oct-2016,169.95,170.45,173.55,170.45,172.60,172.65,172.64,576860,3624,369774,64.10
04-Oct-2016,172.65,172.70,174.60,169.45,170.85,170.90,171.40,714468,10297,184137,25.77
05-Oct-2016,170.90,171.20,179.80,170.75,179.00,178.75,175.14,2835525,15502,1081557,38.14
06-Oct-2016,178.75,181.75,182.50,175.40,177.55,177.60,179.93,1834051,23767,370133,20.18
07-Oct-2016,177.60,177.70,180.00,176.30,177.00,177.45,178.01,396034,5312,66297,16.74
10-Oct-2016,177.45,178.05,179.95,175.20,175.80,175.70,177.80,299507,3119,100759,33.64
13-Oct-2016,175.70,174.30,175.25,169.75,171.25,171.80,172.22,373191,5355,118479,31.75
14-Oct-2016,171.80,172.70,174.50,170.50,173.10,173.15,172.44,423215,5199,65147,15.39
