DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,1653.80,1669.90,1748.00,1661.00,1720.00,1728.40,1723.34,83727,7190,21010,25.09
03-Aug-2016,1728.40,1736.10,1765.00,1700.05,1714.95,1710.40,1733.00,48137,4318,15547,32.30
04-Aug-2016,1710.40,1746.00,1746.50,1700.00,1720.00,1712.20,1724.79,28101,2839,11341,40.36
05-Aug-2016,1712.20,1734.90,1739.50,1695.00,1695.00,1705.00,1721.21,28645,2299,9250,32.29
08-Aug-2016,1705.00,1719.00,1775.00,1675.10,1737.50,1740.70,1742.84,97358,6441,28562,29.34
09-Aug-2016,1740.70,1740.00,1757.40,1724.00,1725.00,1729.65,1741.49,33975,3302,14743,43.39
10-Aug-2016,1729.65,1739.00,1745.00,1690.00,1706.20,1706.95,1719.75,27661,3792,14151,51.16
11-Aug-2016,1706.95,1727.00,1727.00,1684.00,1693.00,1696.00,1702.72,18950,1890,11489,60.63
12-Aug-2016,1696.00,1702.65,1723.95,1697.55,1712.15,1703.15,1705.59,51890,1798,8133,15.67
16-Aug-2016,1703.15,1714.90,1720.00,1685.00,1689.00,1695.65,1705.06,10396,1197,5979,57.51
17-Aug-2016,1695.65,1708.80,1710.00,1660.00,1663.00,1670.80,1686.18,11169,1378,6755,60.48
18-Aug-2016,1670.80,1679.00,1769.00,1671.55,1745.00,1750.50,1734.97,60896,5573,32943,54.10
19-Aug-2016,1750.50,1750.50,1795.00,1750.00,1758.00,1761.45,1777.06,92503,5874,37271,40.29
22-Aug-2016,1761.45,1768.00,1770.00,1721.60,1735.00,1733.75,1738.72,22289,2304,11507,51.63
23-Aug-2016,1733.75,1733.75,1746.70,1714.05,1726.00,1727.15,1731.10,14389,2092,8170,56.78
24-Aug-2016,1727.15,1734.00,1745.00,1720.00,1735.00,1734.15,1731.93,14018,1511,7985,56.96
25-Aug-2016,1734.15,1743.30,1749.95,1720.15,1730.00,1727.10,1734.19,48298,1313,44042,91.19
26-Aug-2016,1727.10,1739.75,1744.90,1706.40,1711.25,1715.40,1717.92,33332,1612,26517,79.55
29-Aug-2016,1715.40,1724.00,1847.70,1715.00,1775.00,1780.40,1790.24,165135,11582,52627,31.87
30-Aug-2016,1780.40,179.30,197.70,178.20,189.00,188.90,190.52,1815692,26835,698267,38.46
31-Aug-2016,188.90,190.60,196.00,189.20,190.00,190.35,193.30,1069299,13899,432304,40.43
01-Sep-2016,190.35,190.00,192.45,188.80,190.00,189.90,190.67,414041,5881,191341,46.21
02-Sep-2016,189.90,189.50,189.50,184.00,186.00,185.45,185.36,521377,5951,328955,63.09
06-Sep-2016,185.45,186.65,188.00,183.90,184.50,184.55,185.66,322967,7956,174260,53.96
07-Sep-2016,184.55,184.75,186.00,180.20,180.55,180.70,182.62,264955,4556,176392,66.57
08-Sep-2016,180.70,181.90,189.75,181.00,187.45,187.75,187.19,641506,11164,335729,52.33
09-Sep-2016,187.75,188.00,188.00,184.00,186.00,186.05,186.02,286920,8781,144996,50.54
12-Sep-2016,186.05,183.65,184.70,178.50,183.00,182.95,183.01,194826,4893,109759,56.34
14-Sep-2016,182.95,182.20,185.95,180.60,181.50,181.25,182.49,167135,3935,95561,57.18
15-Sep-2016,181.25,184.90,184.90,180.75,181.75,181.50,181.91,157170,3127,89894,57.20
16-Sep-2016,181.50,182.50,188.00,182.10,183.00,182.85,184.29,212421,3021,107682,50.69
19-Sep-2016,182.85,183.60,193.50,182.20,189.30,188.80,189.67,854925,13701,288617,33.76
20-Sep-2016,188.80,190.60,192.75,187.45,189.70,190.60,190.11,351840,5431,139161,39.55
21-Sep-2016,190.60,191.55,192.00,187.00,188.70,187.95,190.09,315611,6108,150200,47.59
22-Sep-2016,187.95,190.00,191.20,187.30,188.05,188.35,188.90,180167,3874,107675,59.76
23-Sep-2016,188.35,188.75,189.45,186.20,186.90,186.75,187.49,125102,2490,73447,58.71
26-Sep-2016,186.75,187.00,188.90,186.70,187.70,188.15,187.94,203073,3956,111437,54.88
27-Sep-2016,188.15,189.65,189.65,186.05,187.70,187.90,188.29,119079,2429,59554,50.01
28-Sep-2016,187.90,188.10,189.00,186.15,186.55,186.85,187.84,190267,3540,106259,55.85
29-Sep-2016,186.85,187.80,188.60,170.00,184.25,182.85,181.27,424496,8580,253849,59.80
30-Sep-2016,182.85,184.05,185.90,180.70,183.65,183.70,183.84,248477,3736,156932,63.16
03-Oct-2016,183.70,185.00,186.80,183.90,185.35,185.00,185.18,137023,2452,81656,59.59
04-Oct-2016,185.00,185.95,186.90,183.25,183.95,184.30,184.78,200101,2231,154802,77.36
05-Oct-2016,184.30,184.50,185.95,180.70,183.10,182.40,183.99,185593,3475,120272,64.80
06-Oct-2016,182.40,182.65,185.90,182.10,184.80,183.80,183.98,160151,2867,86597,54.07
07-Oct-2016,183.80,183.80,185.20,181.40,182.00,181.85,182.52,158168,2956,113951,72.04
10-Oct-2016,181.85,182.90,184.90,181.90,182.45,182.30,182.55,139429,1537,111261,79.80
13-Oct-2016,182.30,181.90,182.50,180.00,180.10,180.75,181.15,199248,4329,129297,64.89
14-Oct-2016,180.75,181.00,183.50,178.50,181.60,181.10,180.53,136763,2940,73531,53.77
17-Oct-2016,181.10,182.10,188.00,180.00,184.80,184.80,185.97,504378,7962,223788,44.37
18-Oct-2016,184.80,186.00,192.00,185.10,185.65,185.70,188.20,585011,13020,243195,41.57
19-Oct-2016,185.70,187.25,187.25,184.15,185.30,185.20,185.59,279468,6073,154469,55.27
20-Oct-2016,185.20,186.20,187.00,184.65,185.00,185.10,185.94,201889,3887,122672,60.76
21-Oct-2016,185.10,188.00,188.80,182.40,186.00,185.05,186.43,700697,10884,319452,45.59
24-Oct-2016,185.05,191.00,198.60,191.00,194.40,194.15,195.04,1793543,20794,726222,40.49
25-Oct-2016,194.15,194.95,221.50,191.50,214.20,214.90,210.74,5953121,62257,1505221,25.28
26-Oct-2016,214.90,215.50,226.40,211.20,212.80,213.20,217.68,2095451,36636,845264,40.34
27-Oct-2016,213.20,213.90,218.40,209.25,212.00,211.55,213.23,950318,31889,369169,38.85
28-Oct-2016,211.55,212.10,214.90,205.20,207.70,209.20,211.65,566188,25924,271663,47.98
30-Oct-2016,209.20,211.25,211.90,209.50,210.90,210.55,210.95,171619,3189,88238,51.42
01-Nov-2016,210.55,210.75,221.00,205.60,216.45,214.70,211.19,673754,9492,392459,58.25
02-Nov-2016,214.70,213.10,213.80,208.00,208.60,209.35,210.82,401290,9287,185555,46.24
03-Nov-2016,209.35,208.75,213.90,204.00,204.15,205.30,208.52,330222,8744,156844,47.50
04-Nov-2016,205.30,205.95,206.90,196.00,196.90,196.80,198.59,489743,9659,266877,54.49
07-Nov-2016,196.80,198.45,208.75,197.65,204.90,204.40,204.67,564554,12937,277394,49.14
08-Nov-2016,204.40,205.25,211.00,204.10,210.00,210.25,207.72,475928,8076,231025,48.54
09-Nov-2016,210.25,193.00,205.00,185.00,202.45,202.75,201.59,795045,13702,449831,56.58
10-Nov-2016,202.75,207.60,211.00,204.50,205.00,205.05,206.96,246510,6931,136243,55.27
11-Nov-2016,205.05,202.40,204.90,196.80,198.80,198.25,199.67,285984,7203,173154,60.55
15-Nov-2016,198.25,198.50,199.50,180.05,182.00,181.25,185.41,733173,13474,470497,64.17
16-Nov-2016,181.25,184.85,187.00,176.45,178.35,178.70,180.47,422497,10671,226319,53.57
17-Nov-2016,178.70,179.80,182.40,177.80,178.90,178.65,179.88,239122,6037,133272,55.73
18-Nov-2016,178.65,180.30,181.15,167.95,172.00,173.50,176.54,429076,6929,284922,66.40
21-Nov-2016,173.50,174.35,175.35,168.10,169.55,169.40,171.23,400052,9675,214611,53.65
22-Nov-2016,169.40,172.80,172.80,166.35,168.05,168.05,168.47,367092,12314,192642,52.48
23-Nov-2016,168.05,170.30,173.80,168.50,172.30,172.45,171.88,489075,10753,290695,59.44
24-Nov-2016,172.45,172.00,176.65,169.15,170.00,170.40,173.96,1205906,9640,978693,81.16
25-Nov-2016,170.40,171.80,173.55,171.20,171.80,172.05,172.48,383939,24462,219576,57.19
28-Nov-2016,172.05,172.75,173.50,171.40,172.15,172.35,172.61,339062,23674,222209,65.54
29-Nov-2016,172.35,172.95,175.25,169.95,170.75,170.85,172.88,859805,44830,605504,70.42
30-Nov-2016,170.85,171.90,172.20,170.10,171.60,171.80,171.73,308895,18127,183574,59.43
01-Dec-2016,171.80,172.05,173.40,168.50,169.00,168.90,170.07,470491,7502,371297,78.92
02-Dec-2016,168.90,166.00,170.90,163.00,170.65,169.90,168.09,464897,15110,270177,58.12
