DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,180.05,178.15,184.00,178.15,182.50,182.00,181.22,36669,1941,27724,75.61
03-Aug-2016,182.00,183.80,183.80,180.20,181.90,181.55,181.58,36939,2811,26600,72.01
04-Aug-2016,181.55,181.55,189.80,180.25,184.55,184.85,184.79,81474,4017,44046,54.06
05-Aug-2016,184.85,185.90,186.10,180.35,181.15,181.25,183.12,61327,2199,52076,84.92
08-Aug-2016,181.25,180.70,183.90,179.40,182.70,181.70,181.08,101395,2800,83213,82.07
09-Aug-2016,181.70,183.00,184.90,181.10,184.00,182.70,183.02,27284,1648,17475,64.05
10-Aug-2016,182.70,185.00,187.50,181.30,184.00,184.25,183.16,51296,3986,36045,70.27
11-Aug-2016,184.25,184.95,188.00,182.25,184.40,183.60,184.43,64324,2694,49877,77.54
12-Aug-2016,183.60,184.60,188.40,183.50,183.50,185.20,184.94,84829,1962,68755,81.05
16-Aug-2016,185.20,185.00,187.55,181.00,181.95,182.10,183.84,43045,3334,32874,76.37
17-Aug-2016,182.10,183.80,191.00,181.80,186.80,185.95,187.23,94016,3130,54762,58.25
18-Aug-2016,185.95,190.95,190.95,184.40,184.50,185.10,187.43,102974,4653,54254,52.69
19-Aug-2016,185.10,188.00,188.00,183.20,184.10,184.15,185.51,38087,2500,25763,67.64
22-Aug-2016,184.15,185.95,187.80,183.00,183.00,183.75,184.57,30226,6009,22649,74.93
23-Aug-2016,183.75,182.20,185.90,182.20,185.00,184.65,184.87,22567,2278,16689,73.95
24-Aug-2016,184.65,184.50,189.80,182.15,186.45,186.20,185.05,47086,3073,36075,76.62
25-Aug-2016,186.20,185.00,193.40,185.00,189.40,188.50,187.86,1188709,5659,1079646,90.83
26-Aug-2016,188.50,188.50,191.50,186.00,186.70,186.90,188.32,24192,1679,13510,55.84
29-Aug-2016,186.90,189.80,195.00,186.00,189.05,189.95,190.80,57878,1914,27053,46.74
30-Aug-2016,189.95,189.95,193.00,187.50,188.25,189.30,190.00,52223,5014,34296,65.67
31-Aug-2016,189.30,188.00,192.70,188.00,188.50,189.50,189.59,266080,2877,248033,93.22
01-Sep-2016,189.50,189.10,200.75,189.00,199.35,197.90,196.02,194201,3816,91075,46.90
02-Sep-2016,197.90,196.00,201.05,194.70,195.35,195.20,195.91,42926,1774,28552,66.51
06-Sep-2016,195.20,195.30,199.55,195.00,195.00,195.30,196.46,38800,3498,28267,72.85
07-Sep-2016,195.30,196.80,199.00,191.00,195.00,195.25,193.69,88279,4680,63959,72.45
08-Sep-2016,195.25,195.30,213.00,194.50,207.60,205.95,201.87,1173594,12930,622719,53.06
09-Sep-2016,205.95,207.80,208.80,190.25,191.40,191.70,196.73,197635,7786,131852,66.71
12-Sep-2016,191.70,189.40,194.90,186.00,186.70,187.95,190.99,1128379,4368,1073532,95.14
14-Sep-2016,187.95,189.75,189.75,184.45,189.70,188.25,187.50,92271,6118,59996,65.02
15-Sep-2016,188.25,188.70,197.00,188.70,190.20,190.60,192.33,719233,5628,629252,87.49
16-Sep-2016,190.60,191.40,194.70,186.15,187.80,188.60,189.35,125835,2450,75121,59.70
19-Sep-2016,188.60,188.10,191.45,187.00,190.00,188.95,189.24,43904,2934,31401,71.52
20-Sep-2016,188.95,190.05,191.40,187.15,188.00,187.55,188.38,69032,4056,46354,67.15
21-Sep-2016,187.55,188.65,191.70,185.60,191.70,190.00,187.60,93167,3198,48954,52.54
22-Sep-2016,190.00,191.00,191.60,187.00,187.20,187.65,188.18,55078,3145,39017,70.84
23-Sep-2016,187.65,188.10,191.90,186.80,187.60,188.10,187.37,810652,5966,717305,88.48
26-Sep-2016,188.10,187.55,193.70,187.10,190.30,192.30,190.78,81812,3301,54904,67.11
27-Sep-2016,192.30,191.50,193.20,188.55,192.05,192.25,189.37,606377,4239,567892,93.65
28-Sep-2016,192.25,192.10,192.10,189.00,189.05,189.80,190.43,45820,2890,33888,73.96
29-Sep-2016,189.80,189.95,190.70,181.00,182.00,183.75,184.88,625148,16596,553690,88.57
30-Sep-2016,183.75,186.90,186.90,172.70,184.30,183.00,181.34,515215,11700,460208,89.32
03-Oct-2016,183.00,185.00,192.00,184.70,190.20,190.85,188.66,124182,3874,102309,82.39
04-Oct-2016,190.85,192.85,195.25,190.00,195.25,194.60,193.53,32677,1446,21979,67.26
05-Oct-2016,194.60,204.00,212.00,201.00,203.95,204.55,206.06,845668,26410,323208,38.22
06-Oct-2016,204.55,205.10,205.50,195.95,199.35,198.50,199.50,175767,9685,112546,64.03
07-Oct-2016,198.50,200.10,203.25,195.55,203.00,201.45,199.95,1396285,2353,1283107,91.89
10-Oct-2016,201.45,200.00,204.80,199.80,200.00,201.05,202.53,37400,1112,21147,56.54
13-Oct-2016,201.05,203.95,205.15,196.00,201.35,200.60,200.37,139896,4814,67234,48.06
14-Oct-2016,200.60,201.50,201.55,199.00,200.05,200.30,200.12,33825,818,25808,76.30
17-Oct-2016,200.30,199.00,202.00,199.00,200.15,200.25,200.15,84020,1682,70146,83.49
18-Oct-2016,200.25,202.00,205.00,198.00,198.05,198.85,200.70,115779,2516,81773,70.63
19-Oct-2016,198.85,198.20,211.60,198.20,203.85,204.60,204.33,363774,7271,227238,62.47
20-Oct-2016,204.60,206.60,212.90,201.55,212.00,210.35,206.92,364512,10052,239737,65.77
21-Oct-2016,210.35,213.05,213.05,204.00,205.50,205.95,206.65,107801,5548,59038,54.77
24-Oct-2016,205.95,208.00,209.60,200.65,201.40,201.90,204.08,67025,1780,40728,60.77
25-Oct-2016,201.90,203.50,203.50,198.20,198.65,198.95,200.01,93744,2526,64988,69.32
26-Oct-2016,198.95,197.20,200.10,193.00,193.55,194.50,197.44,96889,1906,74796,77.20
27-Oct-2016,194.50,193.80,199.00,190.30,194.00,196.50,194.23,75915,1921,40198,52.95
28-Oct-2016,196.50,197.90,197.90,193.05,194.00,194.45,194.60,58484,1702,45504,77.81
30-Oct-2016,194.45,197.50,198.80,195.10,197.80,198.35,197.58,13548,341,10476,77.33
01-Nov-2016,198.35,198.85,199.65,194.20,194.25,194.65,195.01,72635,3949,58770,80.91
02-Nov-2016,194.65,192.40,196.85,192.40,194.00,195.00,194.79,117917,2774,90367,76.64
03-Nov-2016,195.00,192.30,197.50,184.05,184.05,185.30,188.32,240614,7398,196352,81.60
04-Nov-2016,185.30,185.00,185.00,178.20,181.50,184.05,182.19,110475,4407,84964,76.91
07-Nov-2016,184.05,185.00,187.75,182.65,185.40,186.00,184.50,66088,2607,51791,78.37
08-Nov-2016,186.00,187.00,189.40,184.10,188.00,188.00,186.88,64494,3231,50294,77.98
09-Nov-2016,188.00,180.00,190.00,165.00,185.75,185.60,182.63,71294,1733,54799,76.86
10-Nov-2016,185.60,189.35,189.40,184.25,185.20,186.90,186.47,110652,4619,88448,79.93
11-Nov-2016,186.90,186.00,186.00,180.60,181.80,181.60,182.54,26360,1457,17272,65.52
15-Nov-2016,181.60,181.80,183.35,170.20,178.00,179.05,174.95,205972,4201,168594,81.85
16-Nov-2016,179.05,179.90,179.90,172.00,174.00,174.60,175.82,523043,5449,507108,96.95
17-Nov-2016,174.60,175.00,176.70,172.50,174.45,174.35,174.28,34610,3349,24500,70.79
18-Nov-2016,174.35,174.60,174.60,170.70,173.00,173.25,173.03,41140,3367,31736,77.14
21-Nov-2016,173.25,176.50,176.50,167.50,171.95,170.80,169.98,35808,2887,24663,68.88
22-Nov-2016,170.80,174.00,177.00,168.30,169.90,169.90,170.49,72906,4896,60326,82.74
23-Nov-2016,169.90,174.00,174.00,169.15,171.90,172.00,172.90,193878,1055,184939,95.39
24-Nov-2016,172.00,172.00,172.40,168.70,169.00,169.25,171.16,440444,1939,434950,98.75
25-Nov-2016,169.25,176.00,179.25,168.75,169.40,169.50,171.77,162080,6268,83829,51.72
28-Nov-2016,169.50,171.20,172.55,170.00,172.20,172.00,171.97,321328,423,315225,98.10
29-Nov-2016,172.00,174.00,175.70,170.25,172.00,171.70,172.56,60934,3106,42810,70.26
30-Nov-2016,171.70,171.10,177.00,171.10,174.25,175.35,174.22,139147,4634,107105,76.97
01-Dec-2016,175.35,175.00,210.40,174.00,177.25,177.25,190.99,361153,7187,165034,45.70
02-Dec-2016,177.25,179.50,179.50,172.25,173.00,172.90,174.32,53700,1317,31099,57.91
05-Dec-2016,172.90,174.80,174.80,171.10,172.00,172.05,172.26,31087,774,20792,66.88
06-Dec-2016,172.05,173.00,174.25,170.20,170.40,170.80,172.25,28275,957,15883,56.17
07-Dec-2016,170.80,173.75,173.80,169.15,169.40,169.65,170.27,58656,2330,43062,73.41
08-Dec-2016,169.65,172.00,172.50,170.20,171.00,170.95,171.18,46596,3551,37823,81.17
09-Dec-2016,170.95,171.45,173.95,168.20,173.95,173.35,172.19,23992,795,16742,69.78
12-Dec-2016,173.35,173.35,174.15,170.75,173.00,173.30,173.14,17108,1138,10789,63.06
13-Dec-2016,173.30,172.00,172.80,169.00,170.00,169.95,170.31,52374,6165,36802,70.27
14-Dec-2016,169.95,169.00,172.00,166.15,167.00,167.55,169.61,107352,2531,81460,75.88
15-Dec-2016,167.55,169.95,170.90,162.30,163.30,163.80,167.32,156998,3511,88460,56.34
16-Dec-2016,163.80,166.00,167.50,164.05,165.50,165.35,165.11,612047,3544,543945,88.87
19-Dec-2016,165.35,167.50,170.90,166.55,168.90,168.85,169.39,136960,7630,86374,63.07
20-Dec-2016,168.85,169.80,171.65,166.00,169.20,169.55,169.20,79145,4525,47345,59.82
21-Dec-2016,169.55,169.75,171.25,167.20,171.25,169.65,168.74,47770,4719,36394,76.19
22-Dec-2016,169.65,169.00,171.15,168.00,168.50,168.75,169.03,19237,726,12322,64.05
23-Dec-2016,168.75,168.05,171.00,167.00,167.60,168.20,168.76,29906,1179,13220,44.21
26-Dec-2016,168.20,168.95,168.95,165.00,165.50,165.55,165.48,28418,1526,21533,75.77
27-Dec-2016,165.55,163.00,167.25,163.00,165.95,165.55,165.43,19919,877,13786,69.21
28-Dec-2016,165.55,168.90,169.90,165.25,166.80,168.35,167.33,37195,1605,24916,66.99
29-Dec-2016,168.35,169.90,173.50,167.60,173.50,173.35,171.86,41893,2395,27084,64.65
30-Dec-2016,173.35,179.00,184.70,177.60,178.55,179.40,180.29,488349,10039,134290,27.50
02-Jan-2017,179.40,179.90,181.45,177.60,179.60,179.45,179.53,136006,2731,101117,74.35
03-Jan-2017,179.45,179.45,180.95,179.30,179.80,180.40,179.96,68627,5795,44982,65.55
04-Jan-2017,180.40,182.75,183.65,179.10,180.80,180.90,181.38,197212,5558,124570,63.17
05-Jan-2017,180.90,184.45,185.00,175.35,178.45,177.15,178.08,957437,11639,519666,54.28
06-Jan-2017,177.15,179.00,180.25,174.75,175.80,175.40,177.35,709452,8722,559804,78.91
09-Jan-2017,175.40,176.00,180.45,176.00,179.05,180.00,178.89,131314,5682,91340,69.56
10-Jan-2017,180.00,180.45,180.90,176.50,176.80,177.00,177.14,439642,3732,407479,92.68
11-Jan-2017,177.00,178.60,179.50,176.55,179.00,179.05,178.20,188299,7314,126460,67.16
12-Jan-2017,179.05,179.00,184.60,178.05,184.00,184.05,181.64,341769,3673,239592,70.10
13-Jan-2017,184.05,187.40,187.40,182.05,183.90,184.00,183.96,357556,5250,124416,34.80
16-Jan-2017,184.00,186.75,186.75,180.10,180.60,180.75,182.94,596025,8407,282667,47.43
17-Jan-2017,180.75,180.55,181.90,179.40,179.85,179.90,180.26,110406,3301,74714,67.67
18-Jan-2017,179.90,180.35,180.90,178.40,178.90,178.85,179.75,237616,3374,201838,84.94
19-Jan-2017,178.85,179.20,180.00,177.75,177.85,177.95,178.31,146003,4779,123787,84.78
20-Jan-2017,177.95,177.95,178.70,177.40,178.50,178.20,177.92,169087,3065,149359,88.33
23-Jan-2017,178.20,179.00,180.45,178.10,179.05,179.05,179.29,90100,3180,48399,53.72
24-Jan-2017,179.05,179.20,180.85,178.45,179.80,179.95,179.73,84004,1641,55763,66.38
25-Jan-2017,179.95,180.40,181.00,179.65,180.05,180.40,180.32,71964,1303,52156,72.48
27-Jan-2017,180.40,180.20,180.95,179.60,180.15,180.25,180.30,47838,799,33325,69.66
30-Jan-2017,180.25,180.05,183.90,180.05,181.20,181.60,182.01,195192,2026,49943,25.59
31-Jan-2017,181.60,182.00,183.30,181.50,182.40,182.45,182.56,423593,1776,370647,87.50
01-Feb-2017,182.45,182.85,186.95,182.30,186.95,185.75,184.65,214295,2751,184484,86.09
02-Feb-2017,185.75,185.30,185.50,183.00,184.70,184.65,184.43,105946,1069,75942,71.68
03-Feb-2017,184.65,184.65,188.00,184.00,186.50,186.95,184.58,308013,1041,80526,26.14
06-Feb-2017,186.95,186.95,187.40,185.55,187.00,186.80,186.63,85342,935,71068,83.27
07-Feb-2017,186.80,185.65,189.00,185.65,188.60,188.55,187.96,122141,1946,86463,70.79
08-Feb-2017,188.55,188.50,188.50,186.80,187.55,187.15,187.31,35858,669,23520,65.59
09-Feb-2017,187.15,187.55,188.95,186.55,186.60,186.85,187.91,84840,1614,57713,68.03
10-Feb-2017,186.85,187.40,188.65,186.20,186.65,186.70,187.24,26884,642,16448,61.18
13-Feb-2017,186.70,188.40,188.90,185.40,186.00,186.15,185.99,83158,807,59258,71.26
14-Feb-2017,186.15,185.95,190.00,184.45,188.00,188.00,188.48,567000,6199,242363,42.74
15-Feb-2017,188.00,188.10,188.10,186.50,187.10,187.45,187.57,92292,1633,74806,81.05
16-Feb-2017,187.45,187.50,188.40,186.10,188.05,188.00,187.47,158104,1852,111164,70.31
17-Feb-2017,188.00,188.40,191.95,187.65,188.80,188.45,190.53,219215,2152,81974,37.39
20-Feb-2017,188.45,188.45,191.35,188.45,190.25,190.60,190.22,196122,2319,78432,39.99
21-Feb-2017,190.60,190.35,192.00,189.00,190.30,189.85,190.02,136648,926,115761,84.71
22-Feb-2017,189.85,188.70,188.70,185.55,188.00,187.60,187.11,120150,1577,77443,64.46
23-Feb-2017,187.60,187.00,188.45,184.50,185.00,184.80,186.07,29829,503,19034,63.81
27-Feb-2017,184.80,186.40,190.00,186.20,187.20,186.85,187.16,462565,3898,410200,88.68
28-Feb-2017,186.85,187.50,188.90,185.80,186.00,186.20,186.27,163219,1878,140704,86.21
01-Mar-2017,186.20,186.25,187.50,182.10,186.45,186.65,184.77,194549,3568,133567,68.65
