DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,381.10,381.90,385.90,370.10,372.05,371.30,377.48,543464,9477,132932,24.46
03-Aug-2016,371.30,370.40,378.00,367.15,372.85,372.55,373.31,387768,6284,103318,26.64
04-Aug-2016,372.55,372.95,385.95,372.95,377.45,375.80,379.50,653335,8635,195775,29.97
05-Aug-2016,375.80,375.80,380.75,374.00,376.50,375.85,377.12,279133,6515,56778,20.34
08-Aug-2016,375.85,374.25,379.45,365.65,367.95,368.25,371.07,430479,6547,157291,36.54
09-Aug-2016,368.25,369.75,371.15,353.45,363.45,363.10,360.67,669553,11501,169444,25.31
10-Aug-2016,363.10,363.45,379.50,363.10,374.15,375.55,373.22,644396,11043,144264,22.39
11-Aug-2016,375.55,376.15,386.00,374.50,379.20,379.35,381.38,743216,16596,234287,31.52
12-Aug-2016,379.35,380.90,387.50,376.45,381.00,381.05,382.09,332156,10299,110115,33.15
16-Aug-2016,381.05,381.50,384.00,371.85,375.60,374.85,377.23,345129,9189,123520,35.79
17-Aug-2016,374.85,374.70,382.20,373.00,374.95,374.95,377.71,620688,8966,227112,36.59
18-Aug-2016,374.95,375.25,380.40,372.20,377.70,376.35,376.21,387853,10875,106781,27.53
19-Aug-2016,376.35,377.75,382.90,376.65,377.50,378.75,379.57,408858,10183,93367,22.84
22-Aug-2016,378.75,379.00,380.60,375.05,375.50,376.75,378.12,324122,5213,95410,29.44
23-Aug-2016,376.75,377.75,379.55,373.55,374.55,375.35,376.22,146773,3186,30920,21.07
24-Aug-2016,375.35,375.50,380.85,367.10,379.60,377.05,373.74,689456,11998,154237,22.37
25-Aug-2016,377.05,380.25,386.00,368.85,372.25,371.30,378.45,626258,9941,176195,28.13
26-Aug-2016,371.30,372.80,377.35,371.90,373.05,373.60,374.13,359311,4570,164990,45.92
29-Aug-2016,373.60,373.00,379.40,370.05,374.50,374.50,375.35,349053,4472,155789,44.63
30-Aug-2016,374.50,374.50,379.15,370.20,371.25,371.65,374.41,303514,4603,66488,21.91
31-Aug-2016,371.65,371.10,373.75,357.55,358.45,359.70,364.90,592034,9723,183764,31.04
01-Sep-2016,359.70,359.00,359.50,341.00,341.60,342.35,349.44,1170276,16947,324134,27.70
02-Sep-2016,342.35,341.50,341.50,324.50,327.30,327.40,331.21,1619230,25786,280683,17.33
06-Sep-2016,327.40,328.40,343.50,328.40,340.05,339.70,337.51,955467,15386,143781,15.05
07-Sep-2016,339.70,344.00,354.70,344.00,352.65,351.15,350.49,882478,12683,199959,22.66
08-Sep-2016,351.15,351.00,359.50,346.70,357.30,357.50,353.07,906376,11910,352683,38.91
09-Sep-2016,357.50,356.65,358.50,348.25,354.00,352.90,353.43,374418,6323,86810,23.19
12-Sep-2016,352.90,346.95,358.25,330.05,333.00,336.50,347.27,738181,11945,209633,28.40
14-Sep-2016,336.50,338.00,360.25,336.25,354.00,352.90,350.17,2624678,40157,342931,13.07
15-Sep-2016,352.90,354.00,354.00,341.00,345.90,344.85,345.65,836915,15743,206136,24.63
16-Sep-2016,344.85,346.50,356.00,345.35,352.40,354.00,351.33,903897,13967,445299,49.26
