DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,116.65,116.05,121.55,114.95,120.00,119.15,119.12,407161,4439,171416,42.10
03-Aug-2016,119.15,119.65,122.80,116.75,119.70,119.75,119.71,293404,7532,84413,28.77
04-Aug-2016,119.75,121.00,124.00,118.30,122.00,121.80,120.90,309287,5381,141943,45.89
05-Aug-2016,121.80,122.00,127.10,121.20,124.80,126.00,124.99,521095,9041,182560,35.03
08-Aug-2016,126.00,126.65,126.70,120.55,124.80,124.40,124.00,371257,4845,126978,34.20
09-Aug-2016,124.40,124.00,130.75,122.00,127.10,128.80,126.58,454626,6058,139840,30.76
10-Aug-2016,128.80,128.40,130.45,124.70,126.30,125.95,127.46,336487,4435,144421,42.92
11-Aug-2016,125.95,126.70,128.70,121.25,123.90,123.45,124.85,211797,4186,63340,29.91
12-Aug-2016,123.45,124.45,125.40,121.55,124.70,124.30,123.86,191992,6007,58722,30.59
16-Aug-2016,124.30,124.55,124.90,121.30,122.15,122.10,122.90,176282,3996,49223,27.92
17-Aug-2016,122.10,122.40,127.55,121.75,126.80,126.85,125.25,285941,3858,119121,41.66
18-Aug-2016,126.85,127.95,129.55,126.45,129.50,128.95,128.25,221955,3690,85486,38.52
19-Aug-2016,128.95,128.90,133.40,127.75,133.00,132.45,131.64,374792,4733,152301,40.64
22-Aug-2016,132.45,133.00,135.70,132.20,134.00,133.60,133.57,232447,3385,112000,48.18
23-Aug-2016,133.60,134.45,134.90,133.20,134.40,134.30,134.13,158458,2903,66599,42.03
24-Aug-2016,134.30,134.80,136.80,133.40,136.50,136.40,135.77,244186,3353,117329,48.05
25-Aug-2016,136.40,137.25,140.50,133.20,138.00,138.80,137.67,431001,5285,118095,27.40
26-Aug-2016,138.80,139.40,144.00,138.45,141.55,141.85,140.88,353358,5213,100787,28.52
