DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,63.05,63.60,64.95,62.10,62.10,62.45,63.42,437335,4364,53226,12.17
03-Aug-2016,62.45,63.05,63.50,62.15,62.70,62.50,62.70,322258,3266,34226,10.62
04-Aug-2016,62.50,63.25,63.25,62.10,62.15,62.45,62.44,369163,4415,53673,14.54
05-Aug-2016,62.45,62.80,69.90,61.30,63.00,61.95,62.60,490737,4020,86253,17.58
08-Aug-2016,61.95,62.15,62.90,62.00,62.70,62.30,62.34,250362,1811,61380,24.52
09-Aug-2016,62.30,62.90,62.90,62.00,62.00,62.05,62.20,318538,2717,40287,12.65
10-Aug-2016,62.05,62.45,63.55,62.10,62.90,62.35,62.43,361629,4229,32891,9.10
11-Aug-2016,62.35,62.90,66.25,62.10,62.50,63.35,63.01,455057,5104,50133,11.02
12-Aug-2016,63.35,64.10,67.20,63.55,66.00,64.90,64.82,313480,3428,54881,17.51
16-Aug-2016,64.90,65.95,66.15,62.20,63.05,63.50,64.42,363002,4211,57067,15.72
17-Aug-2016,63.50,63.95,67.20,63.05,66.00,64.30,64.23,416890,5885,46786,11.22
18-Aug-2016,64.30,65.00,66.50,63.45,65.40,65.00,64.63,347926,5589,42154,12.12
19-Aug-2016,65.00,65.50,66.50,63.40,63.40,63.90,65.13,362257,2788,31796,8.78
22-Aug-2016,63.90,64.40,67.10,63.40,64.50,64.10,64.59,412650,3372,51434,12.46
23-Aug-2016,64.10,64.55,66.90,63.35,63.40,63.55,64.57,429946,3289,67507,15.70
24-Aug-2016,63.55,64.25,65.00,63.50,64.05,63.75,64.23,373931,4312,43203,11.55
25-Aug-2016,63.75,64.65,64.90,63.65,64.10,64.20,64.41,359132,2100,54041,15.05
26-Aug-2016,64.20,64.65,64.90,63.25,63.80,63.60,63.79,339033,2644,27276,8.05
29-Aug-2016,63.60,64.25,64.85,63.05,63.60,63.65,63.59,365210,2265,64638,17.70
30-Aug-2016,63.65,64.00,64.40,63.30,63.65,63.95,63.67,290910,1855,42339,14.55
31-Aug-2016,63.95,64.05,64.05,62.20,62.50,62.60,63.52,288140,1416,53046,18.41
01-Sep-2016,62.60,63.35,64.35,62.50,63.15,63.50,62.82,326332,1366,67329,20.63
02-Sep-2016,63.50,63.75,63.75,62.65,63.05,63.20,63.18,318543,1985,53078,16.66
06-Sep-2016,63.20,63.45,63.50,62.40,62.45,62.55,63.03,202771,1616,50724,25.02
07-Sep-2016,62.55,64.60,64.60,62.60,63.00,62.95,62.93,338914,2547,56797,16.76
08-Sep-2016,62.95,63.00,63.45,62.50,63.00,62.75,62.95,327106,1496,51518,15.75
09-Sep-2016,62.75,63.30,63.35,62.50,62.55,62.80,62.86,329692,2067,44578,13.52
12-Sep-2016,62.80,62.95,63.55,62.50,62.50,62.80,62.82,345116,2099,53466,15.49
14-Sep-2016,62.80,64.25,64.30,62.70,63.05,63.05,62.95,330729,2544,59946,18.13
15-Sep-2016,63.05,63.65,63.65,62.50,62.50,62.65,62.88,333092,2605,65080,19.54
16-Sep-2016,62.65,63.45,63.45,61.00,61.70,61.60,62.40,366034,2417,76607,20.93
19-Sep-2016,61.60,62.35,62.70,62.00,62.00,62.25,62.30,275334,1867,25719,9.34
20-Sep-2016,62.25,62.80,62.80,61.85,62.00,62.05,62.24,296076,1784,55549,18.76
21-Sep-2016,62.05,62.90,62.90,61.15,61.20,61.40,61.95,346332,2234,70030,20.22
22-Sep-2016,61.40,62.50,62.50,60.75,61.00,61.10,61.69,307155,1869,47580,15.49
23-Sep-2016,61.10,61.95,61.95,60.30,60.40,60.90,61.03,325232,2677,49606,15.25
26-Sep-2016,60.90,61.05,61.35,60.10,60.30,60.40,60.50,288547,1612,39907,13.83
27-Sep-2016,60.40,61.00,61.00,60.00,60.40,60.20,60.28,286442,2215,19005,6.63
28-Sep-2016,60.20,60.70,60.95,60.00,60.00,60.00,60.25,241152,1154,36246,15.03
29-Sep-2016,60.00,60.50,65.00,58.80,59.40,60.25,59.76,334613,1570,59721,17.85
30-Sep-2016,60.25,60.10,63.70,59.10,61.25,61.05,60.86,321990,2149,69831,21.69
03-Oct-2016,61.05,61.50,73.25,61.35,73.25,73.25,71.44,328961,1843,142528,43.33
04-Oct-2016,73.25,78.00,87.90,78.00,87.90,87.90,86.76,540159,2800,193163,35.76
05-Oct-2016,87.90,93.10,96.65,92.00,96.65,96.65,95.74,423515,2606,88904,20.99
06-Oct-2016,96.65,103.30,106.30,95.10,101.00,100.50,102.35,1134156,7605,212632,18.75
07-Oct-2016,100.50,101.00,106.50,96.35,100.50,100.45,102.61,564099,5784,120715,21.40
10-Oct-2016,100.45,101.00,106.00,101.00,104.40,104.60,104.20,151769,1563,66343,43.71
13-Oct-2016,104.60,105.25,105.80,102.00,103.00,103.20,103.42,157546,1612,96963,61.55
14-Oct-2016,103.20,104.25,106.95,100.45,102.30,102.15,102.60,119527,1066,61954,51.83
17-Oct-2016,102.15,103.15,105.00,99.95,101.50,100.80,102.07,72984,1023,28732,39.37
18-Oct-2016,100.80,101.55,109.00,97.00,102.00,102.60,102.65,245416,1453,93327,38.03
