DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,138.65,139.30,140.00,134.35,135.90,135.50,137.18,371468,3058,225435,60.69
03-Aug-2016,135.50,135.90,135.90,129.90,131.25,132.00,132.14,411816,3321,171391,41.62
04-Aug-2016,132.00,133.20,135.60,130.70,132.20,132.50,132.96,239280,2671,100988,42.20
05-Aug-2016,132.50,133.70,145.50,133.20,144.50,144.35,141.42,1146891,10280,466450,40.67
08-Aug-2016,144.35,145.15,146.35,140.75,142.70,142.15,143.60,487713,5476,204773,41.99
09-Aug-2016,142.15,142.40,142.70,137.60,142.05,140.60,140.00,354462,5676,109110,30.78
10-Aug-2016,140.60,141.30,145.50,138.80,141.00,141.35,142.50,639339,6879,299384,46.83
11-Aug-2016,141.35,141.75,142.70,134.00,136.80,137.30,137.96,484607,5974,226661,46.77
12-Aug-2016,137.30,137.70,138.40,130.25,130.65,130.90,132.60,860244,11773,453567,52.73
16-Aug-2016,130.90,131.75,133.80,126.80,130.55,130.55,130.21,396890,5185,171579,43.23
17-Aug-2016,130.55,131.35,137.80,130.55,137.00,135.85,134.86,623061,11042,242302,38.89
18-Aug-2016,135.85,137.00,143.00,136.60,139.85,140.20,140.30,727703,8228,324281,44.56
19-Aug-2016,140.20,140.95,141.35,137.25,137.90,137.80,139.07,253773,2990,131317,51.75
22-Aug-2016,137.80,138.05,142.70,137.25,138.25,138.90,140.14,543624,6020,224218,41.25
23-Aug-2016,138.90,138.45,142.00,137.80,140.00,140.25,140.15,646018,7529,196135,30.36
24-Aug-2016,140.25,140.50,146.85,140.40,143.80,143.90,144.06,1322575,9709,622110,47.04
25-Aug-2016,143.90,145.00,146.25,140.10,140.90,140.90,143.72,664395,7044,307192,46.24
26-Aug-2016,140.90,141.75,145.80,139.60,142.00,142.00,142.56,602683,6489,220540,36.59
29-Aug-2016,142.00,142.80,145.50,142.15,143.50,143.30,143.75,591734,6011,234705,39.66
30-Aug-2016,143.30,144.80,149.90,143.65,149.30,148.65,147.18,1340120,11708,654885,48.87
31-Aug-2016,148.65,149.90,152.40,145.15,146.45,146.10,149.13,878385,9404,428450,48.78
01-Sep-2016,146.10,145.85,146.70,140.70,144.65,143.20,144.00,456778,5701,178046,38.98
02-Sep-2016,143.20,144.00,145.60,142.10,144.25,143.35,143.57,503149,4258,234301,46.57
06-Sep-2016,143.35,147.60,154.80,147.05,152.90,153.40,152.18,2104924,16946,872391,41.45
07-Sep-2016,153.40,154.90,158.55,153.00,153.50,153.55,155.64,1771493,15457,671777,37.92
08-Sep-2016,153.55,153.80,154.55,151.00,153.20,152.55,152.55,777538,6995,404089,51.97
09-Sep-2016,152.55,153.70,153.70,149.00,150.70,150.60,150.73,580852,5668,254587,43.83
12-Sep-2016,150.60,145.80,146.90,140.60,141.50,141.20,143.99,617380,6282,413980,67.05
14-Sep-2016,141.20,142.95,149.70,141.60,148.35,148.70,146.91,920413,8642,298234,32.40
15-Sep-2016,148.70,149.00,149.80,145.25,147.25,147.25,147.36,297747,4833,121520,40.81
16-Sep-2016,147.25,148.00,151.20,144.80,149.00,149.25,148.80,633052,6184,290776,45.93
19-Sep-2016,149.25,150.00,157.00,147.00,154.40,154.70,152.66,959844,8564,379769,39.57
20-Sep-2016,154.70,155.50,156.00,150.00,153.50,153.55,153.25,616763,7163,247729,40.17
21-Sep-2016,153.55,154.40,154.40,148.90,149.55,150.55,151.89,306802,3428,152567,49.73
22-Sep-2016,150.55,152.20,160.80,150.70,155.40,156.30,156.95,1320324,11482,553583,41.93
23-Sep-2016,156.30,155.50,167.70,155.40,162.90,162.50,163.29,3447468,24955,1227979,35.62
26-Sep-2016,162.50,161.40,174.60,160.50,172.65,171.85,169.52,3103295,22763,1106484,35.66
27-Sep-2016,171.85,173.75,175.40,165.60,169.50,169.00,170.24,1306271,11992,404578,30.97
28-Sep-2016,169.00,170.80,181.80,167.25,181.50,179.90,176.60,3052973,20515,794797,26.03
29-Sep-2016,179.90,182.40,183.90,155.20,161.85,162.65,170.44,2739460,22509,1262915,46.10
30-Sep-2016,162.65,163.00,177.80,162.00,174.75,175.50,171.90,2228559,18086,726082,32.58
03-Oct-2016,175.50,176.15,192.95,176.15,191.70,190.25,184.83,3817217,29798,1237410,32.42
04-Oct-2016,190.25,192.00,199.50,188.40,197.65,198.00,195.06,3122950,26025,773869,24.78
05-Oct-2016,198.00,199.00,200.55,192.90,194.00,195.15,196.37,1489834,13496,521331,34.99
06-Oct-2016,195.15,195.90,201.25,185.50,190.00,188.40,194.52,1939369,17212,635501,32.77
07-Oct-2016,188.40,189.90,192.00,183.50,186.50,186.75,186.77,1208451,10768,410423,33.96
10-Oct-2016,186.75,187.80,192.00,183.80,189.00,188.25,188.06,906074,10070,235685,26.01
13-Oct-2016,188.25,188.00,188.00,177.75,180.40,181.10,182.02,872871,8144,413719,47.40
14-Oct-2016,181.10,182.00,186.70,179.05,183.85,184.05,183.11,827737,8193,276727,33.43
17-Oct-2016,184.05,183.80,187.30,179.35,179.60,180.20,183.42,905912,9134,329693,36.39
18-Oct-2016,180.20,181.70,185.20,181.20,182.40,182.65,183.15,799099,7029,240085,30.04
19-Oct-2016,182.65,182.95,188.40,182.10,185.70,185.75,185.52,923936,7698,377337,40.84
