DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,34.50,34.40,34.85,33.25,33.50,33.60,33.80,528706,1398,287762,54.43
03-Aug-2016,33.60,33.85,34.15,33.00,33.55,33.70,33.45,697488,2016,295101,42.31
04-Aug-2016,33.70,34.00,36.40,33.60,35.85,35.80,35.28,2681255,4287,1448547,54.02
05-Aug-2016,35.80,36.05,38.75,36.05,38.45,38.30,37.65,4333577,9095,2130173,49.16
08-Aug-2016,38.30,38.70,39.20,37.55,39.00,38.60,38.65,2328652,4961,1198819,51.48
09-Aug-2016,38.60,38.30,40.80,38.30,40.55,40.55,39.94,4017743,9636,1934887,48.16
10-Aug-2016,40.55,40.75,41.40,38.35,38.70,38.90,39.75,3422500,11707,2024444,59.15
11-Aug-2016,38.90,39.00,41.30,37.15,38.55,38.35,39.32,7325057,19413,2821486,38.52
12-Aug-2016,38.35,38.60,39.10,36.75,37.15,37.15,37.34,2215835,5245,1317667,59.47
16-Aug-2016,37.15,37.15,37.50,34.20,35.20,35.05,35.21,1242661,3330,793940,63.89
17-Aug-2016,35.05,35.35,36.50,35.15,36.20,36.10,35.96,1062719,2339,688428,64.78
18-Aug-2016,36.10,36.40,36.65,36.00,36.30,36.15,36.30,575478,1036,428727,74.50
19-Aug-2016,36.15,36.40,37.95,35.25,37.00,37.15,37.01,1162926,3100,592299,50.93
22-Aug-2016,37.15,37.40,37.55,36.10,36.35,36.35,36.82,397597,1228,197544,49.68
23-Aug-2016,36.35,36.55,37.00,35.75,36.40,36.35,36.29,790150,1437,606125,76.71
24-Aug-2016,36.35,36.50,36.50,33.40,34.05,33.90,34.61,2104478,3769,1285527,61.09
25-Aug-2016,33.90,33.90,34.60,31.80,34.00,33.95,33.60,1527980,3890,673922,44.11
26-Aug-2016,33.95,34.00,34.35,33.15,33.95,33.85,33.67,1119632,1409,926981,82.79
29-Aug-2016,33.85,33.60,34.75,33.40,33.75,33.75,33.92,821966,1571,592918,72.13
30-Aug-2016,33.75,33.95,36.05,33.95,35.70,35.65,35.20,1531115,3709,926200,60.49
31-Aug-2016,35.65,34.95,36.10,34.70,35.55,35.65,35.69,790699,1417,491473,62.16
01-Sep-2016,35.65,35.75,36.65,35.10,35.70,35.60,35.82,608012,1934,381227,62.70
02-Sep-2016,35.60,35.90,36.25,34.90,35.40,35.60,35.52,742830,1570,484615,65.24
06-Sep-2016,35.60,35.80,35.90,34.70,35.00,35.00,35.32,496407,1400,249251,50.21
07-Sep-2016,35.00,35.15,35.50,34.15,34.65,34.50,35.09,968875,1192,659760,68.10
08-Sep-2016,34.50,34.50,35.60,34.50,35.15,35.15,35.10,1229105,1531,756987,61.59
09-Sep-2016,35.15,35.20,35.30,34.40,34.65,34.60,34.68,341777,892,221190,64.72
12-Sep-2016,34.60,33.70,35.50,33.20,34.20,34.35,34.78,1095938,2293,751895,68.61
14-Sep-2016,34.35,34.50,36.45,34.30,36.20,35.90,35.49,879283,1829,609939,69.37
15-Sep-2016,35.90,36.85,37.40,35.00,35.10,35.40,36.22,1526419,4849,977283,64.02
16-Sep-2016,35.40,35.50,36.40,35.20,36.00,35.60,35.70,727935,1204,568252,78.06
19-Sep-2016,35.60,35.65,37.00,35.65,36.70,36.70,36.68,1311812,2380,926109,70.60
20-Sep-2016,36.70,36.70,37.95,36.60,36.95,37.10,37.43,1727036,4562,929394,53.81
