DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,312.05,315.00,317.85,307.95,311.50,310.35,312.05,1638500,18592,926719,56.56
03-Aug-2016,310.35,309.70,310.50,303.55,307.40,305.70,306.21,1330626,39578,723335,54.36
04-Aug-2016,305.70,306.20,314.50,302.50,312.55,312.60,309.98,820345,15209,235890,28.75
05-Aug-2016,312.60,314.60,314.60,308.45,311.90,310.50,310.79,799213,27259,463356,57.98
08-Aug-2016,310.50,312.50,313.55,308.65,311.50,311.65,311.08,642220,14265,354413,55.19
09-Aug-2016,311.65,312.00,314.25,307.20,310.25,309.75,309.78,695384,35262,413120,59.41
10-Aug-2016,309.75,312.00,314.25,308.00,310.25,310.40,311.06,753155,24703,233247,30.97
11-Aug-2016,310.40,312.00,321.20,309.00,315.70,314.80,316.55,1991342,33796,728714,36.59
12-Aug-2016,314.80,317.00,317.25,312.60,312.75,314.15,314.62,423718,10419,176589,41.68
16-Aug-2016,314.15,314.00,322.50,313.00,320.90,320.25,319.32,743881,27672,292708,39.35
17-Aug-2016,320.25,323.00,323.40,318.00,320.95,320.05,320.32,686209,38565,384252,56.00
18-Aug-2016,320.05,323.00,327.55,321.00,326.80,326.90,324.99,995015,15793,656744,66.00
19-Aug-2016,326.90,326.00,345.20,324.35,344.00,343.70,338.78,1970369,38245,576187,29.24
22-Aug-2016,343.70,344.00,344.00,329.50,333.25,332.50,334.59,1567159,64468,743952,47.47
23-Aug-2016,332.50,332.55,348.90,332.55,334.60,334.65,339.94,2775918,59142,1098075,39.56
24-Aug-2016,334.65,335.30,341.40,335.30,339.85,339.40,338.18,1173854,18199,460104,39.20
25-Aug-2016,339.40,341.40,342.70,335.25,337.70,336.25,337.94,1597048,22450,863239,54.05
26-Aug-2016,336.25,338.65,341.35,333.85,336.40,337.20,338.82,2471114,19672,1703227,68.93
29-Aug-2016,337.20,339.45,340.95,337.15,338.20,338.20,338.94,967539,21070,519610,53.70
30-Aug-2016,338.20,338.50,345.40,338.50,343.80,343.20,342.87,2643738,13409,2060868,77.95
31-Aug-2016,343.20,339.90,354.65,339.90,353.00,351.85,351.09,2236739,32646,1126673,50.37
01-Sep-2016,351.85,353.00,354.40,347.00,351.30,349.75,350.50,1719272,37202,911397,53.01
02-Sep-2016,349.75,351.05,358.60,350.00,353.00,353.40,354.75,1566674,18698,710118,45.33
06-Sep-2016,353.40,360.00,366.35,353.80,357.10,356.45,358.40,2567735,56064,1052062,40.97
07-Sep-2016,356.45,358.95,358.95,338.15,344.05,345.10,343.74,4024305,65962,2361130,58.67
08-Sep-2016,345.10,347.15,354.00,344.70,350.00,350.95,350.09,4147383,45025,2753953,66.40
09-Sep-2016,350.95,352.00,355.50,347.65,350.60,349.65,352.05,1236259,24948,581912,47.07
12-Sep-2016,349.65,346.50,346.60,325.05,329.35,329.85,334.21,1279689,25059,445681,34.83
14-Sep-2016,329.85,327.80,335.40,326.35,333.15,334.05,331.87,1665751,33581,996554,59.83
15-Sep-2016,334.05,333.15,337.30,329.10,335.00,335.30,333.55,1544524,28041,385236,24.94
16-Sep-2016,335.30,337.75,342.95,330.00,331.25,333.50,336.17,3663074,54677,1929485,52.67
19-Sep-2016,333.50,333.90,340.15,331.65,337.95,338.90,335.67,2354713,24973,1142508,48.52
20-Sep-2016,338.90,339.90,341.50,333.90,334.30,334.80,337.83,1165761,17572,573997,49.24
21-Sep-2016,334.80,336.90,337.55,331.00,333.15,333.85,335.06,1170075,29525,495859,42.38
22-Sep-2016,333.85,337.00,342.50,335.25,340.55,341.30,337.86,1050260,26275,385171,36.67
23-Sep-2016,341.30,342.00,347.00,338.55,343.65,344.00,343.76,1241266,17922,632491,50.96
26-Sep-2016,344.00,344.95,347.40,340.25,343.55,344.30,344.61,1273563,19200,484525,38.04
27-Sep-2016,344.30,345.30,349.80,344.05,345.00,346.30,347.16,1461515,30373,718897,49.19
28-Sep-2016,346.30,346.75,350.50,344.80,349.50,349.70,349.24,1151966,9767,501093,43.50
29-Sep-2016,349.70,349.00,354.35,334.25,336.00,338.25,346.65,3379355,37022,2081806,61.60
30-Sep-2016,338.25,339.00,351.95,338.45,344.95,345.40,346.74,2526368,34551,1254117,49.64
03-Oct-2016,345.40,345.45,355.70,345.45,353.00,353.05,351.94,1182385,32509,512064,43.31
04-Oct-2016,353.05,353.95,369.70,351.20,368.05,367.35,364.85,2604680,46901,1111267,42.66
05-Oct-2016,367.35,367.50,372.30,364.00,369.95,370.30,368.84,1264574,22593,506481,40.05
06-Oct-2016,370.30,372.95,383.60,370.10,374.00,374.25,377.71,2080316,50334,887184,42.65
07-Oct-2016,374.25,374.80,381.15,371.65,374.70,373.10,375.90,849657,18518,323136,38.03
10-Oct-2016,373.10,373.95,377.50,364.35,369.05,369.10,372.83,1677352,21752,775862,46.26
13-Oct-2016,369.10,368.95,384.80,366.80,381.00,380.45,379.84,3843665,67280,1948679,50.70
14-Oct-2016,380.45,381.70,405.00,381.70,400.65,400.65,397.09,7178774,84109,3404203,47.42
17-Oct-2016,400.65,402.55,410.90,399.20,404.30,402.25,404.71,5104301,118111,2592892,50.80
18-Oct-2016,402.25,405.10,409.00,397.25,399.95,400.30,401.05,3767707,48305,2021882,53.66
19-Oct-2016,400.30,401.95,403.95,381.50,384.40,383.15,387.54,6098295,82716,3790484,62.16
20-Oct-2016,383.15,384.40,388.25,376.50,384.90,384.95,382.31,2444704,57849,1198626,49.03
21-Oct-2016,384.95,387.95,392.90,383.00,388.25,389.10,388.29,2221305,48347,720219,32.42
24-Oct-2016,389.10,391.05,392.85,385.35,386.95,387.00,389.93,1115188,30808,461109,41.35
25-Oct-2016,387.00,387.10,389.05,376.05,382.40,381.70,380.70,1829320,31541,960615,52.51
26-Oct-2016,381.70,383.00,387.35,377.60,383.90,383.15,384.05,878581,21188,367057,41.78
27-Oct-2016,383.15,383.15,385.00,376.05,383.40,380.65,379.97,1620469,52246,792079,48.88
28-Oct-2016,380.65,381.45,391.60,381.45,387.50,388.80,388.30,1154753,16872,512232,44.36
30-Oct-2016,388.80,390.00,390.65,383.00,387.85,387.00,387.07,58644,1175,21480,36.63
01-Nov-2016,387.00,392.40,394.40,380.65,381.25,382.80,389.47,1259641,25036,656813,52.14
02-Nov-2016,382.80,378.80,379.50,364.00,365.10,366.90,369.87,1376485,23592,805696,58.53
03-Nov-2016,366.90,365.55,369.60,352.00,355.75,356.20,362.28,2545933,46668,1898054,74.55
04-Nov-2016,356.20,357.40,364.50,350.60,361.10,360.40,357.73,1427848,26933,630251,44.14
07-Nov-2016,360.40,364.90,365.35,353.00,355.40,355.90,357.05,2337791,50684,1594457,68.20
08-Nov-2016,355.90,356.00,363.50,354.50,360.40,361.70,358.97,942576,28480,505023,53.58
09-Nov-2016,361.70,345.00,369.65,326.00,367.40,366.70,353.09,2511684,40621,1264278,50.34
10-Nov-2016,366.70,369.85,391.90,367.55,389.50,388.10,383.44,1978963,25025,908848,45.93
11-Nov-2016,388.10,382.00,386.30,358.50,361.50,360.85,368.47,1005882,18305,417715,41.53
15-Nov-2016,360.85,360.00,370.90,332.55,358.00,360.60,352.95,2748551,56202,1512622,55.03
16-Nov-2016,360.60,363.00,366.95,351.80,352.00,353.85,355.30,1439178,23861,930765,64.67
17-Nov-2016,353.85,355.25,357.00,342.90,346.85,347.75,348.64,1892477,50099,1171265,61.89
18-Nov-2016,347.75,371.00,379.35,362.40,375.00,376.25,370.20,10322024,134122,2838367,27.50
21-Nov-2016,376.25,377.50,382.65,365.15,368.55,367.05,376.58,4013048,64575,1595815,39.77
22-Nov-2016,367.05,373.10,379.75,368.05,376.95,377.60,376.04,1788928,35389,637904,35.66
23-Nov-2016,377.60,386.00,386.00,372.65,376.50,376.60,378.57,1883912,33221,585116,31.06
24-Nov-2016,376.60,375.80,378.60,368.30,372.00,370.20,372.34,1502516,19126,947416,63.06
25-Nov-2016,370.20,374.00,376.00,369.05,371.70,372.05,372.69,857758,22293,364092,42.45
28-Nov-2016,372.05,370.00,374.95,367.30,369.30,369.75,371.28,900349,31100,546001,60.64
29-Nov-2016,369.75,369.30,376.50,368.35,371.05,370.05,372.83,1108947,39325,609184,54.93
30-Nov-2016,370.05,371.00,390.80,371.00,388.55,388.70,383.37,1986675,46276,837349,42.15
01-Dec-2016,388.70,393.00,396.50,378.05,382.45,381.50,386.55,2254659,58531,898354,39.84
02-Dec-2016,381.50,381.00,385.40,376.60,377.20,378.30,380.61,901176,18746,391024,43.39
05-Dec-2016,378.30,382.10,382.10,373.40,375.90,375.10,376.23,1050968,40614,639556,60.85
06-Dec-2016,375.10,378.20,387.25,376.55,384.35,383.05,383.99,1386490,22946,574759,41.45
07-Dec-2016,383.05,388.05,394.00,378.30,387.70,386.90,389.17,2032912,36606,709572,34.90
08-Dec-2016,386.90,389.85,391.50,384.30,385.50,385.50,387.29,1097336,19777,553560,50.45
09-Dec-2016,385.50,388.45,390.00,383.45,386.10,386.75,387.86,807067,24119,367804,45.57
12-Dec-2016,386.75,386.30,387.00,377.30,378.25,379.80,381.18,566973,12148,239899,42.31
13-Dec-2016,379.80,381.60,381.60,371.50,376.20,375.80,376.47,854239,24481,437731,51.24
14-Dec-2016,375.80,373.95,382.60,371.50,378.00,379.55,378.90,1052555,32966,500490,47.55
15-Dec-2016,379.55,375.00,381.90,373.05,380.45,379.40,377.95,1185226,24819,485888,41.00
16-Dec-2016,379.40,381.00,381.00,371.30,378.00,375.65,375.10,1311084,25018,703260,53.64
19-Dec-2016,375.65,379.00,390.00,378.85,388.80,387.05,387.21,1985464,39461,890243,44.84
20-Dec-2016,387.05,389.85,390.70,371.30,373.00,372.95,377.50,1318649,19589,484845,36.77
21-Dec-2016,372.95,373.80,374.95,357.30,357.50,359.75,363.18,2332469,40031,1155719,49.55
22-Dec-2016,359.75,356.05,364.20,351.20,364.20,361.70,357.33,1662553,28797,339321,20.41
23-Dec-2016,361.70,363.85,363.85,356.30,358.80,357.60,358.72,788360,12630,189404,24.03
26-Dec-2016,357.60,358.45,358.45,342.65,346.60,346.35,346.91,883080,25898,298038,33.75
27-Dec-2016,346.35,350.50,359.50,348.35,357.60,357.90,353.95,1014743,19527,321955,31.73
28-Dec-2016,357.90,359.90,369.55,354.90,366.75,365.80,364.79,1529847,30981,627316,41.01
29-Dec-2016,365.80,369.10,372.00,362.90,365.10,365.65,366.82,1068116,15625,378375,35.42
30-Dec-2016,365.65,370.65,373.20,365.05,366.70,367.45,369.53,945887,15599,354817,37.51
02-Jan-2017,367.45,369.90,373.70,365.65,371.15,370.85,370.94,481027,8114,82782,17.21
03-Jan-2017,370.85,372.90,384.45,370.90,382.80,380.75,379.18,1202568,18934,499266,41.52
04-Jan-2017,380.75,383.00,383.25,372.60,374.50,375.00,377.39,801706,16815,271682,33.89
05-Jan-2017,375.00,378.40,382.25,377.00,378.90,378.25,379.19,754133,22626,402320,53.35
06-Jan-2017,378.25,383.20,386.00,372.65,374.50,373.75,378.49,1843090,48307,910584,49.41
09-Jan-2017,373.75,374.95,378.50,371.70,373.95,373.50,374.93,819537,28979,406259,49.57
10-Jan-2017,373.50,373.95,374.60,360.90,361.10,362.10,364.81,2236375,62065,1399507,62.58
11-Jan-2017,362.10,364.75,367.30,358.80,367.30,365.90,363.48,2473368,48019,1666656,67.38
12-Jan-2017,365.90,368.30,374.65,365.60,372.00,371.35,371.10,2330189,35343,1318028,56.56
13-Jan-2017,371.35,372.00,375.00,365.55,368.30,368.55,369.67,874295,23493,397670,45.48
16-Jan-2017,368.55,368.55,368.60,357.55,362.10,362.10,362.83,2102176,96292,1463079,69.60
17-Jan-2017,362.10,360.60,364.10,357.80,359.40,360.10,361.14,1892658,38427,1196595,63.22
18-Jan-2017,360.10,360.45,360.50,351.60,357.80,357.45,356.45,2683796,79899,1517094,56.53
19-Jan-2017,357.45,358.85,370.50,358.10,369.70,369.35,366.66,2074420,40283,853537,41.15
20-Jan-2017,369.35,369.35,373.50,361.35,363.00,363.05,365.96,1272200,25202,621521,48.85
23-Jan-2017,363.05,364.00,367.05,355.05,366.00,364.65,361.00,1545993,28585,668379,43.23
24-Jan-2017,364.65,366.80,372.35,365.00,372.20,371.60,370.52,1102450,29244,635128,57.61
25-Jan-2017,371.60,376.50,376.70,372.25,373.25,374.75,374.30,1523608,31203,868278,56.99
27-Jan-2017,374.75,375.40,394.20,375.00,393.80,392.95,387.97,3108540,51147,979633,31.51
30-Jan-2017,392.95,394.70,396.45,383.00,383.50,385.05,390.22,1727901,24518,646567,37.42
31-Jan-2017,385.05,385.05,386.80,372.00,372.60,373.95,377.52,1855066,44908,1068677,57.61
01-Feb-2017,373.95,376.30,390.65,370.25,386.80,386.75,383.83,4188567,60022,1409737,33.66
02-Feb-2017,386.75,391.15,396.00,383.00,386.40,386.10,389.59,2653084,35976,692360,26.10
03-Feb-2017,386.10,387.20,393.50,385.20,386.20,386.80,389.26,1109073,29238,388494,35.03
06-Feb-2017,386.80,389.45,392.80,384.00,387.75,387.35,387.93,1254561,19734,506802,40.40
07-Feb-2017,387.35,387.00,393.25,376.75,378.70,379.45,385.14,2812574,46293,1530374,54.41
08-Feb-2017,379.45,380.00,380.85,372.10,374.50,374.85,374.92,2265164,37831,1413584,62.41
09-Feb-2017,374.85,376.00,381.50,374.25,377.20,376.45,377.80,2338732,40777,1256576,53.73
10-Feb-2017,376.45,377.00,383.35,376.10,381.05,381.25,380.80,1374459,18544,684599,49.81
13-Feb-2017,381.25,383.95,384.00,376.60,382.40,381.90,381.11,1338517,19827,512272,38.27
14-Feb-2017,381.90,389.00,389.35,381.20,383.00,384.75,384.34,1971763,37913,852086,43.21
15-Feb-2017,384.75,385.00,388.00,377.65,381.50,382.25,381.10,6156894,128263,4459646,72.43
16-Feb-2017,382.25,384.85,388.30,380.05,388.00,386.10,383.91,1861746,49911,1160344,62.33
17-Feb-2017,386.10,389.00,403.00,385.10,401.70,400.75,394.86,3717157,54933,1733098,46.62
20-Feb-2017,400.75,404.60,407.60,397.65,401.75,400.30,403.71,2674897,58999,835781,31.25
21-Feb-2017,400.30,402.70,405.00,398.00,400.55,400.45,400.98,1326981,35528,541036,40.77
22-Feb-2017,400.45,403.50,406.95,394.75,395.50,397.25,401.71,2819672,51792,1459798,51.77
23-Feb-2017,397.25,397.00,405.80,395.50,400.00,399.70,400.64,3411451,54565,2220333,65.08
27-Feb-2017,399.70,400.00,417.00,399.40,410.00,410.30,410.70,3751788,61822,1157803,30.86
28-Feb-2017,410.30,412.70,416.00,403.80,405.60,406.60,408.76,1999939,37388,865770,43.29
01-Mar-2017,406.60,408.80,409.25,398.55,399.75,400.35,401.95,1452724,32509,733144,50.47
02-Mar-2017,400.35,402.50,406.40,387.70,390.05,389.00,396.65,1610550,23608,675423,41.94
03-Mar-2017,389.00,391.60,395.20,385.10,393.90,394.05,391.58,1740826,29128,960094,55.15
06-Mar-2017,394.05,396.85,399.30,391.70,397.60,397.75,395.73,936255,13975,354818,37.90
07-Mar-2017,397.75,398.05,399.00,394.00,394.60,394.90,395.56,683018,13415,232816,34.09
08-Mar-2017,394.90,395.10,395.70,385.30,386.05,386.50,389.26,824276,21995,324739,39.40
09-Mar-2017,386.50,385.00,392.40,378.20,387.65,389.60,386.61,1939958,35107,614380,31.67
10-Mar-2017,389.60,387.00,388.00,377.05,377.60,378.45,382.52,1381343,27762,621046,44.96
14-Mar-2017,378.45,385.80,386.20,380.00,383.80,385.05,383.20,1458045,42151,995403,68.27
15-Mar-2017,385.05,385.25,391.75,382.00,388.65,389.30,389.08,1590818,30263,741934,46.64
16-Mar-2017,389.30,392.00,396.00,390.25,392.55,392.80,393.14,1008956,28234,473788,46.96
17-Mar-2017,392.80,393.05,395.35,387.00,393.00,392.90,391.46,2125445,47994,1593750,74.98
20-Mar-2017,392.90,394.95,395.80,390.25,395.50,393.95,393.62,2292572,41059,1901599,82.95
21-Mar-2017,393.95,393.70,396.90,390.25,395.05,395.05,393.81,1243293,33210,698104,56.15
22-Mar-2017,395.05,392.00,393.40,386.00,386.75,388.30,390.10,2298918,33363,1662254,72.31
23-Mar-2017,388.30,391.00,396.50,387.00,394.50,394.75,393.52,3025143,44679,1998298,66.06
24-Mar-2017,394.75,396.00,398.00,391.60,396.10,396.65,396.04,1826237,33080,1264869,69.26
27-Mar-2017,396.65,396.00,408.50,395.10,408.00,406.60,403.22,3085006,40523,1964624,63.68
28-Mar-2017,406.60,410.00,414.80,393.50,394.00,404.55,408.54,4052203,79303,2726020,67.27
29-Mar-2017,404.55,394.75,410.50,392.85,403.00,403.10,403.16,3456877,88866,2260972,65.41
30-Mar-2017,403.10,403.95,406.60,399.15,403.20,400.25,402.27,1054263,22152,637615,60.48
31-Mar-2017,400.25,404.35,406.25,401.15,403.45,403.15,403.95,1004009,28058,531250,52.91
03-Apr-2017,403.15,407.40,416.05,403.05,413.70,413.95,412.53,2415755,28482,1079447,44.68
05-Apr-2017,413.95,415.50,415.55,404.65,409.80,409.20,409.62,1543215,40997,755523,48.96
06-Apr-2017,409.20,408.00,412.80,406.00,410.00,411.75,410.11,1689686,23960,1165639,68.99
07-Apr-2017,411.75,409.50,414.70,404.20,408.50,408.60,410.90,1038893,28858,604133,58.15
10-Apr-2017,408.60,408.00,415.00,408.00,414.75,413.40,411.55,814471,21840,321907,39.52
11-Apr-2017,413.40,415.40,427.30,415.30,419.20,421.85,422.95,4875802,39633,2952859,60.56
12-Apr-2017,421.85,430.00,441.10,426.00,432.70,430.45,434.14,6626993,76934,3073976,46.39
13-Apr-2017,430.45,433.90,433.90,422.95,425.00,424.45,426.26,2072635,44612,1168393,56.37
17-Apr-2017,424.45,425.00,441.95,425.00,439.95,439.85,437.24,1627597,24767,501028,30.78
18-Apr-2017,439.85,441.25,446.50,427.50,430.00,431.05,435.72,1404483,17511,655743,46.69
19-Apr-2017,431.05,427.55,446.00,427.20,443.00,442.05,441.08,1734630,40918,707277,40.77
20-Apr-2017,442.05,447.00,449.50,440.55,443.80,443.75,444.44,1184538,26641,566652,47.84
21-Apr-2017,443.75,448.90,454.50,432.20,433.15,433.70,440.46,2391140,61839,1011473,42.30
24-Apr-2017,433.70,434.30,439.40,429.00,433.85,433.60,434.34,1227847,31938,596449,48.58
25-Apr-2017,433.60,433.60,436.00,427.25,427.95,428.20,431.43,1380149,30931,1036496,75.10
26-Apr-2017,428.20,430.65,436.80,425.25,431.30,430.50,431.79,1075074,29459,625424,58.17
27-Apr-2017,430.50,433.70,433.70,427.30,429.00,430.15,429.95,2146083,19338,1665000,77.58
28-Apr-2017,430.15,429.90,429.90,420.00,425.00,423.75,425.41,2410623,29510,1927397,79.95
02-May-2017,423.75,422.50,430.05,422.50,425.10,425.60,425.61,1260965,66232,686601,54.45
03-May-2017,425.60,425.70,433.00,425.10,429.15,429.95,430.33,1570236,37902,1113169,70.89
04-May-2017,429.95,429.00,436.90,428.45,435.40,435.35,434.33,2139646,44613,1319571,61.67
05-May-2017,435.35,435.30,435.50,426.10,427.00,431.15,431.19,794827,26405,486044,61.15
08-May-2017,431.15,431.65,433.30,421.65,427.00,425.00,425.77,1054215,49246,653044,61.95
09-May-2017,425.00,425.00,430.70,425.00,429.40,428.90,428.90,982685,33362,544492,55.41
10-May-2017,428.90,445.00,448.40,431.10,434.00,433.30,437.69,6071066,99156,2829855,46.61
11-May-2017,433.30,436.05,443.00,434.50,436.70,437.20,439.64,2316243,66408,1460104,63.04
12-May-2017,437.20,436.75,439.85,431.20,434.55,435.30,434.00,1446426,63840,1025075,70.87
15-May-2017,435.30,444.85,456.40,439.50,449.30,450.65,449.80,4267260,75769,2304376,54.00
16-May-2017,450.65,445.00,452.50,432.60,449.00,449.50,445.91,3222166,54842,1798810,55.83
17-May-2017,449.50,450.40,453.60,446.10,450.05,449.90,449.82,1654154,18427,1038636,62.79
18-May-2017,449.90,446.95,450.50,441.50,443.20,443.45,445.72,976093,21569,511652,52.42
19-May-2017,443.45,445.90,457.60,444.00,449.10,448.40,450.64,2318982,41333,1059065,45.67
22-May-2017,448.40,452.00,459.00,439.05,440.10,440.95,447.71,1178998,14198,609263,51.68
23-May-2017,440.95,443.95,443.95,423.40,423.40,424.65,430.33,1176846,23711,642321,54.58
24-May-2017,424.65,425.00,434.45,423.15,430.00,426.25,427.78,1439851,39696,695276,48.29
25-May-2017,426.25,430.00,439.20,427.05,430.65,430.35,432.51,1969483,45585,1201082,60.98
26-May-2017,430.35,432.50,444.50,431.00,444.05,442.20,439.12,1188175,22460,519355,43.71
29-May-2017,442.20,445.40,447.00,437.00,437.80,438.00,439.83,1320980,25821,940838,71.22
30-May-2017,438.00,437.80,440.95,433.65,437.85,437.60,436.66,863781,12754,468246,54.21
31-May-2017,437.60,441.90,444.00,437.60,439.10,439.90,440.18,866442,23785,481652,55.59
01-Jun-2017,439.90,441.00,445.25,437.00,442.20,443.00,442.70,726200,21440,490072,67.48
02-Jun-2017,443.00,442.80,449.50,441.65,446.75,445.95,446.06,1181958,30149,790603,66.89
05-Jun-2017,445.95,446.90,447.90,430.00,431.00,436.65,441.42,1398225,27012,1092825,78.16
06-Jun-2017,436.65,431.00,451.90,429.40,450.80,450.10,443.56,2739882,57982,1380791,50.40
07-Jun-2017,450.10,454.90,454.90,438.00,440.00,440.00,443.78,2642896,38881,1462389,55.33
08-Jun-2017,440.00,429.50,438.00,424.25,428.15,428.50,428.69,15357897,95791,3269532,21.29
09-Jun-2017,428.50,427.70,434.30,426.25,432.70,433.25,430.89,4225468,103292,2971801,70.33
12-Jun-2017,433.25,432.90,436.80,429.55,432.40,432.85,433.79,2389581,49651,1616262,67.64
