DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,218.80,218.75,221.90,217.60,221.00,221.10,220.33,3809603,44263,2000986,52.52
03-Aug-2016,221.10,222.00,222.90,218.00,218.60,218.75,220.98,4617881,27574,2577210,55.81
04-Aug-2016,218.75,223.90,223.90,218.65,219.95,219.85,221.02,3578725,42548,1686436,47.12
05-Aug-2016,219.85,221.00,226.70,220.30,225.85,225.95,223.94,3148327,30683,1540612,48.93
08-Aug-2016,225.95,226.40,227.00,224.15,226.00,226.10,226.02,2663425,38358,1221681,45.87
09-Aug-2016,226.10,228.80,229.85,227.10,228.80,229.00,228.44,7621258,48091,5305720,69.62
10-Aug-2016,229.00,229.00,231.00,226.50,229.00,229.05,228.72,6858619,42646,4777930,69.66
11-Aug-2016,229.05,228.75,231.90,227.25,231.00,231.40,229.49,6213477,41998,4218373,67.89
12-Aug-2016,231.40,232.30,234.40,229.80,233.50,233.60,232.97,3913487,37545,2286176,58.42
16-Aug-2016,233.60,235.00,236.35,232.30,234.90,235.20,234.73,3359700,32110,1591065,47.36
17-Aug-2016,235.20,235.40,238.40,234.25,237.50,237.80,236.68,3620606,39906,2417654,66.77
18-Aug-2016,237.80,238.30,242.15,237.50,240.60,241.35,240.00,3834170,42541,2254601,58.80
19-Aug-2016,241.35,242.30,243.50,240.55,240.85,241.60,241.94,3737569,30768,1918504,51.33
22-Aug-2016,241.60,241.60,243.90,238.30,239.20,239.35,240.62,2523607,26864,1393599,55.22
23-Aug-2016,239.35,237.50,239.70,236.60,239.00,238.40,237.89,3341634,28526,2018950,60.42
24-Aug-2016,238.40,239.80,243.00,239.25,240.50,241.00,240.79,2400489,23443,969366,40.38
25-Aug-2016,241.00,241.50,242.75,237.00,237.80,237.80,239.40,2793158,21075,1377739,49.33
26-Aug-2016,237.80,238.10,238.85,236.00,238.30,238.40,237.49,1934741,23217,803234,41.52
29-Aug-2016,238.40,238.40,239.50,236.75,237.50,237.30,237.60,1643555,35024,969269,58.97
30-Aug-2016,237.30,238.55,242.50,237.20,241.85,241.70,239.90,2830483,33303,1654391,58.45
31-Aug-2016,241.70,239.00,241.20,235.15,237.25,236.30,237.49,6511284,57776,4632641,71.15
01-Sep-2016,236.30,237.00,239.15,235.10,236.95,236.60,236.86,3068322,29867,1502868,48.98
02-Sep-2016,236.60,237.00,240.15,235.15,238.15,238.75,237.95,2848749,28416,1561998,54.83
06-Sep-2016,238.75,239.75,241.70,238.00,238.35,238.55,239.41,2589708,41176,1153624,44.55
07-Sep-2016,238.55,239.20,246.30,238.30,245.50,244.95,243.10,11669479,77448,5881126,50.40
08-Sep-2016,244.95,250.00,254.90,244.10,246.80,246.30,249.16,10155237,78464,3648412,35.93
09-Sep-2016,246.30,247.00,257.50,247.00,255.00,254.95,253.43,11624751,113525,5736752,49.35
12-Sep-2016,254.95,250.00,252.85,248.20,250.80,251.00,250.52,5330454,61996,2979552,55.90
14-Sep-2016,251.00,250.05,252.60,245.20,248.10,248.20,248.53,5372090,42724,3383322,62.98
15-Sep-2016,248.20,250.05,250.30,245.10,248.30,248.50,247.41,2470853,21967,881130,35.66
16-Sep-2016,248.50,249.40,253.00,248.00,250.30,250.30,250.63,8606696,43943,5649117,65.64
19-Sep-2016,250.30,250.75,255.50,250.30,254.50,254.15,254.18,4181315,35432,2533365,60.59
20-Sep-2016,254.15,254.50,260.40,253.25,257.80,257.75,258.04,8590805,100239,5587094,65.04
21-Sep-2016,257.75,257.00,259.50,253.70,254.85,255.35,257.01,4292227,64762,2509155,58.46
22-Sep-2016,255.35,258.90,261.15,258.00,258.40,259.50,259.31,5368671,67617,3546073,66.05
23-Sep-2016,259.50,259.05,263.35,258.45,259.80,260.55,261.14,5059860,63582,3347213,66.15
26-Sep-2016,260.55,259.50,260.50,248.15,249.00,249.55,252.68,9277066,64394,5023228,54.15
27-Sep-2016,249.55,249.90,251.80,246.35,248.30,247.55,247.91,7299978,80354,5153813,70.60
28-Sep-2016,247.55,248.00,252.40,245.40,251.45,251.65,249.46,6444639,78896,4536164,70.39
29-Sep-2016,251.65,256.00,258.00,248.25,251.40,250.15,252.56,9557641,80435,5033020,52.66
30-Sep-2016,250.15,251.40,257.35,249.60,257.00,256.65,255.09,6292479,80260,4166321,66.21
03-Oct-2016,256.65,257.00,261.95,252.40,261.35,260.25,258.19,4640147,76551,2685462,57.87
04-Oct-2016,260.25,262.00,274.90,261.35,272.45,273.55,270.37,11883343,101865,7039894,59.24
05-Oct-2016,273.55,274.00,275.25,265.65,267.05,266.65,269.16,6284547,105593,3517998,55.98
06-Oct-2016,266.65,269.00,273.45,266.00,269.80,269.15,270.38,6340703,76904,3008157,47.44
07-Oct-2016,269.15,270.40,273.70,266.70,267.90,267.35,269.16,7732452,70886,4452360,57.58
10-Oct-2016,267.35,269.40,270.00,263.55,266.40,266.95,265.75,4688252,41934,3087166,65.85
13-Oct-2016,266.95,268.40,274.90,265.25,272.40,272.75,272.29,9415301,89178,5857093,62.21
14-Oct-2016,272.75,274.00,279.20,271.80,276.90,277.05,276.68,6355031,71964,2778775,43.73
17-Oct-2016,277.05,277.05,280.00,275.55,279.00,278.45,278.14,4955052,60445,2994015,60.42
18-Oct-2016,278.45,279.20,281.00,274.65,276.70,276.50,277.36,4953749,33334,3044152,61.45
19-Oct-2016,276.50,277.00,280.40,276.40,278.75,278.55,278.53,4758286,102418,2680108,56.33
20-Oct-2016,278.55,280.90,283.15,278.05,281.45,281.35,280.51,4052300,35728,2405565,59.36
21-Oct-2016,281.35,281.00,281.05,276.05,280.00,279.80,278.51,2426315,30506,1241351,51.16
