DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,88.95,89.10,89.95,88.40,88.80,88.75,89.18,403868,2666,265618,65.77
03-Aug-2016,88.75,88.65,89.15,87.05,87.60,87.25,87.64,415796,3056,228030,54.84
04-Aug-2016,87.25,88.45,92.00,87.55,91.30,91.10,89.97,901243,4715,471990,52.37
05-Aug-2016,91.10,92.15,103.45,91.70,102.80,102.55,100.10,12486664,69381,3019538,24.18
08-Aug-2016,102.55,103.50,107.70,103.30,106.00,105.80,105.89,4344618,28183,1308440,30.12
09-Aug-2016,105.80,105.80,107.50,101.30,104.90,105.55,104.76,3539148,27158,782403,22.11
10-Aug-2016,105.55,101.00,102.45,98.10,102.00,102.00,100.54,4612199,26094,1907048,41.35
11-Aug-2016,102.00,102.80,102.80,100.20,100.95,101.10,101.62,1111357,6616,418680,37.67
12-Aug-2016,101.10,101.10,108.30,101.10,105.25,105.20,105.71,2849675,22838,938838,32.95
16-Aug-2016,105.20,104.40,107.00,102.10,106.75,106.10,104.87,1346226,10888,388118,28.83
17-Aug-2016,106.10,106.00,109.90,106.00,109.10,109.35,108.88,2132086,15037,635791,29.82
18-Aug-2016,109.35,109.60,113.85,109.40,112.90,113.10,112.12,2408907,15402,918297,38.12
19-Aug-2016,113.10,112.60,114.40,110.15,112.50,113.25,112.80,1396232,10116,530134,37.97
22-Aug-2016,113.25,113.00,113.00,110.00,110.50,110.60,111.43,883971,6971,432512,48.93
23-Aug-2016,110.60,111.00,112.00,109.10,111.30,111.20,110.85,838085,5348,242611,28.95
24-Aug-2016,111.20,111.10,127.30,111.00,125.15,125.10,121.00,9487538,60740,2411618,25.42
25-Aug-2016,125.10,123.00,129.35,121.40,126.35,127.00,126.73,6575310,40186,1697398,25.81
26-Aug-2016,127.00,125.45,127.20,120.40,122.20,122.65,123.05,2403519,18770,635020,26.42
29-Aug-2016,122.65,123.80,131.30,123.50,130.20,130.40,128.78,5556470,45253,1411696,25.41
30-Aug-2016,130.40,130.65,134.80,128.05,132.70,133.20,132.78,4459331,34728,1327117,29.76
31-Aug-2016,133.20,132.00,133.55,130.00,132.00,131.85,131.75,2230042,14429,577152,25.88
01-Sep-2016,131.85,131.00,137.50,130.05,133.80,133.80,134.90,2956101,21680,744480,25.18
02-Sep-2016,133.80,133.70,148.30,133.50,147.40,145.90,141.70,8422985,51495,1872744,22.23
06-Sep-2016,145.90,147.80,152.35,145.55,147.20,147.45,149.55,6171202,43295,1538336,24.93
07-Sep-2016,147.45,147.80,150.50,143.90,144.95,145.30,147.66,3522481,23347,781263,22.18
08-Sep-2016,145.30,145.45,146.70,142.00,142.05,143.05,143.99,2425862,19447,694157,28.61
09-Sep-2016,143.05,142.95,147.90,142.00,143.00,143.00,144.43,2594202,21313,758796,29.25
12-Sep-2016,143.00,141.10,141.25,134.00,135.80,135.25,137.61,1645893,20964,619085,37.61
14-Sep-2016,135.25,135.20,145.50,135.15,144.05,144.45,142.94,4630075,39765,1179207,25.47
15-Sep-2016,144.45,145.70,149.45,144.00,144.85,145.25,147.29,3629310,27235,927319,25.55
16-Sep-2016,145.25,146.25,151.35,142.10,146.20,146.10,148.28,4850754,33849,1417423,29.22
19-Sep-2016,146.10,146.00,151.50,146.00,150.20,149.75,149.61,4004476,32582,1136479,28.38
20-Sep-2016,149.75,150.50,152.45,145.00,146.35,146.40,149.49,3803359,26554,898652,23.63
21-Sep-2016,146.40,147.20,149.25,145.25,146.95,147.55,147.52,2296246,21113,504038,21.95
22-Sep-2016,147.55,149.00,149.95,142.25,143.40,143.35,144.82,2623968,19093,1008293,38.43
23-Sep-2016,143.35,144.25,147.80,143.50,145.25,144.75,145.60,3453367,26330,966275,27.98
26-Sep-2016,144.75,145.00,146.20,142.65,143.95,143.70,144.38,1361674,15033,425252,31.23
27-Sep-2016,143.70,144.90,145.40,138.20,140.80,139.95,142.34,1669996,15348,458547,27.46
28-Sep-2016,139.95,140.70,149.70,138.75,148.30,148.50,145.63,4464165,30596,1179996,26.43
29-Sep-2016,148.50,149.50,153.20,135.00,140.50,141.50,146.78,6795462,51647,1985429,29.22
30-Sep-2016,141.50,140.80,149.45,140.00,148.15,148.45,145.96,3298388,24264,845618,25.64
03-Oct-2016,148.45,150.00,152.60,149.10,151.60,150.65,151.07,3188712,24262,856507,26.86
04-Oct-2016,150.65,152.20,157.40,152.20,153.70,154.95,155.12,5480344,44609,1830443,33.40
05-Oct-2016,154.95,155.75,159.40,155.10,157.40,157.80,157.60,5505768,39484,1608777,29.22
06-Oct-2016,157.80,158.45,161.40,154.10,157.00,156.60,158.48,4220066,36728,1342356,31.81
07-Oct-2016,156.60,157.40,157.40,151.10,152.40,152.80,153.20,1997742,20584,720707,36.08
10-Oct-2016,152.80,153.60,155.30,151.00,151.40,151.70,152.89,1762723,20349,676631,38.39
13-Oct-2016,151.70,151.30,158.80,148.05,158.00,157.70,153.27,4691882,39886,1476504,31.47
14-Oct-2016,157.70,158.90,159.40,153.10,153.80,154.70,156.18,2469717,17224,932542,37.76
17-Oct-2016,154.70,154.60,154.75,149.70,151.10,151.35,151.67,2554718,20833,687214,26.90
18-Oct-2016,151.35,152.00,154.50,148.70,153.80,153.95,151.68,3389051,24443,563256,16.62
19-Oct-2016,153.95,153.00,153.70,150.10,150.95,150.85,151.15,1214398,13201,381759,31.44
20-Oct-2016,150.85,151.00,152.80,149.00,149.55,149.95,151.09,1114046,8548,272746,24.48
21-Oct-2016,149.95,150.60,152.30,149.20,150.00,150.35,150.89,1258961,10201,358409,28.47
24-Oct-2016,150.35,150.30,151.30,148.15,148.30,148.60,149.77,892762,7457,306011,34.28
25-Oct-2016,148.60,149.55,149.70,146.40,147.00,147.45,148.18,972574,9168,259674,26.70
26-Oct-2016,147.45,146.60,149.50,144.30,145.20,145.50,147.06,1006565,9550,277922,27.61
27-Oct-2016,145.50,145.05,145.30,138.10,138.50,139.10,141.75,1280599,12620,577716,45.11
28-Oct-2016,139.10,139.60,142.80,139.35,141.20,141.05,141.18,1238579,12218,373675,30.17
30-Oct-2016,141.05,141.65,142.35,141.50,141.95,141.80,141.86,157963,1693,81168,51.38
01-Nov-2016,141.80,142.30,149.75,141.70,147.30,147.95,147.07,2743949,21904,990729,36.11
02-Nov-2016,147.95,142.15,145.75,142.15,143.45,143.35,144.13,1488770,11283,472983,31.77
03-Nov-2016,143.35,142.30,146.90,142.00,142.60,142.70,144.48,1146666,11980,302507,26.38
04-Nov-2016,142.70,143.05,143.75,135.50,136.40,137.15,138.99,995938,15058,317403,31.87
07-Nov-2016,137.15,139.70,142.25,138.25,139.40,139.15,140.37,827268,9271,322517,38.99
08-Nov-2016,139.15,140.70,144.65,137.25,142.00,142.15,141.47,1658847,20563,372900,22.48
09-Nov-2016,142.15,120.00,138.65,116.65,137.20,137.55,132.57,2399900,22617,545049,22.71
10-Nov-2016,137.55,141.90,149.00,141.90,145.25,145.25,146.30,2051549,17648,890303,43.40
11-Nov-2016,145.25,142.00,143.20,135.65,136.30,136.60,139.36,1549774,21824,765911,49.42
15-Nov-2016,136.60,137.00,137.00,122.15,122.25,123.30,126.24,1823308,28445,692717,37.99
16-Nov-2016,123.30,127.00,128.00,120.45,121.05,121.45,123.12,1607241,18701,651931,40.56
17-Nov-2016,121.45,120.50,123.60,116.25,116.75,116.70,119.29,1139275,14908,404978,35.55
18-Nov-2016,116.70,116.70,123.90,116.70,122.90,122.80,121.31,1935550,20254,671670,34.70
21-Nov-2016,122.80,122.80,122.80,112.45,113.35,113.65,116.58,1170277,15738,459530,39.27
22-Nov-2016,113.65,114.80,117.40,109.80,110.90,110.70,112.58,1788921,22953,688055,38.46
23-Nov-2016,110.70,112.00,114.20,110.25,112.40,112.80,112.35,1421954,21832,439606,30.92
24-Nov-2016,112.80,112.00,114.70,110.35,113.10,113.20,112.96,1053287,14470,282514,26.82
25-Nov-2016,113.20,114.00,119.25,113.10,118.55,118.40,116.30,1537985,17252,523199,34.02
28-Nov-2016,118.40,118.85,121.65,117.00,117.70,117.75,119.31,1393271,14590,337334,24.21
29-Nov-2016,117.75,118.10,120.65,116.20,117.55,117.20,119.02,1420916,13752,431789,30.39
30-Nov-2016,117.20,118.15,123.45,118.15,121.90,121.90,121.89,3002615,22029,1189767,39.62
01-Dec-2016,121.90,122.50,122.90,117.55,118.55,118.40,119.73,1523825,14658,499765,32.80
02-Dec-2016,118.40,117.80,118.70,115.10,118.30,117.15,116.49,1252704,11011,339843,27.13
05-Dec-2016,117.15,118.30,119.25,115.55,116.65,116.95,117.21,1475203,11813,434952,29.48
06-Dec-2016,116.95,117.20,123.40,117.20,122.15,122.30,121.83,2328644,20171,599093,25.73
07-Dec-2016,122.30,123.00,123.45,118.00,119.90,119.50,120.85,1225744,14828,460531,37.57
08-Dec-2016,119.50,121.70,123.70,120.50,120.85,121.05,122.15,1031021,11442,357682,34.69
09-Dec-2016,121.05,121.50,122.10,119.60,121.00,121.05,120.87,1411020,15754,506878,35.92
12-Dec-2016,121.05,119.90,120.15,118.50,118.60,118.95,119.12,519796,5386,200151,38.51
13-Dec-2016,118.95,118.50,120.15,118.50,118.50,118.80,119.10,750398,7070,237833,31.69
