DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,245.20,245.75,253.00,245.50,249.10,249.15,249.85,213969,3565,75846,35.45
03-Aug-2016,249.15,249.00,252.35,244.50,248.50,250.20,248.51,134404,2723,65653,48.85
04-Aug-2016,250.20,252.05,256.50,248.00,251.20,251.00,252.32,495601,4753,327633,66.11
05-Aug-2016,251.00,252.00,281.40,251.90,267.00,267.25,266.66,1069181,15315,340477,31.84
08-Aug-2016,267.25,268.40,268.70,256.20,259.00,258.20,262.20,161209,3474,79562,49.35
09-Aug-2016,258.20,252.80,259.30,251.95,255.00,255.05,255.07,2207877,4153,2001626,90.66
10-Aug-2016,255.05,256.00,260.95,250.50,250.65,251.20,255.74,205222,3238,89395,43.56
11-Aug-2016,251.20,251.50,261.50,249.75,260.00,258.55,255.41,181862,4569,103719,57.03
12-Aug-2016,258.55,260.05,260.70,253.50,254.35,254.60,256.20,73472,1437,37039,50.41
16-Aug-2016,254.60,255.25,260.95,253.60,259.40,258.80,257.75,144439,4055,51909,35.94
17-Aug-2016,258.80,260.00,264.60,259.00,264.60,263.40,262.91,262492,2279,159549,60.78
18-Aug-2016,263.40,264.50,268.00,262.25,266.25,266.05,265.35,202803,2183,159752,78.77
19-Aug-2016,266.05,266.05,273.00,264.40,269.50,270.90,268.19,172033,2433,118327,68.78
22-Aug-2016,270.90,269.80,272.00,265.65,269.25,269.95,268.93,150981,2892,79878,52.91
23-Aug-2016,269.95,269.80,270.95,264.50,265.30,266.10,266.17,92128,1711,50043,54.32
24-Aug-2016,266.10,265.00,266.10,259.00,259.75,260.10,262.24,87251,1136,57427,65.82
25-Aug-2016,260.10,260.20,281.80,260.20,273.20,276.75,274.24,943935,10776,268735,28.47
26-Aug-2016,276.75,275.00,286.65,270.00,274.85,276.20,279.63,492385,8228,112942,22.94
