DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,27.80,27.80,28.40,27.50,27.70,27.65,27.82,99678,513,47522,47.68
03-Aug-2016,27.65,27.70,27.80,27.05,27.15,27.15,27.31,99960,610,41760,41.78
04-Aug-2016,27.15,27.75,28.20,27.30,27.85,27.75,27.66,268450,1358,79837,29.74
05-Aug-2016,27.75,27.85,28.30,27.55,27.70,27.70,27.78,160072,618,83533,52.18
08-Aug-2016,27.70,27.95,29.50,27.60,29.50,28.80,28.50,277392,1339,176946,63.79
09-Aug-2016,28.80,29.50,30.35,29.15,29.70,29.80,29.76,1160601,5341,365031,31.45
10-Aug-2016,29.80,29.80,30.60,29.05,29.80,29.95,29.82,372793,1488,107669,28.88
11-Aug-2016,29.95,29.90,30.45,28.80,28.90,29.15,29.68,338901,1515,121537,35.86
12-Aug-2016,29.15,28.55,28.65,27.30,27.80,27.55,27.98,432730,1909,183910,42.50
16-Aug-2016,27.55,27.85,28.90,27.80,28.85,28.50,28.30,456428,2427,149142,32.68
17-Aug-2016,28.50,30.40,32.80,30.40,31.20,31.05,31.57,2717305,12097,591551,21.77
18-Aug-2016,31.05,31.20,31.45,29.70,30.20,30.30,30.34,291901,1557,123677,42.37
19-Aug-2016,30.30,30.30,31.20,29.50,30.00,30.20,30.20,723085,3418,121042,16.74
22-Aug-2016,30.20,30.15,30.90,29.55,30.25,30.20,30.28,311491,1756,109558,35.17
23-Aug-2016,30.20,30.20,30.40,29.15,29.55,29.60,29.79,276499,1405,76784,27.77
24-Aug-2016,29.60,30.20,30.45,29.90,30.20,30.15,30.12,412154,2189,92062,22.34
25-Aug-2016,30.15,30.25,30.40,29.40,29.60,29.50,29.86,218855,1244,70996,32.44
26-Aug-2016,29.50,29.40,29.95,29.15,29.25,29.25,29.42,144597,656,66143,45.74
29-Aug-2016,29.25,29.25,29.30,28.60,28.85,28.90,28.93,140524,711,59075,42.04
30-Aug-2016,28.90,29.40,29.75,29.20,29.55,29.45,29.46,334437,2043,93359,27.92
31-Aug-2016,29.45,29.50,29.95,29.20,29.30,29.35,29.50,255256,1496,90115,35.30
01-Sep-2016,29.35,29.25,29.75,28.90,29.00,29.05,29.38,167738,1047,63456,37.83
02-Sep-2016,29.05,30.05,30.80,29.30,29.70,29.60,30.02,573836,3440,200808,34.99
06-Sep-2016,29.60,29.80,29.80,29.25,29.55,29.40,29.43,110924,682,52490,47.32
07-Sep-2016,29.40,29.55,30.20,29.10,29.80,29.60,29.64,253866,1464,68974,27.17
08-Sep-2016,29.60,29.70,30.50,29.60,29.85,29.80,30.00,297351,1620,87283,29.35
09-Sep-2016,29.80,29.90,30.20,29.50,29.65,29.60,29.82,178206,1024,70336,39.47
12-Sep-2016,29.60,29.05,29.25,28.55,28.75,28.70,28.87,113829,574,59145,51.96
14-Sep-2016,28.70,28.70,29.25,28.70,29.00,28.90,28.96,86290,453,43818,50.78
15-Sep-2016,28.90,29.10,29.15,28.70,28.85,28.80,28.90,88078,364,36900,41.89
16-Sep-2016,28.80,29.00,29.30,28.50,28.60,28.60,28.90,156394,897,58937,37.68
19-Sep-2016,28.60,28.60,28.75,28.50,28.60,28.55,28.61,96319,356,49582,51.48
20-Sep-2016,28.55,28.50,28.80,28.20,28.40,28.35,28.41,96447,546,44668,46.31
21-Sep-2016,28.35,28.30,29.30,28.30,28.60,28.50,28.70,241621,1178,67258,27.84
22-Sep-2016,28.50,28.75,28.95,28.40,28.85,28.80,28.70,212457,1869,48652,22.90
23-Sep-2016,28.80,28.80,28.95,28.45,28.55,28.50,28.65,95803,524,37252,38.88
