DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,181.45,184.00,189.35,182.05,183.85,183.75,185.31,4623687,37401,1143715,24.74
03-Aug-2016,183.75,183.70,185.00,174.60,176.25,176.95,180.68,5263315,44606,1153064,21.91
04-Aug-2016,176.95,179.00,183.70,166.45,168.70,168.85,174.23,6198794,51821,1267533,20.45
05-Aug-2016,168.85,171.60,172.80,163.85,165.50,165.35,166.84,3533533,31945,783993,22.19
08-Aug-2016,165.35,166.80,170.30,165.15,166.80,167.05,168.07,1762148,16991,413482,23.46
09-Aug-2016,167.05,167.90,167.90,160.00,160.90,160.70,163.08,1367305,14515,461421,33.75
10-Aug-2016,160.70,161.80,161.80,152.05,152.30,152.70,155.09,1790972,17989,605251,33.79
11-Aug-2016,152.70,152.00,152.35,141.50,142.00,142.20,146.24,2401298,23877,775778,32.31
12-Aug-2016,142.20,141.90,146.40,138.35,144.60,144.45,143.81,2154968,21593,459197,21.31
16-Aug-2016,144.45,145.00,145.35,138.25,140.25,139.90,140.34,1474867,14235,368849,25.01
17-Aug-2016,139.90,140.00,148.45,138.60,146.90,147.00,145.39,2916058,26799,496886,17.04
18-Aug-2016,147.00,148.45,153.00,147.65,151.00,151.05,151.02,2171855,20937,515540,23.74
19-Aug-2016,151.05,152.25,153.80,151.25,151.75,152.00,152.37,1247873,10645,349087,27.97
22-Aug-2016,152.00,152.35,153.20,146.65,150.95,150.70,149.72,1176452,11109,274185,23.31
23-Aug-2016,150.70,153.60,156.50,151.50,153.00,153.50,154.35,2143766,20272,500172,23.33
24-Aug-2016,153.50,153.85,153.85,150.90,152.10,151.90,152.31,847765,8429,180281,21.27
25-Aug-2016,151.90,152.85,153.30,150.00,150.45,150.60,151.54,751967,7912,215816,28.70
26-Aug-2016,150.60,151.10,151.75,147.15,148.10,148.55,149.13,596467,6875,182510,30.60
29-Aug-2016,148.55,148.40,148.95,141.70,142.75,142.85,143.67,1434154,13434,547872,38.20
30-Aug-2016,142.85,143.85,145.90,142.00,143.30,143.10,143.46,1127217,10078,384565,34.12
31-Aug-2016,143.10,144.70,144.70,139.15,139.75,139.70,140.65,2813346,11468,1307605,46.48
01-Sep-2016,139.70,139.05,141.10,135.10,135.90,136.05,138.40,2233268,18972,677710,30.35
02-Sep-2016,136.05,135.80,140.70,135.75,138.00,138.10,138.96,1673733,15730,488474,29.18
06-Sep-2016,138.10,139.25,144.20,138.10,142.50,141.75,141.49,1758992,15352,568863,32.34
07-Sep-2016,141.75,142.45,142.95,139.50,140.35,140.20,141.13,1292072,11360,373784,28.93
08-Sep-2016,140.20,140.60,143.00,139.50,139.85,139.90,140.86,1006030,10700,393664,39.13
09-Sep-2016,139.90,143.00,146.60,141.50,141.95,142.05,144.25,3024726,27795,1010331,33.40
12-Sep-2016,142.05,139.45,146.00,138.00,140.40,140.45,142.39,2540817,23432,485837,19.12
14-Sep-2016,140.45,140.95,142.60,140.15,140.70,141.05,141.06,759748,7147,206347,27.16
15-Sep-2016,141.05,141.00,142.00,139.55,140.30,140.15,140.65,539157,4866,188213,34.91
16-Sep-2016,140.15,141.45,141.80,138.10,138.95,139.20,140.02,747717,6675,272395,36.43
19-Sep-2016,139.20,139.80,140.55,137.55,138.00,138.35,138.93,555735,7398,215050,38.70
20-Sep-2016,138.35,138.60,140.00,137.30,137.70,137.95,138.30,612521,6508,188319,30.74
21-Sep-2016,137.95,138.25,142.25,138.25,138.70,138.65,139.93,1084571,9687,233575,21.54
22-Sep-2016,138.65,142.00,142.05,139.30,139.60,139.90,140.43,757722,7134,217002,28.64
