DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,146.30,146.50,146.50,143.45,145.40,145.00,145.18,286874,4947,230590,80.38
03-Aug-2016,145.00,144.50,146.50,143.00,143.50,144.00,144.58,304564,1990,252559,82.92
04-Aug-2016,144.00,145.80,145.80,141.10,141.50,142.05,142.46,153442,1569,102905,67.06
05-Aug-2016,142.05,142.25,144.45,140.50,140.60,140.80,141.79,254226,4066,164596,64.74
08-Aug-2016,140.80,141.95,142.35,140.60,141.85,141.90,141.80,204023,6862,131278,64.34
09-Aug-2016,141.90,141.15,142.25,136.10,137.20,137.05,138.04,323527,4379,223897,69.21
10-Aug-2016,137.05,136.10,139.40,134.80,137.00,136.85,136.50,254561,2647,158764,62.37
11-Aug-2016,136.85,137.00,137.80,135.05,137.60,136.90,136.35,104640,1435,56132,53.64
12-Aug-2016,136.90,136.10,139.50,136.10,138.20,138.70,138.62,217919,3436,146449,67.20
16-Aug-2016,138.70,140.80,140.80,138.00,138.90,138.95,138.72,109319,1542,75497,69.06
17-Aug-2016,138.95,138.55,140.30,134.35,134.95,134.95,137.01,172131,2098,120392,69.94
18-Aug-2016,134.95,135.50,137.40,134.60,134.60,135.00,135.57,169271,1532,113116,66.83
19-Aug-2016,135.00,135.00,137.55,134.00,136.60,137.15,135.76,145032,1790,68974,47.56
22-Aug-2016,137.15,137.00,137.90,135.15,136.50,136.40,136.39,136986,1096,103332,75.43
23-Aug-2016,136.40,136.00,139.00,135.90,136.20,136.45,137.43,168745,1995,87921,52.10
24-Aug-2016,136.45,136.35,136.90,135.80,136.05,136.15,136.25,58253,640,25004,42.92
25-Aug-2016,136.15,137.40,138.75,136.50,137.50,137.55,137.52,183876,2236,99624,54.18
26-Aug-2016,137.55,136.25,141.00,136.25,136.70,136.90,138.46,270829,5273,119386,44.08
29-Aug-2016,136.90,138.00,138.00,135.70,135.90,136.20,136.57,68586,1142,32069,46.76
30-Aug-2016,136.20,136.95,137.30,135.50,136.30,136.20,136.33,71767,1305,36217,50.46
31-Aug-2016,136.20,137.10,138.70,134.05,135.00,135.30,136.23,234268,2453,139858,59.70
01-Sep-2016,135.30,144.95,144.95,134.45,136.10,135.55,138.47,2290327,29104,852973,37.24
02-Sep-2016,135.55,136.75,137.40,134.20,134.70,134.95,135.85,321814,5961,151604,47.11
06-Sep-2016,134.95,135.35,137.50,135.05,136.90,136.55,136.47,197344,1768,121063,61.35
07-Sep-2016,136.55,137.50,138.15,130.80,131.00,132.80,133.86,562753,4220,450518,80.06
08-Sep-2016,132.80,132.30,133.85,132.00,132.85,132.90,132.92,262234,3052,170368,64.97
09-Sep-2016,132.90,133.70,135.50,129.15,130.00,130.50,132.48,496346,7706,312350,62.93
12-Sep-2016,130.50,128.25,130.05,126.45,127.50,127.10,128.36,184652,2543,97294,52.69
14-Sep-2016,127.10,127.55,129.25,126.30,127.20,126.70,127.36,567883,4049,313504,55.21
15-Sep-2016,126.70,127.10,128.65,124.45,125.20,125.15,126.38,321440,3983,179478,55.84
16-Sep-2016,125.15,125.70,128.50,118.55,119.90,120.25,123.37,1715889,8609,1260542,73.46
19-Sep-2016,120.25,121.90,123.15,119.00,120.30,120.00,120.50,680404,4850,503486,74.00
20-Sep-2016,120.00,120.90,125.90,119.40,124.40,124.70,123.45,1010118,5149,779342,77.15
21-Sep-2016,124.70,125.85,127.00,123.55,124.05,124.85,125.61,684211,8953,399678,58.41
22-Sep-2016,124.85,126.90,128.80,126.20,127.80,127.70,127.78,380005,3243,223879,58.91
23-Sep-2016,127.70,128.60,128.60,126.20,128.00,127.25,127.28,248325,2638,168863,68.00
26-Sep-2016,127.25,128.30,128.40,125.10,126.30,125.80,126.88,131432,1356,88222,67.12
27-Sep-2016,125.80,127.00,128.30,125.65,126.20,126.30,126.12,948046,1628,88641,9.35
28-Sep-2016,126.30,127.30,128.00,125.75,126.85,126.60,127.06,239682,2151,194281,81.06
29-Sep-2016,126.60,127.05,127.60,119.25,120.00,120.45,122.89,270942,2456,184719,68.18
30-Sep-2016,120.45,120.00,126.90,117.15,126.00,125.95,124.20,291769,3278,185665,63.63
03-Oct-2016,125.95,125.00,127.85,125.00,126.10,126.40,126.68,154993,1463,99931,64.47
04-Oct-2016,126.40,127.55,127.55,123.50,124.20,123.95,124.80,229408,2176,177860,77.53
05-Oct-2016,123.95,124.75,124.80,123.00,123.60,123.50,123.98,958622,2021,877672,91.56
06-Oct-2016,123.50,124.00,126.35,123.60,125.30,125.25,124.50,569626,2479,467722,82.11
07-Oct-2016,125.25,126.40,126.40,123.90,124.50,124.55,124.71,112462,1086,75919,67.51
10-Oct-2016,124.55,126.50,126.50,124.20,124.90,124.85,125.07,147332,1514,87642,59.49
13-Oct-2016,124.85,129.80,130.00,123.35,126.00,124.90,126.61,1238077,12852,434694,35.11
14-Oct-2016,124.90,125.95,126.90,124.05,124.35,124.40,125.23,306038,3192,186622,60.98
17-Oct-2016,124.40,125.40,127.00,124.60,125.80,125.50,125.82,221321,2043,111935,50.58
18-Oct-2016,125.50,126.00,127.00,125.50,125.85,125.90,126.23,253562,1856,106957,42.18
19-Oct-2016,125.90,126.55,126.55,124.70,125.00,125.05,125.45,195928,1532,142266,72.61
20-Oct-2016,125.05,126.20,126.45,124.25,125.50,124.85,125.39,146956,1472,94497,64.30
21-Oct-2016,124.85,124.85,126.85,124.85,126.50,126.40,126.17,270214,2593,181737,67.26
24-Oct-2016,126.40,127.00,127.00,125.25,126.05,126.65,126.32,230463,1604,163184,70.81
25-Oct-2016,126.65,126.90,130.35,126.25,127.30,127.60,128.14,416541,4622,176333,42.33
26-Oct-2016,127.60,127.30,128.50,126.25,126.50,126.75,127.53,254578,4393,162505,63.83
27-Oct-2016,126.75,126.70,126.95,124.15,124.70,124.45,125.08,150612,1551,99737,66.22
28-Oct-2016,124.45,124.65,125.20,123.70,123.95,123.85,124.25,214277,1920,150032,70.02
30-Oct-2016,123.85,127.45,127.50,125.60,126.70,127.05,126.90,156506,1588,90610,57.90
01-Nov-2016,127.05,128.10,128.10,124.80,125.55,125.65,126.45,247555,2687,121436,49.05
02-Nov-2016,125.65,125.00,125.00,122.80,123.00,123.25,123.62,158269,2450,97764,61.77
03-Nov-2016,123.25,124.10,126.00,122.60,122.65,123.15,124.40,189349,1843,117055,61.82
04-Nov-2016,123.15,123.15,124.20,120.00,123.55,123.50,122.30,163621,2051,97606,59.65
07-Nov-2016,123.50,125.00,129.00,124.40,125.65,125.95,126.36,303486,2599,196187,64.64
08-Nov-2016,125.95,127.00,134.75,126.25,129.90,130.55,130.42,3404665,24274,1178932,34.63
09-Nov-2016,130.55,118.50,127.80,110.25,127.80,126.75,122.96,644328,5747,340368,52.83
10-Nov-2016,126.75,129.00,145.40,128.85,140.00,139.75,141.33,2951962,28718,1470125,49.80
11-Nov-2016,139.75,137.00,143.50,136.10,140.40,140.75,140.43,1079335,17284,471639,43.70
15-Nov-2016,140.75,141.00,141.00,134.55,137.50,138.25,137.20,520742,6329,277711,53.33
16-Nov-2016,138.25,139.00,140.00,135.10,139.00,137.10,137.13,503718,4833,349950,69.47
17-Nov-2016,137.10,136.00,139.05,136.00,137.60,137.60,137.48,226360,4683,146508,64.72
18-Nov-2016,137.60,139.00,140.50,134.70,138.55,139.05,138.99,606440,4486,420941,69.41
21-Nov-2016,139.05,140.00,141.50,135.10,140.90,139.70,138.41,596670,6183,339474,56.89
22-Nov-2016,139.70,142.00,142.65,131.05,135.50,135.90,136.06,431936,5128,207913,48.14
23-Nov-2016,135.90,137.25,138.00,133.60,134.50,134.70,135.23,177433,2762,95282,53.70
24-Nov-2016,134.70,135.65,137.35,133.00,135.15,134.90,135.17,155669,2561,74087,47.59
25-Nov-2016,134.90,136.80,142.00,134.20,141.00,137.55,136.76,631901,6230,402730,63.73
28-Nov-2016,137.55,140.40,145.00,140.40,141.50,141.75,142.87,578070,7050,205277,35.51
29-Nov-2016,141.75,141.90,143.85,140.60,142.50,142.85,142.43,230188,3858,91493,39.75
30-Nov-2016,142.85,143.00,146.90,142.60,145.20,145.75,145.45,424195,5359,214041,50.46
01-Dec-2016,145.75,146.50,146.70,142.00,142.50,142.70,143.79,131060,2411,69757,53.23
02-Dec-2016,142.70,142.85,142.85,138.05,138.50,138.55,139.26,243534,3675,180623,74.17
05-Dec-2016,138.55,142.45,143.70,137.05,139.00,138.70,140.20,665772,7520,190117,28.56
06-Dec-2016,138.70,139.35,142.50,139.00,141.50,141.80,140.82,237329,3158,99054,41.74
07-Dec-2016,141.80,142.80,143.00,140.00,140.85,141.10,141.21,138927,1978,82326,59.26
08-Dec-2016,141.10,141.00,143.80,141.00,143.00,142.85,142.73,174522,2673,106187,60.84
09-Dec-2016,142.85,143.00,144.45,141.50,142.00,142.40,142.98,215997,2402,142397,65.93
12-Dec-2016,142.40,142.60,142.90,140.70,142.25,142.10,141.76,93526,1285,52315,55.94
13-Dec-2016,142.10,142.65,142.70,139.00,139.05,139.15,139.78,206279,3840,167017,80.97
14-Dec-2016,139.15,139.85,141.45,138.25,138.60,139.30,139.58,113704,2536,59865,52.65
15-Dec-2016,139.30,138.00,142.20,138.00,142.10,141.45,140.50,111454,1430,67457,60.52
16-Dec-2016,141.45,140.30,141.30,137.10,137.50,137.65,138.48,145492,4899,103807,71.35
19-Dec-2016,137.65,138.00,138.00,134.00,134.50,134.45,135.48,119392,2174,75522,63.26
20-Dec-2016,134.45,135.10,137.90,134.50,136.90,137.25,136.29,121878,1789,53003,43.49
21-Dec-2016,137.25,137.85,138.60,135.75,138.05,137.95,137.28,91822,1547,46571,50.72
22-Dec-2016,137.95,136.60,136.90,133.80,134.70,134.90,134.53,203096,4778,141772,69.81
23-Dec-2016,134.90,133.85,135.75,131.10,134.20,134.20,132.89,310497,3236,140861,45.37
26-Dec-2016,134.20,133.65,135.45,130.95,130.95,131.65,132.86,96891,1349,37098,38.29
27-Dec-2016,131.65,132.65,135.00,130.15,135.00,134.75,132.95,168698,3030,94699,56.14
28-Dec-2016,134.75,135.30,137.20,134.05,136.00,136.55,135.58,76777,1200,29279,38.14
29-Dec-2016,136.55,135.95,141.10,134.65,139.80,140.05,138.92,118487,1990,65862,55.59
30-Dec-2016,140.05,138.10,142.00,138.10,140.70,140.45,140.50,336714,3126,266391,79.11
02-Jan-2017,140.45,141.80,141.80,137.90,140.35,139.50,139.11,89215,1045,37253,41.76
03-Jan-2017,139.50,140.00,143.40,139.10,143.00,142.85,141.77,127986,2056,78498,61.33
04-Jan-2017,142.85,143.80,148.00,142.90,144.75,144.40,145.93,418731,5628,215791,51.53
05-Jan-2017,144.40,144.75,147.25,144.75,145.35,145.90,146.12,130301,1883,77074,59.15
06-Jan-2017,145.90,147.80,147.80,143.55,144.00,144.10,144.77,122681,2351,65239,53.18
09-Jan-2017,144.10,144.95,144.95,141.25,142.25,142.55,142.90,99080,1391,57010,57.54
10-Jan-2017,142.55,143.00,144.50,141.90,144.45,144.15,143.21,122242,1481,78091,63.88
11-Jan-2017,144.15,144.25,147.00,143.30,143.45,143.85,144.89,252911,1623,188514,74.54
12-Jan-2017,143.85,144.55,144.75,140.00,142.00,141.55,142.09,353012,2452,248286,70.33
13-Jan-2017,141.55,142.95,149.90,142.90,146.50,146.60,146.70,1202691,9562,662127,55.05
16-Jan-2017,146.60,146.60,152.85,146.35,149.15,149.60,150.45,778467,7860,336093,43.17
