DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,114.40,114.45,117.50,113.80,115.70,115.50,115.62,3828763,18663,312211,8.15
03-Aug-2016,115.50,115.60,119.60,113.50,114.35,114.50,117.04,5255995,25328,705790,13.43
04-Aug-2016,114.50,115.85,119.15,114.15,118.95,118.15,117.03,5665165,21742,663857,11.72
05-Aug-2016,118.15,119.90,122.40,119.30,121.85,122.00,121.40,6283330,23807,1640223,26.10
08-Aug-2016,122.00,122.80,123.10,118.20,118.50,118.85,120.20,3528856,14717,581709,16.48
09-Aug-2016,118.85,118.25,121.80,117.55,119.40,119.40,119.57,3821167,17049,373157,9.77
10-Aug-2016,119.40,119.50,120.00,113.00,113.15,113.85,115.72,4380909,18655,987045,22.53
11-Aug-2016,113.85,111.80,113.00,108.10,109.50,109.90,110.44,4921780,19275,829199,16.85
12-Aug-2016,109.90,109.95,115.40,106.50,113.15,113.75,111.53,10226930,46935,734168,7.18
16-Aug-2016,113.75,114.60,114.60,111.70,114.15,114.15,113.17,3729315,16130,485856,13.03
17-Aug-2016,114.15,114.30,119.40,113.70,115.95,116.35,116.88,6384001,35864,657690,10.30
18-Aug-2016,116.35,117.90,118.70,116.65,116.90,117.30,117.52,2982834,13435,619950,20.78
19-Aug-2016,117.30,118.00,118.85,116.20,118.05,118.20,117.78,3493940,21463,654101,18.72
22-Aug-2016,118.20,118.75,119.25,116.55,117.90,117.85,117.95,2212656,10293,281332,12.71
23-Aug-2016,117.85,117.85,119.70,116.10,118.80,119.35,118.17,3637723,15432,695848,19.13
24-Aug-2016,119.35,119.90,120.85,119.05,120.15,120.15,120.07,4596794,16501,1058510,23.03
25-Aug-2016,120.15,121.00,121.40,117.75,117.95,118.50,119.97,2448448,11940,524568,21.42
26-Aug-2016,118.50,118.40,119.05,114.80,115.45,115.45,116.59,3272378,11668,610783,18.66
29-Aug-2016,115.45,115.00,115.50,113.70,115.05,114.90,114.57,2725871,15332,351958,12.91
30-Aug-2016,114.90,115.60,124.95,115.55,123.50,124.00,120.88,7954103,31896,1856301,23.34
31-Aug-2016,124.00,124.90,128.25,124.10,125.40,125.65,126.66,8157449,37875,1618576,19.84
01-Sep-2016,125.65,125.15,126.70,121.30,122.30,122.25,124.27,3029628,15083,468194,15.45
02-Sep-2016,122.25,122.50,124.70,122.10,123.85,123.95,123.50,2882337,12724,291822,10.12
06-Sep-2016,123.95,125.65,128.65,124.95,127.50,127.75,127.12,3845551,22116,820121,21.33
07-Sep-2016,127.75,128.80,133.90,126.15,131.40,131.15,131.06,7176479,36669,1062498,14.81
08-Sep-2016,131.15,131.70,134.30,130.10,131.95,131.90,132.34,3739393,16220,568999,15.22
09-Sep-2016,131.90,131.90,132.35,129.00,130.50,130.45,130.40,3904809,25283,496299,12.71
12-Sep-2016,130.45,126.95,127.25,120.95,122.15,122.10,124.35,4262986,43409,1125368,26.40
14-Sep-2016,122.10,123.40,130.65,121.15,129.30,129.90,126.60,4044260,17563,690980,17.09
15-Sep-2016,129.90,130.50,131.00,125.60,127.05,127.30,127.60,3615014,16444,488787,13.52
16-Sep-2016,127.30,129.65,131.80,124.60,125.85,125.10,128.11,5496155,23342,752643,13.69
19-Sep-2016,125.10,126.00,127.30,125.65,126.60,126.50,126.47,2376773,11443,275546,11.59
20-Sep-2016,126.50,126.70,128.50,126.00,126.35,126.70,127.14,2367317,18386,346217,14.62
21-Sep-2016,126.70,127.00,127.95,124.20,125.00,125.25,126.25,2814147,21635,475124,16.88
22-Sep-2016,125.25,129.50,131.00,127.30,130.90,130.65,129.28,4257276,18118,972695,22.85
23-Sep-2016,130.65,131.70,132.45,130.40,130.70,130.80,131.30,4200417,28515,627448,14.94
26-Sep-2016,130.80,129.80,132.00,128.65,130.35,130.35,130.62,2905601,13575,256978,8.84
27-Sep-2016,130.35,131.80,131.80,127.25,128.15,127.85,128.94,2557116,19348,448660,17.55
28-Sep-2016,127.85,128.25,138.00,128.00,135.75,135.40,133.91,6634698,33547,1252722,18.88
29-Sep-2016,135.40,136.80,137.30,121.90,123.30,122.85,128.09,8398277,33121,1831275,21.81
30-Sep-2016,122.85,123.00,126.70,122.55,125.50,125.40,125.15,6101822,28345,1116180,18.29
03-Oct-2016,125.40,126.85,130.65,126.70,129.65,129.85,128.95,4037131,15634,765536,18.96
04-Oct-2016,129.85,130.85,134.55,128.05,133.15,132.85,131.17,6538898,27241,1016752,15.55
05-Oct-2016,132.85,133.95,134.95,131.10,131.45,132.10,133.10,3728155,29891,567652,15.23
06-Oct-2016,132.10,132.25,133.20,127.70,129.05,128.95,130.84,3626551,15044,507731,14.00
07-Oct-2016,128.95,128.80,130.90,128.30,129.30,129.60,129.71,3897802,17089,373790,9.59
10-Oct-2016,129.60,130.40,131.35,127.85,128.70,128.35,129.30,2728389,13493,273127,10.01
13-Oct-2016,128.35,127.50,127.50,121.30,122.90,123.60,123.97,4599274,22528,1435760,31.22
14-Oct-2016,123.60,123.55,125.85,122.55,123.95,123.80,124.14,3264033,15179,552458,16.93
17-Oct-2016,123.80,124.00,126.30,122.30,123.40,123.20,124.25,4081898,33146,957059,23.45
18-Oct-2016,123.20,124.50,127.50,123.65,127.00,127.10,125.63,2884570,14016,594408,20.61
19-Oct-2016,127.10,127.50,127.90,125.50,125.80,126.40,126.59,2382349,12428,502547,21.09
20-Oct-2016,126.40,126.70,133.85,126.65,132.35,132.40,131.28,6209831,25713,1695159,27.30
21-Oct-2016,132.40,132.65,132.65,128.70,131.70,131.80,130.61,2500565,11489,194827,7.79
24-Oct-2016,131.80,132.50,138.65,131.50,137.50,137.70,136.04,6492360,25728,1209705,18.63
25-Oct-2016,137.70,137.20,137.95,133.00,133.25,133.90,134.99,5408536,22118,1569252,29.01
26-Oct-2016,133.90,132.40,135.35,129.40,130.20,130.20,131.86,4929000,19778,1461803,29.66
27-Oct-2016,130.20,129.30,131.60,128.15,131.45,130.75,130.07,2635676,12285,350621,13.30
28-Oct-2016,130.75,131.70,132.50,127.95,128.20,128.35,129.73,3579092,14921,923237,25.80
30-Oct-2016,128.35,129.70,130.00,128.00,128.65,128.65,128.89,385267,3328,130231,33.80
01-Nov-2016,128.65,128.60,129.85,127.00,127.15,127.55,128.75,2017902,11445,295743,14.66
02-Nov-2016,127.55,125.85,125.85,119.40,119.50,120.65,122.63,3909770,19751,1208104,30.90
03-Nov-2016,120.65,119.50,121.00,115.55,116.60,116.20,118.57,5679772,29310,1333578,23.48
04-Nov-2016,116.20,116.90,118.20,112.30,113.25,113.35,114.25,3882683,19378,826774,21.29
07-Nov-2016,113.35,115.45,117.80,115.20,115.80,116.25,116.60,2564797,14266,347114,13.53
08-Nov-2016,116.25,116.70,117.20,114.50,116.00,116.05,115.67,2582986,13567,290611,11.25
09-Nov-2016,116.05,106.50,117.15,104.45,115.25,115.30,110.79,7767126,28350,822084,10.58
10-Nov-2016,115.30,118.00,127.80,118.00,126.35,126.35,124.33,7882963,34278,1445332,18.33
11-Nov-2016,126.35,122.25,131.15,122.25,123.00,123.55,126.56,6526316,25948,903561,13.84
15-Nov-2016,123.55,125.00,128.15,119.70,122.60,122.65,124.45,4650873,21253,602891,12.96
16-Nov-2016,122.65,125.20,126.20,120.85,122.40,122.05,122.49,3959617,27653,557409,14.08
17-Nov-2016,122.05,122.50,124.90,121.35,123.30,122.60,123.06,3021902,14485,680645,22.52
18-Nov-2016,122.60,123.60,127.10,121.95,122.90,123.10,124.27,6051787,21530,1705396,28.18
21-Nov-2016,123.10,124.90,124.90,115.65,116.55,116.35,119.00,4464213,19195,614386,13.76
22-Nov-2016,116.35,117.85,118.50,114.05,118.00,117.90,116.37,4813881,21089,1196219,24.85
23-Nov-2016,117.90,118.60,118.95,116.80,118.00,118.00,117.94,1828209,7910,205034,11.22
24-Nov-2016,118.00,116.55,123.90,115.70,118.45,119.95,118.84,4407176,17937,1160100,26.32
25-Nov-2016,119.95,120.15,121.65,118.55,119.80,120.00,120.04,3057420,13457,496581,16.24
28-Nov-2016,120.00,116.80,119.15,116.10,116.55,116.60,117.37,2945932,13034,509243,17.29
29-Nov-2016,116.60,116.40,118.90,115.80,116.55,116.60,117.27,2540089,12224,378151,14.89
30-Nov-2016,116.60,117.00,120.40,116.50,119.75,119.85,118.46,2799533,15026,613480,21.91
01-Dec-2016,119.85,120.10,121.05,117.30,117.95,118.20,118.75,2070745,9461,215462,10.41
02-Dec-2016,118.20,117.00,118.65,114.60,115.90,116.25,116.67,3062292,13262,371719,12.14
05-Dec-2016,116.25,115.90,119.10,115.70,118.90,118.65,117.63,1938968,19852,336626,17.36
06-Dec-2016,118.65,119.35,119.70,118.25,118.55,118.60,118.94,1778029,8861,240777,13.54
07-Dec-2016,118.60,119.15,120.45,115.75,117.00,117.10,118.35,2357274,11887,340170,14.43
08-Dec-2016,117.10,118.15,120.00,117.80,118.25,118.35,118.86,1620038,8847,222960,13.76
09-Dec-2016,118.35,119.05,124.15,118.40,123.95,123.65,122.17,4445087,21782,1020868,22.97
12-Dec-2016,123.65,123.50,123.90,119.30,120.00,120.00,121.09,1720917,7786,285918,16.61
13-Dec-2016,120.00,119.75,120.60,117.30,119.15,119.30,118.88,1976115,9199,177202,8.97
14-Dec-2016,119.30,119.20,119.75,115.20,115.20,115.65,116.90,2650135,11593,735397,27.75
15-Dec-2016,115.65,114.00,117.25,113.60,115.90,116.15,116.09,2271657,10666,338625,14.91
16-Dec-2016,116.15,116.35,116.60,114.00,115.15,114.75,115.06,2054385,9482,388705,18.92
19-Dec-2016,114.75,114.95,117.05,113.00,113.30,113.45,113.90,1715211,7502,344538,20.09
20-Dec-2016,113.45,113.90,114.15,110.05,111.20,110.80,111.50,2122304,9999,462420,21.79
21-Dec-2016,110.80,111.60,112.10,110.00,110.60,110.25,110.92,1616684,10814,293582,18.16
22-Dec-2016,110.25,110.00,110.55,107.55,107.95,108.05,108.63,2082737,8155,364096,17.48
23-Dec-2016,108.05,108.15,110.10,107.60,108.00,108.25,108.68,2102093,9201,259468,12.34
26-Dec-2016,108.25,107.90,108.10,103.00,103.15,103.65,105.09,1933994,9886,340227,17.59
27-Dec-2016,103.65,103.95,105.65,101.80,105.25,105.15,103.76,2422285,13547,285396,11.78
28-Dec-2016,105.15,105.70,107.30,103.65,103.65,104.00,105.65,2703056,14874,437270,16.18
29-Dec-2016,104.00,104.00,104.80,102.00,102.65,102.50,102.94,3301209,14570,1187101,35.96
30-Dec-2016,102.50,103.00,107.50,103.00,105.95,106.00,105.75,3271178,18641,778250,23.79
02-Jan-2017,106.00,106.00,107.50,103.85,106.95,106.80,105.79,2533368,16927,349715,13.80
03-Jan-2017,106.80,106.70,109.20,105.50,107.65,107.75,107.80,2087627,11724,264703,12.68
04-Jan-2017,107.75,108.00,108.60,106.20,106.70,106.75,107.29,1395473,7600,239430,17.16
05-Jan-2017,106.75,107.70,110.45,107.45,110.15,109.95,109.33,2065994,10866,521655,25.25
06-Jan-2017,109.95,110.30,112.70,109.80,110.30,110.20,111.19,1876827,11723,296166,15.78
09-Jan-2017,110.20,111.00,111.90,109.60,111.10,110.95,110.88,1826638,8974,210951,11.55
10-Jan-2017,110.95,111.30,112.00,109.80,111.60,111.35,110.88,1496996,11886,219264,14.65
11-Jan-2017,111.35,112.00,116.85,111.80,115.45,115.55,114.81,3821582,18091,811571,21.24
12-Jan-2017,115.55,116.00,116.80,113.95,115.00,114.70,115.11,2344362,17731,616185,26.28
13-Jan-2017,114.70,115.60,115.70,113.00,114.80,115.10,114.68,2182093,12482,369752,16.94
16-Jan-2017,115.10,115.00,116.70,113.70,115.50,115.50,115.18,3382516,12676,1018224,30.10
17-Jan-2017,115.50,116.50,117.30,115.10,115.15,115.55,116.13,1904344,10811,295713,15.53
18-Jan-2017,115.55,115.65,117.85,115.30,115.55,115.90,116.63,2240089,10729,307010,13.71
19-Jan-2017,115.90,116.00,117.35,114.90,116.30,116.55,116.29,2253656,9495,791067,35.10
20-Jan-2017,116.55,116.40,117.00,111.65,112.05,112.20,113.96,2412787,15231,818114,33.91
23-Jan-2017,112.20,111.00,114.20,111.00,113.40,113.30,113.03,1418407,13601,236302,16.66
24-Jan-2017,113.30,114.00,114.70,113.20,113.90,114.00,114.00,1617910,9354,283591,17.53
25-Jan-2017,114.00,114.95,116.50,113.30,116.40,116.05,115.01,2078529,9811,663892,31.94
27-Jan-2017,116.05,116.30,121.40,116.30,118.75,118.90,119.52,4762038,17999,1773409,37.24
30-Jan-2017,118.90,118.80,121.90,116.55,118.60,118.60,119.54,3585368,21356,537015,14.98
31-Jan-2017,118.60,118.75,119.60,115.70,115.85,116.05,117.12,2208946,10144,351454,15.91
01-Feb-2017,116.05,116.85,120.65,114.00,120.20,120.20,117.72,4431469,18817,674762,15.23
02-Feb-2017,120.20,120.20,125.50,118.00,123.35,124.05,122.62,5157331,24781,967508,18.76
03-Feb-2017,124.05,124.50,132.30,123.30,131.65,130.80,128.16,12429501,52839,4668838,37.56
06-Feb-2017,130.80,130.00,131.00,123.65,125.50,125.55,127.23,8068083,34340,2222138,27.54
07-Feb-2017,125.55,126.20,134.20,126.20,129.30,129.55,130.98,13219729,52058,2526337,19.11
08-Feb-2017,129.55,129.55,129.65,125.25,128.15,128.25,127.86,3820768,18158,1016847,26.61
09-Feb-2017,128.25,129.55,129.70,123.45,125.65,125.60,125.76,4085558,18936,856388,20.96
10-Feb-2017,125.60,126.10,127.60,124.80,125.75,126.15,126.33,2241692,11295,392286,17.50
13-Feb-2017,126.15,126.60,127.20,119.70,121.20,121.70,122.13,3645687,19805,867737,23.80
14-Feb-2017,121.70,121.90,124.40,120.70,123.95,123.75,122.80,3393063,14854,660064,19.45
15-Feb-2017,123.75,124.70,124.70,119.40,119.50,119.90,121.47,3612189,16087,937208,25.95
16-Feb-2017,119.90,121.25,122.40,118.45,120.45,120.35,120.49,3431747,16325,680752,19.84
17-Feb-2017,120.35,121.70,122.40,119.75,121.20,120.95,121.07,2204140,10773,371263,16.84
20-Feb-2017,120.95,120.95,124.00,120.55,123.50,123.60,122.32,1873532,8107,394778,21.07
21-Feb-2017,123.60,124.60,126.75,123.40,125.60,125.50,125.20,3199109,28807,707329,22.11
22-Feb-2017,125.50,125.90,126.70,123.70,123.95,124.30,125.21,2174717,18844,532905,24.50
23-Feb-2017,124.30,124.50,125.50,123.45,124.50,124.60,124.52,3384217,19794,1250054,36.94
27-Feb-2017,124.60,124.25,124.90,120.90,122.05,122.20,122.70,1992905,16979,458519,23.01
28-Feb-2017,122.20,122.40,128.20,122.30,127.05,127.20,126.41,4506672,25493,1114972,24.74
01-Mar-2017,127.20,127.40,128.95,126.15,126.55,126.90,127.43,2316933,12037,361643,15.61
02-Mar-2017,126.90,128.00,128.45,121.60,122.55,122.30,124.53,3340693,18680,845556,25.31
03-Mar-2017,122.30,122.10,123.60,121.20,123.30,123.35,122.60,2330058,12679,803803,34.50
06-Mar-2017,123.35,123.40,126.00,123.35,125.00,125.00,124.95,2535407,24413,752046,29.66
07-Mar-2017,125.00,125.15,125.65,123.30,123.65,123.80,124.27,1250865,8822,168164,13.44
08-Mar-2017,123.80,123.35,124.50,121.80,122.90,123.15,122.94,2180934,13064,713475,32.71
09-Mar-2017,123.15,122.70,123.70,121.30,121.50,122.00,122.75,1366322,8556,380255,27.83
10-Mar-2017,122.00,122.70,123.50,120.60,121.15,121.30,121.98,1488564,8744,248830,16.72
14-Mar-2017,121.30,125.55,125.70,122.65,122.70,122.85,123.88,1838860,11033,358782,19.51
15-Mar-2017,122.85,123.70,126.85,122.95,125.00,125.15,125.25,2546931,16538,565838,22.22
16-Mar-2017,125.15,126.10,130.25,125.70,130.05,129.70,127.98,3769488,24652,1557223,41.31
17-Mar-2017,129.70,130.20,130.65,127.10,129.20,128.60,128.38,3068221,15799,1283838,41.84
20-Mar-2017,128.60,129.55,134.70,128.00,133.90,133.90,132.28,5799600,28645,1875360,32.34
21-Mar-2017,133.90,135.00,137.95,133.65,135.10,135.10,135.37,6575701,31772,1750341,26.62
22-Mar-2017,135.10,132.55,136.00,131.55,135.50,134.40,133.97,3465523,22764,904912,26.11
23-Mar-2017,134.40,134.50,136.90,134.00,136.30,136.35,135.61,2779268,16914,690982,24.86
24-Mar-2017,136.35,136.50,149.35,135.05,146.30,145.30,143.89,12351504,60276,2331111,18.87
27-Mar-2017,145.30,142.80,144.85,141.00,141.50,142.15,143.01,3768441,19260,571867,15.18
28-Mar-2017,142.15,142.65,143.90,138.70,139.55,139.80,141.35,3154410,17637,622499,19.73
29-Mar-2017,139.80,139.80,146.00,139.50,142.10,142.10,143.04,6447449,33522,966165,14.99
30-Mar-2017,142.10,141.70,146.45,140.00,143.10,143.40,143.31,4955892,23126,742619,14.98
31-Mar-2017,143.40,142.90,145.40,140.00,140.75,140.85,142.28,5649098,29709,1258738,22.28
03-Apr-2017,140.85,141.70,143.15,141.10,142.40,142.50,142.20,1936258,10401,466371,24.09
05-Apr-2017,142.50,143.00,147.00,141.60,145.70,145.30,144.55,4769817,30897,2106146,44.16
06-Apr-2017,145.30,145.30,147.65,144.50,146.00,146.30,146.06,2885647,22129,789950,27.38
07-Apr-2017,146.30,145.75,147.60,141.85,142.20,142.95,145.18,3332889,31326,896488,26.90
10-Apr-2017,142.95,142.90,153.10,142.30,151.50,151.25,148.08,6019765,31090,1099156,18.26
11-Apr-2017,151.25,151.80,156.40,150.20,155.85,155.65,153.31,5460826,34797,1014866,18.58
12-Apr-2017,155.65,155.00,155.90,150.15,152.00,151.95,152.27,3232104,29611,700673,21.68
13-Apr-2017,151.95,151.60,156.00,151.60,152.30,152.70,153.89,2667094,12463,384630,14.42
17-Apr-2017,152.70,152.50,153.55,149.65,151.85,152.35,151.67,1734418,8197,195981,11.30
18-Apr-2017,152.35,152.65,158.40,150.80,152.75,151.75,155.23,3875359,18826,445334,11.49
19-Apr-2017,151.75,152.75,153.90,148.55,150.80,150.75,151.19,2359333,12304,313665,13.29
20-Apr-2017,150.75,151.00,154.60,150.15,153.60,153.65,152.94,2419471,11882,343323,14.19
21-Apr-2017,153.65,153.60,155.50,152.00,153.30,153.40,153.82,1812397,11506,194414,10.73
24-Apr-2017,153.40,154.30,159.45,153.25,156.20,156.50,156.88,5021304,20452,1739108,34.63
25-Apr-2017,156.50,157.50,157.80,153.75,154.90,155.50,156.01,3544742,20321,832655,23.49
26-Apr-2017,155.50,158.60,164.20,156.50,159.80,159.80,161.20,6872967,30078,1176805,17.12
27-Apr-2017,159.80,159.70,164.75,157.35,164.10,162.75,160.73,4559071,27100,1088791,23.88
28-Apr-2017,162.75,163.00,172.50,163.00,169.30,170.10,168.22,7143393,34289,1239885,17.36
02-May-2017,170.10,170.90,179.00,170.65,171.70,171.95,173.68,4491334,23426,804223,17.91
03-May-2017,171.95,173.00,180.35,169.70,175.15,175.40,175.20,5901973,29582,822223,13.93
04-May-2017,175.40,178.00,183.60,176.40,181.95,181.75,180.04,7159492,32831,1411092,19.71
05-May-2017,181.75,183.45,191.00,171.00,174.55,174.60,181.70,12955337,65751,2355357,18.18
08-May-2017,174.60,175.10,179.60,172.30,176.35,176.70,176.44,3663372,19784,401151,10.95
09-May-2017,176.70,176.00,178.20,172.00,173.05,173.00,174.40,3863252,16087,1288806,33.36
10-May-2017,173.00,173.80,175.70,171.00,173.25,173.15,173.41,1895459,10472,288056,15.20
11-May-2017,173.15,174.50,177.85,173.00,175.30,175.10,175.57,3400046,23707,503750,14.82
12-May-2017,175.10,176.05,177.65,160.60,162.20,162.90,167.57,14394686,72040,1749582,12.15
15-May-2017,162.90,160.60,163.20,158.60,160.20,160.00,160.86,5292274,26192,1156464,21.85
16-May-2017,160.00,160.25,163.75,155.35,162.00,161.90,160.19,6501690,33831,916657,14.10
17-May-2017,161.90,162.05,164.15,160.05,163.00,163.10,162.85,4015166,20234,1039621,25.89
18-May-2017,163.10,162.00,164.45,159.00,159.65,159.90,162.13,3552487,18407,803770,22.63
19-May-2017,159.90,160.85,163.80,156.00,157.75,157.70,159.52,3751169,21667,365765,9.75
22-May-2017,157.70,158.85,159.70,148.20,153.10,152.35,153.63,4138661,21368,801914,19.38
23-May-2017,152.35,152.45,155.00,145.50,150.90,150.60,150.19,5660829,35133,1195763,21.12
24-May-2017,150.60,150.00,151.70,142.30,142.95,143.75,147.19,4014872,21067,538395,13.41
25-May-2017,143.75,144.00,154.25,142.75,153.45,153.10,148.56,5609800,29274,1173143,20.91
26-May-2017,153.10,151.80,155.00,150.25,151.85,152.70,152.66,3532130,23889,497870,14.10
29-May-2017,152.70,152.00,154.10,146.10,148.90,148.75,149.44,2130491,14186,377814,17.73
30-May-2017,148.75,148.05,154.65,145.10,150.40,150.70,151.03,2567846,13833,172616,6.72
31-May-2017,150.70,151.45,152.70,147.55,150.00,149.50,150.48,3156751,20671,389342,12.33
01-Jun-2017,149.50,150.00,152.10,148.50,151.25,151.35,150.36,1690447,11193,213702,12.64
02-Jun-2017,151.35,152.65,156.90,151.20,155.65,155.15,154.41,3623478,22644,977859,26.99
05-Jun-2017,155.15,156.50,156.50,153.10,154.10,154.20,154.83,1359664,8287,235864,17.35
06-Jun-2017,154.20,154.65,155.20,150.25,152.15,151.30,152.41,1460817,14437,248522,17.01
07-Jun-2017,151.30,151.50,158.50,151.45,158.40,157.10,155.30,4529619,26785,1370019,30.25
08-Jun-2017,157.10,159.45,159.50,151.00,151.35,151.45,154.57,3777714,22266,909538,24.08
09-Jun-2017,151.45,150.90,153.25,149.25,152.00,152.15,151.67,2694379,15244,318853,11.83
12-Jun-2017,152.15,150.70,152.35,144.50,146.40,146.20,147.45,3694921,22341,547404,14.82
13-Jun-2017,146.20,146.45,151.50,145.60,149.45,149.25,149.22,3408725,19676,437818,12.84
14-Jun-2017,149.25,150.00,151.40,147.30,149.00,149.85,149.77,4479785,20765,836972,18.68
15-Jun-2017,149.85,149.05,153.30,147.70,151.00,151.15,150.73,3095453,20648,629175,20.33
16-Jun-2017,151.15,151.00,152.40,148.20,149.35,149.45,150.23,2383651,15634,266838,11.19
19-Jun-2017,149.45,150.50,152.85,148.10,148.20,149.75,150.56,2031161,15198,151144,7.44
20-Jun-2017,149.75,149.10,150.50,147.25,148.25,148.40,148.70,2117287,13592,234616,11.08
21-Jun-2017,148.40,148.00,150.65,147.25,148.55,148.70,149.25,1966864,13605,172206,8.76
22-Jun-2017,148.70,149.00,151.35,145.80,147.75,147.15,149.45,2183329,14573,251257,11.51
23-Jun-2017,147.15,147.65,149.00,142.50,143.75,143.65,145.11,2620388,14192,366092,13.97
27-Jun-2017,143.65,144.55,144.75,137.25,138.30,139.00,140.06,3277211,16999,404554,12.34
28-Jun-2017,139.00,137.00,142.50,135.25,141.40,141.80,140.23,3340826,16716,663120,19.85
29-Jun-2017,141.80,142.00,144.10,138.00,138.80,138.45,140.48,4870242,18481,895840,18.39
30-Jun-2017,138.45,137.40,142.00,137.00,141.50,141.30,140.01,2410714,14365,570985,23.69
03-Jul-2017,141.30,142.00,143.15,140.70,142.55,142.75,142.06,1574444,15253,465054,29.54
04-Jul-2017,142.75,142.70,143.50,139.30,139.65,139.95,140.97,1291888,10470,270576,20.94
05-Jul-2017,139.95,140.00,142.55,139.00,142.00,142.00,141.01,1532389,13839,395362,25.80
06-Jul-2017,142.00,142.20,147.30,142.20,144.95,145.20,145.52,2906885,23952,883652,30.40
07-Jul-2017,145.20,145.50,146.05,141.50,141.70,142.35,144.07,2181356,13352,903816,41.43
10-Jul-2017,142.35,145.10,152.50,144.00,150.20,150.85,150.47,1323373,8396,385111,29.10
11-Jul-2017,150.85,151.90,152.65,145.90,146.40,146.40,148.94,3395351,24413,916077,26.98
