DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,114.80,117.85,117.95,112.00,113.00,113.00,115.25,43408,1003,22582,52.02
03-Aug-2016,113.00,118.00,118.00,109.00,110.50,110.25,110.76,31579,836,21189,67.10
04-Aug-2016,110.25,116.00,116.00,110.30,111.00,110.75,111.52,19369,382,13575,70.09
05-Aug-2016,110.75,112.70,124.50,109.30,117.30,117.90,117.90,252463,3682,73286,29.03
08-Aug-2016,117.90,118.00,121.00,116.00,116.90,116.50,117.99,36441,981,22061,60.54
09-Aug-2016,116.50,118.40,121.00,115.70,116.25,116.20,117.48,50635,1889,31277,61.77
10-Aug-2016,116.20,116.70,118.90,112.60,117.00,117.45,115.96,42976,919,21134,49.18
11-Aug-2016,117.45,121.00,122.50,111.55,111.75,112.25,113.83,144167,2958,71395,49.52
12-Aug-2016,112.25,113.95,114.00,109.50,110.00,110.30,111.19,61703,1262,37235,60.35
16-Aug-2016,110.30,114.00,114.70,106.10,110.05,110.15,111.20,141244,2505,43832,31.03
17-Aug-2016,110.15,110.30,114.50,110.30,114.00,113.45,112.69,64902,878,41161,63.42
18-Aug-2016,113.45,114.15,114.85,112.00,112.25,112.35,112.81,27945,423,19307,69.09
19-Aug-2016,112.35,110.05,114.50,110.05,113.30,113.20,113.55,31951,472,22933,71.78
22-Aug-2016,113.20,114.00,117.90,113.50,115.15,116.60,115.50,63560,822,42654,67.11
23-Aug-2016,116.60,117.90,120.00,115.65,115.95,116.45,118.38,54698,1291,30696,56.12
24-Aug-2016,116.45,117.00,121.40,116.00,117.00,116.75,118.65,61455,969,28412,46.23
25-Aug-2016,116.75,118.00,118.40,115.20,115.50,115.60,117.12,27214,345,19399,71.28
26-Aug-2016,115.60,116.00,116.90,114.50,115.30,115.55,115.70,14897,303,8608,57.78
29-Aug-2016,115.55,116.00,116.85,113.10,114.50,114.50,114.99,39254,544,25186,64.16
30-Aug-2016,114.50,114.80,115.30,113.10,113.70,114.20,114.43,21465,262,15456,72.01
31-Aug-2016,114.20,114.60,116.00,113.00,114.00,113.60,113.82,18027,338,11631,64.52
01-Sep-2016,113.60,114.95,119.70,113.10,115.70,115.55,116.50,85473,1239,37947,44.40
02-Sep-2016,115.55,116.70,116.70,113.20,113.20,113.90,114.77,26827,411,16024,59.73
06-Sep-2016,113.90,114.30,118.00,111.50,116.40,115.80,114.96,18324,337,12124,66.16
07-Sep-2016,115.80,116.00,119.40,115.50,117.80,117.95,117.95,105146,1163,72548,69.00
08-Sep-2016,117.95,117.80,121.70,115.95,115.95,116.45,118.86,27396,500,13464,49.15
09-Sep-2016,116.45,117.00,119.25,115.10,116.55,116.00,117.20,53619,707,30454,56.80
12-Sep-2016,116.00,112.00,118.85,112.00,114.60,114.75,115.43,13587,223,9870,72.64
14-Sep-2016,114.75,116.70,116.70,113.05,113.70,114.25,114.74,11694,230,6973,59.63
15-Sep-2016,114.25,113.15,115.90,113.15,113.70,113.65,114.38,19785,343,12107,61.19
16-Sep-2016,113.65,115.80,115.80,112.75,113.50,113.20,113.58,29613,256,19520,65.92
19-Sep-2016,113.20,112.00,115.00,112.00,114.00,113.45,113.83,10784,292,6481,60.10
20-Sep-2016,113.45,114.65,114.65,111.10,111.30,111.60,112.26,18663,327,13827,74.09
21-Sep-2016,111.60,110.00,114.40,110.00,113.00,113.60,112.73,14932,419,7788,52.16
22-Sep-2016,113.60,114.00,114.40,110.65,111.15,111.10,111.97,35211,519,24243,68.85
23-Sep-2016,111.10,109.35,112.45,104.80,105.45,107.00,108.17,126929,1541,101705,80.13
26-Sep-2016,107.00,107.65,110.80,96.10,102.75,102.35,101.73,3206166,16116,1087806,33.93
27-Sep-2016,102.35,104.20,104.50,99.00,100.00,99.85,102.33,938879,6389,553875,58.99
28-Sep-2016,99.85,100.40,102.50,98.50,102.35,101.80,101.28,566555,2953,284212,50.16
29-Sep-2016,101.80,102.90,109.00,93.00,97.45,96.20,102.28,1452959,9108,569685,39.21
30-Sep-2016,96.20,98.45,99.90,95.00,99.00,99.25,98.29,331575,2437,170556,51.44
03-Oct-2016,99.25,101.65,107.70,101.65,106.50,106.95,105.14,790444,5060,406542,51.43
04-Oct-2016,106.95,107.10,108.70,105.00,107.00,107.50,106.76,315397,2686,146889,46.57
05-Oct-2016,107.50,107.95,108.40,105.70,106.30,106.25,106.86,172410,1669,98349,57.04
06-Oct-2016,106.25,106.75,108.30,100.25,103.15,103.00,104.78,250580,1972,146175,58.33
07-Oct-2016,103.00,103.90,104.95,101.50,104.05,104.55,103.27,125492,1294,54587,43.50
10-Oct-2016,104.55,105.00,111.00,104.30,110.55,109.75,109.05,782664,6727,246725,31.52
13-Oct-2016,109.75,110.30,110.50,102.60,106.65,107.20,107.16,360586,3173,197957,54.90
14-Oct-2016,107.20,108.00,109.90,106.00,106.15,106.45,107.60,112018,1079,57260,51.12
17-Oct-2016,106.45,108.85,112.00,105.60,111.30,110.70,109.44,446775,2940,258282,57.81
18-Oct-2016,110.70,111.70,119.45,111.60,116.05,115.75,115.91,1036930,9776,504529,48.66
19-Oct-2016,115.75,117.30,118.65,115.05,115.45,115.85,116.43,337149,3877,196327,58.23
20-Oct-2016,115.85,115.85,117.65,114.40,114.40,114.85,115.61,169092,1773,87422,51.70
21-Oct-2016,114.85,115.80,115.80,113.00,115.00,114.20,113.97,123269,1473,76316,61.91
24-Oct-2016,114.20,116.60,117.40,114.75,115.50,115.40,115.56,119834,1175,62860,52.46
25-Oct-2016,115.40,116.30,116.30,113.55,114.20,114.20,114.85,127339,1396,80089,62.89
26-Oct-2016,114.20,113.15,115.20,111.10,113.00,113.35,113.75,95584,1015,59707,62.47
27-Oct-2016,113.35,113.50,113.95,112.05,112.50,112.45,112.75,71342,658,51535,72.24
28-Oct-2016,112.45,114.90,114.90,111.45,111.45,111.65,112.27,132447,2828,86931,65.63
30-Oct-2016,111.65,112.00,114.90,112.00,114.00,113.95,113.58,54020,545,42788,79.21
01-Nov-2016,113.95,113.35,115.60,113.05,113.40,113.40,114.24,75215,1009,38839,51.64
02-Nov-2016,113.40,112.00,112.85,109.00,109.60,109.90,110.47,118936,1251,78956,66.39
03-Nov-2016,109.90,110.00,112.20,109.20,109.80,109.55,110.25,60091,700,41172,68.52
04-Nov-2016,109.55,110.85,110.85,103.50,106.90,106.95,106.27,137476,1154,96799,70.41
07-Nov-2016,106.95,107.00,109.80,106.25,106.65,107.00,107.68,80673,814,49702,61.61
08-Nov-2016,107.00,109.80,109.80,106.05,107.50,107.10,106.90,31160,382,21275,68.28
09-Nov-2016,107.10,86.50,104.95,85.70,101.30,102.15,97.74,227878,2247,119591,52.48
10-Nov-2016,102.15,106.80,109.65,103.10,106.00,106.10,107.64,127016,1313,73795,58.10
11-Nov-2016,106.10,113.00,113.00,102.30,104.00,103.70,107.78,237889,2628,141307,59.40
15-Nov-2016,103.70,107.00,107.00,96.90,97.95,97.85,99.50,160384,1391,116465,72.62
16-Nov-2016,97.85,100.00,104.00,96.20,98.10,98.00,98.80,63303,1049,32058,50.64
17-Nov-2016,98.00,99.95,99.95,97.25,97.70,97.75,98.11,30862,382,16784,54.38
18-Nov-2016,97.75,98.85,98.85,92.75,95.05,95.60,95.68,43202,654,22847,52.88
21-Nov-2016,95.60,96.00,96.55,86.10,88.45,88.80,90.36,99751,1254,63152,63.31
22-Nov-2016,88.80,89.00,92.90,85.00,87.90,87.70,87.66,112707,1094,65956,58.52
23-Nov-2016,87.70,88.00,90.50,86.10,89.75,89.80,88.37,96511,919,59644,61.80
24-Nov-2016,89.80,88.50,92.10,88.50,92.00,91.70,91.12,81832,925,43720,53.43
25-Nov-2016,91.70,91.20,94.90,91.20,93.00,93.05,93.81,46445,724,24932,53.68
28-Nov-2016,93.05,93.90,97.75,91.75,94.85,95.00,94.71,33802,527,21686,64.16
29-Nov-2016,95.00,95.35,98.30,94.65,94.70,95.25,96.17,45162,665,30494,67.52
30-Nov-2016,95.25,96.80,96.80,94.65,94.65,95.05,95.54,35831,479,20530,57.30
01-Dec-2016,95.05,95.95,96.00,93.45,95.00,94.45,94.99,27370,309,19289,70.47
02-Dec-2016,94.45,93.00,93.95,92.10,92.70,93.05,93.14,22960,374,15847,69.02
05-Dec-2016,93.05,93.95,96.90,91.65,94.30,94.65,93.61,24956,578,13629,54.61
06-Dec-2016,94.65,94.00,96.80,94.00,94.55,94.95,95.91,55475,768,35405,63.82
07-Dec-2016,94.95,97.80,97.80,94.15,94.55,94.75,95.61,29170,555,16480,56.50
