DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,145.20,144.20,148.70,144.00,145.20,144.95,145.99,37735,1055,20759,55.01
03-Aug-2016,144.95,144.95,146.00,141.40,142.30,141.85,142.67,49431,1171,35562,71.94
04-Aug-2016,141.85,143.50,145.00,140.60,142.55,142.65,142.49,65375,1459,37197,56.90
05-Aug-2016,142.65,143.60,152.00,142.75,148.45,147.85,147.80,147474,2681,90112,61.10
08-Aug-2016,147.85,147.30,153.50,146.55,152.80,152.20,150.73,234027,3381,193871,82.84
09-Aug-2016,152.20,152.95,160.00,152.40,158.00,158.85,157.30,678706,8794,447751,65.97
10-Aug-2016,158.85,159.00,163.95,130.65,141.00,142.50,147.04,1910123,26415,846821,44.33
11-Aug-2016,142.50,141.35,148.45,137.85,138.50,138.95,142.00,482035,11258,279289,57.94
12-Aug-2016,138.95,139.90,144.00,135.50,143.10,143.10,140.55,264337,5051,154780,58.55
16-Aug-2016,143.10,144.75,144.75,136.40,138.00,138.40,139.30,144084,2925,96468,66.95
17-Aug-2016,138.40,139.05,142.90,138.30,140.80,141.75,140.44,72358,1403,38248,52.86
18-Aug-2016,141.75,140.00,142.35,138.50,139.00,139.60,139.55,107384,1852,66688,62.10
19-Aug-2016,139.60,139.00,144.00,139.00,142.00,142.60,142.07,116134,1891,63500,54.68
22-Aug-2016,142.60,140.35,149.65,140.00,145.95,146.50,146.63,376973,5500,256744,68.11
23-Aug-2016,146.50,146.00,148.80,142.70,143.00,143.25,144.77,143292,2717,90100,62.88
24-Aug-2016,143.25,143.00,147.60,141.25,145.20,145.90,144.54,142733,2837,69390,48.62
25-Aug-2016,145.90,147.00,148.80,145.00,145.80,146.05,146.85,165035,3498,76981,46.65
26-Aug-2016,146.05,145.05,146.75,143.25,145.25,144.75,145.27,62001,1509,41098,66.29
29-Aug-2016,144.75,144.75,147.00,142.05,144.00,143.75,144.52,105159,2274,35759,34.00
30-Aug-2016,143.75,143.00,145.50,141.00,141.50,141.85,142.69,104519,2558,66223,63.36
31-Aug-2016,141.85,143.00,148.00,140.70,143.50,143.70,142.68,1025384,5076,184152,17.96
01-Sep-2016,143.70,142.05,145.40,140.50,141.05,140.95,142.51,141580,2605,78411,55.38
02-Sep-2016,140.95,140.95,143.00,140.75,141.60,141.65,141.74,56841,1277,35045,61.65
06-Sep-2016,141.65,143.60,145.00,142.50,143.00,143.55,143.87,119353,2447,77990,65.34
07-Sep-2016,143.55,144.80,144.80,141.50,142.65,142.65,143.13,99002,1850,58173,58.76
08-Sep-2016,142.65,141.50,144.80,141.50,142.30,142.85,142.67,79758,1622,45303,56.80
09-Sep-2016,142.85,143.80,144.10,141.50,141.55,142.15,142.67,66105,1579,41376,62.59
12-Sep-2016,142.15,139.95,140.95,138.60,139.20,139.85,139.79,83559,1731,49078,58.73
14-Sep-2016,139.85,139.20,144.00,137.85,140.50,141.30,140.38,152903,4467,78109,51.08
15-Sep-2016,141.30,141.40,143.05,140.00,140.10,141.30,141.31,75352,1435,47403,62.91
16-Sep-2016,141.30,142.00,143.90,140.00,140.20,140.60,141.83,114425,2890,71799,62.75
19-Sep-2016,140.60,140.50,142.50,139.10,139.25,139.85,139.96,119299,3152,98555,82.61
20-Sep-2016,139.85,139.90,141.80,137.55,138.50,138.35,138.88,135384,3510,82351,60.83
