DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,31.55,31.40,32.50,30.90,32.15,32.00,31.88,584441,2479,480873,82.28
03-Aug-2016,32.00,32.85,32.85,31.60,32.65,32.55,32.37,565031,1705,504498,89.29
04-Aug-2016,32.55,33.00,33.25,32.10,32.15,32.25,32.61,373246,585,333472,89.34
05-Aug-2016,32.25,32.75,32.95,31.80,32.05,32.10,32.27,63385,420,43048,67.92
08-Aug-2016,32.10,32.65,32.75,32.00,32.15,32.20,32.40,36221,270,23563,65.05
09-Aug-2016,32.20,32.35,32.35,31.40,31.60,31.60,31.72,86979,425,49000,56.34
10-Aug-2016,31.60,31.50,32.05,31.00,31.15,31.15,31.29,67057,516,45477,67.82
11-Aug-2016,31.15,31.15,31.50,30.90,31.00,31.05,31.09,22576,225,17115,75.81
12-Aug-2016,31.05,31.05,31.40,30.60,30.65,30.85,31.07,56009,403,34472,61.55
16-Aug-2016,30.85,31.00,31.00,30.50,30.60,30.65,30.71,50248,508,35695,71.04
17-Aug-2016,30.65,30.90,32.50,30.50,30.60,30.85,31.39,1180963,7552,348403,29.50
18-Aug-2016,30.85,31.40,31.45,30.50,30.60,30.75,31.07,400863,1794,292197,72.89
19-Aug-2016,30.75,30.30,30.95,30.30,30.50,30.60,30.67,79896,634,56393,70.58
22-Aug-2016,30.60,30.55,31.15,30.20,30.50,30.60,30.66,80349,565,43822,54.54
23-Aug-2016,30.60,30.35,30.65,30.05,30.15,30.15,30.30,144414,1386,110969,76.84
24-Aug-2016,30.15,30.30,30.45,29.80,29.95,29.95,30.06,197564,1481,140506,71.12
25-Aug-2016,29.95,30.20,30.25,29.70,29.85,29.85,29.95,139799,1003,104895,75.03
26-Aug-2016,29.85,30.40,30.40,29.70,29.75,29.80,29.91,71882,385,51768,72.02
29-Aug-2016,29.80,29.75,31.00,29.50,30.95,30.85,30.60,221951,1451,127657,57.52
30-Aug-2016,30.85,30.95,31.90,30.35,30.65,30.60,31.06,255970,1640,124463,48.62
31-Aug-2016,30.60,30.15,31.90,29.80,30.20,30.10,30.71,286710,4552,162150,56.56
01-Sep-2016,30.10,29.95,30.00,28.05,28.25,28.25,28.74,728071,3068,395416,54.31
02-Sep-2016,28.25,28.25,28.70,24.90,27.30,27.45,26.92,400647,5087,177333,44.26
06-Sep-2016,27.45,27.45,28.30,27.00,27.35,27.55,27.52,442466,8444,283881,64.16
07-Sep-2016,27.55,27.70,28.60,27.30,28.50,28.30,27.78,1118784,16404,727735,65.05
08-Sep-2016,28.30,28.60,28.80,27.30,27.80,27.80,27.79,555687,13317,376489,67.75
09-Sep-2016,27.80,28.40,28.40,27.20,27.20,27.35,27.44,163305,4813,112802,69.07
12-Sep-2016,27.35,26.60,27.05,25.85,25.85,26.00,26.42,219936,2411,162010,73.66
14-Sep-2016,26.00,26.00,26.40,24.80,25.45,25.35,25.40,218267,3648,132514,60.71
15-Sep-2016,25.35,25.40,26.40,25.20,25.70,25.75,25.88,286211,4220,147235,51.44
16-Sep-2016,25.75,25.75,26.60,25.65,25.75,25.75,25.97,128901,1895,81549,63.26
19-Sep-2016,25.75,25.75,26.10,25.45,25.80,25.80,25.79,160503,2635,127745,79.59
20-Sep-2016,25.80,26.15,26.30,25.50,25.55,25.70,25.76,286218,7992,194772,68.05
21-Sep-2016,25.70,25.75,25.85,25.50,25.65,25.75,25.71,101807,1615,88724,87.15
22-Sep-2016,25.75,25.85,26.00,25.35,25.50,25.60,25.63,156832,2679,106663,68.01
23-Sep-2016,25.60,25.70,26.10,25.40,25.50,25.55,25.63,116021,2064,65945,56.84
26-Sep-2016,25.55,25.80,25.80,24.75,24.75,24.90,25.10,169216,2749,135505,80.08
27-Sep-2016,24.90,25.00,25.30,24.75,24.80,24.85,24.99,85463,729,64686,75.69
28-Sep-2016,24.85,25.00,25.05,24.50,24.95,24.90,24.84,91285,924,42338,46.38
29-Sep-2016,24.90,24.90,25.35,24.60,24.75,24.65,24.91,465544,4701,349647,75.11
30-Sep-2016,24.65,24.00,26.45,23.95,26.35,26.15,25.46,246530,1263,134139,54.41
03-Oct-2016,26.15,26.25,31.35,26.15,31.35,31.35,29.74,1839413,8160,841647,45.76
04-Oct-2016,31.35,32.95,33.50,29.30,30.15,30.45,31.65,3555081,19049,1643066,46.22
05-Oct-2016,30.45,30.60,31.25,29.75,30.35,30.50,30.47,932004,16096,528628,56.72
06-Oct-2016,30.50,30.50,30.95,29.65,30.55,30.55,30.45,1127899,4421,814670,72.23
07-Oct-2016,30.55,30.95,31.40,30.50,30.90,31.10,30.96,613420,4848,408887,66.66
10-Oct-2016,31.10,31.00,31.00,30.00,30.30,30.25,30.32,283750,3282,247148,87.10
