DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,133.05,132.30,135.25,131.05,134.65,134.05,133.14,306334,4014,172077,56.17
03-Aug-2016,134.05,133.90,134.85,131.45,133.10,134.00,133.26,301875,3996,214104,70.92
04-Aug-2016,134.00,134.90,135.45,131.55,132.00,131.95,133.17,609168,5167,524217,86.05
05-Aug-2016,131.95,132.75,134.45,132.10,133.00,133.65,132.63,1266523,2050,1198048,94.59
08-Aug-2016,133.65,134.85,134.85,130.30,131.00,130.95,131.49,1104302,2663,1027929,93.08
09-Aug-2016,130.95,131.90,132.75,128.00,128.00,129.50,130.18,407464,4518,331027,81.24
10-Aug-2016,129.50,129.50,133.50,126.60,127.00,127.20,129.85,692641,3105,523436,75.57
11-Aug-2016,127.20,128.30,130.00,123.50,129.00,128.35,126.17,329071,4653,172199,52.33
12-Aug-2016,128.35,128.15,129.30,126.00,126.40,127.05,127.87,1055463,3936,953255,90.32
16-Aug-2016,127.05,127.35,129.50,125.50,127.50,127.50,128.03,1175608,6281,997047,84.81
17-Aug-2016,127.50,127.00,134.50,126.55,133.60,133.45,131.21,499895,6628,358050,71.63
18-Aug-2016,133.45,134.75,135.00,131.50,132.30,132.65,133.26,356692,5607,256225,71.83
19-Aug-2016,132.65,133.00,139.90,130.60,135.55,135.60,137.28,2693644,22798,832860,30.92
22-Aug-2016,135.60,135.60,136.30,129.00,130.00,129.85,131.49,378307,4849,245655,64.94
23-Aug-2016,129.85,130.60,136.10,128.95,129.20,129.50,131.73,612680,7689,198101,32.33
24-Aug-2016,129.50,129.95,132.40,129.50,130.40,130.55,130.65,1573351,4133,1455913,92.54
25-Aug-2016,130.55,131.20,133.00,128.10,132.00,131.65,130.58,1529930,3639,1426593,93.25
26-Aug-2016,131.65,132.00,133.40,129.00,129.35,129.60,130.13,245171,4312,194844,79.47
29-Aug-2016,129.60,129.50,130.35,128.05,129.20,129.20,129.11,912746,5505,829225,90.85
30-Aug-2016,129.20,129.45,131.75,128.60,131.50,131.30,130.29,2321655,2461,2236981,96.35
31-Aug-2016,131.30,131.00,133.00,129.00,129.50,130.10,131.11,1913646,9308,1677573,87.66
01-Sep-2016,130.10,131.00,131.80,127.20,128.60,128.35,128.76,1416540,7315,1144393,80.79
02-Sep-2016,128.35,128.85,129.35,124.65,126.00,126.20,126.63,1011421,7605,863168,85.34
06-Sep-2016,126.20,127.00,134.00,126.70,133.10,133.70,130.81,1177744,8053,953220,80.94
07-Sep-2016,133.70,133.85,135.95,130.65,135.20,135.10,133.09,811965,6581,576134,70.96
08-Sep-2016,135.10,134.00,135.95,132.50,134.00,134.00,133.61,454751,3437,350469,77.07
09-Sep-2016,134.00,134.00,134.90,128.85,129.70,130.05,132.64,622459,5427,554866,89.14
12-Sep-2016,130.05,128.10,131.30,126.00,126.40,126.15,127.63,287283,3529,168380,58.61
14-Sep-2016,126.15,125.65,128.35,125.20,126.00,126.15,126.66,218938,3161,109632,50.07
15-Sep-2016,126.15,126.15,128.35,126.15,127.75,127.25,127.30,294554,3645,223404,75.84
