DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,106.70,106.50,113.25,106.20,110.00,109.80,110.30,3770127,19481,2150749,57.05
03-Aug-2016,109.80,110.00,112.25,107.70,109.35,110.05,109.75,1765733,12211,467952,26.50
04-Aug-2016,110.05,110.10,111.10,107.20,111.00,110.00,109.30,850278,6420,360455,42.39
05-Aug-2016,110.00,110.80,114.85,110.15,113.80,114.25,112.91,2207594,12267,894767,40.53
08-Aug-2016,114.25,115.00,115.00,111.10,113.80,113.65,113.25,803051,4983,330544,41.16
09-Aug-2016,113.65,113.50,114.50,112.25,113.00,113.30,113.44,771735,6370,338075,43.81
10-Aug-2016,113.30,113.15,113.75,107.40,108.20,108.10,109.69,669090,6517,346983,51.86
11-Aug-2016,108.10,108.10,112.20,107.25,110.90,110.75,110.17,1132359,12870,545515,48.18
12-Aug-2016,110.75,111.25,114.00,110.55,113.50,113.40,112.71,1141694,16743,545562,47.79
16-Aug-2016,113.40,113.50,115.35,112.85,115.00,114.95,114.72,1230113,20787,778798,63.31
17-Aug-2016,114.95,113.60,116.40,113.45,115.40,115.55,115.50,680828,5192,316422,46.48
18-Aug-2016,115.55,115.40,117.20,114.10,117.00,116.85,115.90,1179081,9642,671313,56.94
19-Aug-2016,116.85,117.00,117.45,116.00,116.10,116.65,116.66,492401,3438,180776,36.71
22-Aug-2016,116.65,117.00,119.30,115.60,117.55,117.95,117.60,904788,10043,384040,42.45
23-Aug-2016,117.95,118.00,118.50,116.00,116.30,116.55,116.81,540293,4212,197698,36.59
24-Aug-2016,116.55,116.70,117.10,114.10,115.30,114.95,115.83,375026,3612,202529,54.00
25-Aug-2016,114.95,115.90,115.90,114.10,114.50,114.50,114.74,596158,8082,381261,63.95
26-Aug-2016,114.50,114.50,117.40,114.50,116.20,116.75,116.22,753592,8742,448032,59.45
29-Aug-2016,116.75,116.60,118.50,114.75,116.90,116.20,116.81,757066,13448,410425,54.21
30-Aug-2016,116.20,117.20,120.55,116.25,118.95,119.20,118.71,1119177,11136,633422,56.60
31-Aug-2016,119.20,119.70,121.00,118.50,120.65,120.55,120.07,1013768,15235,623516,61.50
01-Sep-2016,120.55,119.50,121.00,118.25,119.50,119.25,119.65,2150576,14152,1686005,78.40
02-Sep-2016,119.25,117.50,119.65,116.00,116.45,116.35,117.36,817515,8925,495634,60.63
06-Sep-2016,116.35,117.55,121.70,117.25,117.70,117.70,119.34,1426219,12670,659675,46.25
07-Sep-2016,117.70,117.50,122.95,117.50,119.75,119.95,120.71,2149739,21291,1275536,59.33
08-Sep-2016,119.95,120.60,125.25,119.65,123.95,123.50,123.37,2326259,17856,1050778,45.17
09-Sep-2016,123.50,124.25,124.30,120.50,120.75,120.85,121.64,903871,8731,487013,53.88
12-Sep-2016,120.85,117.10,120.00,116.80,117.50,117.80,118.51,833065,7955,426220,51.16
14-Sep-2016,117.80,118.00,122.60,117.85,121.90,121.85,120.81,725378,6765,344342,47.47
15-Sep-2016,121.85,123.05,123.50,121.05,122.45,122.75,122.55,632255,5364,350292,55.40
16-Sep-2016,122.75,123.60,124.25,121.50,123.00,123.00,123.25,903267,7788,527069,58.35
19-Sep-2016,123.00,122.40,124.70,122.40,122.75,123.25,123.66,637742,7010,391526,61.39
20-Sep-2016,123.25,123.25,123.60,121.60,122.65,122.90,122.52,599872,8390,333040,55.52
21-Sep-2016,122.90,122.90,124.00,121.70,122.70,122.85,123.06,668203,7298,334143,50.01
22-Sep-2016,122.85,126.00,126.90,120.30,120.90,122.20,124.16,2272061,13967,1235976,54.40
23-Sep-2016,122.20,122.00,125.90,120.75,124.00,124.00,123.49,1605837,9239,825193,51.39
26-Sep-2016,124.00,124.30,125.35,123.00,125.10,124.90,124.34,884682,8258,465655,52.64
27-Sep-2016,124.90,125.35,125.70,122.80,123.45,123.40,124.09,789987,6567,476000,60.25
28-Sep-2016,123.40,124.00,126.50,123.70,125.90,126.00,125.29,1732018,7586,917608,52.98
29-Sep-2016,126.00,126.50,126.85,115.50,121.00,121.50,121.14,1739351,13068,914877,52.60
30-Sep-2016,121.50,120.40,126.70,120.20,125.20,125.15,124.21,1562927,12096,691946,44.27
03-Oct-2016,125.15,125.90,128.30,125.00,127.20,127.30,126.47,1503964,7946,716949,47.67
04-Oct-2016,127.30,127.40,128.75,125.75,127.90,128.10,127.51,1582430,9193,732330,46.28
05-Oct-2016,128.10,128.90,128.90,125.65,126.00,126.35,126.93,768730,5081,359201,46.73
06-Oct-2016,126.35,127.00,127.00,124.50,125.00,125.15,125.32,636332,4608,307487,48.32
07-Oct-2016,125.15,124.00,126.65,124.00,124.55,125.10,125.09,3131530,5436,2613393,83.45
10-Oct-2016,125.10,125.20,126.50,123.00,123.60,123.75,124.64,782835,5771,314529,40.18
13-Oct-2016,123.75,124.10,124.90,119.75,124.00,123.60,122.79,824283,6472,239164,29.01
14-Oct-2016,123.60,124.20,124.90,120.40,121.80,122.10,122.46,1422049,11270,380652,26.77
17-Oct-2016,122.10,125.00,131.55,122.70,125.60,125.85,127.21,8416824,45826,1975102,23.47
18-Oct-2016,125.85,127.25,128.00,125.70,127.40,127.15,126.94,1780426,9387,754437,42.37
19-Oct-2016,127.15,127.40,127.95,126.10,127.55,127.50,127.47,927130,11471,570529,61.54
20-Oct-2016,127.50,127.80,128.95,127.45,128.00,128.00,128.10,1026139,8187,581677,56.69
21-Oct-2016,128.00,128.25,129.45,127.30,127.75,128.05,128.32,1019014,10463,640728,62.88
24-Oct-2016,128.05,128.50,129.55,127.50,128.00,128.30,128.71,693282,6117,340731,49.15
25-Oct-2016,128.30,128.00,129.00,127.40,128.70,128.20,128.24,371688,2841,144670,38.92
26-Oct-2016,128.20,127.55,129.00,127.50,128.00,128.20,128.11,514542,4021,204745,39.79
27-Oct-2016,128.20,128.00,128.95,126.10,126.95,127.40,127.69,865863,5106,399051,46.09
28-Oct-2016,127.40,127.40,132.00,126.90,130.85,130.85,130.34,1773624,13730,689292,38.86
30-Oct-2016,130.85,131.85,132.90,131.05,131.80,132.00,132.25,431294,3364,276735,64.16
01-Nov-2016,132.00,131.75,131.75,129.00,129.20,129.30,129.98,448705,3983,179846,40.08
02-Nov-2016,129.30,128.05,132.00,126.25,126.85,126.95,129.23,3099015,9176,1862351,60.09
03-Nov-2016,126.95,127.20,130.75,126.70,129.90,129.60,129.57,2588298,15265,1569601,60.64
04-Nov-2016,129.60,129.80,129.95,125.55,129.00,128.70,127.99,1210477,13963,440336,36.38
07-Nov-2016,128.70,129.50,131.90,128.00,128.55,128.70,129.62,987029,7785,358570,36.33
08-Nov-2016,128.70,129.40,130.50,129.00,129.50,130.00,129.91,1191890,4891,883696,74.14
09-Nov-2016,130.00,118.00,126.00,112.00,117.70,118.05,117.52,7499750,41052,3404250,45.39
10-Nov-2016,118.05,123.00,125.55,121.90,122.30,122.45,123.71,2413597,14765,864088,35.80
11-Nov-2016,122.45,120.80,123.35,115.50,118.00,117.25,118.89,2511287,15331,1492441,59.43
