DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,177.20,177.50,180.20,176.05,178.75,178.90,178.18,3648970,31905,1804409,49.45
03-Aug-2016,178.90,179.00,179.10,173.70,175.40,175.90,175.06,6026326,72446,3971316,65.90
04-Aug-2016,175.90,176.80,179.35,176.35,178.25,178.20,178.22,5089138,34371,3834875,75.35
05-Aug-2016,178.20,179.00,181.20,176.05,176.65,176.50,178.13,4959223,28480,3367127,67.90
08-Aug-2016,176.50,177.00,180.00,175.50,178.60,178.50,178.33,5366541,27390,3727577,69.46
09-Aug-2016,178.50,178.50,179.65,175.50,175.85,176.10,177.39,3551638,22652,2659639,74.88
10-Aug-2016,176.10,176.10,176.50,173.60,175.00,174.40,175.05,2131683,34218,1254505,58.85
11-Aug-2016,174.40,174.10,176.55,172.45,173.90,174.05,174.23,2822105,16703,1807523,64.05
12-Aug-2016,174.05,174.20,179.00,174.20,178.15,178.05,176.17,2458124,22166,1468436,59.74
16-Aug-2016,178.05,178.80,183.10,176.25,176.90,177.50,180.60,12584689,108283,5677143,45.11
17-Aug-2016,177.50,177.95,178.80,174.25,174.50,174.65,176.00,6524484,44358,3985397,61.08
18-Aug-2016,174.65,177.00,183.20,176.25,182.65,182.00,180.24,11623683,72131,6751579,58.08
19-Aug-2016,182.00,183.00,183.00,179.30,180.60,180.95,180.46,9317106,29097,6525532,70.04
22-Aug-2016,180.95,181.45,182.80,180.75,181.70,181.95,181.88,6376211,35067,4373553,68.59
23-Aug-2016,181.95,181.45,183.40,180.00,181.70,182.15,181.39,4175820,57266,2622777,62.81
24-Aug-2016,182.15,182.30,183.00,181.10,182.20,182.30,182.17,2992034,27543,1728221,57.76
25-Aug-2016,182.30,182.50,185.00,180.50,182.40,182.25,182.65,7309913,37675,4723416,64.62
26-Aug-2016,182.25,182.65,183.40,180.20,180.40,180.80,181.81,3992579,27996,2729148,68.36
29-Aug-2016,180.80,181.20,181.35,177.60,180.05,180.25,179.50,1662934,12942,897180,53.95
30-Aug-2016,180.25,180.90,183.80,179.70,183.80,183.30,181.84,2932197,26523,1719523,58.64
31-Aug-2016,183.30,183.10,184.50,181.85,183.60,183.70,183.54,3620117,43282,1883518,52.03
01-Sep-2016,183.70,183.50,185.00,182.25,184.40,184.30,183.38,3440430,29803,1999168,58.11
02-Sep-2016,184.30,184.55,185.00,182.30,183.50,183.80,184.00,2170349,26881,1221059,56.26
06-Sep-2016,183.80,184.75,187.70,183.80,186.05,186.60,185.38,5063107,37177,3516975,69.46
07-Sep-2016,186.60,186.10,187.00,183.90,184.55,184.75,186.31,2826563,30567,1697145,60.04
08-Sep-2016,184.75,183.90,187.65,181.65,186.10,186.40,186.25,3363950,35754,2213504,65.80
09-Sep-2016,186.40,186.00,186.65,183.40,184.10,183.80,185.11,2841605,25754,1683812,59.26
12-Sep-2016,183.80,182.60,183.40,179.75,180.05,180.25,181.19,2331270,36225,1653924,70.95
