DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,326.45,327.00,329.00,322.00,323.85,323.05,324.64,2335301,49618,1375385,58.90
03-Aug-2016,323.05,323.70,328.60,322.10,325.50,326.15,326.42,1603751,43178,814130,50.76
04-Aug-2016,326.15,328.40,328.65,320.65,323.55,323.50,324.22,1808553,37004,1017528,56.26
05-Aug-2016,323.50,325.35,330.40,324.95,328.05,329.40,327.76,2101931,30406,1388809,66.07
08-Aug-2016,329.40,330.00,332.50,327.80,332.00,331.95,330.52,2076712,30917,1492611,71.87
09-Aug-2016,331.95,334.00,337.50,333.00,337.00,337.15,335.29,3267563,38990,1958144,59.93
10-Aug-2016,337.15,338.40,340.00,334.50,337.75,337.95,337.63,3121860,59649,1855204,59.43
11-Aug-2016,337.95,337.15,338.60,333.35,338.00,337.80,336.67,3452229,29389,2629166,76.16
12-Aug-2016,337.80,337.20,339.60,335.65,338.20,337.95,338.07,1889296,30732,1248952,66.11
16-Aug-2016,337.95,337.00,340.35,335.20,338.05,337.80,338.02,2665923,39077,1691022,63.43
17-Aug-2016,337.80,337.95,349.95,337.85,347.00,347.80,346.80,5810868,91764,3589550,61.77
18-Aug-2016,347.80,348.10,348.25,338.10,339.00,339.05,340.67,4975745,34583,2755702,55.38
19-Aug-2016,339.05,340.05,340.40,332.10,334.50,334.15,333.68,9764483,30493,5795328,59.35
22-Aug-2016,334.15,331.90,337.10,331.00,335.50,334.90,333.91,7488064,40730,4968826,66.36
23-Aug-2016,334.90,335.60,337.50,332.55,336.50,336.65,335.66,2257353,29008,1386356,61.42
24-Aug-2016,336.65,336.60,336.70,332.60,333.50,333.95,333.60,7665307,18831,5015192,65.43
25-Aug-2016,333.95,334.50,336.70,329.35,331.65,331.30,332.77,3658893,38162,2752367,75.22
26-Aug-2016,331.30,331.45,334.30,329.50,333.10,333.30,332.63,2682815,32469,1902729,70.92
29-Aug-2016,333.30,333.00,334.40,330.50,334.10,333.85,332.95,1292318,21333,760538,58.85
30-Aug-2016,333.85,335.10,336.10,332.40,335.10,334.65,334.18,1531387,22675,915005,59.75
31-Aug-2016,334.65,334.00,336.40,331.10,335.00,333.50,333.62,3834244,46860,2691972,70.21
01-Sep-2016,333.50,334.10,339.00,332.60,338.15,338.00,336.95,2860233,37090,1843624,64.46
02-Sep-2016,338.00,337.00,337.15,331.45,332.05,332.30,332.50,3458571,34356,2257376,65.27
06-Sep-2016,332.30,333.55,333.75,325.15,328.40,328.85,328.70,2989741,64126,1578698,52.80
07-Sep-2016,328.85,329.00,332.40,327.10,330.80,331.00,330.63,2982805,39351,2041949,68.46
08-Sep-2016,331.00,331.00,333.00,328.80,332.50,332.55,330.88,2998354,43837,1714089,57.17
09-Sep-2016,332.55,333.00,333.00,330.55,332.00,332.20,332.15,2194843,54499,1231837,56.12
12-Sep-2016,332.20,327.70,333.00,327.50,330.30,330.45,330.77,2607009,44122,1741471,66.80
14-Sep-2016,330.45,323.60,327.55,321.50,325.00,324.35,324.00,6425242,52779,4859523,75.63
15-Sep-2016,324.35,325.35,326.90,321.80,324.00,323.75,322.85,2277264,20061,1642763,72.14
16-Sep-2016,323.75,325.20,327.00,322.30,326.00,324.55,324.53,4151279,38584,2610125,62.88
19-Sep-2016,324.55,324.00,329.10,324.00,328.20,328.30,327.89,2730095,28130,2059939,75.45
20-Sep-2016,328.30,328.80,330.40,327.15,329.10,329.25,329.48,2955423,54857,2425276,82.06
21-Sep-2016,329.25,329.30,331.95,327.55,330.80,331.00,329.75,3433714,68031,2751679,80.14
22-Sep-2016,331.00,333.35,333.55,326.65,327.15,327.45,329.02,2589917,28287,1703773,65.78
23-Sep-2016,327.45,327.15,329.95,327.15,329.00,328.40,328.35,3605797,50999,2847996,78.98
26-Sep-2016,328.40,328.85,334.10,328.15,334.00,332.45,331.56,3256853,32442,2418629,74.26
27-Sep-2016,332.45,335.50,337.20,332.00,332.40,332.75,335.11,3058963,45820,2106859,68.87
28-Sep-2016,332.75,332.75,335.70,327.60,328.50,328.45,330.08,1620533,21162,957699,59.10
29-Sep-2016,328.45,330.30,332.45,322.55,329.90,327.65,327.96,4747212,36075,3407961,71.79
30-Sep-2016,327.65,326.15,328.80,316.90,323.00,322.30,320.83,4445950,41954,3233220,72.72
03-Oct-2016,322.30,323.10,328.70,321.50,328.20,327.90,327.18,3104019,40837,2479508,79.88
04-Oct-2016,327.90,328.00,329.00,319.35,320.85,321.10,321.39,5945963,77455,4428190,74.47
05-Oct-2016,321.10,322.10,323.60,318.75,321.00,321.25,320.94,5316324,50286,3960635,74.50
06-Oct-2016,321.25,323.00,323.00,317.20,318.70,318.55,320.40,3130353,35620,2172128,69.39
07-Oct-2016,318.55,319.20,319.70,315.65,319.15,318.80,317.94,2038680,31674,1179935,57.88
10-Oct-2016,318.80,320.00,321.75,318.15,319.70,318.90,320.32,1976384,20328,1429007,72.30
13-Oct-2016,318.90,318.00,318.90,312.00,315.90,315.50,315.90,3543786,80674,2553538,72.06
14-Oct-2016,315.50,316.00,318.20,312.35,313.50,313.05,315.05,2066659,37526,1343588,65.01
17-Oct-2016,313.05,314.80,316.40,309.65,310.85,311.25,314.79,5164144,38762,4285635,82.99
18-Oct-2016,311.25,311.90,314.70,311.60,312.25,312.55,313.14,3335691,34605,2645169,79.30
19-Oct-2016,312.55,312.00,314.90,311.65,312.65,312.55,312.68,3410851,58823,2415768,70.83
20-Oct-2016,312.55,312.25,314.65,312.20,312.60,312.60,312.87,1993881,31611,1315512,65.98
