DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,340.80,344.00,344.95,333.30,337.50,337.65,339.23,1982301,26062,962359,48.55
03-Aug-2016,337.65,338.00,342.00,321.85,323.50,323.40,329.38,1823446,22313,581633,31.90
04-Aug-2016,323.40,324.25,329.35,320.00,324.30,325.40,325.18,1183630,21185,470232,39.73
05-Aug-2016,325.40,325.65,334.80,325.65,332.00,333.60,331.76,1155196,14163,380360,32.93
08-Aug-2016,333.60,334.00,336.80,329.40,334.00,335.30,334.86,1145718,29415,597535,52.15
09-Aug-2016,335.30,334.60,336.55,325.00,334.05,335.10,333.47,1210745,31533,472070,38.99
10-Aug-2016,335.10,333.80,339.50,326.35,328.10,328.45,331.69,1785244,23215,642002,35.96
11-Aug-2016,328.45,328.50,330.90,318.35,325.00,324.70,325.03,1616718,22561,662445,40.97
12-Aug-2016,324.70,324.40,331.75,323.10,326.05,326.50,328.01,804323,17892,262391,32.62
16-Aug-2016,326.50,327.00,329.90,323.10,326.00,326.80,326.54,702415,17465,254727,36.26
17-Aug-2016,326.80,326.95,336.45,324.80,335.00,335.05,331.38,1658203,25180,425952,25.69
18-Aug-2016,335.05,336.95,338.30,332.70,333.80,334.70,335.89,856834,18045,313817,36.63
19-Aug-2016,334.70,334.70,340.35,333.85,337.50,337.15,337.75,1240251,21123,375249,30.26
22-Aug-2016,337.15,338.00,340.20,331.40,334.50,334.85,334.88,721630,11655,297183,41.18
23-Aug-2016,334.85,334.80,335.35,326.30,330.75,330.85,330.30,922414,13846,214936,23.30
24-Aug-2016,330.85,330.50,333.40,327.30,332.30,331.75,330.44,976340,12355,279110,28.59
25-Aug-2016,331.75,332.30,338.80,328.85,332.95,331.95,334.92,1183269,15375,362135,30.60
26-Aug-2016,331.95,332.40,336.30,330.00,331.30,331.70,333.02,988278,25701,433171,43.83
29-Aug-2016,331.70,332.00,349.90,330.70,349.90,347.75,344.10,3300282,48843,1011553,30.65
30-Aug-2016,347.75,350.00,353.90,347.45,353.90,352.60,350.74,3070131,43079,1524615,49.66
31-Aug-2016,352.60,354.00,360.60,353.50,356.55,356.25,357.10,2324177,35951,1433069,61.66
01-Sep-2016,356.25,356.90,361.70,351.75,353.05,353.45,356.68,1210846,38061,516940,42.69
02-Sep-2016,353.45,354.00,354.90,348.55,351.45,351.75,350.60,779796,19633,370706,47.54
06-Sep-2016,351.75,352.00,359.60,350.50,358.00,357.95,355.94,825723,13785,250519,30.34
07-Sep-2016,357.95,358.00,360.45,354.60,354.85,355.60,356.90,807255,16986,339310,42.03
08-Sep-2016,355.60,354.35,371.50,354.35,366.00,363.70,366.54,1923537,27908,570190,29.64
09-Sep-2016,363.70,364.60,366.00,351.40,351.70,352.60,355.67,916704,24070,336024,36.66
12-Sep-2016,352.60,340.00,345.65,336.30,337.50,337.75,341.33,915736,18244,319557,34.90
14-Sep-2016,337.75,336.55,342.50,331.95,342.40,341.90,336.74,2517279,32026,1418305,56.34
15-Sep-2016,341.90,342.00,342.60,335.30,337.85,338.40,338.40,1270726,19485,447986,35.25
16-Sep-2016,338.40,341.90,358.20,340.70,345.00,345.30,349.74,2981747,45432,1160754,38.93
19-Sep-2016,345.30,344.55,347.55,341.00,344.50,344.00,343.71,1031103,16120,453215,43.95
20-Sep-2016,344.00,346.00,346.00,334.50,337.00,335.55,337.66,1809679,19808,1152768,63.70
21-Sep-2016,335.55,338.00,346.50,336.65,344.50,344.70,343.25,2278791,22079,1323503,58.08
22-Sep-2016,344.70,348.25,360.50,348.00,357.65,359.15,355.24,1902783,26462,769183,40.42
23-Sep-2016,359.15,361.75,361.75,352.20,354.00,353.60,355.41,1730234,33629,809019,46.76
