DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,220.20,221.70,224.40,212.55,215.50,215.25,219.00,4764419,36965,1300197,27.29
03-Aug-2016,215.25,215.40,217.75,211.60,213.25,212.80,214.22,2705380,21440,562026,20.77
04-Aug-2016,212.80,214.25,215.00,211.55,214.60,214.15,213.37,2301734,19609,519845,22.58
05-Aug-2016,214.15,215.45,219.30,215.45,217.00,217.30,217.13,2894856,31022,1061594,36.67
08-Aug-2016,217.30,218.90,224.65,217.65,222.20,223.20,221.55,4235468,24277,1671794,39.47
09-Aug-2016,223.20,232.00,233.00,227.15,229.00,228.15,230.59,9369424,54799,3259494,34.79
10-Aug-2016,228.15,230.00,230.30,222.05,223.95,223.10,225.38,4818919,27947,1990000,41.30
11-Aug-2016,223.10,222.50,228.30,217.85,227.20,225.80,224.56,12639060,58454,4126243,32.65
12-Aug-2016,225.80,226.90,227.75,222.55,226.15,226.45,225.72,3297706,28486,1119961,33.96
16-Aug-2016,226.45,225.00,228.80,223.90,228.20,228.20,225.84,4526984,44477,1896186,41.89
17-Aug-2016,228.20,228.50,234.35,228.05,232.50,233.05,232.46,5168719,48392,2661480,51.49
18-Aug-2016,233.05,235.00,239.85,234.65,239.00,238.95,238.07,6277006,53624,3814562,60.77
19-Aug-2016,238.95,239.35,240.00,235.25,236.60,236.15,237.17,4648347,51206,2595875,55.85
22-Aug-2016,236.15,231.60,234.65,228.65,231.75,232.40,231.49,4654167,56577,1925540,41.37
23-Aug-2016,232.40,231.50,234.10,229.95,231.45,231.85,232.20,3699007,36101,2094204,56.62
24-Aug-2016,231.85,231.50,234.50,231.40,233.00,233.10,233.11,2992279,38355,1420627,47.48
25-Aug-2016,233.10,233.80,237.10,230.20,231.45,231.25,233.34,7546429,48339,5034778,66.72
26-Aug-2016,231.25,232.25,234.70,229.10,230.80,230.45,231.90,3101227,32302,1500820,48.39
29-Aug-2016,230.45,230.90,230.90,224.40,227.65,227.45,226.46,2396216,22288,560906,23.41
30-Aug-2016,227.45,228.25,229.50,226.50,227.10,227.05,228.05,2752565,18555,1433051,52.06
31-Aug-2016,227.05,227.40,239.40,227.20,238.85,238.35,235.30,5641392,43550,2273262,40.30
01-Sep-2016,238.35,238.50,244.70,236.05,238.85,238.55,240.78,4530134,34505,1062002,23.44
02-Sep-2016,238.55,239.00,241.00,237.00,240.00,240.15,239.34,1774556,20036,565725,31.88
06-Sep-2016,240.15,241.30,243.30,240.30,242.50,242.10,241.70,1971053,21723,768513,38.99
07-Sep-2016,242.10,242.80,243.50,238.30,239.40,239.70,240.86,4608114,26936,2805263,60.88
08-Sep-2016,239.70,240.60,244.95,240.50,243.90,244.20,243.60,2531943,26488,1151361,45.47
09-Sep-2016,244.20,244.45,245.80,240.00,241.90,241.65,242.61,3182478,28849,1308533,41.12
12-Sep-2016,241.65,237.70,237.80,226.10,226.90,226.85,231.48,5158950,45553,2739229,53.10
14-Sep-2016,226.85,227.00,231.70,227.00,230.80,230.95,230.45,3745604,39168,2207153,58.93
15-Sep-2016,230.95,230.55,232.10,227.60,230.05,230.00,229.93,1682230,16268,558731,33.21
16-Sep-2016,230.00,231.40,235.75,231.05,232.80,232.70,233.16,6352343,35219,4255069,66.98
19-Sep-2016,232.70,233.20,237.35,231.70,236.15,236.05,234.00,6911820,34073,4834734,69.95
20-Sep-2016,236.05,236.75,240.75,236.20,239.10,239.25,238.73,4817121,37294,2867077,59.52
21-Sep-2016,239.25,239.90,243.55,239.30,241.45,241.05,241.42,4950237,28307,3218114,65.01
22-Sep-2016,241.05,243.25,248.45,243.20,247.00,247.55,245.76,5226742,44687,3094712,59.21
23-Sep-2016,247.55,247.00,252.00,245.70,248.90,249.20,249.21,4831767,46913,2678908,55.44
26-Sep-2016,249.20,250.25,252.95,248.10,250.00,249.25,250.66,6659954,32527,4260146,63.97
27-Sep-2016,249.25,251.35,251.40,242.00,244.50,244.25,245.50,8709831,42295,5966631,68.50
28-Sep-2016,244.25,120.60,123.40,119.85,122.00,122.15,121.89,8330442,37521,4639736,55.70
29-Sep-2016,122.15,124.50,124.50,115.05,117.50,116.85,118.77,13014500,51238,8619885,66.23
30-Sep-2016,116.85,116.00,120.70,115.70,120.25,120.30,119.08,8396600,48683,4993549,59.47
03-Oct-2016,120.30,121.60,124.40,120.75,123.70,123.90,123.12,4251909,23310,2251163,52.94
04-Oct-2016,123.90,124.50,130.50,123.70,130.25,129.35,127.52,7335093,51592,3447975,47.01
05-Oct-2016,129.35,130.90,134.50,129.10,133.35,133.90,132.01,9945886,50117,5717848,57.49
06-Oct-2016,133.90,134.30,134.65,130.00,131.80,131.35,132.24,8829256,37303,5591977,63.33
07-Oct-2016,131.35,131.10,133.50,129.90,131.45,131.25,131.55,3981421,20995,1698627,42.66
10-Oct-2016,131.25,131.60,133.40,130.30,132.30,131.80,131.68,3138374,21909,1446751,46.10
