DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,195.05,196.15,196.15,183.80,184.60,185.10,188.30,2031186,23198,835568,41.14
03-Aug-2016,185.10,185.00,185.00,175.10,177.60,176.55,178.74,2999553,43014,1259791,42.00
04-Aug-2016,176.55,178.80,179.70,171.55,172.95,172.10,174.32,2738314,21590,1498289,54.72
05-Aug-2016,172.10,173.90,181.80,173.50,180.75,180.40,179.14,2733525,30568,1222890,44.74
08-Aug-2016,180.40,181.40,182.20,178.65,180.00,179.90,179.99,1071266,16415,609860,56.93
09-Aug-2016,179.90,180.40,184.10,178.00,180.60,180.65,180.99,1883534,17093,883987,46.93
10-Aug-2016,180.65,181.50,181.80,172.55,173.30,173.35,175.08,1752118,20135,1029761,58.77
11-Aug-2016,173.35,174.10,175.35,168.85,169.85,169.85,170.30,2488052,49736,1628361,65.45
12-Aug-2016,169.85,170.70,175.25,170.30,175.15,174.30,173.68,1432012,18315,622380,43.46
16-Aug-2016,174.30,174.70,177.90,174.00,176.30,176.25,175.68,888687,8829,466920,52.54
17-Aug-2016,176.25,175.80,176.80,174.60,175.40,175.20,175.25,728846,7809,428959,58.85
18-Aug-2016,175.20,177.00,181.70,177.00,180.90,179.80,178.90,1787145,13589,888761,49.73
19-Aug-2016,179.80,181.00,187.00,178.25,185.60,185.75,183.98,2151644,20812,903629,42.00
22-Aug-2016,185.75,186.55,187.40,183.25,184.10,185.05,185.28,1044898,13745,453769,43.43
23-Aug-2016,185.05,183.25,184.75,179.35,181.00,181.20,181.82,717416,14616,278131,38.77
24-Aug-2016,181.20,181.00,183.60,180.00,181.20,181.35,181.62,554093,5664,215863,38.96
25-Aug-2016,181.35,182.15,182.70,178.65,181.60,181.20,181.19,447990,4331,189274,42.25
26-Aug-2016,181.20,182.00,184.65,178.85,179.50,179.80,181.64,1026277,10168,365657,35.63
29-Aug-2016,179.80,180.20,180.25,175.00,177.35,177.40,177.15,717831,6004,264662,36.87
30-Aug-2016,177.40,178.50,181.90,177.40,178.40,178.35,178.79,1144670,13043,704565,61.55
