DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,420.40,425.00,437.60,419.35,425.80,425.35,428.41,162013,4625,19780,12.21
03-Aug-2016,425.35,426.40,426.90,401.00,404.00,403.80,410.51,245322,6501,60994,24.86
04-Aug-2016,403.80,416.00,418.00,401.55,412.00,409.45,408.28,333480,7850,43376,13.01
05-Aug-2016,409.45,410.55,425.00,408.00,424.00,422.25,416.96,188524,5665,39865,21.15
08-Aug-2016,422.25,423.15,429.80,420.45,421.50,423.85,424.74,120697,3682,35057,29.05
09-Aug-2016,423.85,423.85,436.35,423.05,424.50,424.25,428.27,196481,5264,53048,27.00
10-Aug-2016,424.25,425.50,429.55,411.25,418.95,418.30,419.38,112861,5148,30068,26.64
11-Aug-2016,418.30,419.50,432.40,418.00,429.00,429.65,426.97,145437,5585,41388,28.46
12-Aug-2016,429.65,430.90,435.30,422.00,422.60,424.55,427.66,92673,3396,22652,24.44
16-Aug-2016,424.55,418.00,426.75,403.30,417.40,422.60,419.12,149108,5458,33349,22.37
17-Aug-2016,422.60,417.45,431.95,417.45,429.10,429.00,426.78,131627,4512,22339,16.97
18-Aug-2016,429.00,429.65,437.90,427.30,427.60,428.75,432.54,157480,3744,24166,15.35
19-Aug-2016,428.75,433.90,443.00,430.05,438.40,437.50,438.74,405116,7482,64153,15.84
22-Aug-2016,437.50,438.05,445.00,434.65,435.25,436.30,439.70,179874,4362,32164,17.88
23-Aug-2016,436.30,436.25,438.65,429.80,434.00,434.75,434.65,98917,2679,18897,19.10
24-Aug-2016,434.75,435.20,438.05,430.85,435.30,434.65,433.77,59435,1599,26036,43.81
25-Aug-2016,434.65,433.10,438.90,419.20,420.00,422.60,427.59,429025,4046,336763,78.49
26-Aug-2016,422.60,422.50,432.35,421.00,430.90,430.60,427.96,121935,4719,47359,38.84
29-Aug-2016,430.60,430.90,440.00,422.50,438.00,435.65,434.49,123937,4406,23607,19.05
30-Aug-2016,435.65,431.50,446.00,431.50,438.35,437.90,440.68,161886,3876,27247,16.83
31-Aug-2016,437.90,441.00,444.00,437.05,440.90,440.70,440.96,107549,3121,39031,36.29
01-Sep-2016,440.70,440.70,468.80,436.60,468.45,463.15,457.39,727703,25554,185397,25.48
02-Sep-2016,463.15,470.00,477.15,467.00,470.00,472.25,472.19,650804,16873,169252,26.01
06-Sep-2016,472.25,472.00,484.85,460.30,483.40,481.00,475.91,259159,7765,74882,28.89
07-Sep-2016,481.00,483.40,487.00,475.40,477.10,480.15,481.74,234981,7697,79062,33.65
08-Sep-2016,480.15,479.90,494.10,475.00,491.30,490.80,488.02,331247,7713,88467,26.71
09-Sep-2016,490.80,483.80,494.60,479.70,486.05,487.20,486.62,231358,9317,74531,32.21
12-Sep-2016,487.20,474.20,497.40,474.20,482.00,481.15,486.14,399179,13762,149198,37.38
14-Sep-2016,481.15,488.00,527.15,482.30,522.25,514.55,503.59,597705,14829,133140,22.28
15-Sep-2016,514.55,521.00,531.00,490.10,493.10,493.50,509.67,1100502,26381,324798,29.51
16-Sep-2016,493.50,497.80,514.00,483.30,489.00,492.75,495.90,1320733,23053,816635,61.83
19-Sep-2016,492.75,492.75,496.80,483.05,484.25,488.15,490.08,265428,10806,70048,26.39
20-Sep-2016,488.15,490.00,491.60,477.00,484.00,483.70,485.90,149724,9689,35901,23.98
21-Sep-2016,483.70,486.00,509.50,480.35,493.00,497.75,500.23,678124,17721,51979,7.67
22-Sep-2016,497.75,503.50,509.95,498.00,504.00,504.30,504.52,340364,9854,50707,14.90
23-Sep-2016,504.30,504.60,516.95,500.50,501.50,504.40,510.27,373570,11657,87080,23.31
26-Sep-2016,504.40,503.20,511.90,495.50,498.10,497.80,504.69,230948,8285,31037,13.44
27-Sep-2016,497.80,500.80,508.70,492.55,497.90,496.05,500.39,242048,6926,57538,23.77
28-Sep-2016,496.05,498.00,506.35,495.00,502.00,500.10,501.40,134263,4533,36764,27.38
29-Sep-2016,500.10,504.80,510.50,464.00,471.95,469.35,490.47,400779,11004,93414,23.31
30-Sep-2016,469.35,471.50,489.00,467.35,486.00,485.10,481.85,200321,5862,23541,11.75
03-Oct-2016,485.10,485.80,499.00,485.80,492.95,492.80,493.35,201357,5569,32988,16.38
04-Oct-2016,492.80,493.65,505.00,489.45,496.15,494.95,497.13,223021,4723,47092,21.12
05-Oct-2016,494.95,500.00,500.80,488.55,490.05,491.70,492.20,242532,8409,112353,46.33
06-Oct-2016,491.70,492.45,494.90,483.00,488.60,486.10,489.69,158346,6829,41465,26.19
07-Oct-2016,486.10,488.70,494.90,479.05,485.00,485.10,485.62,161406,4086,28111,17.42
10-Oct-2016,485.10,485.80,522.10,485.35,519.25,519.90,512.56,1198773,25719,151824,12.66
13-Oct-2016,519.90,521.85,522.55,490.15,499.90,497.35,504.31,711654,17716,92989,13.07
14-Oct-2016,497.35,501.85,504.85,475.80,495.00,497.50,492.92,362556,10120,31177,8.60
17-Oct-2016,497.50,500.00,503.60,487.65,488.55,489.95,494.80,243745,7976,32437,13.31
18-Oct-2016,489.95,493.55,503.90,492.05,499.20,499.90,498.64,249218,9404,38380,15.40
19-Oct-2016,499.90,502.00,511.00,499.85,503.05,503.70,506.42,370955,10636,83857,22.61
20-Oct-2016,503.70,505.00,514.80,502.50,510.00,509.25,509.47,362469,9945,70416,19.43
21-Oct-2016,509.25,509.90,513.85,505.00,509.50,509.60,509.61,161945,5492,25771,15.91
24-Oct-2016,509.60,510.20,516.85,503.20,508.10,508.65,510.74,313082,8903,37218,11.89
25-Oct-2016,508.65,508.80,512.50,504.10,512.45,508.95,509.21,158882,3624,21712,13.67
26-Oct-2016,508.95,511.00,518.00,506.75,510.80,511.10,513.54,299823,8326,56358,18.80
27-Oct-2016,511.10,511.80,517.90,502.20,511.00,508.65,512.11,300620,7358,84461,28.10
28-Oct-2016,508.65,508.40,519.90,507.90,511.65,511.90,515.38,272407,5738,36942,13.56
30-Oct-2016,511.90,512.50,516.55,509.60,510.15,511.10,512.85,36323,1049,11499,31.66
01-Nov-2016,511.10,510.95,510.95,495.00,498.00,497.70,499.16,169086,3880,69905,41.34
02-Nov-2016,497.70,492.45,492.45,478.90,484.80,482.70,484.00,164344,4852,22014,13.40
03-Nov-2016,482.70,490.00,495.95,478.95,486.50,483.90,486.32,258555,6251,28410,10.99
04-Nov-2016,483.90,483.00,489.10,463.20,476.35,474.60,474.24,213888,4918,15286,7.15
07-Nov-2016,474.60,476.80,486.80,475.80,483.45,481.95,481.65,143608,3849,20889,14.55
08-Nov-2016,481.95,484.00,493.90,478.15,478.80,480.25,486.11,214358,5450,21847,10.19
09-Nov-2016,480.25,435.00,447.90,398.75,438.00,436.65,424.91,531237,13223,83815,15.78
10-Nov-2016,436.65,445.00,472.95,440.00,442.80,445.05,454.91,425192,11585,36852,8.67
11-Nov-2016,445.05,431.00,432.80,408.15,413.00,411.35,416.63,400682,9406,45829,11.44
15-Nov-2016,411.35,426.00,426.00,287.95,357.00,354.95,341.32,2110625,38919,186302,8.83
16-Nov-2016,354.95,362.30,369.75,316.05,328.65,326.75,331.01,1728773,31000,155684,9.01
17-Nov-2016,326.75,326.00,373.70,316.65,367.00,357.55,339.71,1891212,36050,243328,12.87
18-Nov-2016,357.55,357.00,360.00,330.20,347.00,349.15,342.99,1758612,38147,114767,6.53
21-Nov-2016,349.15,349.00,353.80,339.95,347.00,349.80,346.60,768010,17297,46277,6.03
22-Nov-2016,349.80,349.60,375.00,344.00,362.00,361.80,360.47,1423324,29059,81610,5.73
23-Nov-2016,361.80,362.00,371.70,359.30,366.95,366.50,366.62,872363,21282,207805,23.82
24-Nov-2016,366.50,360.00,380.65,351.70,377.00,373.90,366.71,1844046,31248,306192,16.60
25-Nov-2016,373.90,370.00,370.55,351.65,353.50,356.30,361.80,625650,11957,99861,15.96
28-Nov-2016,356.30,353.50,366.25,349.95,359.40,361.25,361.09,333487,8164,40879,12.26
29-Nov-2016,361.25,360.95,365.90,357.00,363.00,363.55,362.49,710830,7249,494548,69.57
30-Nov-2016,363.55,363.80,370.50,359.25,368.60,368.50,367.97,363826,8249,95890,26.36
01-Dec-2016,368.50,367.90,378.45,343.20,370.00,368.85,366.26,1947558,40500,304387,15.63
02-Dec-2016,368.85,367.90,372.00,362.45,369.10,369.85,368.97,629260,18856,221144,35.14
05-Dec-2016,369.85,366.75,369.90,361.00,362.00,363.55,364.26,355162,6548,119943,33.77
06-Dec-2016,363.55,362.00,366.80,359.25,360.90,360.50,361.80,482433,4854,358946,74.40
07-Dec-2016,360.50,359.75,363.70,353.50,355.00,355.35,358.50,242640,7280,90404,37.26
08-Dec-2016,355.35,355.80,368.00,355.80,359.70,360.10,361.93,237867,6891,96602,40.61
09-Dec-2016,360.10,360.60,363.45,352.30,353.50,354.50,357.99,263140,12527,123959,47.11
12-Dec-2016,354.50,353.00,364.60,350.50,364.55,361.05,357.07,184877,5102,54530,29.50
13-Dec-2016,361.05,361.05,362.90,354.05,360.00,361.25,359.75,154947,7362,39825,25.70
14-Dec-2016,361.25,360.80,360.80,356.25,360.80,358.15,357.92,221189,5162,145160,65.63
15-Dec-2016,358.15,355.80,371.85,352.25,368.00,368.90,366.64,447579,22224,132552,29.62
16-Dec-2016,368.90,365.80,388.75,359.80,376.25,378.20,375.78,525713,13994,150542,28.64
19-Dec-2016,378.20,375.40,375.40,363.95,365.75,366.30,368.06,1266408,6224,866511,68.42
20-Dec-2016,366.30,366.80,367.30,352.65,353.25,356.00,359.52,202056,8450,48874,24.19
21-Dec-2016,356.00,356.75,391.60,353.20,383.25,381.60,373.99,811119,18221,139571,17.21
22-Dec-2016,381.60,378.00,397.00,372.10,396.00,387.15,379.34,781956,17263,50356,6.44
23-Dec-2016,387.15,382.45,398.00,375.00,396.35,391.10,385.68,580220,11899,29221,5.04
26-Dec-2016,391.10,385.00,400.00,378.00,389.00,390.55,392.41,654206,13609,42570,6.51
27-Dec-2016,390.55,389.50,399.95,385.40,393.00,396.10,390.56,1308161,10505,913822,69.86
28-Dec-2016,396.10,393.10,401.45,386.10,386.10,390.55,394.04,523490,11691,48038,9.18
29-Dec-2016,390.55,388.95,399.90,386.50,395.50,396.00,392.84,429440,9653,96239,22.41
30-Dec-2016,396.00,395.00,407.00,390.20,396.00,396.00,399.38,439367,9469,66365,15.10
02-Jan-2017,396.00,395.05,399.00,388.30,390.00,390.50,392.70,235810,5265,61279,25.99
03-Jan-2017,390.50,392.95,400.00,388.70,390.10,391.90,393.60,518320,11396,83542,16.12
04-Jan-2017,391.90,392.90,396.45,389.05,394.90,393.45,392.53,310338,8035,65073,20.97
05-Jan-2017,393.45,394.90,414.95,394.90,414.00,411.80,409.88,975157,18424,197315,20.23
06-Jan-2017,411.80,416.00,424.20,409.80,412.00,411.55,415.67,649711,23876,163006,25.09
09-Jan-2017,411.55,409.10,414.75,405.20,409.35,408.65,410.37,219888,8736,44243,20.12
10-Jan-2017,408.65,409.20,414.80,405.25,405.25,407.15,409.88,1667408,11365,1059489,63.54
11-Jan-2017,407.15,408.20,411.00,403.50,403.50,405.60,408.25,296042,5643,73605,24.86
12-Jan-2017,405.60,405.00,408.40,398.00,399.00,399.50,401.42,283346,5593,53100,18.74
13-Jan-2017,399.50,400.95,402.40,391.65,394.00,394.10,395.03,196032,4889,50931,25.98
16-Jan-2017,394.10,394.20,403.60,391.80,398.00,398.40,399.84,265257,6933,63664,24.00
17-Jan-2017,398.40,400.00,404.40,387.40,387.75,391.75,397.11,251848,8633,61594,24.46
18-Jan-2017,391.75,393.40,394.10,378.65,380.00,381.15,385.98,342352,8386,96151,28.09
19-Jan-2017,381.15,379.50,383.00,376.55,380.50,380.25,380.11,214646,5688,34175,15.92
20-Jan-2017,380.25,378.80,390.90,371.10,373.30,373.80,382.88,512422,12342,103598,20.22
23-Jan-2017,373.80,374.70,388.30,367.25,386.35,386.30,379.46,796567,16700,245668,30.84
24-Jan-2017,386.30,395.00,405.00,394.50,397.05,396.60,399.68,1603378,25764,255452,15.93
25-Jan-2017,396.60,396.50,398.00,385.15,387.45,388.90,390.74,348820,6856,103236,29.60
27-Jan-2017,388.90,387.00,393.60,385.85,388.80,388.55,389.45,220861,4590,57700,26.13
30-Jan-2017,388.55,387.80,392.95,387.00,389.45,388.35,389.56,139338,3264,54503,39.12
31-Jan-2017,388.35,387.50,388.00,378.70,380.30,380.25,382.84,217602,7161,68283,31.38
01-Feb-2017,380.25,380.00,387.80,368.00,372.50,373.25,378.25,390304,10626,86059,22.05
02-Feb-2017,373.25,375.00,381.00,372.15,374.00,375.00,375.85,322745,9310,100793,31.23
03-Feb-2017,375.00,376.80,378.90,373.55,375.00,374.40,375.54,158110,4254,57565,36.41
06-Feb-2017,374.40,375.80,388.25,375.00,384.50,383.55,383.72,495589,9607,234769,47.37
07-Feb-2017,383.55,386.00,386.90,376.50,377.40,377.25,381.14,165096,5182,42207,25.57
08-Feb-2017,377.25,379.55,394.70,379.55,388.30,387.05,389.20,664392,15733,113037,17.01
09-Feb-2017,387.05,390.90,399.90,390.50,398.50,398.00,395.14,606057,15209,204937,33.81
10-Feb-2017,398.00,402.10,406.00,395.35,397.60,398.80,401.21,479158,11705,113024,23.59
13-Feb-2017,398.80,400.15,403.50,385.10,388.00,388.05,394.57,289791,9467,66917,23.09
14-Feb-2017,388.05,388.90,391.80,381.50,383.55,384.70,387.91,347119,10905,79246,22.83
