DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,12.00,11.95,12.40,11.75,11.95,11.90,12.05,62850551,26192,5041010,8.02
03-Aug-2016,11.90,11.90,12.30,11.75,11.90,11.85,12.00,51809843,21319,6225428,12.02
04-Aug-2016,11.85,12.20,12.25,11.90,12.00,12.00,12.05,38233259,13284,4288601,11.22
05-Aug-2016,12.00,12.10,12.35,12.05,12.25,12.20,12.23,36306570,13163,7981968,21.98
08-Aug-2016,12.20,12.35,12.40,12.10,12.20,12.25,12.24,16836435,6030,5023634,29.84
09-Aug-2016,12.25,12.25,12.25,11.55,11.65,11.75,11.77,54905974,19578,7641574,13.92
10-Aug-2016,11.75,11.75,11.75,11.00,11.05,11.10,11.28,39984305,22008,7371264,18.44
11-Aug-2016,11.10,11.10,12.00,10.90,11.75,11.75,11.57,69108410,30231,7823403,11.32
12-Aug-2016,11.75,11.80,12.00,11.20,11.30,11.30,11.59,28359891,19825,4634370,16.34
16-Aug-2016,11.30,11.25,11.30,10.50,11.00,11.00,10.88,46905461,21977,7005313,14.93
17-Aug-2016,11.00,10.90,11.10,10.40,10.60,10.55,10.69,43848864,21106,6902958,15.74
18-Aug-2016,10.55,10.70,11.05,10.55,11.05,10.90,10.79,31985656,11838,4993048,15.61
19-Aug-2016,10.90,11.05,11.40,10.95,11.20,11.15,11.16,33473060,12156,5854138,17.49
22-Aug-2016,11.15,11.10,11.25,10.85,11.00,11.00,11.04,20936247,6957,3094873,14.78
23-Aug-2016,11.00,11.05,11.75,10.90,11.60,11.55,11.40,39618873,15001,9995942,25.23
24-Aug-2016,11.55,11.65,11.75,11.50,11.65,11.60,11.63,18870838,8186,5007518,26.54
25-Aug-2016,11.60,11.65,11.95,11.60,11.70,11.65,11.79,41479325,11739,10672888,25.73
26-Aug-2016,11.65,11.75,11.85,11.20,11.25,11.25,11.38,40945854,11270,7776342,18.99
29-Aug-2016,11.25,11.25,11.30,10.45,11.25,11.15,11.04,23025732,9593,4073709,17.69
30-Aug-2016,11.15,11.30,11.40,11.20,11.25,11.25,11.30,9264869,4272,2431970,26.25
31-Aug-2016,11.25,11.25,11.90,11.25,11.70,11.65,11.66,50541365,16768,10851735,21.47
01-Sep-2016,11.65,11.45,11.50,11.05,11.20,11.20,11.21,35321707,11357,6896090,19.52
02-Sep-2016,11.20,11.20,11.35,11.05,11.30,11.30,11.26,15305273,4695,2341847,15.30
06-Sep-2016,11.30,11.45,11.60,11.35,11.50,11.50,11.48,11191133,4676,3510549,31.37
07-Sep-2016,11.50,11.50,12.20,11.05,11.95,11.95,11.75,60654491,18478,12341180,20.35
08-Sep-2016,11.95,12.05,12.80,12.05,12.25,12.30,12.40,50803195,24460,9282465,18.27
09-Sep-2016,12.30,12.20,12.40,11.75,12.05,12.10,12.10,45677232,13395,7400000,16.20
12-Sep-2016,12.10,10.90,11.65,10.90,11.35,11.25,11.32,32253956,11665,7416015,22.99
14-Sep-2016,11.25,11.35,11.70,11.35,11.55,11.60,11.51,24141159,7780,3660367,15.16
15-Sep-2016,11.60,11.70,11.85,11.35,11.45,11.50,11.57,22651999,8426,2674504,11.81
16-Sep-2016,11.50,11.55,11.70,11.30,11.35,11.35,11.47,16833308,7602,4823037,28.65
19-Sep-2016,11.35,11.50,11.60,11.40,11.50,11.50,11.51,17270755,6804,5221629,30.23
20-Sep-2016,11.50,11.70,11.70,11.35,11.45,11.45,11.48,10979358,5482,2634458,23.99
21-Sep-2016,11.45,11.45,11.55,11.15,11.25,11.25,11.33,10162998,5681,3270891,32.18
22-Sep-2016,11.25,11.50,11.70,11.25,11.50,11.55,11.47,17808193,6142,4601433,25.84
23-Sep-2016,11.55,11.55,11.55,11.25,11.35,11.40,11.39,10788395,5358,3480709,32.26
26-Sep-2016,11.40,11.30,11.45,11.05,11.20,11.10,11.28,15609348,5882,4751830,30.44
27-Sep-2016,11.10,11.30,11.35,10.95,11.10,11.10,11.15,31190106,8331,8481469,27.19
28-Sep-2016,11.10,11.10,11.25,10.95,11.10,11.15,11.12,15767763,5306,2733313,17.33
29-Sep-2016,11.15,11.45,11.75,10.05,10.30,10.20,10.77,84861517,22922,17470794,20.59
30-Sep-2016,10.20,10.30,10.65,10.25,10.55,10.50,10.49,26630293,9314,5832773,21.90
03-Oct-2016,10.50,10.70,11.00,10.55,10.95,10.85,10.79,36033516,8920,4207734,11.68
04-Oct-2016,10.85,10.95,11.10,10.75,10.95,10.95,10.93,20731314,8445,4514871,21.78
05-Oct-2016,10.95,11.00,11.20,10.90,11.15,11.05,11.05,18314323,5938,3612697,19.73
06-Oct-2016,11.05,11.30,11.65,11.05,11.20,11.15,11.37,38549550,17065,6427225,16.67
07-Oct-2016,11.15,11.50,11.60,11.10,11.25,11.30,11.28,27483901,11685,4368866,15.90
10-Oct-2016,11.30,11.30,11.40,10.90,11.05,11.05,11.14,17711296,7863,5245108,29.61
13-Oct-2016,11.05,10.95,11.00,10.60,10.80,10.80,10.82,16459515,9622,4370517,26.55
14-Oct-2016,10.80,10.85,10.95,10.65,10.80,10.80,10.79,18990407,5228,5046787,26.58
17-Oct-2016,10.80,10.80,10.90,10.45,10.50,10.50,10.64,16757139,13582,4264983,25.45
18-Oct-2016,10.50,10.60,10.85,10.60,10.70,10.70,10.69,12654744,7512,3772963,29.81
19-Oct-2016,10.70,10.70,10.75,10.55,10.70,10.70,10.64,13027716,4480,4049182,31.08
20-Oct-2016,10.70,10.85,11.40,10.70,11.40,11.25,11.07,29711642,12434,7847888,26.41
21-Oct-2016,11.25,11.40,11.45,11.05,11.30,11.35,11.26,26129290,8897,5382248,20.60
24-Oct-2016,11.35,11.35,11.65,11.25,11.55,11.50,11.46,26959980,7879,7357598,27.29
25-Oct-2016,11.50,11.60,11.60,11.30,11.40,11.40,11.42,18791878,5937,3883715,20.67
