DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,86.05,87.25,89.60,85.85,87.95,87.85,88.13,12147512,63564,4874920,40.13
03-Aug-2016,87.85,88.15,88.50,80.60,83.20,83.45,84.02,12566752,49390,4888779,38.90
04-Aug-2016,83.45,84.50,87.30,83.25,86.00,85.60,85.25,5543232,24845,2171963,39.18
05-Aug-2016,85.60,86.65,87.70,85.15,86.20,86.25,86.35,5113927,24190,2045004,39.99
08-Aug-2016,86.25,87.00,91.80,86.75,91.50,91.30,89.92,15724165,47876,5639763,35.87
09-Aug-2016,91.30,92.25,92.40,85.65,86.60,87.30,89.23,18939675,63873,5771243,30.47
10-Aug-2016,87.30,89.70,91.25,86.60,87.85,88.30,89.11,20798218,65580,7768979,37.35
11-Aug-2016,88.30,88.20,88.90,82.15,84.70,84.85,85.43,8400402,31141,2905954,34.59
12-Aug-2016,84.85,85.15,86.80,82.35,86.45,86.05,84.78,8571929,33191,3273803,38.19
16-Aug-2016,86.05,86.45,88.15,85.00,87.20,87.35,87.07,5902996,24833,2815164,47.69
17-Aug-2016,87.35,87.60,87.95,85.70,85.85,86.05,86.77,4270006,14827,2058009,48.20
18-Aug-2016,86.05,86.40,88.80,85.75,87.35,87.65,87.17,9737925,33780,4502561,46.24
19-Aug-2016,87.65,87.65,88.65,85.90,87.25,87.50,87.71,5486276,24597,2672962,48.72
22-Aug-2016,87.50,87.70,88.50,86.00,87.35,87.60,87.20,4241815,21366,1771121,41.75
23-Aug-2016,87.60,87.70,87.70,86.15,86.65,86.70,86.89,3079864,17242,1798770,58.40
24-Aug-2016,86.70,86.65,87.50,85.30,85.40,85.70,86.49,4338891,11217,2613876,60.24
25-Aug-2016,85.70,85.70,85.70,80.60,81.70,81.30,82.85,6499659,21258,3660803,56.32
26-Aug-2016,81.30,82.00,84.45,82.00,83.30,83.20,83.34,4693827,17315,1896698,40.41
29-Aug-2016,83.20,83.60,85.30,82.70,85.20,85.05,84.33,4228283,22213,2180261,51.56
30-Aug-2016,85.05,85.00,85.60,84.40,84.80,84.75,84.96,2631571,11353,1266906,48.14
31-Aug-2016,84.75,85.45,86.85,83.50,85.20,85.30,84.85,5047801,15204,2711677,53.72
01-Sep-2016,85.30,85.60,85.60,83.30,83.50,83.80,84.14,2449892,11412,1372758,56.03
02-Sep-2016,83.80,84.00,87.80,83.65,86.95,87.25,86.49,5304098,23780,2495526,47.05
06-Sep-2016,87.25,87.20,88.60,86.30,86.45,86.70,87.58,3294576,16525,2162621,65.64
07-Sep-2016,86.70,87.10,90.50,87.00,90.30,89.95,89.04,9157168,33017,4647337,50.75
08-Sep-2016,89.95,90.90,93.00,88.70,92.70,92.65,91.48,10026771,47121,3864851,38.55
09-Sep-2016,92.65,93.30,94.10,89.35,89.70,89.80,91.58,6865569,54215,3347233,48.75
12-Sep-2016,89.80,86.00,90.85,85.60,90.00,90.25,88.53,8062720,44810,4056949,50.32
14-Sep-2016,90.25,90.00,96.00,90.00,95.80,95.55,93.89,10362055,46186,4640640,44.78
15-Sep-2016,95.55,96.00,97.90,95.60,96.10,96.30,96.74,6284423,24335,2703435,43.02
16-Sep-2016,96.30,96.95,98.45,92.35,96.75,95.30,95.73,11424366,35949,7082970,62.00
19-Sep-2016,95.30,96.90,98.40,95.75,96.60,96.55,96.77,3191945,23237,1708300,53.52
20-Sep-2016,96.55,97.10,97.20,95.15,96.15,96.20,96.22,2713898,17899,1460071,53.80
21-Sep-2016,96.20,96.60,97.10,94.20,96.05,96.10,95.87,3100795,18205,1382767,44.59
22-Sep-2016,96.10,97.20,98.00,95.40,97.30,97.50,96.93,4540547,25392,2096232,46.17
23-Sep-2016,97.50,98.00,99.30,96.65,97.20,97.65,98.20,4706603,18280,1721918,36.59
26-Sep-2016,97.65,97.45,100.00,96.65,97.30,97.15,98.26,4484334,16293,1803221,40.21
27-Sep-2016,97.15,97.45,101.15,97.45,98.65,98.90,99.26,5383086,19764,1797703,33.40
28-Sep-2016,98.90,99.00,99.45,97.75,98.20,98.05,98.49,1983833,8948,862567,43.48
29-Sep-2016,98.05,97.80,98.45,84.65,89.10,89.00,91.13,8852180,31042,4365057,49.31
30-Sep-2016,89.00,88.00,92.95,87.95,91.90,91.50,91.20,5248307,21938,1995056,38.01
03-Oct-2016,91.50,92.50,95.00,92.10,94.35,94.35,94.01,3747102,19023,1925332,51.38
04-Oct-2016,94.35,95.10,96.15,92.60,93.70,93.75,94.29,3403194,17158,1469803,43.19
05-Oct-2016,93.75,93.70,94.60,91.80,92.70,92.55,93.02,4148199,22979,2158107,52.03
06-Oct-2016,92.55,93.50,94.25,92.00,93.10,92.80,93.11,2634129,11737,1117158,42.41
07-Oct-2016,92.80,93.40,93.40,91.50,93.30,92.70,92.27,2055773,8795,921726,44.84
10-Oct-2016,92.70,93.00,93.40,91.20,91.75,91.70,92.12,1762741,14566,727547,41.27
13-Oct-2016,91.70,91.70,95.65,89.30,94.10,94.00,91.39,4181545,17292,2211307,52.88
14-Oct-2016,94.00,94.65,94.85,93.00,94.20,94.45,94.00,1880979,11104,916631,48.73
