DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,200.50,200.80,202.95,198.40,198.70,198.80,200.79,147608,2718,68425,46.36
03-Aug-2016,198.80,198.80,203.50,197.25,200.70,200.75,201.30,273905,5222,121763,44.45
04-Aug-2016,200.75,202.75,203.25,198.00,198.50,198.50,200.07,176880,2992,90486,51.16
05-Aug-2016,198.50,199.25,202.60,198.15,198.90,199.15,199.98,207421,3420,104084,50.18
08-Aug-2016,199.15,200.00,203.70,199.50,200.00,200.15,201.22,237854,3165,119889,50.40
09-Aug-2016,200.15,202.00,206.80,200.35,203.45,204.15,204.03,422328,6001,149291,35.35
10-Aug-2016,204.15,205.00,206.80,200.40,201.00,201.15,204.08,274623,4765,121690,44.31
11-Aug-2016,201.15,210.00,211.20,204.05,204.80,205.30,207.52,1015626,12756,281702,27.74
12-Aug-2016,205.30,206.40,206.80,198.05,199.90,200.15,203.00,293630,3786,161789,55.10
16-Aug-2016,200.15,201.75,203.50,197.40,198.00,198.65,200.58,240698,3228,120276,49.97
17-Aug-2016,198.65,199.30,203.40,198.95,200.75,200.75,200.80,248652,3440,103261,41.53
18-Aug-2016,200.75,201.80,202.40,198.25,198.90,199.65,200.97,209657,3560,104403,49.80
19-Aug-2016,199.65,200.35,202.35,199.00,199.00,199.20,200.23,177495,3038,84945,47.86
22-Aug-2016,199.20,199.90,201.50,198.10,198.35,198.45,199.24,173996,2509,109984,63.21
23-Aug-2016,198.45,198.95,201.00,198.05,198.45,198.90,199.28,146817,2350,85195,58.03
24-Aug-2016,198.90,198.90,199.80,198.10,198.50,198.35,198.76,137601,2379,79483,57.76
25-Aug-2016,198.35,199.80,199.85,196.30,196.70,196.75,198.38,218653,8501,114609,52.42
26-Aug-2016,196.75,197.65,197.85,193.10,194.05,194.30,195.02,174198,3889,96107,55.17
29-Aug-2016,194.30,194.00,198.00,192.00,193.50,193.90,194.77,142882,2978,63975,44.77
30-Aug-2016,193.90,194.00,196.95,193.25,193.50,193.90,194.86,204024,4694,106212,52.06
31-Aug-2016,193.90,194.65,195.50,191.60,191.65,192.10,193.40,160903,2948,96722,60.11
01-Sep-2016,192.10,192.85,193.00,188.25,189.40,189.30,190.77,196453,3078,109668,55.82
02-Sep-2016,189.30,189.50,194.40,188.10,192.00,191.70,191.22,255337,4363,95288,37.32
06-Sep-2016,191.70,192.95,193.70,188.90,189.00,189.50,190.74,200769,3789,95138,47.39
07-Sep-2016,189.50,190.65,195.00,189.00,191.90,191.90,191.83,288819,5188,95394,33.03
08-Sep-2016,191.90,192.90,200.70,188.20,195.80,196.05,196.98,1006247,12630,252278,25.07
09-Sep-2016,196.05,196.95,204.80,196.20,200.00,198.80,201.40,974319,13487,326418,33.50
12-Sep-2016,198.80,192.00,197.40,190.00,193.40,193.50,194.67,177443,4435,83308,46.95
14-Sep-2016,193.50,193.50,196.65,191.80,192.50,193.00,193.33,170049,3499,86790,51.04
15-Sep-2016,193.00,194.10,195.00,191.50,193.00,193.40,193.67,182074,4522,80645,44.29
16-Sep-2016,193.40,194.40,196.45,188.20,189.65,189.30,191.98,356546,6024,167211,46.90
19-Sep-2016,189.30,190.75,193.30,189.05,190.00,189.75,190.74,224352,4771,112052,49.94
20-Sep-2016,189.75,190.25,192.80,189.45,190.00,190.15,190.57,268980,6648,140578,52.26
21-Sep-2016,190.15,191.10,192.75,188.05,188.45,188.80,190.19,209091,3588,98504,47.11
22-Sep-2016,188.80,190.60,191.50,189.05,189.50,189.55,189.94,152678,2580,78735,51.57
23-Sep-2016,189.55,189.60,191.50,188.55,188.95,189.00,189.79,138276,2453,65895,47.65
26-Sep-2016,189.00,189.05,195.75,188.10,190.50,189.60,191.53,695885,9113,157500,22.63
27-Sep-2016,189.60,192.00,193.45,189.85,190.20,190.25,191.80,289996,5015,133545,46.05
28-Sep-2016,190.25,191.60,207.70,190.85,206.80,206.30,202.38,2139935,22349,714813,33.40
29-Sep-2016,206.30,208.40,212.00,184.00,191.80,191.05,200.61,1316809,17051,531057,40.33
