DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,20.05,20.10,20.40,19.60,19.65,19.70,20.01,2997586,4315,1114126,37.17
03-Aug-2016,19.70,19.90,20.10,19.30,19.75,19.70,19.68,3076721,5257,1035347,33.65
04-Aug-2016,19.70,19.85,19.95,19.40,19.50,19.50,19.64,1675788,2630,568188,33.91
05-Aug-2016,19.50,19.60,19.85,19.35,19.50,19.50,19.59,2049919,3048,812822,39.65
08-Aug-2016,19.50,19.60,19.65,19.15,19.20,19.25,19.39,1548987,2359,800138,51.66
09-Aug-2016,19.25,19.30,19.30,18.50,18.65,18.60,18.72,2093921,3414,964122,46.04
10-Aug-2016,18.60,18.70,18.95,18.10,18.15,18.30,18.62,2573494,3748,1181728,45.92
11-Aug-2016,18.30,18.30,18.40,17.85,18.00,17.95,18.15,1784325,2750,793237,44.46
12-Aug-2016,17.95,17.90,18.00,17.35,17.55,17.60,17.62,2365271,3475,1071972,45.32
16-Aug-2016,17.60,17.70,18.10,17.35,17.35,17.40,17.63,1659176,2520,890851,53.69
17-Aug-2016,17.40,17.45,17.65,16.80,16.85,16.95,17.16,2035858,3320,1200549,58.97
18-Aug-2016,16.95,16.95,18.10,16.80,17.90,17.85,17.59,4176936,6268,1400348,33.53
19-Aug-2016,17.85,18.05,18.30,17.85,17.95,17.95,18.10,2453485,4171,1004997,40.96
22-Aug-2016,17.95,18.10,18.10,17.60,17.75,17.70,17.78,1600475,2080,617381,38.57
23-Aug-2016,17.70,17.80,18.00,17.60,17.70,17.70,17.77,1269863,2760,467031,36.78
24-Aug-2016,17.70,17.75,17.80,17.50,17.55,17.55,17.60,888271,1857,455115,51.24
25-Aug-2016,17.55,17.70,17.80,17.40,17.40,17.45,17.58,1247984,1947,624294,50.02
26-Aug-2016,17.45,17.55,17.75,17.10,17.20,17.15,17.42,1885838,2823,862517,45.74
29-Aug-2016,17.15,17.15,17.60,17.15,17.35,17.35,17.37,1971136,2624,852316,43.24
30-Aug-2016,17.35,17.40,17.65,17.25,17.25,17.35,17.47,1459684,2028,793283,54.35
31-Aug-2016,17.35,17.45,17.85,17.25,17.55,17.55,17.61,2575965,3462,1239679,48.12
01-Sep-2016,17.55,17.55,17.75,17.05,17.40,17.25,17.44,1409541,2416,675161,47.90
02-Sep-2016,17.25,17.25,17.60,17.10,17.20,17.20,17.36,1594289,1871,685806,43.02
06-Sep-2016,17.20,17.25,17.55,17.25,17.35,17.35,17.41,1072235,1384,550091,51.30
07-Sep-2016,17.35,17.50,17.65,17.15,17.20,17.25,17.40,1791308,1919,917037,51.19
08-Sep-2016,17.25,17.25,17.60,17.25,17.50,17.45,17.43,1282705,1451,610856,47.62
09-Sep-2016,17.45,17.80,18.90,17.80,18.35,18.30,18.31,4744752,8385,1715212,36.15
12-Sep-2016,18.30,18.10,18.70,17.20,17.35,17.40,17.90,5685189,7158,1533642,26.98
14-Sep-2016,17.40,17.50,17.60,16.60,16.70,16.70,16.89,3090287,3844,1848169,59.81
15-Sep-2016,16.70,16.70,17.10,16.70,16.85,16.80,16.89,1073356,1484,596909,55.61
16-Sep-2016,16.80,17.00,17.90,16.75,17.35,17.25,17.35,5168874,9655,2249956,43.53
19-Sep-2016,17.25,17.60,18.10,17.60,17.75,17.80,17.85,2285426,3721,1111554,48.64
20-Sep-2016,17.80,17.95,17.95,17.30,17.50,17.55,17.60,1637929,2184,696369,42.52
21-Sep-2016,17.55,17.65,17.75,17.25,17.30,17.30,17.48,1068612,1278,580701,54.34
22-Sep-2016,17.30,17.45,17.75,17.20,17.70,17.65,17.52,1716779,2618,621581,36.21
23-Sep-2016,17.65,17.65,17.75,17.30,17.35,17.40,17.49,1248102,1432,588380,47.14
26-Sep-2016,17.40,17.50,17.50,17.05,17.10,17.10,17.20,976313,1475,509918,52.23
27-Sep-2016,17.10,17.10,17.50,16.90,17.05,17.00,17.16,873450,1339,332978,38.12
28-Sep-2016,17.00,17.05,17.35,17.00,17.05,17.05,17.16,1115137,1241,467690,41.94
29-Sep-2016,17.05,17.15,17.45,15.70,16.00,15.95,16.55,2796914,3632,1380478,49.36
30-Sep-2016,15.95,15.65,16.40,15.65,16.10,16.15,16.14,1594369,2073,611687,38.37
03-Oct-2016,16.15,16.20,16.70,16.20,16.60,16.55,16.45,1582646,1822,779887,49.28
04-Oct-2016,16.55,16.65,16.90,16.60,16.70,16.70,16.73,791065,1270,370405,46.82
05-Oct-2016,16.70,16.80,17.35,16.70,17.25,17.20,17.05,2307004,3259,871201,37.76
06-Oct-2016,17.20,17.25,17.50,16.80,16.90,16.95,17.23,1505932,2231,729533,48.44
07-Oct-2016,16.95,16.95,17.30,16.55,16.80,16.80,16.93,2448478,2731,942046,38.47
10-Oct-2016,16.80,16.95,17.10,16.80,16.90,16.85,16.93,858687,1091,352737,41.08
13-Oct-2016,16.85,16.85,17.30,16.65,16.85,16.80,16.91,1659627,2454,730545,44.02
14-Oct-2016,16.80,16.95,17.15,16.75,16.85,16.80,16.90,1315391,1836,685423,52.11
17-Oct-2016,16.80,16.95,17.10,16.75,16.85,16.80,16.89,1169802,1429,479602,41.00
18-Oct-2016,16.80,16.85,17.00,16.70,16.75,16.80,16.85,1185125,1357,480386,40.53
19-Oct-2016,16.80,16.85,16.95,16.75,16.80,16.80,16.86,803685,1008,389241,48.43
20-Oct-2016,16.80,16.90,17.25,16.85,16.85,16.85,17.00,1206205,1808,479219,39.73
21-Oct-2016,16.85,16.85,17.20,16.80,17.05,17.00,17.03,1544028,2204,545117,35.30
24-Oct-2016,17.00,17.05,17.10,16.90,16.90,16.90,16.97,849365,921,506168,59.59
25-Oct-2016,16.90,17.05,17.15,16.80,16.85,16.80,16.92,843909,1140,452275,53.59
26-Oct-2016,16.80,16.85,16.95,16.65,16.70,16.70,16.81,721413,1081,361311,50.08
27-Oct-2016,16.70,16.75,16.95,16.60,16.70,16.70,16.77,806230,957,263114,32.64
28-Oct-2016,16.70,16.70,16.90,16.70,16.80,16.75,16.82,745774,973,342018,45.86
30-Oct-2016,16.75,16.75,16.95,16.75,16.95,16.90,16.86,253856,420,166109,65.43
01-Nov-2016,16.90,17.00,17.25,16.70,16.70,16.75,16.98,1269619,2053,613222,48.30
02-Nov-2016,16.75,16.60,16.75,16.40,16.55,16.55,16.55,1134353,1279,527842,46.53
03-Nov-2016,16.55,16.60,16.85,16.50,16.60,16.55,16.71,944409,1316,412705,43.70
04-Nov-2016,16.55,16.60,16.65,15.80,15.85,15.85,16.15,1222709,1762,611714,50.03
07-Nov-2016,15.85,16.00,16.35,16.00,16.00,16.05,16.20,645805,1326,291343,45.11
08-Nov-2016,16.05,16.10,16.20,15.90,16.00,16.00,16.05,607775,1030,273201,44.95
09-Nov-2016,16.00,14.40,15.50,13.00,15.40,15.30,14.69,2470041,4730,1016972,41.17
10-Nov-2016,15.30,15.90,16.70,15.75,15.90,15.95,16.02,1503861,2050,633049,42.09
11-Nov-2016,15.95,15.70,15.80,15.25,15.40,15.40,15.47,1027913,1315,461810,44.93
15-Nov-2016,15.40,15.35,15.35,14.35,14.90,14.90,14.81,1191214,1798,541966,45.50
16-Nov-2016,14.90,15.15,15.25,14.35,14.35,14.45,14.76,1279442,2054,711996,55.65
17-Nov-2016,14.45,14.30,14.80,14.00,14.40,14.15,14.36,1035477,1603,506747,48.94
18-Nov-2016,14.15,14.15,15.20,14.10,14.95,14.85,14.78,2107657,4627,652001,30.93
21-Nov-2016,14.85,15.00,15.35,14.35,14.45,14.45,14.89,1364181,2356,618509,45.34
22-Nov-2016,14.45,14.50,14.80,13.90,14.35,14.30,14.26,1363092,1738,609776,44.73
23-Nov-2016,14.30,14.50,14.90,14.05,14.45,14.55,14.48,1881299,2769,520424,27.66
24-Nov-2016,14.55,14.30,14.45,14.05,14.15,14.10,14.26,2370928,2101,1207641,50.94
25-Nov-2016,14.10,14.20,14.30,14.15,14.25,14.25,14.26,1260359,1126,827005,65.62
28-Nov-2016,14.25,14.25,14.25,14.10,14.20,14.25,14.23,956438,823,769005,80.40
29-Nov-2016,14.25,14.25,14.30,14.15,14.15,14.20,14.25,1561050,1023,983345,62.99
30-Nov-2016,14.20,14.25,14.35,14.15,14.20,14.20,14.25,1701735,961,961525,56.50
01-Dec-2016,14.20,14.20,14.35,14.05,14.10,14.10,14.23,1353999,1221,826225,61.02
02-Dec-2016,14.10,14.10,14.10,13.70,13.70,13.75,13.86,1396989,1489,793254,56.78
05-Dec-2016,13.75,13.80,13.85,13.60,13.75,13.75,13.73,1480874,1094,950638,64.19
06-Dec-2016,13.75,13.70,13.80,13.65,13.70,13.70,13.73,857016,674,571733,66.71
07-Dec-2016,13.70,13.80,13.85,13.65,13.75,13.70,13.77,1068560,1049,755990,70.75
08-Dec-2016,13.70,13.75,13.95,13.65,13.70,13.70,13.75,1858548,1211,1250786,67.30
09-Dec-2016,13.70,13.85,13.85,13.65,13.65,13.70,13.73,1087972,924,674880,62.03
12-Dec-2016,13.70,13.70,14.25,13.65,14.20,14.10,14.05,1865943,2513,1265546,67.82
13-Dec-2016,14.10,14.10,14.35,13.70,13.80,13.75,14.02,4574764,5501,1427528,31.20
