DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,249.50,249.45,249.45,245.00,245.55,245.30,246.86,18871665,155592,9676009,51.27
03-Aug-2016,245.30,244.70,247.25,240.55,241.30,242.10,244.50,16282188,97646,8490517,52.15
04-Aug-2016,242.10,244.85,245.05,236.65,242.50,240.35,239.58,27210481,160017,15738226,57.84
05-Aug-2016,240.35,244.10,248.65,244.10,246.00,245.95,246.39,14824864,90410,6513005,43.93
08-Aug-2016,245.95,246.10,247.70,244.55,245.00,245.25,245.89,10824415,71098,5038444,46.55
09-Aug-2016,245.25,245.40,248.50,244.50,245.35,245.35,246.19,11492740,86280,5311638,46.22
10-Aug-2016,245.35,246.00,246.55,238.15,239.25,239.35,240.72,11388931,63953,6137351,53.89
11-Aug-2016,239.35,240.00,243.35,237.55,243.25,242.70,241.21,8616231,57987,2821153,32.74
12-Aug-2016,242.70,243.50,247.60,241.20,245.10,245.95,245.10,10661351,70337,4940123,46.34
16-Aug-2016,245.95,246.00,249.45,243.85,247.55,248.55,247.23,11919568,83064,6176945,51.82
17-Aug-2016,248.55,248.10,251.60,245.20,247.00,247.60,248.47,11704650,82947,4218055,36.04
18-Aug-2016,247.60,247.85,253.80,247.75,252.50,252.90,252.15,18841208,99475,11692545,62.06
19-Aug-2016,252.90,253.00,255.70,251.55,253.90,253.90,254.03,13199558,120047,7207355,54.60
22-Aug-2016,253.90,254.25,254.95,248.70,252.50,252.25,252.05,8251675,70598,3400373,41.21
23-Aug-2016,252.25,250.45,252.00,248.75,250.25,250.20,250.09,9996201,57900,5314697,53.17
24-Aug-2016,250.20,250.20,251.70,247.85,248.25,248.45,249.74,8389418,66258,3860023,46.01
25-Aug-2016,248.45,247.95,250.20,246.10,247.00,246.95,248.20,13546690,78509,8915982,65.82
26-Aug-2016,246.95,248.20,248.80,243.20,245.75,245.30,245.73,10445840,72754,5165657,49.45
29-Aug-2016,245.30,245.00,252.65,244.60,250.50,250.50,247.63,8369603,84036,3515746,42.01
30-Aug-2016,250.50,252.00,256.90,252.00,255.90,256.25,255.22,13864560,120084,8072721,58.23
31-Aug-2016,256.25,257.10,260.85,257.00,257.85,258.00,258.79,15369111,151746,8745168,56.90
01-Sep-2016,258.00,258.75,264.00,258.75,261.10,260.95,261.78,16453500,104259,8476394,51.52
02-Sep-2016,260.95,262.50,264.30,260.25,261.65,261.30,261.91,7303642,51072,2715845,37.18
06-Sep-2016,261.30,262.70,273.90,262.70,272.40,272.70,269.11,21158220,142266,12568862,59.40
07-Sep-2016,272.70,274.00,283.75,272.15,278.00,278.15,277.76,32162895,227167,16366149,50.89
08-Sep-2016,278.15,278.60,280.70,275.55,276.50,276.35,278.28,11924069,105946,5810118,48.73
09-Sep-2016,276.35,274.55,276.00,270.10,274.00,274.10,273.29,15136252,84557,7896777,52.17
12-Sep-2016,274.10,267.00,269.45,262.70,267.85,268.20,267.06,18743066,111201,9667426,51.58
14-Sep-2016,268.20,266.70,273.80,266.35,271.85,271.45,271.36,15279813,108921,7896874,51.68
15-Sep-2016,271.45,271.70,273.75,268.20,270.50,270.60,270.01,11032157,85920,6356544,57.62
16-Sep-2016,270.60,271.75,275.60,266.30,267.90,267.35,270.34,29959544,124794,21118693,70.49
19-Sep-2016,267.35,268.00,272.40,267.80,271.85,271.60,271.21,13767636,90312,8098208,58.82
20-Sep-2016,271.60,271.90,274.20,269.35,272.50,272.10,271.67,10027634,76644,5457968,54.43
21-Sep-2016,272.10,272.80,273.00,266.95,270.00,269.90,270.18,11578862,55080,5725284,49.45
22-Sep-2016,269.90,276.00,277.90,272.30,275.05,275.50,275.17,13532986,86239,6846381,50.59
23-Sep-2016,275.50,275.80,275.85,269.90,271.15,271.25,272.83,16343247,84233,10708521,65.52
26-Sep-2016,271.25,268.50,268.70,261.80,263.00,262.55,264.20,14426187,123618,7677498,53.22
27-Sep-2016,262.55,263.55,264.30,259.00,260.35,260.00,260.88,15778949,102972,8871081,56.22
28-Sep-2016,260.00,260.40,262.45,259.05,260.80,260.75,260.90,16256169,65659,10260913,63.12
29-Sep-2016,260.75,263.00,263.50,243.30,251.95,250.35,252.40,43764238,162543,21334775,48.75
30-Sep-2016,250.35,248.05,253.30,246.95,252.40,252.15,251.00,13731746,104990,6044878,44.02
03-Oct-2016,252.15,251.00,256.90,250.10,256.45,256.15,253.81,16420289,102051,8427285,51.32
04-Oct-2016,256.15,256.85,259.95,254.90,258.30,258.20,257.29,14728477,75507,7397911,50.23
05-Oct-2016,258.20,259.95,260.60,254.60,255.40,255.45,256.77,14581438,61994,8667818,59.44
06-Oct-2016,255.45,257.00,257.05,249.20,252.25,251.25,252.65,12594971,79064,6721762,53.37
07-Oct-2016,251.25,250.90,253.90,248.20,251.00,250.60,250.64,9551571,57141,4264043,44.64
10-Oct-2016,250.60,251.90,253.20,249.15,250.80,250.10,250.96,6010192,33865,2779383,46.24
13-Oct-2016,250.10,247.80,248.40,239.10,241.60,241.15,242.59,18851638,155573,10710073,56.81
14-Oct-2016,241.15,241.20,243.00,239.70,242.50,241.75,241.64,9783482,70094,4870694,49.78
17-Oct-2016,241.75,246.00,259.90,245.55,259.15,258.75,256.07,62802218,268212,35164860,55.99
18-Oct-2016,258.75,259.55,271.40,259.50,269.20,270.35,266.13,38056096,176814,19514795,51.28
19-Oct-2016,270.35,271.35,271.70,263.25,265.15,265.05,266.07,18153418,128612,8442480,46.51
20-Oct-2016,265.05,267.15,278.90,267.15,277.50,277.60,275.90,32981980,170571,15379498,46.63
21-Oct-2016,277.60,276.25,280.05,274.10,277.95,277.40,276.73,23966252,107589,9954298,41.53
24-Oct-2016,277.40,279.15,286.45,279.15,284.50,284.55,284.67,20199480,110433,9410975,46.59
25-Oct-2016,284.55,289.20,291.60,284.60,290.30,289.25,287.76,22809701,150750,9294093,40.75
26-Oct-2016,289.25,284.45,284.45,277.00,278.65,278.40,280.46,27288854,127700,15037356,55.10
27-Oct-2016,278.40,277.40,285.00,275.00,283.75,284.30,279.91,18061843,94677,7682420,42.53
28-Oct-2016,284.30,282.00,282.50,275.55,277.20,276.85,278.71,16649205,92404,7078555,42.52
30-Oct-2016,276.85,278.80,279.40,275.60,276.85,277.05,277.76,1752296,14791,605559,34.56
01-Nov-2016,277.05,279.45,279.75,274.50,275.00,275.35,277.24,10613914,74885,5319266,50.12
02-Nov-2016,275.35,270.00,273.25,268.75,272.90,271.90,270.78,13764234,88866,6159905,44.75
03-Nov-2016,271.90,272.00,276.40,268.40,269.60,269.75,271.77,11349716,69718,4787892,42.19
04-Nov-2016,269.75,271.90,272.50,265.35,271.85,269.80,269.62,14874085,87306,7626501,51.27
07-Nov-2016,269.80,275.80,281.20,272.50,278.25,278.70,277.21,17037286,115546,6563225,38.52
08-Nov-2016,278.70,285.80,287.45,278.25,283.40,283.20,282.80,31957956,164298,13498322,42.24
09-Nov-2016,283.20,254.90,284.75,245.00,282.50,281.45,271.33,46413698,253263,20723198,44.65
10-Nov-2016,281.45,288.50,298.40,286.70,293.15,292.60,292.67,26488623,177844,9732023,36.74
11-Nov-2016,292.60,287.25,294.25,274.50,278.00,276.40,281.76,30033321,145877,15190731,50.58
15-Nov-2016,276.40,277.00,280.80,266.15,270.65,269.75,272.66,34510441,203631,20208307,58.56
16-Nov-2016,269.75,276.60,278.20,264.20,266.50,266.20,270.90,24066530,146265,11088796,46.08
17-Nov-2016,266.20,267.95,270.65,264.00,268.20,267.65,268.20,13321903,121195,5928424,44.50
18-Nov-2016,267.65,268.45,269.00,262.30,263.60,264.60,265.86,9076303,81319,2966499,32.68
21-Nov-2016,264.60,266.20,267.00,254.85,260.30,261.20,260.15,19659835,135544,9350840,47.56
22-Nov-2016,261.20,265.00,266.60,259.30,263.40,262.70,262.59,21733444,132887,11224145,51.64
23-Nov-2016,262.70,264.10,265.85,260.50,265.00,264.95,263.10,15595314,92011,8717773,55.90
24-Nov-2016,264.95,263.80,263.80,258.00,260.40,259.30,259.75,20511964,112737,12875339,62.77
25-Nov-2016,259.30,262.40,262.40,257.05,260.30,260.10,258.74,15101544,99072,6289390,41.65
28-Nov-2016,260.10,256.65,256.65,253.50,255.80,255.30,255.09,29945199,142788,17418775,58.17
29-Nov-2016,255.30,255.50,259.40,254.30,256.15,255.45,256.36,29390602,99963,15207130,51.74
30-Nov-2016,255.45,257.45,266.50,255.95,265.10,265.55,261.97,18846449,139392,9712860,51.54
01-Dec-2016,265.55,266.25,268.00,257.75,259.55,259.15,261.07,14356405,77550,7163986,49.90
02-Dec-2016,259.15,258.00,264.60,255.85,259.00,259.50,259.60,11159405,71128,3460718,31.01
05-Dec-2016,259.50,259.60,261.40,257.80,260.70,260.85,259.60,7550068,64322,2990077,39.60
06-Dec-2016,260.85,262.25,262.65,259.55,260.20,261.00,261.19,7577438,40298,3410888,45.01
07-Dec-2016,261.00,262.80,264.40,251.00,260.00,258.70,259.78,12396073,88108,5696117,45.95
08-Dec-2016,258.70,260.55,263.40,258.40,262.15,262.75,260.85,10305682,69911,4732176,45.92
09-Dec-2016,262.75,263.95,269.80,263.00,267.60,268.45,265.90,15939339,81893,8254974,51.79
12-Dec-2016,268.45,267.50,268.30,263.85,264.90,264.85,265.93,6832669,74818,3320434,48.60
13-Dec-2016,264.85,263.40,265.35,262.50,264.15,264.40,263.98,9332383,67990,4953375,53.08
14-Dec-2016,264.40,264.50,264.70,260.00,261.40,260.55,262.15,13062743,135629,9489190,72.64
15-Dec-2016,260.55,258.70,261.70,257.75,260.30,260.30,259.84,21899638,107427,13056903,59.62
16-Dec-2016,260.30,260.00,260.00,254.85,256.10,255.60,256.39,22713015,113440,16502767,72.66
19-Dec-2016,255.60,255.40,258.95,254.75,256.80,257.10,257.39,6743357,51378,2500725,37.08
20-Dec-2016,257.10,256.70,256.70,250.25,252.00,251.60,252.66,10536392,73034,4307186,40.88
21-Dec-2016,251.60,253.00,255.35,251.20,253.10,253.25,253.66,6987022,58934,3691517,52.83
22-Dec-2016,253.25,252.70,254.80,250.65,253.30,252.95,252.71,8137700,70504,3318673,40.78
23-Dec-2016,252.95,252.95,254.75,250.15,252.15,251.85,252.89,6302338,61688,2516262,39.93
26-Dec-2016,251.85,252.25,252.45,247.10,247.85,248.15,248.63,6151958,50525,2776213,45.13
27-Dec-2016,248.15,249.00,254.35,246.70,253.60,253.55,250.48,8267726,59633,4794926,58.00
28-Dec-2016,253.55,254.00,254.80,251.05,251.80,251.75,252.74,8342572,64513,4064881,48.72
29-Dec-2016,251.75,252.10,253.00,250.05,251.40,251.10,251.21,5799667,40643,2645560,45.62
30-Dec-2016,251.10,252.00,257.50,251.35,255.05,255.30,255.79,10514365,80156,5704541,54.25
02-Jan-2017,255.30,256.30,256.30,248.10,252.25,251.95,251.46,9458500,61109,4654503,49.21
03-Jan-2017,251.95,252.10,255.40,249.30,254.95,254.40,253.52,9306097,51222,4456575,47.89
04-Jan-2017,254.40,254.25,255.75,250.40,250.95,251.10,253.04,6273801,44992,2581157,41.14
05-Jan-2017,251.10,253.20,258.50,252.20,257.40,257.25,256.07,12573335,98021,7239450,57.58
06-Jan-2017,257.25,258.25,261.40,257.20,258.10,258.15,259.13,8231949,56518,3806104,46.24
09-Jan-2017,258.15,257.90,259.85,256.00,258.85,258.70,258.30,7159359,65924,3559790,49.72
10-Jan-2017,258.70,260.00,261.90,258.30,260.70,260.20,260.18,13440037,91189,9692851,72.12
11-Jan-2017,260.20,262.50,268.10,261.60,264.90,264.70,264.17,17786981,96690,10990010,61.79
12-Jan-2017,264.70,266.60,269.50,265.45,268.50,268.35,267.87,10646618,86316,5842645,54.88
13-Jan-2017,268.35,270.00,270.00,264.80,267.60,268.05,267.54,7100341,62386,3723958,52.45
16-Jan-2017,268.05,267.40,270.85,264.80,269.35,269.30,268.26,8057888,63343,3821155,47.42
17-Jan-2017,269.30,269.50,271.50,265.50,267.10,268.40,268.69,6334601,58374,2691952,42.50
18-Jan-2017,268.40,267.40,272.10,266.75,268.00,268.45,269.57,9168733,57324,4383161,47.81
19-Jan-2017,268.45,268.80,270.70,266.20,270.00,269.70,269.03,7823352,65190,4084624,52.21
20-Jan-2017,269.70,267.00,267.95,262.55,262.85,263.45,264.59,11097327,71291,5809642,52.35
23-Jan-2017,263.45,261.80,261.80,255.15,257.35,257.55,257.23,39812153,90101,21413622,53.79
24-Jan-2017,257.55,258.55,258.55,255.65,257.65,257.15,257.56,24109134,75856,15025798,62.32
25-Jan-2017,257.15,259.00,260.80,255.60,260.50,259.95,258.28,37343712,107406,24181771,64.75
27-Jan-2017,259.95,263.05,274.00,260.70,271.80,272.00,266.23,81303314,170567,41436690,50.97
30-Jan-2017,272.00,273.00,275.60,269.70,271.50,270.80,272.31,15488611,88281,7547907,48.73
31-Jan-2017,270.80,268.80,274.00,266.45,268.05,268.95,269.55,18668332,112432,8364534,44.81
01-Feb-2017,268.95,265.85,283.50,262.80,281.35,281.00,274.98,40588493,219534,17320544,42.67
02-Feb-2017,281.00,282.00,287.50,280.55,283.55,285.80,285.14,26282657,154242,14135824,53.78
03-Feb-2017,285.80,284.95,284.95,278.80,281.75,281.55,281.43,18235397,141574,9576049,52.51
06-Feb-2017,281.55,283.55,292.25,283.55,290.30,290.30,289.55,20474479,121397,9595696,46.87
07-Feb-2017,290.30,288.00,292.70,285.30,287.95,288.10,289.21,11663002,73488,5119040,43.89
08-Feb-2017,288.10,288.00,288.50,282.70,286.80,285.80,286.05,15148162,98284,7285628,48.10
09-Feb-2017,285.80,286.60,288.75,278.60,284.90,285.00,283.66,15119258,129726,6932399,45.85
10-Feb-2017,285.00,285.60,286.15,280.10,281.95,281.60,283.08,15246747,83526,10019486,65.72
13-Feb-2017,281.60,282.50,284.10,279.55,281.15,281.65,282.00,11949486,79087,6323147,52.92
14-Feb-2017,281.65,283.00,285.90,281.30,285.05,284.65,283.25,11717450,105161,6823472,58.23
15-Feb-2017,284.65,285.20,286.40,278.60,280.95,280.75,281.59,13109769,59772,6902289,52.65
16-Feb-2017,280.75,281.30,281.45,272.85,279.00,278.80,277.74,18416223,166904,9944570,54.00
17-Feb-2017,278.80,279.70,286.10,275.85,284.60,283.00,281.47,25905766,124459,15013785,57.96
20-Feb-2017,283.00,283.05,286.15,281.10,282.00,282.35,283.07,9043256,62788,3823774,42.28
21-Feb-2017,282.35,283.00,285.80,281.20,284.95,284.80,282.75,10262388,95774,6096036,59.40
22-Feb-2017,284.80,287.90,287.90,281.15,285.55,286.15,284.80,27988445,113186,20605591,73.62
23-Feb-2017,286.15,284.70,288.75,282.05,285.25,284.50,285.01,23181054,187038,14329105,61.81
27-Feb-2017,284.50,285.00,285.55,277.10,279.35,278.85,281.61,13670895,77780,8077086,59.08
28-Feb-2017,278.85,278.95,280.10,275.70,276.70,276.35,277.04,16527127,98978,11617862,70.30
01-Mar-2017,276.35,277.60,280.95,277.25,278.90,279.10,279.50,18166511,61917,12490982,68.76
02-Mar-2017,279.10,282.05,284.50,277.00,278.00,278.65,281.73,18219027,144935,10680481,58.62
03-Mar-2017,278.65,278.60,278.90,275.05,276.25,275.95,276.10,8414699,76788,5272081,62.65
06-Mar-2017,275.95,275.95,279.35,275.50,277.00,276.75,277.04,11422782,51015,7939720,69.51
07-Mar-2017,276.75,277.00,279.25,275.00,275.50,276.00,276.52,8287552,49193,4894282,59.06
08-Mar-2017,276.00,276.20,276.55,272.10,275.10,274.40,274.34,11790681,103376,6390789,54.20
09-Mar-2017,274.40,274.00,275.95,272.60,273.50,273.50,273.99,10588918,70410,6898490,65.15
10-Mar-2017,273.50,275.15,276.50,269.40,270.50,270.55,271.81,14317483,89824,8860618,61.89
14-Mar-2017,270.55,281.10,288.20,281.10,286.70,287.25,285.42,39532733,231051,21171414,53.55
15-Mar-2017,287.25,285.90,287.00,284.10,284.85,285.15,285.50,12195315,90750,6363263,52.18
16-Mar-2017,285.15,286.55,287.45,282.45,284.10,284.50,284.75,9738385,86349,4474056,45.94
17-Mar-2017,284.50,286.10,286.70,279.65,280.60,280.60,281.29,22742094,108315,16683371,73.36
20-Mar-2017,280.60,279.70,279.70,274.00,275.20,275.05,275.06,11048388,101834,5895861,53.36
21-Mar-2017,275.05,276.00,276.80,271.10,272.50,272.05,272.77,14821888,112723,9332367,62.96
22-Mar-2017,272.05,267.90,268.75,264.50,265.20,265.00,266.78,22303647,134800,16479481,73.89
23-Mar-2017,265.00,266.50,268.25,264.80,267.15,266.95,266.58,12008658,75592,7462317,62.14
24-Mar-2017,266.95,269.65,276.85,269.65,275.55,274.75,274.56,17479368,108037,8738364,49.99
27-Mar-2017,274.75,280.00,280.00,272.20,272.80,273.15,274.01,11219670,77098,5525833,49.25
28-Mar-2017,273.15,277.00,277.55,275.10,276.70,277.00,276.50,12621848,75069,8444681,66.91
29-Mar-2017,277.00,278.95,282.80,276.65,282.30,282.20,280.45,17191675,84577,12223343,71.10
30-Mar-2017,282.20,281.25,283.25,279.75,281.00,281.35,281.58,15039119,116354,10793326,71.77
31-Mar-2017,281.35,280.35,282.90,275.70,276.35,276.85,278.48,17947183,79199,12073389,67.27
03-Apr-2017,276.85,278.80,287.40,276.85,286.65,286.70,283.72,18590561,85754,11191236,60.20
05-Apr-2017,286.70,286.50,286.50,282.90,284.95,284.85,284.75,9608663,83961,4896927,50.96
06-Apr-2017,284.85,281.90,283.70,279.25,280.20,280.85,281.30,15468143,130721,9144411,59.12
07-Apr-2017,280.85,280.10,283.00,275.75,278.10,277.35,278.63,17267311,76529,10518512,60.92
10-Apr-2017,277.35,278.40,279.00,276.10,277.70,277.65,277.71,9450308,50195,5300436,56.09
11-Apr-2017,277.65,278.30,284.25,276.75,283.50,283.65,281.80,12486156,68513,7339441,58.78
12-Apr-2017,283.65,283.80,285.95,278.15,280.70,280.80,281.58,16593559,96265,8501586,51.23
13-Apr-2017,280.80,280.30,285.80,279.40,282.55,282.80,283.52,13798932,72340,7253011,52.56
17-Apr-2017,282.80,283.00,285.70,280.50,282.35,282.40,283.08,7500783,37432,2614923,34.86
18-Apr-2017,282.40,283.40,291.60,282.55,283.15,283.40,287.69,17338202,117437,6302595,36.35
19-Apr-2017,283.40,283.40,285.00,278.85,280.55,280.55,281.48,13808705,114377,8112460,58.75
20-Apr-2017,280.55,274.95,276.25,271.80,273.05,272.75,273.86,29011173,193863,18412884,63.47
21-Apr-2017,272.75,272.65,273.80,267.00,269.05,269.15,269.87,16514436,129212,9305459,56.35
24-Apr-2017,269.15,269.80,271.35,265.20,269.35,268.65,268.21,22198371,135077,13296610,59.90
25-Apr-2017,268.65,272.00,273.30,270.00,272.55,272.50,271.86,12441013,92736,7289102,58.59
26-Apr-2017,272.50,274.00,277.95,273.00,276.40,276.90,275.62,13823109,123099,8370388,60.55
27-Apr-2017,276.90,276.95,277.05,273.35,274.55,274.15,274.96,13554199,81051,7042626,51.96
28-Apr-2017,274.15,273.50,279.40,272.90,277.90,278.50,277.13,8515909,69228,3526387,41.41
02-May-2017,278.50,280.20,280.85,275.00,276.20,275.60,276.44,15254731,102117,10646220,69.79
03-May-2017,275.60,275.90,277.05,271.25,273.05,272.75,273.56,22004724,113967,13255668,60.24
04-May-2017,272.75,291.60,299.75,283.85,297.55,297.80,294.65,111019044,475064,52448293,47.24
05-May-2017,297.80,300.00,301.75,294.45,298.00,298.55,298.74,43808474,225134,20815153,47.51
08-May-2017,298.55,300.00,308.15,300.00,302.05,302.95,305.03,27588954,193019,13336325,48.34
09-May-2017,302.95,304.30,305.35,298.40,300.60,300.60,301.06,13812893,118449,5935313,42.97
10-May-2017,300.60,301.10,302.65,297.35,298.90,298.65,300.19,13686210,81132,5577173,40.75
11-May-2017,298.65,301.70,302.50,299.55,299.95,300.20,300.88,9328299,68980,4043560,43.35
12-May-2017,300.20,300.00,300.55,293.30,296.95,296.55,296.69,15095481,94913,6706859,44.43
15-May-2017,296.55,299.50,303.50,298.20,301.20,301.80,301.94,15541542,102949,8152380,52.46
16-May-2017,301.80,302.85,305.90,301.05,302.80,302.65,303.03,17790392,104034,9692725,54.48
17-May-2017,302.65,305.60,310.20,304.50,309.45,309.75,308.02,21239714,130728,12633915,59.48
18-May-2017,309.75,304.70,312.85,304.70,307.50,307.95,308.51,25230864,173047,14232284,56.41
19-May-2017,307.95,307.90,312.40,303.70,307.10,307.05,308.04,15208154,127032,7022688,46.18
22-May-2017,307.05,309.55,311.55,302.20,302.95,303.85,306.55,13500652,96407,8550870,63.34
23-May-2017,303.85,303.15,309.75,302.80,306.10,306.05,306.14,27064561,159021,15633752,57.76
24-May-2017,306.05,306.80,309.65,303.30,306.70,306.70,306.44,18642472,133356,10922759,58.59
25-May-2017,306.70,306.35,319.85,306.00,316.85,317.70,314.99,37977888,183993,17489007,46.05
26-May-2017,317.70,317.00,323.00,315.55,319.10,321.55,320.39,19396445,156335,11220281,57.85
29-May-2017,321.55,319.25,320.40,313.80,314.95,314.90,316.57,10242416,112534,5601172,54.69
30-May-2017,314.90,314.85,324.50,314.45,321.50,321.40,321.36,14157447,133997,7011943,49.53
31-May-2017,321.40,323.00,327.40,318.65,327.00,326.45,325.52,116761345,230126,94158407,80.64
01-Jun-2017,326.45,325.50,325.65,316.75,319.90,320.10,321.21,18075966,118895,9676792,53.53
02-Jun-2017,320.10,322.00,322.95,315.65,318.00,318.15,318.37,12245022,90718,6115188,49.94
05-Jun-2017,318.15,318.50,321.65,318.15,319.55,319.75,320.03,8937594,67308,4931519,55.18
06-Jun-2017,319.75,320.55,321.05,317.70,318.80,318.95,318.67,9779283,64327,6285074,64.27
07-Jun-2017,318.95,321.05,325.95,320.75,324.95,324.70,323.82,13705491,144130,6389543,46.62
08-Jun-2017,324.70,325.90,327.00,319.50,319.80,320.20,321.39,18300293,97471,11773561,64.34
09-Jun-2017,320.20,318.95,323.10,316.10,322.00,322.15,320.38,9263914,55100,4033351,43.54
12-Jun-2017,322.15,320.00,320.70,314.85,316.80,315.75,317.23,9433558,83057,5906701,62.61
13-Jun-2017,315.75,315.05,318.70,313.90,314.50,314.85,316.63,8459560,79099,4819699,56.97
14-Jun-2017,314.85,319.10,322.40,315.40,319.00,319.05,318.29,20240274,129097,10418556,51.47
15-Jun-2017,319.05,319.00,319.40,315.70,316.35,316.75,317.27,10187596,80733,6973465,68.45
16-Jun-2017,316.75,318.45,319.25,315.65,316.30,316.50,316.70,21116941,121024,16608502,78.65
19-Jun-2017,316.50,318.00,321.70,317.05,320.75,320.60,318.93,9745281,79310,5895082,60.49
20-Jun-2017,320.60,290.75,295.40,288.00,292.30,292.45,292.98,16849368,105710,7496159,44.49
21-Jun-2017,292.45,292.00,292.65,289.55,291.00,291.10,291.21,7142413,66557,3768958,52.77
22-Jun-2017,291.10,291.50,293.35,288.25,288.50,289.60,291.11,9180870,85537,5115198,55.72
23-Jun-2017,289.60,289.55,293.55,284.60,290.50,291.85,289.62,14937649,117819,7543255,50.50
27-Jun-2017,291.85,293.00,293.10,283.45,288.30,287.90,287.38,18053262,153308,9942734,55.07
28-Jun-2017,287.90,288.75,293.30,288.75,289.95,290.35,290.98,17157094,94651,10591776,61.73
29-Jun-2017,290.35,291.50,296.90,290.10,294.20,293.25,293.07,34774280,131089,27373391,78.72
30-Jun-2017,293.25,292.00,292.00,287.50,290.00,290.15,289.75,12435467,137620,6451447,51.88
03-Jul-2017,290.15,291.40,292.25,288.75,290.00,290.05,290.29,6106230,44448,3001699,49.16
04-Jul-2017,290.05,292.40,292.80,288.60,289.30,289.50,290.55,8335899,68108,3800290,45.59
05-Jul-2017,289.50,290.00,293.75,288.50,293.50,292.85,290.96,6958589,57821,3795922,54.55
06-Jul-2017,292.85,294.00,295.10,292.35,293.10,293.75,293.83,9967582,88077,5279747,52.97
07-Jul-2017,293.75,293.50,293.50,289.20,289.20,289.70,290.64,8477468,63754,4837288,57.06
10-Jul-2017,289.70,305.15,305.15,290.00,291.90,291.45,291.61,1371383,12669,566410,41.30
11-Jul-2017,291.45,292.55,292.95,288.70,289.60,289.65,290.17,10893055,77326,7321955,67.22
12-Jul-2017,289.65,289.70,294.60,288.60,294.30,292.35,290.69,8091465,74472,4029464,49.80
13-Jul-2017,292.35,295.60,299.50,295.05,297.55,297.90,297.60,13747313,106108,6335219,46.08
14-Jul-2017,297.90,299.40,299.40,294.50,298.10,298.25,296.94,6196683,69732,2958355,47.74
17-Jul-2017,298.25,300.00,304.55,298.80,303.25,303.50,302.53,12506474,114137,6746555,53.94
18-Jul-2017,303.50,301.75,306.00,301.50,303.95,303.90,304.21,11772154,95985,7130678,60.57
