DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,235.50,236.00,243.00,234.00,238.75,238.85,238.22,257159,3723,149748,58.23
03-Aug-2016,238.85,238.80,239.65,228.60,231.80,232.65,233.18,193787,3275,107554,55.50
04-Aug-2016,232.65,233.10,239.40,233.00,233.80,234.35,236.02,121092,2695,65926,54.44
05-Aug-2016,234.35,236.00,245.05,235.25,243.15,241.70,239.45,156743,1911,85521,54.56
08-Aug-2016,241.70,243.55,244.50,234.30,234.60,234.75,237.11,148070,2438,114249,77.16
09-Aug-2016,234.75,235.20,235.50,227.10,228.10,228.20,230.54,234356,4055,157534,67.22
10-Aug-2016,228.20,227.05,229.95,225.30,227.10,227.25,227.04,100629,2012,65617,65.21
11-Aug-2016,227.25,227.25,233.70,226.40,229.55,229.65,230.11,184872,3513,105400,57.01
12-Aug-2016,229.65,229.60,232.70,223.35,229.30,227.65,227.40,175676,2912,125166,71.25
16-Aug-2016,227.65,228.00,231.90,227.65,230.00,230.15,229.50,149021,2901,98640,66.19
17-Aug-2016,230.15,229.10,247.50,229.10,240.65,240.80,240.27,647164,11177,319244,49.33
18-Aug-2016,240.80,242.80,252.00,240.30,247.65,248.30,246.50,474240,7986,252369,53.22
19-Aug-2016,248.30,248.00,254.00,244.00,252.00,250.65,248.43,316146,5618,194320,61.47
22-Aug-2016,250.65,253.20,264.15,253.20,260.00,260.00,259.61,548403,8160,271590,49.52
23-Aug-2016,260.00,261.45,261.45,252.05,254.75,254.65,255.86,266658,5936,149574,56.09
24-Aug-2016,254.65,256.00,256.00,230.00,246.00,238.95,241.49,1426000,19928,544518,38.18
25-Aug-2016,238.95,243.00,254.75,239.10,244.20,245.65,247.57,831449,14987,369428,44.43
26-Aug-2016,245.65,247.00,250.00,240.15,240.35,241.20,244.39,253568,4631,159488,62.90
29-Aug-2016,241.20,242.80,244.70,238.00,238.05,239.00,239.94,162377,5120,90351,55.64
30-Aug-2016,239.00,242.00,242.00,236.50,239.15,238.75,239.18,318899,3178,240732,75.49
31-Aug-2016,238.75,240.00,240.50,236.05,236.05,238.70,239.10,661496,4176,510991,77.25
01-Sep-2016,238.70,120.00,123.00,113.15,114.65,114.20,117.45,284026,3374,202108,71.16
02-Sep-2016,114.20,115.00,115.75,112.20,114.00,113.95,113.93,145979,1732,92562,63.41
06-Sep-2016,113.95,115.00,115.95,111.80,112.65,112.40,113.35,119497,1165,88508,74.07
07-Sep-2016,112.40,113.25,117.55,111.40,115.00,114.90,114.31,167469,1851,102077,60.95
08-Sep-2016,114.90,114.90,116.70,112.60,113.00,113.50,114.30,113957,1239,73046,64.10
09-Sep-2016,113.50,113.60,115.00,111.75,112.45,112.20,113.01,105720,1588,75341,71.26
12-Sep-2016,112.20,111.00,111.35,107.35,108.00,107.85,109.33,133709,1820,113104,84.59
14-Sep-2016,107.85,106.50,115.00,106.50,114.15,113.80,110.57,1066130,1811,810083,75.98
15-Sep-2016,113.80,113.85,122.00,111.15,120.80,112.60,112.62,4476948,3365,4250744,94.95
16-Sep-2016,112.60,125.55,127.00,117.55,118.90,119.10,122.50,2025426,16284,635868,31.39
19-Sep-2016,119.10,120.00,120.20,116.10,116.50,116.55,117.12,245235,2268,139499,56.88
20-Sep-2016,116.55,116.10,123.90,115.20,120.40,120.10,120.29,842670,7568,327690,38.89
21-Sep-2016,120.10,120.00,121.55,117.10,118.00,118.30,119.45,229405,2370,128573,56.05
22-Sep-2016,118.30,119.90,121.95,118.40,120.10,121.00,120.59,430578,2868,343989,79.89
23-Sep-2016,121.00,122.50,122.50,117.05,117.05,119.00,120.39,307501,2074,257767,83.83
26-Sep-2016,119.00,119.00,120.70,117.05,118.25,118.25,118.72,212615,1534,142371,66.96
27-Sep-2016,118.25,118.30,125.00,116.40,120.50,120.75,118.66,2703789,5124,2319563,85.79
28-Sep-2016,120.75,121.50,128.50,119.25,127.70,127.40,124.91,1404944,10533,789510,56.20
29-Sep-2016,127.40,128.00,136.90,117.15,121.30,120.50,128.67,2534543,19140,1305549,51.51
30-Sep-2016,120.50,119.00,135.75,118.50,132.35,132.30,128.71,2929158,20727,1914210,65.35
03-Oct-2016,132.30,134.00,144.60,133.00,141.60,142.45,139.61,2485607,21979,1252824,50.40
04-Oct-2016,142.45,143.60,145.30,140.00,143.45,144.35,143.33,1076231,11593,568697,52.84
05-Oct-2016,144.35,145.40,145.80,138.75,142.30,141.95,141.24,856526,8747,505505,59.02
06-Oct-2016,141.95,143.35,143.70,135.15,136.20,136.50,139.10,917419,9208,530382,57.81
07-Oct-2016,136.50,137.85,140.50,133.65,137.70,137.60,137.52,498020,5780,235960,47.38
10-Oct-2016,137.60,137.70,140.40,135.80,137.95,137.90,138.31,428531,3964,218814,51.06
13-Oct-2016,137.90,135.00,136.80,127.65,131.45,131.00,131.91,648164,6223,388376,59.92
14-Oct-2016,131.00,132.70,136.00,130.70,134.80,134.75,134.11,585510,6527,329953,56.35
17-Oct-2016,134.75,135.75,135.80,130.40,130.85,130.95,132.70,436404,5369,305449,69.99
18-Oct-2016,130.95,132.10,134.85,131.20,132.85,132.95,133.02,350942,4012,211990,60.41
19-Oct-2016,132.95,133.00,136.60,132.25,133.50,133.75,134.88,501928,6314,244230,48.66
20-Oct-2016,133.75,134.20,136.60,133.25,133.75,133.70,134.75,339669,3840,199264,58.66
21-Oct-2016,133.70,134.00,134.80,132.80,133.75,133.45,133.73,241792,3200,161027,66.60
24-Oct-2016,133.45,133.45,139.00,133.20,137.60,137.50,136.98,833010,7653,432230,51.89
25-Oct-2016,137.50,139.45,144.40,139.20,141.85,141.75,142.22,1493772,15271,832780,55.75
26-Oct-2016,141.75,141.20,141.70,136.20,138.25,138.65,138.95,449015,4926,272341,60.65
27-Oct-2016,138.65,138.60,139.40,133.20,133.70,133.80,134.95,385641,4358,287812,74.63
28-Oct-2016,133.80,133.85,139.10,133.85,139.10,136.20,136.46,531760,2974,369557,69.50
30-Oct-2016,136.20,138.55,141.50,138.55,140.75,140.95,140.34,296459,2281,200284,67.56
01-Nov-2016,140.95,142.20,152.10,138.20,149.00,148.85,146.50,1581895,12247,721595,45.62
02-Nov-2016,148.85,146.95,149.20,143.40,144.45,144.45,145.89,838408,6440,444028,52.96
03-Nov-2016,144.45,145.35,150.80,138.85,138.85,139.95,145.58,932766,8465,380999,40.85
04-Nov-2016,139.95,140.95,142.50,133.00,138.50,137.40,137.15,608479,5582,297943,48.97
07-Nov-2016,137.40,139.50,141.45,135.10,135.70,136.20,138.59,258215,3050,145562,56.37
08-Nov-2016,136.20,137.25,138.40,134.00,135.80,135.95,135.79,200789,3312,105886,52.73
09-Nov-2016,135.95,125.15,141.50,108.80,140.00,139.30,130.60,1220334,7104,844870,69.23
10-Nov-2016,139.30,141.25,147.40,140.55,144.90,144.80,143.85,519876,5264,340245,65.45
11-Nov-2016,144.80,142.00,142.80,135.00,136.20,137.20,137.30,585760,9859,368598,62.93
15-Nov-2016,137.20,134.10,137.00,118.60,124.40,122.55,124.09,809338,5643,483895,59.79
16-Nov-2016,122.55,125.00,127.25,116.70,118.90,118.60,119.69,641008,4787,335697,52.37
17-Nov-2016,118.60,118.60,123.85,104.30,113.70,110.05,110.82,1686343,16229,455744,27.03
18-Nov-2016,110.05,110.20,116.90,108.55,115.90,115.15,112.76,544870,5247,244334,44.84
21-Nov-2016,115.15,114.00,114.00,105.05,107.00,107.25,107.70,556254,4430,325390,58.50
22-Nov-2016,107.25,106.60,109.85,103.10,106.65,107.20,105.62,416618,3537,200779,48.19
23-Nov-2016,107.20,107.30,113.85,107.10,112.90,113.00,110.85,320194,4077,165030,51.54
24-Nov-2016,113.00,111.00,116.00,110.25,115.50,113.30,113.51,360203,6039,113196,31.43
25-Nov-2016,113.30,113.50,117.70,113.40,117.00,116.65,115.77,366984,2989,242867,66.18
28-Nov-2016,116.65,116.65,118.95,114.50,115.00,115.15,116.54,165333,2735,75309,45.55
29-Nov-2016,115.15,115.65,121.45,115.65,120.85,120.40,119.44,299012,3213,134278,44.91
30-Nov-2016,120.40,120.00,126.35,119.70,125.40,125.20,123.40,325060,4748,181944,55.97
01-Dec-2016,125.20,125.25,127.10,122.85,123.55,123.75,124.40,165133,1758,76737,46.47
02-Dec-2016,123.75,120.10,122.90,118.00,118.10,118.65,120.43,114180,1028,85471,74.86
05-Dec-2016,118.65,118.65,120.75,117.35,119.00,118.80,119.22,75413,751,52537,69.67
