DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,229.00,230.20,237.50,228.80,233.70,232.55,233.04,501022,6338,256124,51.12
03-Aug-2016,232.55,232.70,233.40,224.75,226.50,226.75,228.51,296564,4255,128808,43.43
04-Aug-2016,226.75,228.20,230.45,224.75,227.00,226.50,227.78,162931,2478,72779,44.67
05-Aug-2016,226.50,227.50,234.50,226.40,228.75,229.50,230.44,459684,6654,108017,23.50
08-Aug-2016,229.50,231.40,233.00,229.00,230.20,230.25,231.23,252455,3332,135197,53.55
09-Aug-2016,230.25,231.30,232.40,227.00,229.90,229.15,229.71,207100,2962,94080,45.43
10-Aug-2016,229.15,229.65,230.95,222.25,223.70,223.75,225.86,227398,3748,82262,36.18
11-Aug-2016,223.75,223.60,224.40,218.40,220.55,219.50,220.50,248653,3507,96811,38.93
12-Aug-2016,219.50,219.65,222.00,218.25,218.25,218.95,220.27,136344,2259,54874,40.25
16-Aug-2016,218.95,219.10,220.20,211.00,218.25,219.00,217.14,168876,4361,65287,38.66
17-Aug-2016,219.00,219.90,221.50,216.35,220.85,219.80,219.52,153297,5185,47512,30.99
18-Aug-2016,219.80,221.40,227.90,221.25,227.90,225.90,224.49,237366,6116,127073,53.53
19-Aug-2016,225.90,226.40,227.80,220.10,221.00,221.20,222.81,324724,11387,132145,40.69
22-Aug-2016,221.20,221.00,222.90,217.50,219.60,219.35,219.55,117091,2753,46249,39.50
23-Aug-2016,219.35,219.20,219.20,216.50,218.10,217.90,217.54,102513,2268,43821,42.75
24-Aug-2016,217.90,217.00,218.95,215.30,217.00,216.45,216.85,107664,1813,63355,58.85
25-Aug-2016,216.45,218.70,220.35,214.00,214.15,214.65,216.83,177237,4011,68218,38.49
26-Aug-2016,214.65,220.00,222.50,217.95,221.50,220.85,220.21,517336,7624,171787,33.21
29-Aug-2016,220.85,220.00,220.60,216.80,218.00,218.10,218.19,95148,2417,47524,49.95
30-Aug-2016,218.10,218.20,221.50,218.00,218.15,218.85,219.47,150011,2618,79626,53.08
31-Aug-2016,218.85,219.70,220.50,216.35,216.60,217.00,218.05,156972,2365,98697,62.88
01-Sep-2016,217.00,215.70,225.40,215.70,225.40,222.00,219.71,287905,3176,163406,56.76
02-Sep-2016,222.00,225.50,232.50,222.00,229.50,230.10,228.23,783602,10680,299838,38.26
06-Sep-2016,230.10,226.00,230.95,222.40,223.05,223.25,225.81,294410,5085,178274,60.55
07-Sep-2016,223.25,223.80,227.70,222.00,224.50,223.50,224.05,274246,5507,138368,50.45
08-Sep-2016,223.50,223.50,231.95,223.50,224.80,225.90,227.89,583615,8651,206005,35.30
09-Sep-2016,225.90,229.00,234.00,224.30,226.85,226.40,229.76,718742,11257,258154,35.92
12-Sep-2016,226.40,220.00,221.80,215.00,215.60,215.45,217.74,247547,3959,143149,57.83
14-Sep-2016,215.45,218.00,218.00,214.75,215.30,215.50,215.98,162844,2231,94750,58.18
15-Sep-2016,215.50,216.35,218.00,214.00,215.30,215.30,215.62,181652,2909,63665,35.05
16-Sep-2016,215.30,218.40,218.90,203.70,204.85,206.05,211.02,336159,5468,210038,62.48
19-Sep-2016,206.05,207.40,215.60,206.95,208.75,209.40,211.55,549651,5229,189932,34.56
20-Sep-2016,209.40,209.00,215.00,208.30,210.90,211.00,211.05,283178,4928,96803,34.18
21-Sep-2016,211.00,211.65,213.50,208.00,208.25,208.50,210.44,209254,3356,108647,51.92
22-Sep-2016,208.50,211.00,213.90,210.05,212.85,212.30,212.28,223994,3733,87720,39.16
23-Sep-2016,212.30,213.90,217.00,210.65,211.60,211.30,213.84,200089,3412,99770,49.86
26-Sep-2016,211.30,211.15,214.00,208.60,210.00,209.85,210.61,168274,3558,72251,42.94
27-Sep-2016,209.85,209.60,211.45,206.50,208.00,207.65,209.25,121564,3043,60901,50.10
28-Sep-2016,207.65,208.30,210.85,205.85,210.00,209.80,208.79,174257,3716,90399,51.88
29-Sep-2016,209.80,216.00,219.00,198.20,203.00,204.20,211.44,812059,15827,307213,37.83
30-Sep-2016,204.20,202.15,208.00,202.15,204.00,204.00,204.52,196183,4397,85900,43.79
03-Oct-2016,204.00,205.10,210.20,205.10,208.55,208.75,208.15,185532,3943,106656,57.49
04-Oct-2016,208.75,210.00,210.50,206.50,208.55,208.05,208.42,141190,3759,55256,39.14
05-Oct-2016,208.05,208.90,209.95,205.65,206.85,206.75,207.21,147266,3665,75854,51.51
06-Oct-2016,206.75,207.15,209.70,205.50,207.20,206.50,207.35,195021,4104,117907,60.46
07-Oct-2016,206.50,203.05,207.70,201.75,202.15,202.80,203.97,189268,7101,105034,55.49
10-Oct-2016,202.80,204.50,204.75,202.00,202.20,202.80,203.38,112598,2364,61105,54.27
13-Oct-2016,202.80,201.50,204.90,198.00,201.50,200.40,201.01,242265,5193,149974,61.90
14-Oct-2016,200.40,200.75,202.90,198.95,201.00,200.70,201.08,106724,3302,60622,56.80
17-Oct-2016,200.70,200.00,201.85,198.00,199.60,199.35,199.94,155150,4132,69980,45.10
18-Oct-2016,199.35,200.10,201.50,199.00,199.40,199.85,199.89,188017,2908,121071,64.39
19-Oct-2016,199.85,200.75,202.10,199.70,200.35,200.35,200.84,210728,4730,131370,62.34
20-Oct-2016,200.35,200.75,202.10,196.50,199.40,198.15,199.32,213058,3513,138409,64.96
21-Oct-2016,198.15,198.55,199.90,197.30,198.00,198.50,198.70,102158,2161,61122,59.83
24-Oct-2016,198.50,198.80,208.00,197.55,202.70,203.35,204.14,428149,7225,221777,51.80
25-Oct-2016,203.35,205.25,206.70,199.25,202.80,202.40,203.43,239898,5393,117953,49.17
26-Oct-2016,202.40,201.90,202.50,199.10,199.20,199.45,200.10,149278,2332,78257,52.42
27-Oct-2016,199.45,199.30,199.75,193.50,196.00,194.30,196.46,156646,2926,86933,55.50
28-Oct-2016,194.30,196.00,199.90,193.90,194.05,194.95,196.18,196860,3607,82267,41.79
30-Oct-2016,194.95,196.30,199.40,196.25,198.10,198.30,198.00,77371,1164,41274,53.35
01-Nov-2016,198.30,199.00,199.40,193.70,195.60,195.95,195.59,195019,2738,87777,45.01
02-Nov-2016,195.95,193.00,193.50,186.95,187.00,188.35,190.08,172087,3136,104548,60.75
03-Nov-2016,188.35,187.50,189.40,185.00,186.95,185.80,187.08,156337,2338,74657,47.75
04-Nov-2016,185.80,184.20,185.75,178.85,181.70,181.50,181.30,180618,2681,104072,57.62
07-Nov-2016,181.50,183.00,191.65,183.00,186.60,185.85,187.02,172907,3958,59134,34.20
08-Nov-2016,185.85,186.10,187.00,182.25,184.50,183.55,184.18,88068,1915,37959,43.10
09-Nov-2016,183.55,155.00,181.85,150.00,179.80,179.40,170.23,297746,5221,133876,44.96
10-Nov-2016,179.40,182.25,198.00,182.05,192.75,189.25,189.71,705604,9549,150879,21.38
11-Nov-2016,189.25,185.05,188.50,175.60,176.90,176.80,180.07,258365,4686,127155,49.22
15-Nov-2016,176.80,175.80,176.00,142.00,166.00,166.70,168.28,167644,3130,91344,54.49
16-Nov-2016,166.70,170.00,171.35,158.00,158.00,160.20,162.81,234426,3799,144593,61.68
17-Nov-2016,160.20,165.00,165.00,160.00,163.00,162.25,161.80,122225,2592,44991,36.81
18-Nov-2016,162.25,163.00,164.55,157.90,158.10,159.15,160.75,148851,2639,70975,47.68
21-Nov-2016,159.15,160.00,161.65,150.00,153.05,153.15,153.98,191717,4280,96981,50.59
