DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,352.70,355.70,357.30,345.85,349.50,348.05,348.89,990910,19841,573645,57.89
03-Aug-2016,348.05,349.90,355.75,341.25,345.00,347.70,348.38,1132882,19766,471845,41.65
04-Aug-2016,347.70,352.00,379.75,351.00,368.00,368.75,369.46,5627063,71786,1750282,31.10
05-Aug-2016,368.75,371.00,379.25,366.10,376.25,376.60,373.06,1468306,26435,584491,39.81
08-Aug-2016,376.60,377.90,378.50,369.00,372.50,373.70,373.62,666747,17421,314503,47.17
09-Aug-2016,373.70,375.25,381.50,372.50,379.00,379.40,378.01,1234421,22114,452300,36.64
10-Aug-2016,379.40,380.00,382.50,369.00,370.60,371.30,375.71,768051,18570,301704,39.28
11-Aug-2016,371.30,369.30,374.35,367.30,371.15,372.35,371.29,399068,9286,106007,26.56
12-Aug-2016,372.35,372.15,377.80,367.50,367.95,369.50,372.80,502373,19030,217005,43.20
16-Aug-2016,369.50,369.50,380.00,359.05,362.65,364.00,365.92,1464393,30008,512562,35.00
17-Aug-2016,364.00,364.90,375.50,363.75,374.40,374.00,370.96,629465,13597,284813,45.25
18-Aug-2016,374.00,374.00,374.95,365.75,368.00,367.95,369.13,458099,23740,168487,36.78
19-Aug-2016,367.95,368.00,375.80,368.00,373.40,373.05,373.41,946060,10617,625106,66.07
22-Aug-2016,373.05,373.40,375.95,367.20,368.85,369.15,369.46,383199,18251,175748,45.86
23-Aug-2016,369.15,369.15,375.00,367.35,373.30,372.15,370.90,332823,13782,192843,57.94
24-Aug-2016,372.15,372.10,381.15,371.10,375.10,376.35,377.07,548253,9338,148057,27.01
25-Aug-2016,376.35,376.60,393.00,374.85,383.95,383.85,386.81,1913874,27270,496580,25.95
26-Aug-2016,383.85,385.10,389.00,375.60,380.00,382.00,383.40,838090,19503,338702,40.41
29-Aug-2016,382.00,381.00,382.00,376.00,381.00,380.90,379.52,375448,17782,178211,47.47
30-Aug-2016,380.90,382.65,389.00,382.65,387.70,386.20,386.49,534414,13911,228092,42.68
31-Aug-2016,386.20,387.00,391.00,378.10,384.15,380.90,384.49,1144436,25584,447736,39.12
01-Sep-2016,380.90,381.00,383.15,373.75,375.50,375.25,378.40,424365,25940,211373,49.81
02-Sep-2016,375.25,376.95,391.40,373.05,383.70,384.55,385.95,1130089,14048,259188,22.94
06-Sep-2016,384.55,388.00,388.00,379.45,384.00,383.65,382.29,763385,19941,379903,49.77
07-Sep-2016,383.65,383.70,388.45,380.55,382.00,381.80,383.98,569048,13714,325939,57.28
08-Sep-2016,381.80,381.60,394.95,381.10,394.00,392.20,388.54,1056453,15823,525110,49.71
09-Sep-2016,392.20,394.55,401.00,386.50,390.50,389.85,395.31,1178525,22478,266024,22.57
12-Sep-2016,389.85,385.40,385.95,374.00,382.55,382.80,382.79,306444,11365,153722,50.16
14-Sep-2016,382.80,386.50,394.95,383.25,391.00,391.35,390.51,568595,9826,274269,48.24
15-Sep-2016,391.35,391.00,396.10,384.45,384.85,385.25,389.79,410034,8152,135921,33.15
16-Sep-2016,385.25,384.00,391.85,384.00,387.00,388.20,388.11,619447,13684,304158,49.10
19-Sep-2016,388.20,388.20,393.50,385.85,387.80,387.75,389.98,830050,11983,228671,27.55
20-Sep-2016,387.75,387.75,412.55,368.40,392.80,392.95,396.72,1479001,26670,406440,27.48
21-Sep-2016,392.95,393.95,398.00,387.55,387.55,391.40,393.99,698764,13594,302406,43.28
22-Sep-2016,391.40,393.00,397.30,389.70,391.60,392.05,393.08,864089,11200,454568,52.61
23-Sep-2016,392.05,392.90,398.75,390.10,393.05,394.80,396.11,707248,14897,260577,36.84
26-Sep-2016,394.80,393.05,399.60,391.95,394.00,394.05,394.96,461592,7500,195018,42.25
27-Sep-2016,394.05,394.80,405.65,394.80,397.00,397.40,399.81,1082961,18475,469342,43.34
28-Sep-2016,397.40,397.90,403.00,396.00,399.00,398.85,398.87,421374,11543,206674,49.05
29-Sep-2016,398.85,399.35,402.80,368.10,387.50,386.70,388.35,895083,17206,511463,57.14
30-Sep-2016,386.70,385.10,392.15,355.80,389.75,387.80,387.34,348271,12014,136986,39.33
03-Oct-2016,387.80,391.00,398.10,389.20,390.00,390.50,392.28,415038,9732,208536,50.25
04-Oct-2016,390.50,391.10,394.30,388.50,391.00,389.35,391.05,471646,12144,241042,51.11
05-Oct-2016,389.35,390.05,393.30,387.60,389.00,388.90,390.17,397808,16302,243151,61.12
06-Oct-2016,388.90,389.40,393.60,385.00,387.45,387.15,389.63,465845,9582,159872,34.32
07-Oct-2016,387.15,389.25,391.00,386.65,389.00,389.85,389.18,261670,10263,126573,48.37
10-Oct-2016,389.85,390.35,392.45,385.00,386.45,388.25,387.69,188207,5621,99714,52.98
13-Oct-2016,388.25,388.75,398.25,382.40,396.40,393.70,387.85,540050,18836,323084,59.82
14-Oct-2016,393.70,394.10,398.00,387.65,394.45,392.00,391.47,392478,7777,116244,29.62
17-Oct-2016,392.00,392.00,399.00,386.55,390.45,390.15,392.31,404007,8329,166406,41.19
18-Oct-2016,390.15,390.65,395.50,388.40,393.00,394.50,392.70,288400,6484,96529,33.47
19-Oct-2016,394.50,394.90,396.10,390.00,391.50,391.15,392.57,207454,4111,129946,62.64
20-Oct-2016,391.15,391.00,393.25,386.65,389.80,388.25,389.39,217343,5708,77588,35.70
21-Oct-2016,388.25,388.40,392.45,387.70,391.05,391.60,390.19,138972,2806,58670,42.22
24-Oct-2016,391.60,392.50,393.90,388.85,389.00,389.30,390.98,308628,9672,163734,53.05
25-Oct-2016,389.30,389.90,409.80,389.00,408.60,407.85,401.49,1079617,27608,302151,27.99
26-Oct-2016,407.85,409.05,409.15,373.65,389.50,388.20,386.44,4057998,59975,1313430,32.37
27-Oct-2016,388.20,393.50,398.00,386.25,395.75,395.10,391.98,753195,14756,278603,36.99
28-Oct-2016,395.10,395.00,427.00,394.40,423.00,422.95,414.46,2184910,27779,1059412,48.49
30-Oct-2016,422.95,423.50,425.50,417.05,417.15,418.90,420.21,87588,1972,41326,47.18
01-Nov-2016,418.90,418.00,429.80,416.05,424.80,424.50,423.74,798038,26536,318167,39.87
02-Nov-2016,424.50,419.00,421.00,404.15,408.30,405.45,410.70,382954,12948,140960,36.81
03-Nov-2016,405.45,405.00,412.90,394.50,395.00,396.60,402.79,426032,8871,210079,49.31
04-Nov-2016,396.60,396.00,399.75,376.25,395.00,390.00,385.98,1637920,31463,564132,34.44
07-Nov-2016,390.00,392.10,402.85,380.20,381.65,383.75,389.06,642007,15496,316382,49.28
08-Nov-2016,383.75,384.20,387.95,372.85,373.85,374.65,377.29,829023,14141,336906,40.64
09-Nov-2016,374.65,357.00,385.85,338.00,385.50,383.95,370.81,660812,12788,152650,23.10
10-Nov-2016,383.95,389.45,416.60,387.10,398.60,400.55,406.10,1235856,25034,562312,45.50
11-Nov-2016,400.55,396.00,404.05,376.75,380.50,380.25,390.89,690354,11572,403176,58.40
15-Nov-2016,380.25,380.00,380.25,352.35,355.70,358.25,367.24,786961,19604,380982,48.41
16-Nov-2016,358.25,361.80,386.50,347.10,375.00,373.45,368.89,1521918,25587,520054,34.17
17-Nov-2016,373.45,374.95,381.05,366.15,371.00,369.15,372.09,320128,8911,60958,19.04
18-Nov-2016,369.15,367.20,376.95,360.15,373.00,372.50,369.83,770699,21211,305533,39.64
21-Nov-2016,372.50,373.00,375.80,362.65,365.30,365.90,367.54,411590,15309,185736,45.13
22-Nov-2016,365.90,365.90,374.00,365.00,370.80,371.20,368.60,472605,18342,260909,55.21
23-Nov-2016,371.20,375.00,393.50,370.35,391.60,392.05,384.91,812218,27769,336840,41.47
24-Nov-2016,392.05,391.55,403.20,382.70,396.15,396.25,393.18,1360834,23597,470520,34.58
25-Nov-2016,396.25,398.05,410.50,395.70,404.65,405.20,404.18,762452,20660,334344,43.85
28-Nov-2016,405.20,406.15,414.00,402.75,409.75,410.85,409.90,453806,11513,127746,28.15
29-Nov-2016,410.85,412.00,414.75,396.00,398.50,397.55,403.26,563846,10313,266467,47.26
30-Nov-2016,397.55,397.60,406.00,393.40,400.45,401.70,400.91,1264212,34678,619839,49.03
01-Dec-2016,401.70,401.95,408.35,397.25,403.00,399.95,403.62,343753,12800,99997,29.09
02-Dec-2016,399.95,398.30,401.25,390.95,394.60,395.80,396.35,413567,9282,109121,26.39
05-Dec-2016,395.80,400.00,403.85,395.30,399.80,397.85,399.74,470367,11138,187267,39.81
06-Dec-2016,397.85,398.90,401.00,393.00,396.00,394.15,397.99,305304,12350,137625,45.08
07-Dec-2016,394.15,397.85,398.85,387.20,390.10,391.05,390.00,606052,22243,154978,25.57
08-Dec-2016,391.05,391.05,398.70,385.00,394.75,395.70,391.69,428657,13173,132787,30.98
09-Dec-2016,395.70,398.40,399.00,388.25,391.05,391.40,391.81,328979,8265,147739,44.91
12-Dec-2016,391.40,392.95,393.20,387.20,388.00,390.20,389.70,289566,10945,141147,48.74
13-Dec-2016,390.20,388.00,391.00,381.15,383.15,383.50,384.13,477423,18684,271081,56.78
14-Dec-2016,383.50,383.00,388.70,379.00,384.35,384.00,384.25,476333,14343,142831,29.99
15-Dec-2016,384.00,383.90,386.75,379.00,381.95,380.15,381.91,245704,10257,108662,44.22
16-Dec-2016,380.15,381.00,384.00,374.00,374.95,376.20,377.48,505561,17943,284714,56.32
19-Dec-2016,376.20,375.00,380.50,370.45,374.90,371.35,374.93,288535,7938,138495,48.00
20-Dec-2016,371.35,373.00,375.25,368.65,371.00,370.95,371.04,355411,8018,214233,60.28
21-Dec-2016,370.95,371.50,373.90,366.50,369.20,367.80,369.26,318023,10860,196501,61.79
22-Dec-2016,367.80,368.05,368.95,354.25,356.60,355.85,360.98,404950,9533,190040,46.93
23-Dec-2016,355.85,358.80,359.80,328.80,341.95,336.85,346.06,1094980,30201,475951,43.47
