DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,223.85,223.85,228.80,223.05,223.50,223.85,225.78,857478,12128,383614,44.74
03-Aug-2016,223.85,224.15,225.25,214.70,216.65,216.25,220.84,1045521,9656,463419,44.32
04-Aug-2016,216.25,217.70,220.90,214.20,219.00,217.50,217.43,422953,6147,68082,16.10
05-Aug-2016,217.50,218.50,222.25,218.25,220.90,220.20,220.47,654526,7739,140200,21.42
08-Aug-2016,220.20,222.30,231.30,221.05,228.95,229.45,228.17,1220745,12077,371995,30.47
09-Aug-2016,229.45,229.00,232.50,222.50,225.45,226.20,226.01,887752,7364,151533,17.07
10-Aug-2016,226.20,227.20,228.15,220.05,220.40,221.05,223.38,336793,3850,73225,21.74
11-Aug-2016,221.05,221.00,222.85,212.60,219.45,218.40,218.02,425140,4233,99411,23.38
12-Aug-2016,218.40,218.50,222.00,216.55,217.10,217.40,219.17,249925,2932,80058,32.03
16-Aug-2016,217.40,217.80,223.90,216.70,223.30,222.80,220.54,618026,7862,206102,33.35
17-Aug-2016,222.80,223.40,229.50,223.00,228.10,228.10,226.63,894510,14343,457321,51.13
18-Aug-2016,228.10,228.00,232.80,227.20,228.70,228.40,230.36,960858,14869,417586,43.46
19-Aug-2016,228.40,230.00,237.65,228.80,236.75,235.80,233.27,1021662,12993,419992,41.11
22-Aug-2016,235.80,236.80,239.85,231.00,232.25,232.55,235.48,1184977,16692,483497,40.80
23-Aug-2016,232.55,233.90,236.55,229.00,231.50,231.85,233.41,663687,6125,140402,21.15
24-Aug-2016,231.85,244.90,254.25,238.00,250.70,251.20,247.92,9975734,90944,1456546,14.60
25-Aug-2016,251.20,252.80,266.50,252.00,259.80,260.25,262.19,9366396,68840,1898806,20.27
26-Aug-2016,260.25,261.00,269.00,261.00,264.00,264.00,265.50,4707215,34701,1346916,28.61
