DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,147.15,148.30,148.30,143.55,144.50,144.60,145.23,420592,8325,273973,65.14
03-Aug-2016,144.60,144.80,145.90,142.00,144.00,143.80,143.92,628949,6424,443946,70.59
04-Aug-2016,143.80,144.80,145.35,142.55,143.95,144.20,143.67,300236,5240,196459,65.43
05-Aug-2016,144.20,144.50,146.90,143.80,145.25,145.80,145.24,386856,3773,307588,79.51
08-Aug-2016,145.80,145.00,153.40,145.00,149.00,150.40,149.84,794240,6812,453971,57.16
09-Aug-2016,150.40,153.00,157.00,148.65,155.00,155.00,152.84,1562303,10939,983552,62.96
10-Aug-2016,155.00,155.75,156.60,150.20,150.90,151.30,152.77,493657,5376,295589,59.88
11-Aug-2016,151.30,150.85,154.90,149.10,152.90,152.35,152.42,295557,3121,147361,49.86
12-Aug-2016,152.35,150.00,152.50,146.15,150.00,149.30,148.49,1164422,11050,810602,69.61
16-Aug-2016,149.30,149.90,151.45,147.30,151.30,150.75,148.64,603163,3673,454716,75.39
17-Aug-2016,150.75,150.25,153.10,148.05,149.90,150.80,150.02,336508,5690,165227,49.10
18-Aug-2016,150.80,149.85,164.80,149.50,163.65,163.45,159.98,1808579,12825,937920,51.86
19-Aug-2016,163.45,163.20,168.25,158.20,164.30,164.85,164.82,1315699,11167,675016,51.30
22-Aug-2016,164.85,166.20,169.00,162.45,165.50,165.15,165.51,1059623,5094,796604,75.18
23-Aug-2016,165.15,165.35,177.70,165.35,169.50,169.35,171.86,2661330,32681,1102926,41.44
24-Aug-2016,169.35,170.00,170.85,165.40,166.00,166.60,167.20,550500,8853,290672,52.80
25-Aug-2016,166.60,167.20,169.85,162.00,163.10,163.10,165.39,517149,5610,327072,63.25
26-Aug-2016,163.10,164.25,166.20,161.15,164.50,163.75,163.50,364870,3519,200439,54.93
29-Aug-2016,163.75,163.95,164.90,162.00,162.85,163.05,163.01,257969,3170,158828,61.57
30-Aug-2016,163.05,162.85,169.80,162.40,166.10,165.75,167.02,583918,5525,255944,43.83
31-Aug-2016,165.75,166.10,169.00,154.40,155.50,155.70,161.01,1766845,17971,729062,41.26
01-Sep-2016,155.70,156.85,160.00,152.00,153.00,152.90,154.90,1026086,10375,678888,66.16
02-Sep-2016,152.90,152.90,155.05,150.80,152.00,151.95,152.32,507959,6192,368791,72.60
06-Sep-2016,151.95,153.90,157.00,148.50,151.95,151.60,150.82,564114,4843,323755,57.39
07-Sep-2016,151.60,154.20,155.15,150.00,151.75,150.90,152.01,757556,6316,560228,73.95
08-Sep-2016,150.90,151.30,154.00,150.50,151.00,151.80,152.56,538555,5178,411874,76.48
09-Sep-2016,151.80,151.80,154.00,149.70,150.95,151.05,151.47,455779,5651,294009,64.51
12-Sep-2016,151.05,148.50,151.40,145.95,146.00,146.30,147.93,324270,7576,259947,80.16
14-Sep-2016,146.30,146.20,147.90,145.45,147.10,146.90,146.87,294110,3349,217972,74.11
15-Sep-2016,146.90,147.00,149.80,146.05,146.55,146.50,147.55,351629,6839,221912,63.11
16-Sep-2016,146.50,147.60,148.20,142.50,144.35,144.35,144.64,3054438,19034,2495414,81.70
19-Sep-2016,144.35,144.60,145.85,143.00,144.15,144.35,144.29,409961,8836,291750,71.17
20-Sep-2016,144.35,144.75,148.45,141.10,141.70,142.50,145.21,2005694,11209,1740662,86.79
21-Sep-2016,142.50,142.50,144.95,137.60,138.00,138.10,139.94,1350186,13376,1130438,83.72
22-Sep-2016,138.10,140.80,143.00,137.00,138.60,137.70,140.13,1356481,11453,1014498,74.79
23-Sep-2016,137.70,138.60,141.60,138.55,141.00,140.40,140.13,424024,4759,235287,55.49
