DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,224.95,225.60,226.70,220.45,220.70,221.30,222.67,778504,12171,300725,38.63
03-Aug-2016,221.30,221.00,222.95,216.70,217.80,217.85,219.87,771124,9056,226778,29.41
04-Aug-2016,217.85,219.05,220.85,216.30,219.95,219.70,218.81,547679,6715,112313,20.51
05-Aug-2016,219.70,220.50,222.00,219.40,221.00,220.90,220.59,664324,11453,276743,41.66
08-Aug-2016,220.90,221.50,222.60,218.50,219.65,219.50,220.11,958356,6054,660758,68.95
09-Aug-2016,219.50,218.10,221.35,216.65,217.40,217.05,218.46,1105138,13047,515764,46.67
10-Aug-2016,217.05,217.00,218.20,212.25,212.70,213.30,214.29,718588,9735,201310,28.01
11-Aug-2016,213.30,214.00,216.40,212.65,215.50,215.35,214.90,525879,8679,83380,15.86
12-Aug-2016,215.35,216.10,218.00,213.70,215.40,214.85,215.85,505556,4824,123823,24.49
16-Aug-2016,214.85,214.80,214.95,210.75,211.50,211.35,212.22,820418,7473,383676,46.77
17-Aug-2016,211.35,211.10,217.35,210.00,217.00,216.15,212.80,952938,12966,280365,29.42
18-Aug-2016,216.15,216.70,219.00,215.30,216.00,216.10,217.19,550212,7409,194170,35.29
19-Aug-2016,216.10,216.30,218.65,215.40,216.80,217.20,217.05,609053,8171,190589,31.29
22-Aug-2016,217.20,217.90,219.40,214.45,216.00,216.60,216.44,510385,8403,104067,20.39
23-Aug-2016,216.60,215.10,220.50,215.10,219.50,219.05,218.88,695824,6573,152312,21.89
24-Aug-2016,219.05,221.00,221.00,215.85,217.00,217.40,217.84,582898,7539,218320,37.45
25-Aug-2016,217.40,217.10,217.75,210.80,211.05,211.50,213.47,896506,11199,377865,42.15
26-Aug-2016,211.50,212.00,213.35,207.75,208.80,208.25,209.54,641147,15379,259811,40.52
29-Aug-2016,208.25,208.00,209.30,197.00,197.70,197.80,200.88,2088654,20521,841974,40.31
30-Aug-2016,197.80,198.80,203.40,197.80,202.50,202.05,200.70,1346952,14001,400586,29.74
31-Aug-2016,202.05,203.90,206.40,201.70,202.90,203.05,204.03,965590,17566,299165,30.98
01-Sep-2016,203.05,202.20,203.75,199.20,200.60,200.00,201.07,501179,6506,191800,38.27
02-Sep-2016,200.00,198.20,199.60,194.85,197.00,197.20,196.97,1192821,14323,355732,29.82
06-Sep-2016,197.20,197.35,200.80,196.35,199.40,199.60,198.93,1010428,13811,484978,48.00
07-Sep-2016,199.60,201.60,208.40,200.00,204.30,203.75,205.19,1755261,22616,698775,39.81
08-Sep-2016,203.75,202.00,202.40,198.55,200.95,200.60,200.49,1225976,21377,561550,45.80
09-Sep-2016,200.60,200.60,204.35,199.25,201.25,201.95,202.96,818565,8750,205571,25.11
12-Sep-2016,201.95,199.50,202.50,196.10,198.50,199.35,200.45,759060,13904,230038,30.31
14-Sep-2016,199.35,199.00,201.45,197.55,200.00,199.80,199.60,666152,8174,174779,26.24
15-Sep-2016,199.80,202.10,202.60,199.55,200.05,200.35,200.78,522192,10518,82407,15.78
16-Sep-2016,200.35,201.30,202.70,198.70,200.80,200.55,200.66,630091,6993,212222,33.68
19-Sep-2016,200.55,200.80,202.65,199.50,200.25,200.05,200.69,543455,5699,201206,37.02
20-Sep-2016,200.05,200.40,201.40,195.00,195.15,195.85,198.02,871746,14409,286441,32.86
21-Sep-2016,195.85,194.15,197.50,192.20,196.80,196.15,194.72,1133049,12094,183778,16.22
22-Sep-2016,196.15,196.60,198.75,193.65,195.00,195.15,195.27,777110,9127,217997,28.05
23-Sep-2016,195.15,196.00,198.35,194.90,196.00,196.15,196.49,648883,9357,148623,22.90
26-Sep-2016,196.15,196.00,196.00,192.45,192.55,192.75,193.73,394652,5077,138200,35.02
27-Sep-2016,192.75,192.80,197.95,192.40,195.85,196.35,196.07,795658,10159,196017,24.64
28-Sep-2016,196.35,195.90,197.40,193.90,193.95,194.25,195.19,1078416,11597,467717,43.37
29-Sep-2016,194.25,195.80,196.00,183.20,184.00,186.40,190.10,1662643,16616,905361,54.45
30-Sep-2016,186.40,183.10,189.45,183.10,188.80,188.60,187.65,650391,5317,355107,54.60
03-Oct-2016,188.60,189.00,192.00,189.00,190.75,190.60,190.53,705694,6558,350803,49.71
04-Oct-2016,190.60,190.55,193.50,190.55,192.10,192.30,192.30,582714,8003,177856,30.52
05-Oct-2016,192.30,192.40,194.25,189.20,189.40,189.90,191.09,1785961,27192,385663,21.59
06-Oct-2016,189.90,190.20,190.90,185.50,185.50,186.20,187.59,623960,5618,364156,58.36
07-Oct-2016,186.20,185.50,185.70,183.00,184.20,184.10,184.11,552081,5066,149790,27.13
10-Oct-2016,184.10,185.00,188.15,184.20,185.45,185.35,186.29,786702,9298,119945,15.25
13-Oct-2016,185.35,185.05,186.60,181.05,182.80,183.10,183.69,631569,11788,271188,42.94
14-Oct-2016,183.10,182.50,185.50,179.80,183.50,182.25,182.67,1122899,7399,595044,52.99
17-Oct-2016,182.25,182.55,184.55,178.05,179.20,178.85,180.03,654859,9683,235592,35.98
