DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,133.50,132.05,136.50,129.65,130.25,130.35,133.10,2025357,12905,765577,37.80
03-Aug-2016,130.35,131.00,132.95,128.75,130.70,130.40,130.79,1499222,8836,366893,24.47
04-Aug-2016,130.40,131.60,132.70,126.80,127.00,127.85,129.97,1273223,8400,723522,56.83
05-Aug-2016,127.85,128.90,131.60,127.50,131.00,130.85,129.74,1265784,6869,542281,42.84
08-Aug-2016,130.85,131.45,132.00,126.65,127.05,128.20,129.60,936828,5155,474654,50.67
09-Aug-2016,128.20,126.00,126.00,115.05,117.80,118.70,119.68,3142949,18250,1537653,48.92
10-Aug-2016,118.70,119.00,121.80,117.00,117.40,117.50,119.24,1696086,10392,547486,32.28
11-Aug-2016,117.50,118.00,119.70,111.50,114.70,112.70,115.57,1465150,10338,675598,46.11
12-Aug-2016,112.70,115.75,118.50,111.20,113.60,113.80,114.50,1939010,13636,772576,39.84
16-Aug-2016,113.80,115.00,115.85,110.60,112.05,112.10,113.37,1260508,13227,663575,52.64
17-Aug-2016,112.10,112.25,113.75,109.70,110.80,110.65,111.86,951405,7261,376065,39.53
18-Aug-2016,110.65,111.50,118.00,107.75,117.00,116.95,114.59,3067404,19997,1011055,32.96
19-Aug-2016,116.95,117.25,119.90,117.00,118.30,118.30,118.76,1405779,20248,559529,39.80
22-Aug-2016,118.30,118.25,119.00,114.45,115.00,115.25,115.98,914190,10364,478646,52.36
23-Aug-2016,115.25,111.30,114.75,110.10,112.30,111.95,112.94,936269,8278,310214,33.13
24-Aug-2016,111.95,112.30,113.90,110.05,110.25,110.75,111.95,688122,6692,268860,39.07
25-Aug-2016,110.75,111.10,111.95,108.00,110.40,109.95,110.09,769039,5823,339481,44.14
26-Aug-2016,109.95,111.15,112.45,107.95,108.00,108.80,109.80,1167543,15812,547178,46.87
29-Aug-2016,108.80,109.00,110.30,107.00,107.10,107.65,108.63,677241,6004,334022,49.32
30-Aug-2016,107.65,108.30,109.00,106.50,107.05,106.90,107.58,619162,6265,332630,53.72
31-Aug-2016,106.90,107.85,110.00,106.50,107.00,107.25,108.63,1671536,10052,633778,37.92
01-Sep-2016,107.25,107.50,108.35,104.05,104.55,104.75,106.57,590110,4856,259669,44.00
02-Sep-2016,104.75,103.40,105.00,102.50,103.10,102.95,103.84,1574821,8340,636154,40.40
06-Sep-2016,102.95,103.70,104.80,103.40,104.00,103.95,103.97,435886,2256,276585,63.45
07-Sep-2016,103.95,104.60,105.75,102.05,102.70,102.60,104.04,1061238,5287,521425,49.13
08-Sep-2016,102.60,103.30,104.40,102.40,103.00,102.95,103.28,728969,5129,386785,53.06
09-Sep-2016,102.95,103.75,108.40,102.50,105.65,105.30,105.95,3246513,27545,1103807,34.00
12-Sep-2016,105.30,103.80,106.00,101.50,102.90,103.05,103.99,1356942,11400,418091,30.81
14-Sep-2016,103.05,103.00,105.35,101.60,102.25,102.55,103.66,925810,4868,554059,59.85
15-Sep-2016,102.55,102.70,103.85,101.70,102.20,102.45,102.65,786402,10963,412590,52.47
16-Sep-2016,102.45,103.65,112.90,103.20,107.55,107.05,108.63,4587229,27638,1851779,40.37
19-Sep-2016,107.05,110.00,114.00,109.25,110.30,110.05,111.13,4969638,29264,2754446,55.43
20-Sep-2016,110.05,110.80,112.50,109.10,111.20,111.20,110.87,1962062,13628,967040,49.29
21-Sep-2016,111.20,112.00,112.00,109.25,111.00,110.55,110.26,1071877,7070,470753,43.92
22-Sep-2016,110.55,111.90,114.40,110.40,113.90,113.45,112.45,1688232,14405,774852,45.90
23-Sep-2016,113.45,114.00,114.80,112.05,112.75,112.55,113.43,1989554,12694,1324745,66.59
26-Sep-2016,112.55,112.00,112.70,109.40,109.65,109.85,110.90,729195,10163,341039,46.77
27-Sep-2016,109.85,110.70,111.00,107.55,108.50,109.00,109.41,772191,11157,400249,51.83
28-Sep-2016,109.00,109.05,111.85,108.05,111.85,110.90,110.41,957400,8619,563024,58.81
29-Sep-2016,110.90,111.70,113.85,102.70,103.05,103.35,107.89,2062905,10472,1098017,53.23
30-Sep-2016,103.35,104.00,108.60,103.85,107.70,107.75,106.69,1167076,9074,693448,59.42
03-Oct-2016,107.75,108.45,110.45,107.45,107.60,107.90,108.61,1047060,8039,537439,51.33
04-Oct-2016,107.90,108.45,110.00,108.35,108.85,109.00,109.36,959708,5419,436157,45.45
05-Oct-2016,109.00,109.90,111.50,109.30,110.85,110.95,110.67,1568441,7176,644346,41.08
06-Oct-2016,110.95,111.30,113.00,109.40,110.35,110.30,111.73,1348763,10112,636098,47.16
07-Oct-2016,110.30,110.75,118.25,110.30,117.30,117.70,115.38,4186922,21406,1909456,45.61
10-Oct-2016,117.70,117.95,118.70,114.55,115.85,115.75,116.89,1223266,10502,552958,45.20
13-Oct-2016,115.75,115.65,119.20,112.90,113.30,113.75,115.85,2211857,19210,755626,34.16
14-Oct-2016,113.75,114.00,115.15,111.55,111.80,112.15,113.10,693934,7136,277731,40.02
17-Oct-2016,112.15,112.15,114.85,111.50,112.50,113.15,113.60,1118657,7431,704686,62.99
18-Oct-2016,113.15,113.00,115.35,112.40,113.90,113.85,113.97,637203,4512,274261,43.04
19-Oct-2016,113.85,114.00,117.00,113.55,114.75,114.95,115.48,1030543,4605,441766,42.87
20-Oct-2016,114.95,115.80,117.00,115.35,116.50,116.55,116.26,1225878,9750,798493,65.14
21-Oct-2016,116.55,117.00,121.90,115.00,121.00,120.45,119.17,2063517,23241,1216466,58.95
24-Oct-2016,120.45,121.00,122.15,119.60,121.00,120.85,120.74,908484,5840,489043,53.83
25-Oct-2016,120.85,120.80,120.90,115.15,117.05,117.05,118.07,1037288,11958,620377,59.81
26-Oct-2016,117.05,117.00,118.20,114.00,114.80,115.00,116.32,468422,3688,299538,63.95
27-Oct-2016,115.00,113.75,117.20,113.55,114.05,114.45,115.12,770425,8225,493022,63.99
28-Oct-2016,114.45,115.00,116.60,112.80,114.95,115.40,115.08,597150,5186,191249,32.03
30-Oct-2016,115.40,115.45,117.00,114.90,116.65,116.40,116.18,154747,1084,109035,70.46
01-Nov-2016,116.40,116.25,116.40,112.30,112.75,112.75,114.38,505578,4193,293715,58.09
02-Nov-2016,112.75,111.60,111.70,109.05,109.45,109.75,110.86,1158881,8514,644403,55.61
03-Nov-2016,109.75,108.50,111.70,108.10,108.65,108.80,110.55,589735,5537,232629,39.45
04-Nov-2016,108.80,108.20,110.65,103.90,104.45,104.60,106.57,673093,3791,371295,55.16
07-Nov-2016,104.60,106.45,112.50,106.00,110.10,109.75,110.58,1701233,8646,953778,56.06
08-Nov-2016,109.75,112.00,115.00,111.15,114.95,113.65,113.30,1322267,8719,748216,56.59
09-Nov-2016,113.65,100.00,117.40,97.00,116.20,115.75,108.96,2751925,12186,1384041,50.29
