DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,271.00,269.80,270.60,262.95,264.90,263.85,266.06,1581110,24379,879567,55.63
03-Aug-2016,263.85,265.20,266.95,259.85,262.10,262.50,262.80,2730261,21908,1264740,46.32
04-Aug-2016,262.50,265.90,265.90,261.90,265.20,264.40,263.52,1128677,19959,479014,42.44
05-Aug-2016,264.40,265.10,276.65,265.10,275.40,275.90,271.57,2703051,26302,1192538,44.12
08-Aug-2016,275.90,275.40,277.75,271.90,275.45,276.50,274.88,2391360,36026,1434967,60.01
09-Aug-2016,276.50,277.00,277.00,267.70,269.50,270.50,269.39,2564563,18964,1718596,67.01
10-Aug-2016,270.50,271.20,271.20,259.00,259.50,260.45,261.92,3625493,30280,2145520,59.18
11-Aug-2016,260.45,263.00,264.00,256.25,259.55,259.70,259.85,3841083,32761,2237634,58.26
12-Aug-2016,259.70,260.45,265.50,260.45,263.55,264.50,263.48,1527202,25005,846410,55.42
16-Aug-2016,264.50,265.25,270.45,263.20,269.50,269.65,265.19,7699939,27673,6658467,86.47
17-Aug-2016,269.65,268.00,271.95,264.90,271.00,269.75,268.23,1319046,21480,601994,45.64
18-Aug-2016,269.75,272.25,274.85,269.65,271.75,272.10,273.06,1825211,25629,1069896,58.62
19-Aug-2016,272.10,272.75,277.60,272.00,276.05,276.45,275.93,2054831,35470,1133047,55.14
22-Aug-2016,276.45,275.35,277.35,270.00,270.00,271.30,272.69,1097012,12510,452776,41.27
23-Aug-2016,271.30,269.80,273.95,265.40,271.90,271.00,270.56,1487494,22289,386669,25.99
24-Aug-2016,271.00,270.80,270.95,265.00,266.10,267.10,267.36,1248576,18334,532190,42.62
25-Aug-2016,267.10,267.60,270.50,262.55,265.25,265.00,265.54,5272138,27304,3857955,73.18
26-Aug-2016,265.00,265.00,268.90,262.20,265.95,266.15,265.46,1427315,29368,780898,54.71
29-Aug-2016,266.15,265.00,265.90,262.45,265.00,264.20,264.16,804577,15814,240686,29.91
30-Aug-2016,264.20,265.80,278.40,264.80,274.70,275.05,273.01,3635226,61563,1682516,46.28
31-Aug-2016,275.05,275.05,281.70,275.00,281.70,277.95,277.74,8488820,92176,6183009,72.84
01-Sep-2016,277.95,273.70,278.85,272.40,278.00,277.00,275.55,3369272,31204,1118557,33.20
02-Sep-2016,277.00,275.10,278.75,273.35,276.20,276.35,275.62,1481785,16151,485533,32.77
