DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
22-Dec-2016,55.05,54.95,55.65,54.30,54.75,54.65,54.95,857536,4483,482996,56.32
23-Dec-2016,54.65,54.20,54.80,53.20,53.50,53.50,53.89,486308,2686,180999,37.22
26-Dec-2016,53.50,53.90,53.90,51.30,51.90,51.70,52.25,516454,3510,286948,55.56
27-Dec-2016,51.70,51.50,55.70,51.15,55.10,55.00,53.74,706040,4332,328406,46.51
28-Dec-2016,55.00,55.60,56.25,54.50,55.65,55.70,55.61,642190,5107,286207,44.57
29-Dec-2016,55.70,56.00,56.35,55.20,56.20,56.10,55.87,345025,2897,170919,49.54
30-Dec-2016,56.10,56.50,58.40,55.80,56.45,56.75,57.27,1100000,3963,675667,61.42
02-Jan-2017,56.75,57.00,57.75,56.30,57.00,57.10,56.90,314816,1646,157657,50.08
03-Jan-2017,57.10,57.00,57.75,56.50,56.65,56.65,57.20,409531,1393,235140,57.42
04-Jan-2017,56.65,56.50,59.25,56.50,57.90,57.90,58.08,862886,4950,413518,47.92
05-Jan-2017,57.90,58.20,59.20,57.85,58.20,58.35,58.56,483472,2733,211217,43.69
06-Jan-2017,58.35,58.90,58.90,56.80,57.30,57.15,57.65,457545,2553,295631,64.61
09-Jan-2017,57.15,57.30,59.90,56.70,59.00,59.35,58.82,931414,4447,490876,52.70
10-Jan-2017,59.35,59.85,59.90,58.55,59.00,59.15,59.32,634993,3271,313067,49.30
11-Jan-2017,59.15,59.65,61.00,59.00,60.10,60.25,60.33,882206,4688,406153,46.04
12-Jan-2017,60.25,60.50,60.85,58.55,59.00,58.90,59.44,668328,4480,390974,58.50
13-Jan-2017,58.90,58.90,59.35,58.20,58.85,58.80,58.71,268457,2256,122151,45.50
16-Jan-2017,58.80,58.85,59.45,58.10,58.70,58.75,58.95,290704,2459,191148,65.75
17-Jan-2017,58.75,58.20,63.50,58.20,62.35,62.40,62.03,2215815,11649,952228,42.97
18-Jan-2017,62.40,62.90,64.25,62.05,64.00,63.95,63.50,1477821,12039,764793,51.75
19-Jan-2017,63.95,64.00,65.00,63.80,64.10,64.20,64.39,760297,4165,388735,51.13
20-Jan-2017,64.20,64.40,65.85,60.70,62.40,62.10,63.52,1361312,6317,529554,38.90
23-Jan-2017,62.10,62.35,64.50,62.35,63.90,63.80,63.75,434801,2375,274677,63.17
24-Jan-2017,63.80,64.45,64.45,62.90,63.25,63.45,63.40,372526,2160,231274,62.08
25-Jan-2017,63.45,63.50,65.15,62.50,63.50,63.25,63.70,567354,2669,271934,47.93
27-Jan-2017,63.25,63.75,67.25,62.55,66.35,66.65,65.26,2857947,10120,926836,32.43
30-Jan-2017,66.65,66.65,68.50,66.00,66.85,66.85,67.43,1360776,10764,625106,45.94
31-Jan-2017,66.85,66.85,67.10,62.50,63.20,63.25,64.95,988858,4466,625818,63.29
01-Feb-2017,63.25,63.70,65.25,63.20,64.65,64.95,64.42,719585,3679,360376,50.08
02-Feb-2017,64.95,64.90,67.70,64.15,66.05,65.80,66.34,1479554,5766,394776,26.68
03-Feb-2017,65.80,65.95,66.65,65.10,65.55,65.70,65.93,461849,3500,210662,45.61
06-Feb-2017,65.70,66.00,66.90,65.10,65.70,65.95,66.26,478068,3031,245934,51.44
07-Feb-2017,65.95,66.90,67.90,64.55,65.10,65.45,66.26,600384,3314,280443,46.71
08-Feb-2017,65.45,65.50,66.80,64.70,66.00,66.05,66.02,407999,2340,199055,48.79
09-Feb-2017,66.05,67.00,67.75,66.00,66.60,66.70,66.91,720136,4658,330758,45.93
10-Feb-2017,66.70,67.30,69.65,66.50,68.00,68.30,68.26,1467164,9051,658830,44.90
13-Feb-2017,68.30,68.80,69.70,65.50,66.60,66.90,68.05,914101,5205,468402,51.24
14-Feb-2017,66.90,63.00,67.80,63.00,65.25,65.55,66.29,1049265,9854,453279,43.20
15-Feb-2017,65.55,65.55,65.55,62.85,63.15,63.45,64.19,699332,4594,353620,50.57
16-Feb-2017,63.45,63.50,64.65,63.25,63.40,63.50,63.95,490998,7859,193894,39.49
17-Feb-2017,63.50,63.90,65.50,63.50,64.00,64.15,64.15,594723,4372,237409,39.92
20-Feb-2017,64.15,64.70,65.35,64.00,64.15,64.25,64.65,486354,4666,216287,44.47
21-Feb-2017,64.25,64.80,65.15,63.25,63.40,63.60,64.06,259439,2010,138555,53.41
22-Feb-2017,63.60,64.00,64.55,62.05,62.15,62.30,63.19,366189,2072,258435,70.57
23-Feb-2017,62.30,62.35,63.70,62.35,62.95,62.80,62.96,325531,2987,163594,50.25
27-Feb-2017,62.80,62.75,63.75,59.00,61.55,61.65,62.73,337999,2210,186637,55.22
28-Feb-2017,61.65,62.35,62.45,60.80,61.85,61.80,61.81,365223,2478,183737,50.31
01-Mar-2017,61.80,62.10,66.25,62.10,64.70,64.25,64.49,962406,5359,369804,38.42
02-Mar-2017,64.25,64.85,64.90,62.50,62.90,62.90,63.52,399504,4386,173007,43.31
03-Mar-2017,62.90,62.10,63.50,62.10,62.75,62.55,62.90,304703,2557,142230,46.68
06-Mar-2017,62.55,63.45,63.45,62.05,62.25,62.35,62.61,729958,4593,462520,63.36
07-Mar-2017,62.35,62.50,64.15,62.50,63.25,63.40,63.52,341850,2300,146153,42.75
08-Mar-2017,63.40,63.40,63.40,61.45,61.70,61.65,62.35,404098,3288,189476,46.89
09-Mar-2017,61.65,61.85,63.90,61.85,62.60,62.30,63.09,687881,10014,289076,42.02
10-Mar-2017,62.30,63.25,63.35,61.90,62.10,62.10,62.74,335419,7144,173675,51.78
14-Mar-2017,62.10,63.65,64.25,62.55,62.95,63.00,63.23,308105,2843,143259,46.50
15-Mar-2017,63.00,63.00,67.20,61.35,65.20,66.05,65.02,1496753,8601,482586,32.24
16-Mar-2017,66.05,66.60,66.90,64.90,65.20,65.40,65.91,750502,5667,361236,48.13
17-Mar-2017,65.40,65.50,65.65,63.45,63.75,63.85,64.24,560385,4171,309460,55.22
20-Mar-2017,63.85,64.55,66.65,64.40,64.95,65.25,65.51,1117601,5508,643779,57.60
21-Mar-2017,65.25,65.60,65.65,63.50,64.45,64.35,64.27,560873,3669,303060,54.03
22-Mar-2017,64.35,63.80,64.10,62.30,62.75,62.65,63.13,510999,3643,303348,59.36
23-Mar-2017,62.65,63.00,63.60,62.75,62.80,63.00,63.11,343539,2294,171134,49.82
24-Mar-2017,63.00,63.55,64.70,63.30,63.70,63.90,64.12,540195,3815,253615,46.95
27-Mar-2017,63.90,63.70,64.30,62.80,63.00,63.00,63.41,523168,2934,317547,60.70
28-Mar-2017,63.00,63.55,63.80,62.15,62.50,62.60,62.95,524262,4567,331013,63.14
29-Mar-2017,62.60,63.55,64.50,63.20,64.20,64.00,63.78,777191,6770,437633,56.31
30-Mar-2017,64.00,64.50,65.80,64.25,65.00,65.00,65.16,610629,3647,399707,65.46
31-Mar-2017,65.00,65.60,65.75,63.80,63.90,64.15,64.66,1053525,5131,771962,73.27
03-Apr-2017,64.15,64.65,70.35,64.20,68.20,68.10,68.14,3237296,13226,1151082,35.56
05-Apr-2017,68.10,68.75,72.55,68.30,71.45,71.50,71.16,2810607,15491,1183438,42.11
06-Apr-2017,71.50,71.00,77.70,70.60,77.50,76.50,74.54,3233677,13528,1468474,45.41
07-Apr-2017,76.50,75.90,83.20,74.60,82.00,81.35,80.67,5376552,26270,1476913,27.47
10-Apr-2017,81.35,81.60,96.20,81.55,94.15,93.95,89.76,8045843,37560,1866660,23.20
11-Apr-2017,93.95,94.10,95.45,84.60,84.60,84.60,87.55,7204714,26000,2641663,36.67
12-Apr-2017,84.60,79.50,83.95,76.15,76.30,76.25,78.41,5370465,31516,2021012,37.63
13-Apr-2017,76.25,76.00,81.85,74.60,79.90,79.20,79.46,4201959,21001,1254273,29.85
17-Apr-2017,79.20,80.00,84.70,79.90,83.45,83.15,82.73,2025280,9886,812066,40.10
18-Apr-2017,83.15,84.70,91.45,84.10,85.30,84.90,88.25,6226724,34045,1378655,22.14
19-Apr-2017,84.90,85.35,87.15,84.15,86.95,86.15,85.68,1235501,7107,459533,37.19
20-Apr-2017,86.15,86.60,87.80,84.45,85.00,85.00,85.98,847157,6567,394563,46.57
21-Apr-2017,85.00,85.65,87.35,84.80,85.20,85.10,85.74,832508,5401,428407,51.46
24-Apr-2017,85.10,85.85,88.00,85.10,86.00,85.65,86.43,928606,5071,310060,33.39
25-Apr-2017,85.65,86.50,86.60,83.50,84.50,84.60,85.30,520229,3095,270250,51.95
26-Apr-2017,84.60,85.40,85.55,78.40,79.60,79.60,80.98,1431241,11733,685225,47.88
27-Apr-2017,79.60,80.25,83.40,77.60,78.80,78.25,80.26,1186188,7440,553123,46.63
28-Apr-2017,78.25,79.00,79.40,76.85,78.25,77.65,77.64,686174,4373,333458,48.60
02-May-2017,77.65,78.25,78.25,73.70,75.25,75.15,75.86,1241336,7250,685042,55.19
03-May-2017,75.15,75.70,75.70,70.90,72.75,72.90,73.08,916942,5951,472997,51.58
04-May-2017,72.90,73.40,77.60,72.15,75.40,75.50,75.21,1192651,6958,407268,34.15
05-May-2017,75.50,75.70,75.70,72.30,72.60,72.55,73.51,660087,6639,324687,49.19
08-May-2017,72.55,73.00,73.45,71.65,72.45,72.60,72.64,477866,5312,214597,44.91
09-May-2017,72.60,73.00,75.60,71.80,73.80,73.80,74.30,566072,4599,241912,42.74
10-May-2017,73.80,74.30,76.40,73.80,75.50,75.80,75.51,614553,4082,311080,50.62
11-May-2017,75.80,76.30,83.35,75.65,83.35,83.35,80.61,3230136,14175,1598149,49.48
12-May-2017,83.35,84.45,90.80,82.25,89.65,89.90,87.99,5877272,26900,2498165,42.51
15-May-2017,89.90,90.40,96.95,85.70,95.25,95.40,93.42,5288023,24517,2376529,44.94
16-May-2017,95.40,96.25,100.15,95.50,100.15,100.15,98.98,4269535,17779,1701404,39.85
17-May-2017,100.15,101.00,104.00,99.70,102.00,102.15,102.27,3901096,22186,2414448,61.89
18-May-2017,102.15,100.15,103.40,97.05,101.75,101.80,101.49,3445099,17004,1878994,54.54
19-May-2017,101.80,103.60,106.50,101.35,105.75,105.35,104.20,1733896,9222,851923,49.13
22-May-2017,105.35,106.70,109.25,105.55,107.60,107.90,107.67,1777979,10450,1014775,57.07
23-May-2017,107.90,107.00,107.90,102.55,104.25,104.45,104.21,2162299,16816,1217814,56.32
24-May-2017,104.45,104.50,107.00,104.00,105.80,105.50,105.42,1037850,4909,740069,71.31
25-May-2017,105.50,105.00,110.75,100.75,110.75,109.65,106.91,1160881,7001,697586,60.09
26-May-2017,109.65,109.90,115.10,109.15,115.10,115.10,113.51,1438393,7895,557040,38.73
29-May-2017,115.10,115.00,115.00,109.35,110.00,110.40,110.99,1678906,6281,1091427,65.01
30-May-2017,110.40,110.05,115.90,104.90,115.90,115.30,112.63,1137688,6317,516805,45.43
31-May-2017,115.30,116.40,121.05,116.15,121.05,121.00,120.37,2076999,11071,1142365,55.00
01-Jun-2017,121.00,121.80,127.05,121.70,127.05,127.05,126.37,2285171,10710,845442,37.00
02-Jun-2017,127.05,130.80,133.40,130.40,133.40,133.40,132.80,2416004,11158,1054484,43.65
05-Jun-2017,133.40,136.00,137.20,127.05,131.55,132.20,131.92,2237467,13903,761883,34.05
06-Jun-2017,132.20,132.70,135.70,125.60,125.60,126.10,130.04,1270752,8727,539327,42.44
07-Jun-2017,126.10,125.00,128.80,119.80,119.80,119.80,122.24,1904039,16127,853151,44.81
08-Jun-2017,119.80,121.00,121.20,113.85,113.85,113.85,114.60,1625353,7174,743203,45.73
09-Jun-2017,113.85,110.00,118.10,108.65,115.80,114.80,113.97,3361734,18896,838242,24.93
12-Jun-2017,114.80,115.45,117.55,110.70,111.85,111.85,113.96,1077332,8020,437538,40.61
13-Jun-2017,111.85,113.20,115.00,110.30,110.50,111.25,112.76,815979,5308,382683,46.90
14-Jun-2017,111.25,114.45,114.45,108.05,113.00,113.00,112.30,2949024,12367,1929374,65.42
15-Jun-2017,113.00,113.00,117.40,111.25,115.75,116.50,115.71,2450132,15577,1565411,63.89
16-Jun-2017,116.50,116.55,121.25,115.50,117.30,117.90,118.50,4649942,22510,3166171,68.09
19-Jun-2017,117.90,118.00,119.80,114.40,118.40,116.65,117.76,850400,6052,451905,53.14
20-Jun-2017,116.65,116.75,119.50,114.20,119.10,118.65,117.09,1015086,7444,610971,60.19
21-Jun-2017,118.65,118.00,120.90,117.15,119.75,119.90,119.49,835868,4981,514092,61.50
22-Jun-2017,119.90,120.00,120.95,116.00,120.00,119.20,119.86,810088,3619,610088,75.31
23-Jun-2017,119.20,120.20,120.75,118.00,119.45,119.00,118.90,599033,3480,405993,67.77
27-Jun-2017,119.00,120.10,124.95,118.00,124.30,124.05,122.09,858078,5246,465231,54.22
28-Jun-2017,124.05,125.75,128.65,119.00,123.05,123.25,124.73,1234126,9268,621508,50.36
29-Jun-2017,123.25,124.05,125.00,121.70,124.05,124.00,123.97,950043,4354,741939,78.10
30-Jun-2017,124.00,122.00,125.00,121.70,124.10,124.05,123.76,770411,3263,587854,76.30
03-Jul-2017,124.05,124.70,126.80,123.50,126.05,126.50,125.69,421240,2506,247374,58.73
04-Jul-2017,126.50,127.25,127.80,125.25,127.05,127.50,126.94,439358,2469,278337,63.35
05-Jul-2017,127.50,127.60,127.90,125.65,127.10,127.50,126.90,300767,1824,209672,69.71
06-Jul-2017,127.50,127.25,129.80,126.65,129.00,129.00,128.67,342056,2000,223043,65.21
07-Jul-2017,129.00,129.05,129.40,127.70,128.50,128.60,128.40,232236,1571,174438,75.11
10-Jul-2017,128.60,128.35,129.00,124.00,128.00,128.50,127.82,58548,507,35768,61.09
11-Jul-2017,128.50,128.95,130.00,126.30,127.55,127.55,127.77,244073,1572,140977,57.76
12-Jul-2017,127.55,128.20,129.00,125.50,126.00,125.95,126.36,529939,6567,416633,78.62
13-Jul-2017,125.95,128.60,128.60,123.00,127.50,125.60,125.46,666278,7711,488828,73.37
14-Jul-2017,125.60,126.30,127.40,123.85,125.35,125.65,125.16,212620,1633,114693,53.94
17-Jul-2017,125.65,126.00,127.00,124.00,125.00,125.60,125.63,204289,1702,114133,55.87
18-Jul-2017,125.60,125.80,126.00,120.20,124.75,124.60,124.32,295700,2514,167796,56.75
19-Jul-2017,124.60,125.30,126.70,119.50,125.05,124.90,123.64,441917,3148,240546,54.43
20-Jul-2017,124.90,125.80,125.80,122.30,123.55,123.35,123.79,476807,3063,372094,78.04
21-Jul-2017,123.35,123.95,129.50,122.60,129.50,129.50,126.92,757079,3095,425892,56.25
24-Jul-2017,129.50,133.80,135.50,130.60,132.00,131.60,133.95,830832,5690,398469,47.96
25-Jul-2017,131.60,132.85,133.50,126.50,127.60,127.95,129.53,497099,3318,204904,41.22
26-Jul-2017,127.95,129.45,132.00,126.85,129.00,128.50,129.44,347262,2893,131876,37.98
27-Jul-2017,128.50,129.85,131.40,124.95,126.80,127.40,128.00,331986,2792,157044,47.30
28-Jul-2017,127.40,126.00,130.00,124.10,126.00,126.30,127.39,306084,2341,101162,33.05
31-Jul-2017,126.30,127.90,128.00,123.90,124.70,125.05,126.34,254183,2042,91219,35.89
01-Aug-2017,125.05,125.40,126.40,124.00,125.50,125.80,125.24,325274,2504,111532,34.29
02-Aug-2017,125.80,126.50,131.45,125.50,126.50,126.95,128.47,353823,2647,150663,42.58
03-Aug-2017,126.95,127.40,128.20,123.60,124.55,124.40,125.62,223416,2433,78486,35.13
04-Aug-2017,124.40,125.00,126.00,120.60,124.00,123.80,123.41,320231,2440,102611,32.04
07-Aug-2017,123.80,124.65,130.50,124.55,128.20,127.75,128.22,544692,4243,193554,35.53
08-Aug-2017,127.75,128.00,129.75,124.55,126.80,126.15,126.40,334793,2458,105513,31.52
09-Aug-2017,126.15,126.95,126.95,121.20,122.50,122.80,124.29,451515,3288,184874,40.95
10-Aug-2017,122.80,123.60,124.40,113.70,118.00,116.90,118.93,1220955,8282,517781,42.41
11-Aug-2017,116.90,106.00,112.05,105.25,108.30,107.85,107.86,999569,8407,490749,49.10
14-Aug-2017,107.85,111.30,112.90,106.80,110.55,109.85,109.42,426495,3559,201727,47.30
16-Aug-2017,109.85,111.20,112.45,108.75,110.60,109.95,110.37,269345,3478,144362,53.60
17-Aug-2017,109.95,110.05,112.90,109.00,111.55,111.45,111.12,266796,3129,135974,50.97
18-Aug-2017,111.45,109.80,111.25,108.00,109.70,110.30,109.86,246279,4805,135883,55.17
21-Aug-2017,110.30,110.30,110.90,106.00,107.20,107.00,108.13,271255,2311,123148,45.40
22-Aug-2017,107.00,109.00,109.00,105.00,108.10,108.05,107.25,214090,4435,118568,55.38
23-Aug-2017,108.05,108.70,109.95,107.25,109.30,109.05,108.99,150312,1788,52219,34.74
24-Aug-2017,109.05,109.90,110.00,106.75,109.20,108.85,108.77,354301,3846,138215,39.01
28-Aug-2017,108.85,109.60,119.70,109.60,117.95,118.10,115.77,913866,7484,354834,38.83
29-Aug-2017,118.10,117.95,119.80,115.55,117.95,117.70,118.01,574800,5993,199188,34.65
30-Aug-2017,117.70,118.75,127.00,118.10,125.80,124.50,122.74,725841,6846,243236,33.51
31-Aug-2017,124.50,126.50,128.50,122.60,126.45,127.05,125.23,777470,8352,410602,52.81
01-Sep-2017,127.05,127.50,130.40,126.15,127.35,127.70,127.93,721944,8459,335295,46.44
04-Sep-2017,127.70,127.70,128.00,120.70,123.55,123.45,123.53,618689,14644,355152,57.40
05-Sep-2017,123.45,124.45,126.95,123.60,126.50,126.25,125.59,362440,5631,200571,55.34
06-Sep-2017,126.25,125.00,130.40,123.80,127.85,128.25,126.40,559715,7004,274048,48.96
07-Sep-2017,128.25,128.45,132.00,126.95,129.85,129.65,129.45,597666,9276,336066,56.23
