DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
08-Nov-2016,271.35,272.25,273.55,265.70,269.00,269.90,270.01,469813,1433,458847,97.67
09-Nov-2016,269.90,244.00,278.75,233.25,273.95,272.45,266.02,102078,3007,60479,59.25
10-Nov-2016,272.45,278.00,280.00,270.00,274.00,274.55,276.03,27952,844,16654,59.58
11-Nov-2016,274.55,265.80,275.00,265.80,272.00,270.45,270.30,47980,1058,36428,75.92
15-Nov-2016,270.45,268.95,270.00,255.50,261.05,259.35,261.54,70461,2505,53035,75.27
16-Nov-2016,259.35,264.35,265.90,255.15,258.90,257.90,258.74,76930,1702,65792,85.52
17-Nov-2016,257.90,260.95,260.95,255.10,258.00,258.55,258.34,58997,1164,47967,81.30
18-Nov-2016,258.55,262.00,265.00,258.75,264.00,261.75,261.84,120500,2950,90166,74.83
21-Nov-2016,261.75,268.95,268.95,250.00,252.00,251.95,253.72,67279,1111,54890,81.59
22-Nov-2016,251.95,254.60,257.95,250.20,255.35,256.45,254.02,49741,1141,41497,83.43
23-Nov-2016,256.45,256.60,262.80,252.50,257.55,258.55,259.35,30530,666,25134,82.33
24-Nov-2016,258.55,259.50,264.90,255.50,262.00,262.80,262.63,21838,585,17124,78.41
25-Nov-2016,262.80,263.05,269.80,260.00,266.00,265.15,265.67,48351,1182,32521,67.26
28-Nov-2016,265.15,264.05,270.00,257.25,264.50,263.95,262.38,88765,2228,53732,60.53
29-Nov-2016,263.95,263.90,268.70,260.75,264.05,264.15,263.62,67408,1017,55422,82.22
30-Nov-2016,264.15,264.00,271.80,264.00,267.30,268.80,267.49,164788,2291,145504,88.30
01-Dec-2016,268.80,267.90,269.90,265.00,268.15,268.75,268.09,23933,836,14346,59.94
02-Dec-2016,268.75,267.00,269.40,264.00,265.60,266.80,267.32,19490,727,11172,57.32
05-Dec-2016,266.80,266.00,268.60,258.00,266.00,266.10,264.20,28591,1335,18999,66.45
06-Dec-2016,266.10,265.05,268.55,260.70,264.90,263.70,264.08,25308,861,14749,58.28
07-Dec-2016,263.70,264.50,265.90,262.05,264.00,263.40,264.12,22411,393,17641,78.72
08-Dec-2016,263.40,267.80,269.90,261.30,266.95,266.75,265.76,31786,1335,19042,59.91
09-Dec-2016,266.75,266.40,269.65,263.85,267.50,266.70,266.41,27367,499,17404,63.59
12-Dec-2016,266.70,263.55,268.60,261.70,264.20,262.95,264.40,41993,688,22147,52.74
13-Dec-2016,262.95,263.00,268.75,263.00,267.70,267.10,266.44,19111,902,12822,67.09
14-Dec-2016,267.10,264.15,269.00,263.05,263.50,263.35,264.39,22394,1139,15645,69.86
15-Dec-2016,263.35,261.00,266.50,261.00,265.00,264.90,264.89,11312,651,7223,63.85
16-Dec-2016,264.90,265.00,271.50,264.00,268.00,268.25,268.39,41794,1317,23512,56.26
19-Dec-2016,268.25,270.00,271.00,265.80,266.00,266.85,268.31,15755,632,11874,75.37
20-Dec-2016,266.85,268.00,272.90,266.35,272.00,269.70,268.62,19597,703,14037,71.63
21-Dec-2016,269.70,266.00,271.80,266.00,268.00,268.05,268.46,32002,752,18394,57.48
22-Dec-2016,268.05,264.10,268.65,263.25,265.00,264.35,264.48,16042,463,13326,83.07
23-Dec-2016,264.35,262.00,264.35,256.00,257.50,257.80,260.86,35970,806,29141,81.01
26-Dec-2016,257.80,257.55,261.15,250.00,252.00,252.95,254.88,18337,603,13917,75.90
27-Dec-2016,252.95,253.75,253.75,244.10,246.45,247.00,247.07,37177,1270,24984,67.20
28-Dec-2016,247.00,248.00,256.00,248.00,256.00,255.35,254.21,36455,2144,26053,71.47
29-Dec-2016,255.35,255.00,258.00,251.25,253.30,253.55,254.58,19386,809,12517,64.57
30-Dec-2016,253.55,251.20,258.00,251.20,255.55,256.35,255.67,15689,658,9986,63.65
02-Jan-2017,256.35,259.00,261.90,253.00,260.00,259.90,257.20,17993,560,13581,75.48
03-Jan-2017,259.90,260.00,263.05,256.25,261.85,260.75,261.36,13014,648,9933,76.33
04-Jan-2017,260.75,261.30,266.35,261.30,265.75,264.70,263.74,13963,670,10869,77.84
05-Jan-2017,264.70,268.00,269.00,264.00,267.00,266.10,266.10,44502,1803,39491,88.74
06-Jan-2017,266.10,266.15,277.50,266.10,276.50,274.90,271.99,42093,1362,32435,77.06
09-Jan-2017,274.90,279.95,281.00,273.00,279.00,277.80,277.19,63492,1970,17432,27.46
10-Jan-2017,277.80,277.80,281.00,272.70,275.45,274.90,277.33,24229,1015,14429,59.55
11-Jan-2017,274.90,276.85,278.95,272.00,275.00,275.85,275.50,15340,627,9339,60.88
12-Jan-2017,275.85,274.05,274.95,272.10,274.80,273.85,273.39,11543,442,8228,71.28
13-Jan-2017,273.85,273.00,279.00,272.00,274.30,273.75,273.72,21195,932,16643,78.52
16-Jan-2017,273.75,277.85,277.85,271.25,273.95,273.75,273.40,17701,804,14158,79.98
17-Jan-2017,273.75,277.00,277.00,272.05,277.00,276.20,275.49,20408,783,16173,79.25
18-Jan-2017,276.20,274.05,276.95,272.50,275.00,273.60,273.94,31010,392,28084,90.56
19-Jan-2017,273.60,274.05,276.95,272.10,273.95,272.65,273.63,13607,308,12347,90.74
20-Jan-2017,272.65,273.95,275.80,268.00,269.55,269.60,272.44,30035,1000,25809,85.93
23-Jan-2017,269.60,277.00,278.95,272.40,274.80,275.25,275.07,80662,1748,41281,51.18
24-Jan-2017,275.25,275.00,278.00,272.50,275.00,275.45,275.84,42249,807,36786,87.07
25-Jan-2017,275.45,277.45,277.45,270.50,273.50,273.65,273.60,284812,541,279429,98.11
27-Jan-2017,273.65,274.85,275.70,268.00,268.50,269.20,271.64,28387,1136,19316,68.05
30-Jan-2017,269.20,270.00,271.45,267.20,270.75,270.80,269.99,20805,447,18561,89.21
31-Jan-2017,270.80,270.00,275.80,268.60,270.25,270.45,270.23,38288,729,34476,90.04
01-Feb-2017,270.45,271.90,274.50,269.00,269.90,270.45,270.80,214764,2754,200044,93.15
02-Feb-2017,270.45,270.50,274.75,268.70,274.00,273.30,271.25,41152,1185,31172,75.75
03-Feb-2017,273.30,274.00,296.45,272.50,276.55,275.80,283.69,382706,7350,209110,54.64
06-Feb-2017,275.80,279.00,283.65,276.00,279.40,279.15,279.66,98224,1592,75324,76.69
07-Feb-2017,279.15,279.75,282.65,273.60,274.45,274.70,277.70,26810,945,17263,64.39
08-Feb-2017,274.70,276.65,277.05,272.55,273.00,273.45,275.11,25787,469,16668,64.64
09-Feb-2017,273.45,275.45,275.45,267.55,268.90,268.80,270.97,81306,1475,75277,92.58
10-Feb-2017,268.80,270.00,272.00,268.65,270.55,270.10,270.05,45208,1197,41108,90.93
13-Feb-2017,270.10,270.00,275.00,270.00,273.75,272.85,272.56,44570,1621,30768,69.03
14-Feb-2017,272.85,276.00,280.45,276.00,278.80,278.30,278.11,82061,1455,38032,46.35
15-Feb-2017,278.30,279.00,279.85,270.00,270.00,270.35,271.39,106356,978,96364,90.61
16-Feb-2017,270.35,271.90,272.80,268.20,271.00,271.40,270.74,68368,1329,58021,84.87
17-Feb-2017,271.40,273.75,273.75,265.45,267.00,265.95,267.97,43855,946,37868,86.35
20-Feb-2017,265.95,269.40,270.00,265.00,266.20,267.05,267.38,59602,937,47395,79.52
21-Feb-2017,267.05,269.00,269.90,261.25,261.90,262.05,264.31,95405,1944,77915,81.67
22-Feb-2017,262.05,263.80,264.60,253.90,256.50,255.80,259.01,93999,2052,69443,73.88
23-Feb-2017,255.80,254.15,260.75,250.00,250.25,250.55,253.23,152816,2620,119762,78.37
27-Feb-2017,250.55,250.10,257.70,248.00,250.00,250.90,253.79,135914,2893,64434,47.41
28-Feb-2017,250.90,251.85,255.15,246.80,248.25,248.55,251.54,103292,1872,77208,74.75
01-Mar-2017,248.55,249.15,253.95,249.00,251.60,251.10,251.81,51410,1581,34805,67.70
02-Mar-2017,251.10,252.95,257.90,250.05,254.35,254.15,252.98,108027,1892,73576,68.11
03-Mar-2017,254.15,255.15,260.55,254.10,257.25,257.15,257.86,108574,3547,59406,54.71
06-Mar-2017,257.15,258.70,272.60,258.65,264.00,265.05,266.63,510876,8200,95685,18.73
07-Mar-2017,265.05,264.70,266.10,260.50,264.90,263.60,263.06,65189,3004,41695,63.96
08-Mar-2017,263.60,264.50,268.20,260.60,263.55,264.15,264.83,142207,4201,49582,34.87
09-Mar-2017,264.15,264.40,289.70,262.50,281.00,279.90,280.80,762166,13302,176441,23.15
10-Mar-2017,279.90,290.00,290.00,277.40,280.20,279.90,282.64,458996,9596,144497,31.48
14-Mar-2017,279.90,284.00,285.20,275.70,283.55,283.55,282.85,125182,4093,64248,51.32
15-Mar-2017,283.55,284.00,284.95,278.50,278.50,279.75,281.38,48694,1203,29356,60.29
16-Mar-2017,279.75,279.95,288.50,279.25,282.60,281.75,283.83,105338,2677,52607,49.94
17-Mar-2017,281.75,282.85,283.70,278.50,279.00,279.65,280.75,47757,2075,28881,60.47
20-Mar-2017,279.65,280.80,295.20,278.50,294.00,291.70,284.83,624245,5506,468193,75.00
21-Mar-2017,291.70,291.90,293.80,280.00,285.00,287.30,287.13,144898,3270,68758,47.45
22-Mar-2017,287.30,285.00,285.20,280.50,281.20,281.90,282.22,83917,1572,57963,69.07
23-Mar-2017,281.90,283.00,288.85,280.60,281.20,282.00,283.78,78443,1687,42434,54.10
24-Mar-2017,282.00,282.00,285.00,279.00,279.90,279.75,281.53,53109,1081,33675,63.41
27-Mar-2017,279.75,278.10,282.00,271.95,272.65,272.70,274.88,64321,1428,49772,77.38
28-Mar-2017,272.70,272.10,277.00,272.10,274.00,273.40,274.57,39033,798,29477,75.52
29-Mar-2017,273.40,273.15,288.00,273.00,282.00,281.35,283.26,178716,7161,118591,66.36
30-Mar-2017,281.35,283.95,287.50,273.25,285.00,285.35,281.62,684863,13944,182245,26.61
31-Mar-2017,285.35,285.10,291.50,281.00,287.70,287.05,287.31,145900,2354,69060,47.33
03-Apr-2017,287.05,288.00,289.70,282.25,284.00,282.95,285.56,46755,1057,28665,61.31
05-Apr-2017,282.95,283.00,287.10,282.80,285.00,285.00,285.03,113571,4366,89453,78.76
06-Apr-2017,285.00,284.15,285.00,280.55,281.00,281.25,282.53,46932,1192,30968,65.98
07-Apr-2017,281.25,280.70,282.25,276.00,276.25,277.00,279.12,38968,1283,27365,70.22
10-Apr-2017,277.00,277.00,279.95,275.00,276.00,276.50,276.75,59943,1304,44039,73.47
11-Apr-2017,276.50,275.00,284.55,275.00,280.00,280.20,280.05,111746,2156,79875,71.48
12-Apr-2017,280.20,281.90,284.05,275.50,277.50,277.15,278.52,42219,1105,23435,55.51
13-Apr-2017,277.15,278.60,287.90,275.65,286.20,285.30,284.03,195547,7903,153147,78.32
17-Apr-2017,285.30,285.00,298.40,271.50,293.00,290.95,287.11,694334,12372,94627,13.63
18-Apr-2017,290.95,290.00,290.05,281.95,284.00,284.10,286.96,54903,1627,35027,63.80
19-Apr-2017,284.10,284.10,285.95,277.25,280.40,280.30,281.18,53227,1650,35709,67.09
20-Apr-2017,280.30,280.55,287.50,280.35,283.50,283.80,284.31,53156,1402,20126,37.86
21-Apr-2017,283.80,285.95,288.30,283.60,285.70,285.70,285.96,57854,1130,38189,66.01
24-Apr-2017,285.70,287.45,288.00,276.80,277.15,277.10,278.70,105573,2657,73745,69.85
25-Apr-2017,277.10,277.15,279.75,275.00,275.20,275.80,277.33,66953,1294,54554,81.48
26-Apr-2017,275.80,277.50,279.95,270.10,271.50,271.35,273.72,55233,1492,41770,75.63
27-Apr-2017,271.35,271.55,284.40,270.00,280.80,281.25,279.84,148431,3678,66801,45.00
28-Apr-2017,281.25,281.25,282.00,274.00,274.50,274.55,276.29,57846,1449,37043,64.04
02-May-2017,274.55,274.70,281.65,272.40,273.50,273.20,275.59,76836,1401,52679,68.56
03-May-2017,273.20,275.25,276.10,271.00,274.40,272.85,273.06,35304,967,20565,58.25
04-May-2017,272.85,272.05,274.05,271.10,272.15,271.90,272.56,32311,802,17076,52.85
05-May-2017,271.90,272.00,272.00,261.85,267.25,266.95,268.92,44323,1032,27987,63.14
08-May-2017,266.95,267.95,270.95,264.10,265.25,265.50,266.95,35935,835,22197,61.77
09-May-2017,265.50,266.60,267.80,263.10,263.55,264.40,265.55,27485,742,19846,72.21
10-May-2017,264.40,264.40,267.40,261.45,262.20,262.90,264.12,44788,1208,28902,64.53
11-May-2017,262.90,263.15,265.70,262.00,263.00,263.30,263.48,37474,1098,21784,58.13
12-May-2017,263.30,263.15,265.25,261.45,263.55,263.25,262.89,34274,848,17274,50.40
15-May-2017,263.25,262.55,265.70,262.00,262.35,263.30,264.05,24669,946,14784,59.93
16-May-2017,263.30,263.55,264.95,263.00,264.05,264.35,263.88,32009,812,21673,67.71
17-May-2017,264.35,265.40,265.80,262.95,263.15,263.95,264.38,19344,650,10486,54.21
18-May-2017,263.95,261.90,264.55,258.20,259.90,260.60,261.94,23073,560,13820,59.90
19-May-2017,260.60,261.40,264.00,255.00,255.95,255.65,258.67,25841,701,19583,75.78
22-May-2017,255.65,256.55,259.95,254.55,255.70,256.70,256.60,20826,713,10964,52.65
23-May-2017,256.70,257.95,257.95,250.30,250.65,250.95,252.54,14801,620,8802,59.47
24-May-2017,250.95,251.00,260.85,248.10,252.00,252.10,255.34,72391,1723,43877,60.61
25-May-2017,252.10,253.85,256.30,249.20,251.45,251.50,251.27,58304,961,45235,77.58
26-May-2017,251.50,251.90,253.40,244.00,247.00,245.80,248.57,70061,2288,52028,74.26
29-May-2017,245.80,248.00,248.00,238.75,241.75,241.90,242.17,49049,1314,35393,72.16
30-May-2017,241.90,240.30,259.40,238.90,254.20,253.55,252.91,297400,6433,38298,12.88
31-May-2017,253.55,253.80,256.00,247.10,248.60,248.40,251.04,52386,1300,33095,63.18
01-Jun-2017,248.40,250.10,253.65,248.15,250.85,250.85,250.96,29362,1016,16554,56.38
02-Jun-2017,250.85,253.15,253.15,249.05,252.00,251.65,250.95,21765,767,14641,67.27
05-Jun-2017,251.65,252.10,255.95,247.60,249.95,249.25,251.89,37790,1333,24701,65.36
06-Jun-2017,249.25,249.35,251.50,245.25,246.00,245.95,247.50,19221,641,11675,60.74
07-Jun-2017,245.95,247.00,266.00,245.50,253.00,253.30,251.70,476432,6729,149135,31.30
08-Jun-2017,253.30,253.95,254.90,245.90,247.55,248.05,250.47,78243,1533,53117,67.89
09-Jun-2017,248.05,248.50,254.75,248.50,253.65,253.90,252.97,127797,2135,67803,53.06
12-Jun-2017,253.90,252.50,263.90,252.45,262.55,263.00,260.89,134555,2814,74639,55.47
13-Jun-2017,263.00,263.00,267.95,261.35,267.00,266.10,266.15,106144,1934,55213,52.02
14-Jun-2017,266.10,267.00,270.00,265.10,269.90,269.00,268.25,52730,1039,30911,58.62
15-Jun-2017,269.00,269.05,270.00,265.00,268.55,267.75,268.08,59520,861,26546,44.60
16-Jun-2017,267.75,267.55,269.95,265.10,265.15,265.75,267.38,70211,754,40407,57.55
19-Jun-2017,265.75,269.45,269.45,262.15,262.15,263.75,265.61,28941,607,18502,63.93
20-Jun-2017,263.75,263.05,265.45,259.10,261.00,261.00,261.04,50960,819,28233,55.40
21-Jun-2017,261.00,261.35,264.80,259.10,263.50,263.05,262.17,30104,745,13448,44.67
22-Jun-2017,263.05,263.80,270.00,262.00,264.05,264.85,267.72,89539,1654,26198,29.26
23-Jun-2017,264.85,264.85,264.85,258.55,260.00,259.45,260.35,33920,588,17559,51.77
27-Jun-2017,259.45,260.10,263.00,256.30,257.00,258.25,258.59,32245,809,24022,74.50
28-Jun-2017,258.25,257.00,262.45,255.20,259.05,260.00,259.15,30786,519,22285,72.39
29-Jun-2017,260.00,260.85,263.45,256.45,260.45,261.45,260.69,19621,506,9101,46.38
30-Jun-2017,261.45,260.50,278.00,257.55,267.95,268.35,269.75,200480,4399,64491,32.17
03-Jul-2017,268.35,270.85,272.50,264.05,268.35,269.00,268.10,38384,1130,17783,46.33
04-Jul-2017,269.00,269.00,270.80,261.85,265.75,267.10,267.49,33110,661,20655,62.38
05-Jul-2017,267.10,267.00,269.35,265.00,267.10,267.10,266.78,25452,537,17211,67.62
06-Jul-2017,267.10,267.00,268.95,263.00,264.00,263.90,265.28,56296,720,48584,86.30
07-Jul-2017,263.90,269.00,272.00,264.00,270.00,269.75,267.73,121538,3089,33647,27.68
10-Jul-2017,269.75,267.00,273.90,264.00,269.00,270.20,271.69,10243,227,6851,66.88
11-Jul-2017,270.20,271.05,272.55,266.20,269.05,268.90,269.33,34429,855,17721,51.47
12-Jul-2017,268.90,268.00,274.90,268.00,273.50,272.15,272.35,55497,1170,23286,41.96
13-Jul-2017,272.15,270.80,273.95,268.10,271.95,272.00,270.97,28737,736,19256,67.01
14-Jul-2017,272.00,271.00,276.95,270.00,273.10,273.90,273.05,61922,1487,33702,54.43
17-Jul-2017,273.90,273.90,275.20,270.05,272.50,272.35,272.70,29464,743,20609,69.95
18-Jul-2017,272.35,270.00,274.05,270.00,272.50,272.00,272.13,34843,647,28729,82.45
19-Jul-2017,272.00,271.50,274.00,270.80,273.00,273.15,273.06,24715,532,19611,79.35
20-Jul-2017,273.15,272.95,274.35,271.50,273.95,273.85,273.22,23048,589,18612,80.75
21-Jul-2017,273.85,273.95,274.00,271.50,274.00,273.75,273.10,30462,653,23170,76.06
24-Jul-2017,273.75,272.50,273.00,270.30,272.05,272.80,271.95,95353,1038,84180,88.28
25-Jul-2017,272.80,273.90,282.00,270.00,271.70,272.05,276.79,314846,6655,107001,33.99
26-Jul-2017,272.05,274.40,274.50,269.00,271.00,271.15,270.99,97972,1018,82654,84.36
27-Jul-2017,271.15,272.90,272.90,268.05,270.50,270.25,270.02,46510,1019,38190,82.11
28-Jul-2017,270.25,273.00,273.00,264.55,268.75,266.75,268.35,76451,1601,57519,75.24
31-Jul-2017,266.75,269.10,269.10,264.20,264.25,265.45,266.16,24620,647,16535,67.16
01-Aug-2017,265.45,265.10,268.95,264.50,265.00,265.55,265.18,82985,713,77053,92.85
02-Aug-2017,265.55,265.55,271.50,263.00,270.00,269.10,268.18,36023,983,20450,56.77
03-Aug-2017,269.10,268.85,269.40,265.45,268.00,268.55,267.85,26962,373,19555,72.53
04-Aug-2017,268.55,268.00,268.80,262.20,262.40,262.90,264.28,24741,780,17185,69.46
07-Aug-2017,262.90,264.80,264.80,260.05,261.20,261.45,262.43,14209,412,11378,80.08
08-Aug-2017,261.45,261.10,264.45,259.10,260.55,261.40,261.31,14450,515,9986,69.11
09-Aug-2017,261.40,260.95,262.40,245.10,250.25,251.95,253.08,188652,4072,76507,40.55
10-Aug-2017,251.95,252.40,252.40,243.25,245.70,245.05,246.61,60031,2066,49009,81.64
11-Aug-2017,245.05,242.75,244.75,235.00,241.00,240.70,240.06,90130,2262,80100,88.87
14-Aug-2017,240.70,242.00,244.45,239.80,243.20,242.65,241.57,18937,853,12371,65.33
16-Aug-2017,242.65,243.05,253.40,242.95,251.80,250.25,250.27,37522,1142,22942,61.14
17-Aug-2017,250.25,251.90,254.70,248.10,251.20,251.30,251.31,33222,1022,20119,60.56
18-Aug-2017,251.30,249.95,250.60,246.10,248.00,248.80,248.34,13873,505,9192,66.26
21-Aug-2017,248.80,248.15,250.00,244.10,244.10,244.80,246.33,13076,369,11007,84.18
22-Aug-2017,244.80,244.80,251.75,243.10,243.30,244.00,245.85,19968,769,13578,68.00
23-Aug-2017,244.00,243.30,248.15,241.30,242.50,242.25,243.20,26053,726,18733,71.90
24-Aug-2017,242.25,242.40,245.20,240.00,243.00,242.20,243.43,48502,884,36590,75.44
28-Aug-2017,242.20,242.10,246.20,241.50,244.95,243.50,243.75,14822,556,9634,65.00
29-Aug-2017,243.50,245.35,245.35,241.10,242.20,241.95,243.18,10291,438,8059,78.31
30-Aug-2017,241.95,244.85,245.90,239.25,242.25,242.25,242.14,18272,505,13243,72.48
31-Aug-2017,242.25,243.05,244.90,242.00,244.80,244.55,244.01,4174,301,3213,76.98
01-Sep-2017,244.55,245.90,248.00,242.00,246.00,245.65,244.74,19151,806,10474,54.69
04-Sep-2017,245.65,246.95,246.95,231.00,241.65,241.25,241.70,23255,821,15363,66.06
05-Sep-2017,241.25,241.25,249.80,240.80,246.25,247.05,245.19,23622,650,17318,73.31
06-Sep-2017,247.05,243.25,249.70,243.25,248.30,248.65,248.37,35885,826,30041,83.71
07-Sep-2017,248.65,249.00,251.00,246.00,246.15,247.25,247.81,13314,398,10029,75.33
08-Sep-2017,247.25,246.60,248.95,245.80,246.40,247.85,247.17,16807,470,11339,67.47
11-Sep-2017,247.85,247.50,250.00,243.50,246.30,246.05,246.36,32947,752,26265,79.72
12-Sep-2017,246.05,245.55,248.40,243.50,245.35,246.35,245.33,22096,601,14822,67.08
13-Sep-2017,246.35,246.00,250.00,245.00,248.15,248.40,247.48,19916,695,12829,64.42
14-Sep-2017,248.40,251.00,251.75,246.15,247.65,247.35,247.29,74211,584,70421,94.89
