DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,68.10,68.50,69.45,68.05,68.85,68.85,68.79,3323440,16107,839813,25.27
03-Aug-2016,68.85,68.75,69.60,68.00,68.35,68.25,68.67,2522257,10802,451646,17.91
04-Aug-2016,68.25,69.00,69.00,67.70,68.35,68.20,68.21,3029852,10194,736522,24.31
05-Aug-2016,68.20,68.80,69.70,68.75,69.50,69.50,69.17,2624219,8643,816110,31.10
08-Aug-2016,69.50,70.00,70.15,68.25,68.30,68.45,68.87,2190504,6434,831768,37.97
09-Aug-2016,68.45,68.75,69.25,67.90,68.20,68.30,68.45,2931948,10192,485461,16.56
10-Aug-2016,68.30,68.65,68.75,66.30,66.80,66.80,67.24,2928063,9880,656323,22.41
11-Aug-2016,66.80,66.70,69.00,65.30,68.35,68.40,67.50,10753113,32935,1294455,12.04
12-Aug-2016,68.40,68.95,70.10,67.55,68.20,68.35,68.81,5929149,21317,910277,15.35
16-Aug-2016,68.35,68.90,68.90,67.35,67.95,67.95,67.97,2068734,10511,455899,22.04
17-Aug-2016,67.95,68.00,68.80,67.80,68.00,68.15,68.26,1855201,11828,330278,17.80
18-Aug-2016,68.15,68.90,69.25,68.40,69.10,69.00,68.90,2394705,10667,859640,35.90
19-Aug-2016,69.00,69.85,71.75,69.45,71.00,71.10,70.79,6279293,27237,1864326,29.69
22-Aug-2016,71.10,72.00,72.20,70.60,71.10,71.15,71.29,3368891,16720,695416,20.64
23-Aug-2016,71.15,71.30,72.30,70.70,71.90,72.05,71.71,3872549,18762,995763,25.71
24-Aug-2016,72.05,72.00,72.75,71.55,71.90,71.90,72.04,3038534,13399,469248,15.44
25-Aug-2016,71.90,74.00,77.90,69.55,74.00,75.25,74.26,46752185,57522,5271079,11.27
26-Aug-2016,75.25,72.85,73.40,70.05,70.45,70.45,71.55,12726900,40286,3836477,30.14
29-Aug-2016,70.45,70.20,70.95,69.40,70.65,70.50,70.19,4021066,16810,743517,18.49
30-Aug-2016,70.50,70.70,72.85,70.70,72.45,72.40,71.89,6017223,22234,1730460,28.76
31-Aug-2016,72.40,74.20,74.35,72.60,72.70,72.90,73.51,7125214,25304,1773214,24.89
01-Sep-2016,72.90,72.70,73.00,71.10,72.00,71.65,72.31,4304247,9906,734369,17.06
02-Sep-2016,71.65,71.70,73.05,71.50,72.70,72.80,72.38,3508124,10743,967381,27.58
06-Sep-2016,72.80,73.00,74.05,72.95,73.35,73.40,73.57,2801674,13438,954059,34.05
07-Sep-2016,73.40,73.25,75.80,72.90,74.80,74.85,74.66,7901358,28370,2222083,28.12
08-Sep-2016,74.85,75.00,76.40,74.50,75.70,75.80,75.66,5497284,19882,1793613,32.63
09-Sep-2016,75.80,76.90,80.80,76.20,79.55,79.50,79.49,28220584,83095,4994508,17.70
12-Sep-2016,79.50,78.00,79.50,75.15,75.50,75.60,77.43,8971653,41986,1777818,19.82
14-Sep-2016,75.60,75.30,78.25,75.25,77.45,77.70,77.21,6138734,26114,1080028,17.59
15-Sep-2016,77.70,77.70,77.85,76.05,76.35,76.30,76.62,4299479,19393,709171,16.49
16-Sep-2016,76.30,76.50,78.15,75.00,75.40,75.25,76.17,10553090,29436,4063329,38.50
19-Sep-2016,75.25,76.45,76.90,75.25,75.40,75.50,75.76,3461815,10616,824553,23.82
20-Sep-2016,75.50,75.85,75.85,73.25,73.70,73.95,74.36,5366996,23307,1047198,19.51
21-Sep-2016,73.95,74.00,74.65,72.25,72.30,72.65,73.76,4070199,12406,1185235,29.12
22-Sep-2016,72.65,75.50,75.75,74.05,74.45,74.65,74.75,6676555,25233,1545755,23.15
23-Sep-2016,74.65,74.55,74.90,73.30,73.50,73.50,73.74,3905128,12216,875478,22.42
26-Sep-2016,73.50,73.20,73.55,71.50,71.65,71.80,72.60,4316959,11314,1288927,29.86
27-Sep-2016,71.80,71.85,72.40,70.50,70.60,70.70,71.40,4722571,14316,1309749,27.73
28-Sep-2016,70.70,70.80,72.90,70.40,72.65,72.55,71.91,5278096,14210,1203546,22.80
29-Sep-2016,72.55,72.70,73.35,66.45,66.85,67.00,68.87,17085264,32695,5615256,32.87
30-Sep-2016,67.00,67.20,69.35,67.00,68.60,68.70,68.42,5170084,15638,1244736,24.08
03-Oct-2016,68.70,69.80,71.25,69.20,71.15,71.05,70.49,4097722,15665,1148435,28.03
04-Oct-2016,71.05,71.90,72.50,70.85,72.15,72.15,71.56,5323468,18449,1071054,20.12
05-Oct-2016,72.15,72.85,72.85,70.95,71.10,71.20,71.76,3051847,9316,818455,26.82
06-Oct-2016,71.20,71.25,71.75,69.05,69.90,69.75,70.46,3209514,9884,892258,27.80
07-Oct-2016,69.75,72.10,73.55,71.25,71.60,71.80,72.36,13677818,43504,2036242,14.89
10-Oct-2016,71.80,72.20,72.35,70.90,71.15,71.05,71.48,2420111,14495,684695,28.29
13-Oct-2016,71.05,70.30,70.55,68.10,68.95,69.00,69.13,4277686,19955,1204946,28.17
14-Oct-2016,69.00,69.90,69.90,68.50,68.95,68.95,69.07,2926848,19286,556043,19.00
17-Oct-2016,68.95,70.00,70.60,68.30,68.75,68.60,69.37,4421639,18522,782879,17.71
