DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,141.85,142.40,144.00,138.00,138.80,138.65,141.06,5629554,33832,1409300,25.03
03-Aug-2016,138.65,138.50,138.85,132.50,133.45,133.30,135.57,6156018,33093,1541705,25.04
04-Aug-2016,133.30,135.00,135.75,132.20,134.20,133.90,133.46,6300039,36297,1633382,25.93
05-Aug-2016,133.90,135.05,138.60,135.00,137.40,137.70,137.37,5236385,26674,996544,19.03
08-Aug-2016,137.70,139.00,141.85,136.20,139.90,140.15,139.28,7585728,38296,1559920,20.56
09-Aug-2016,140.15,140.15,142.15,138.70,139.50,139.70,140.32,6219128,31873,1107105,17.80
10-Aug-2016,139.70,140.00,141.05,136.00,136.20,136.35,138.11,5793599,26526,1341842,23.16
11-Aug-2016,136.35,138.10,139.00,134.20,137.20,136.40,136.62,6098577,31183,1198452,19.65
12-Aug-2016,136.40,137.90,139.60,137.35,138.20,138.50,138.34,4733480,23607,941363,19.89
16-Aug-2016,138.50,139.00,139.00,135.50,137.00,137.10,136.77,4901465,27183,1228894,25.07
17-Aug-2016,137.10,137.00,138.70,136.50,137.55,137.60,137.54,3085282,19158,452755,14.67
18-Aug-2016,137.60,138.65,141.20,138.00,140.50,140.35,139.91,3891795,25116,1079009,27.73
19-Aug-2016,140.35,140.95,142.80,140.15,142.20,142.00,141.70,3788584,20715,836575,22.08
22-Aug-2016,142.00,141.90,146.40,141.10,143.55,143.90,144.51,8409728,49663,2338876,27.81
23-Aug-2016,143.90,143.45,143.45,135.90,137.10,136.90,138.24,9763843,50478,2935883,30.07
24-Aug-2016,136.90,136.45,138.10,135.35,136.95,136.80,136.73,5087982,26659,1058000,20.79
25-Aug-2016,136.80,136.50,142.00,136.30,141.20,140.90,139.59,13325383,50122,5344404,40.11
26-Aug-2016,140.90,140.00,142.20,138.00,139.00,139.45,140.11,4432756,29002,712572,16.08
