DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,109.80,109.50,111.60,108.60,109.95,109.75,109.90,4180449,17055,385765,9.23
03-Aug-2016,109.75,109.50,112.90,108.00,108.65,108.80,110.82,5656361,22745,554906,9.81
04-Aug-2016,108.80,110.00,111.30,108.25,111.00,110.35,109.82,6201261,26224,1075089,17.34
05-Aug-2016,110.35,111.90,112.70,110.75,111.35,111.45,111.86,3711766,17125,777394,20.94
08-Aug-2016,111.45,112.00,112.30,109.75,110.20,110.15,110.98,3683468,13980,694817,18.86
09-Aug-2016,110.15,110.40,112.45,110.10,110.35,110.40,110.98,3974802,17559,361889,9.10
10-Aug-2016,110.40,111.00,111.00,105.75,105.85,106.30,108.17,4694359,17600,898744,19.15
11-Aug-2016,106.30,104.25,105.80,102.65,103.70,103.60,104.09,3910495,17180,562042,14.37
12-Aug-2016,103.60,102.50,115.65,101.30,114.25,114.10,110.62,26181420,90354,3452953,13.19
16-Aug-2016,114.10,114.90,115.70,111.15,111.80,112.00,112.84,10481434,37773,1742680,16.63
17-Aug-2016,112.00,111.95,113.85,110.15,112.35,112.60,112.64,6706086,23978,1067925,15.92
18-Aug-2016,112.60,113.30,114.15,112.30,112.55,112.65,113.15,3901724,14830,1047924,26.86
19-Aug-2016,112.65,112.80,114.20,111.40,113.20,113.25,112.95,6000584,24401,1091651,18.19
22-Aug-2016,113.25,113.90,114.80,112.40,114.15,113.80,113.55,4430878,18262,887346,20.03
23-Aug-2016,113.80,114.00,115.50,112.50,115.05,115.05,114.12,5748042,23744,1450037,25.23
24-Aug-2016,115.05,114.80,115.95,113.35,114.20,114.40,114.72,5505666,20591,869624,15.80
25-Aug-2016,114.40,114.75,115.80,112.00,112.50,113.05,114.38,5726498,21321,1491697,26.05
26-Aug-2016,113.05,113.40,114.40,110.55,111.05,110.90,112.17,4246009,16232,670354,15.79
29-Aug-2016,110.90,110.90,111.70,109.90,111.60,111.35,110.78,3146965,14926,416965,13.25
30-Aug-2016,111.35,111.90,117.40,111.90,116.30,116.50,114.48,7659265,28258,2131464,27.83
31-Aug-2016,116.50,116.95,119.30,116.50,116.80,117.25,117.87,7450067,30713,1585500,21.28
01-Sep-2016,117.25,116.70,118.00,113.00,114.45,114.15,116.11,4153555,16146,545145,13.12
02-Sep-2016,114.15,114.65,117.60,114.15,117.20,117.05,116.08,4086382,16264,694612,17.00
06-Sep-2016,117.05,118.40,120.20,117.20,119.20,119.40,119.29,6265899,22425,1208027,19.28
07-Sep-2016,119.40,120.00,125.90,118.70,123.55,123.00,122.88,11115364,42113,1909598,17.18
08-Sep-2016,123.00,123.90,126.10,123.10,124.10,124.10,124.55,5174266,22982,945751,18.28
09-Sep-2016,124.10,124.00,124.95,121.50,123.40,123.40,123.29,5397663,19879,920949,17.06
12-Sep-2016,123.40,120.10,121.85,114.90,115.95,115.90,117.86,4984084,24257,1171459,23.50
14-Sep-2016,115.90,116.10,121.80,115.30,121.00,121.30,118.68,5154351,21644,958040,18.59
15-Sep-2016,121.30,121.50,121.50,117.50,119.30,119.15,119.05,4407968,16499,434026,9.85
16-Sep-2016,119.15,120.30,123.40,116.10,117.10,116.55,119.19,8715480,30468,2863322,32.85
19-Sep-2016,116.55,118.40,118.60,116.60,117.15,117.15,117.42,3379242,13999,628644,18.60
20-Sep-2016,117.15,117.80,118.45,116.40,116.65,116.80,117.11,3136685,27028,599067,19.10
21-Sep-2016,116.80,117.50,117.90,115.20,115.90,115.85,116.73,2754127,11608,386896,14.05
22-Sep-2016,115.85,119.60,119.90,117.20,119.50,119.65,118.59,4352403,16909,900722,20.69
23-Sep-2016,119.65,120.00,120.50,118.20,118.45,118.45,119.25,4061303,18209,673606,16.59
26-Sep-2016,118.45,117.95,119.75,117.10,117.15,117.70,118.28,3760199,14350,426440,11.34
27-Sep-2016,117.70,118.30,118.75,116.10,116.60,116.55,117.12,3026909,14377,562344,18.58
28-Sep-2016,116.55,116.70,121.15,116.60,120.00,120.00,119.23,4807962,21588,885161,18.41
29-Sep-2016,120.00,121.20,121.80,109.55,110.10,110.15,114.49,9674968,39254,3042493,31.45
30-Sep-2016,110.15,110.40,114.00,108.00,112.80,112.50,112.05,6582397,31455,1120775,17.03
03-Oct-2016,112.50,113.95,116.80,113.70,116.30,116.40,115.69,3656595,15781,753366,20.60
04-Oct-2016,116.40,117.00,121.30,115.40,119.20,119.05,117.83,6860647,28711,1280250,18.66
05-Oct-2016,119.05,120.00,121.85,119.05,119.50,119.65,120.05,5434949,23070,1365197,25.12
06-Oct-2016,119.65,119.40,120.45,115.70,116.80,116.65,118.13,4672771,20039,1067294,22.84
07-Oct-2016,116.65,117.25,118.25,116.00,116.80,116.95,117.04,4269812,21317,542018,12.69
