DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,88.25,87.45,89.25,86.20,88.25,88.35,88.00,10090103,52112,2353046,23.32
03-Aug-2016,88.35,88.10,88.55,85.80,87.25,87.45,87.54,5959428,18949,1618508,27.16
04-Aug-2016,87.45,87.80,88.30,85.35,85.95,86.15,86.90,4239828,17177,833842,19.67
05-Aug-2016,86.15,86.50,87.80,86.20,87.05,87.00,87.02,2849607,11141,783114,27.48
08-Aug-2016,87.00,87.55,91.50,87.10,91.45,91.00,90.36,12135258,45027,3299883,27.19
09-Aug-2016,91.00,91.90,92.50,88.70,89.40,89.40,90.57,13132627,41269,4560562,34.73
10-Aug-2016,89.40,89.75,90.00,87.00,88.35,88.50,88.30,6106240,22380,1114291,18.25
11-Aug-2016,88.50,88.90,90.20,86.90,90.00,90.00,89.23,9255250,32062,2705178,29.23
12-Aug-2016,90.00,89.30,93.10,89.20,90.55,90.30,91.16,18741647,41101,8821672,47.07
16-Aug-2016,90.30,90.30,92.95,88.35,92.40,92.45,91.07,8217945,28608,1864490,22.69
17-Aug-2016,92.45,92.75,94.40,91.60,93.40,93.45,93.24,10899043,35178,3890071,35.69
18-Aug-2016,93.45,93.75,94.80,93.10,93.45,93.80,93.93,5183743,18887,1450410,27.98
19-Aug-2016,93.80,93.80,95.35,93.65,94.25,94.30,94.49,5236113,20490,1460735,27.90
22-Aug-2016,94.30,94.45,95.40,93.55,94.00,94.10,94.43,3764581,14680,1003052,26.64
23-Aug-2016,94.10,94.10,95.20,93.60,94.85,94.95,94.60,5609019,19416,1719049,30.65
24-Aug-2016,94.95,94.85,95.85,94.20,94.80,94.90,95.08,5655388,13710,2492615,44.08
25-Aug-2016,94.90,94.90,96.50,93.60,94.35,94.90,95.30,22292665,30165,14599999,65.49
