DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,159.35,158.85,160.00,154.30,155.85,155.00,157.07,119620,2118,75856,63.41
03-Aug-2016,155.00,155.00,158.00,154.30,155.20,155.00,156.27,70235,1276,41641,59.29
04-Aug-2016,155.00,156.00,157.00,150.55,151.90,151.50,152.52,85890,2299,58705,68.35
05-Aug-2016,151.50,154.50,155.85,151.65,154.35,154.45,154.34,66064,1281,38704,58.59
08-Aug-2016,154.45,155.00,155.00,144.25,151.25,151.15,148.80,616481,7989,132442,21.48
09-Aug-2016,151.15,150.00,156.00,149.80,153.50,152.80,153.53,162449,2136,91320,56.21
10-Aug-2016,152.80,153.25,154.10,149.55,150.60,151.40,151.21,95386,1257,64584,67.71
11-Aug-2016,151.40,151.00,151.85,149.75,150.35,150.20,150.23,105969,1643,83812,79.09
12-Aug-2016,150.20,150.15,153.50,150.00,150.70,150.20,151.18,65891,932,42988,65.24
16-Aug-2016,150.20,150.50,151.95,150.00,150.70,151.30,151.01,67998,1766,45663,67.15
17-Aug-2016,151.30,150.80,153.75,149.75,150.30,150.05,150.54,139120,2628,89365,64.24
18-Aug-2016,150.05,151.65,152.20,150.00,150.40,150.65,150.99,94738,2265,55303,58.37
19-Aug-2016,150.65,151.05,152.50,150.65,150.80,151.20,151.28,48289,1070,28617,59.26
22-Aug-2016,151.20,150.95,154.50,150.60,152.15,152.30,152.45,69322,1695,36013,51.95
23-Aug-2016,152.30,155.00,155.00,150.10,151.00,150.90,151.53,53477,1229,29257,54.71
24-Aug-2016,150.90,152.05,153.60,151.00,153.00,153.00,152.56,103727,1038,83042,80.06
25-Aug-2016,153.00,153.00,153.80,150.00,150.15,150.60,151.34,120873,2490,77772,64.34
26-Aug-2016,150.60,153.00,153.00,150.60,151.00,151.15,151.32,29606,460,19003,64.19
29-Aug-2016,151.15,151.15,152.35,150.50,151.05,151.50,151.36,45400,576,37040,81.59
30-Aug-2016,151.50,151.10,156.80,150.80,153.00,153.30,153.49,343169,6017,112561,32.80
31-Aug-2016,153.30,155.50,155.50,153.35,154.20,154.00,154.15,66690,1761,46572,69.83
01-Sep-2016,154.00,154.00,154.55,152.15,154.00,153.20,153.42,83352,1656,57057,68.45
02-Sep-2016,153.20,153.00,153.90,150.10,152.40,152.10,151.76,112215,1118,83019,73.98
06-Sep-2016,152.10,152.05,154.60,152.00,152.85,152.80,153.35,73442,1140,53340,72.63
07-Sep-2016,152.80,152.80,153.70,150.05,150.65,150.45,151.06,114355,2306,76218,66.65
08-Sep-2016,150.45,150.15,151.80,148.80,150.85,150.55,149.75,256520,4155,222892,86.89
09-Sep-2016,150.55,150.15,152.00,149.75,150.00,150.05,150.12,231887,3135,197613,85.22
12-Sep-2016,150.05,150.00,152.90,147.75,150.05,150.55,150.61,103287,2491,62169,60.19
14-Sep-2016,150.55,150.55,151.80,149.95,150.10,150.20,150.47,63867,1498,46743,73.19
15-Sep-2016,150.20,150.35,151.70,149.90,150.05,150.30,150.33,26473,721,16846,63.63
16-Sep-2016,150.30,152.90,152.90,149.30,150.00,150.00,150.11,366389,3300,324149,88.47
19-Sep-2016,150.00,151.40,152.00,150.20,150.50,151.00,151.03,64594,1122,51260,79.36
20-Sep-2016,151.00,150.50,151.70,149.70,150.05,150.00,150.07,485638,3704,456503,94.00
21-Sep-2016,150.00,150.10,161.00,150.10,156.40,156.95,157.02,554496,7996,187915,33.89
22-Sep-2016,156.95,158.15,166.40,158.15,160.95,162.30,163.14,442426,5737,193168,43.66
23-Sep-2016,162.30,162.30,162.30,156.60,157.50,157.60,158.76,204359,3622,148762,72.79
26-Sep-2016,157.60,157.00,158.75,155.20,157.50,157.75,157.64,73992,1158,53181,71.87
27-Sep-2016,157.75,156.50,158.30,156.20,157.00,156.85,157.06,68872,1039,45914,66.67
28-Sep-2016,156.85,155.30,165.45,155.30,164.90,164.55,160.44,766349,3902,646541,84.37
29-Sep-2016,164.55,165.00,169.00,154.50,159.70,160.00,162.64,669603,5692,494290,73.82
30-Sep-2016,160.00,156.05,160.05,155.05,156.10,156.05,156.99,145830,2840,100048,68.61
03-Oct-2016,156.05,158.40,162.00,157.60,159.00,159.60,160.03,83933,1153,52994,63.14
04-Oct-2016,159.60,160.40,160.80,158.00,159.00,158.75,159.34,39164,1098,22334,57.03
05-Oct-2016,158.75,159.05,160.90,156.70,156.80,157.25,158.41,73384,1558,54349,74.06
06-Oct-2016,157.25,157.25,159.85,156.50,157.25,157.25,158.04,73474,1263,49646,67.57
07-Oct-2016,157.25,157.95,160.00,155.10,157.20,157.30,157.01,64573,844,45901,71.08
10-Oct-2016,157.30,159.50,159.70,158.00,158.10,158.25,158.75,119996,803,86172,71.81
13-Oct-2016,158.25,158.25,159.00,149.50,153.80,153.55,151.59,426390,5293,330701,77.56
14-Oct-2016,153.55,155.80,157.50,153.05,156.90,156.05,155.55,57762,910,33685,58.32
17-Oct-2016,156.05,156.80,157.05,153.30,153.60,153.95,154.29,120830,1795,98806,81.77
18-Oct-2016,153.95,155.35,158.00,154.05,155.90,156.30,156.02,44713,769,28176,63.02
19-Oct-2016,156.30,157.80,157.80,153.20,153.80,154.00,155.02,103446,1418,80546,77.86
20-Oct-2016,154.00,155.75,156.50,154.10,154.15,154.40,155.24,123464,3439,105479,85.43
21-Oct-2016,154.40,155.00,156.90,154.40,155.70,156.05,156.06,49164,834,30974,63.00
24-Oct-2016,156.05,156.35,157.00,154.50,155.00,155.20,155.62,74022,1523,49462,66.82
25-Oct-2016,155.20,155.00,156.00,153.00,154.20,154.15,154.26,42557,1201,30442,71.53
26-Oct-2016,154.15,154.50,155.95,153.25,155.00,154.40,154.62,63947,1362,45273,70.80
27-Oct-2016,154.40,157.90,157.90,153.20,153.50,153.40,153.92,48480,1114,41348,85.29
28-Oct-2016,153.40,153.80,156.00,151.35,155.00,153.30,153.99,139195,3215,101775,73.12
30-Oct-2016,153.30,158.90,158.90,154.20,156.90,156.60,156.81,32869,514,23895,72.70
01-Nov-2016,156.60,157.80,158.20,152.05,156.00,155.75,155.98,67611,1332,40069,59.26
02-Nov-2016,155.75,155.80,157.25,153.60,155.00,154.35,155.26,113116,2770,55636,49.18
03-Nov-2016,154.35,155.30,174.70,152.60,161.55,162.80,165.27,1425697,15881,591380,41.48
04-Nov-2016,162.80,161.50,164.90,156.10,159.50,160.15,160.48,195735,2818,119899,61.26
07-Nov-2016,160.15,166.50,166.50,160.55,163.40,163.40,163.78,224293,3760,143022,63.77
08-Nov-2016,163.40,164.00,164.90,160.20,161.60,161.05,162.13,147222,3303,107828,73.24
09-Nov-2016,161.05,153.35,160.00,149.25,158.00,157.05,154.53,284795,2769,187066,65.68
10-Nov-2016,157.05,161.00,161.70,156.45,157.90,157.60,158.80,67572,1254,40659,60.17
11-Nov-2016,157.60,151.50,154.75,150.50,151.25,151.35,151.98,76577,1228,54443,71.10
15-Nov-2016,151.35,151.50,153.00,149.55,150.75,150.15,150.42,114722,1827,91643,79.88
16-Nov-2016,150.15,153.40,156.15,149.90,152.60,152.85,152.06,310324,4850,253632,81.73
17-Nov-2016,152.85,154.70,155.50,151.10,153.30,153.25,153.60,112933,2085,90621,80.24
18-Nov-2016,153.25,154.25,154.25,151.85,152.05,152.35,152.88,22677,835,14395,63.48
21-Nov-2016,152.35,154.70,155.90,149.40,151.00,150.25,151.39,75821,1926,52173,68.81
22-Nov-2016,150.25,153.70,153.70,144.00,147.75,147.50,148.46,90172,2299,53960,59.84
23-Nov-2016,147.50,147.35,150.95,145.60,146.85,146.40,147.65,78276,1487,57083,72.93
24-Nov-2016,146.40,146.40,151.70,146.00,148.30,148.15,148.57,37906,1365,21072,55.59
25-Nov-2016,148.15,149.95,158.85,148.55,158.20,158.25,156.35,210748,3750,132374,62.81
28-Nov-2016,158.25,158.20,160.45,155.00,158.15,158.30,158.48,69341,1621,49055,70.74
29-Nov-2016,158.30,159.00,159.90,156.05,156.80,156.50,157.89,45373,1077,35413,78.05
30-Nov-2016,156.50,158.40,158.40,155.55,156.00,156.40,156.67,19765,469,12517,63.33
