DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,91.60,90.90,90.90,87.15,88.00,88.15,88.80,23336733,102778,9161509,39.26
03-Aug-2016,88.15,88.10,88.25,85.20,85.55,85.50,86.27,16672060,65668,6446815,38.67
04-Aug-2016,85.50,87.00,87.25,85.25,86.40,86.30,86.40,13054400,47203,4629901,35.47
05-Aug-2016,86.30,87.00,88.40,86.40,88.30,88.10,87.35,13153536,46816,5781617,43.95
08-Aug-2016,88.10,88.55,89.90,88.20,89.05,89.15,89.11,11348419,45824,4984943,43.93
09-Aug-2016,89.15,89.50,89.85,88.25,89.55,89.50,89.14,9598799,36291,4295398,44.75
10-Aug-2016,89.50,89.95,90.90,87.55,87.80,87.95,89.03,10045891,41026,3023233,30.09
11-Aug-2016,87.95,87.55,87.70,85.55,87.35,87.20,86.82,9501768,43506,3236016,34.06
12-Aug-2016,87.20,87.70,88.10,86.30,86.50,86.65,87.17,13471081,43873,6925596,51.41
16-Aug-2016,86.65,86.90,87.25,86.00,86.60,86.65,86.64,8295866,35130,4018624,48.44
17-Aug-2016,86.65,86.35,87.45,86.25,86.65,86.70,86.86,6643927,30338,2892157,43.53
18-Aug-2016,86.70,86.85,88.55,86.80,87.85,87.55,87.70,9673093,58723,4418238,45.68
19-Aug-2016,87.55,87.85,88.05,86.65,86.90,87.00,87.16,7638545,28192,3765470,49.30
22-Aug-2016,87.00,87.45,87.45,86.30,87.10,87.10,86.95,6721342,23301,3257318,48.46
23-Aug-2016,87.10,87.20,88.00,86.60,87.80,87.85,87.36,5890988,26199,2491047,42.29
24-Aug-2016,87.85,87.85,88.95,87.75,88.40,88.55,88.43,5912781,25202,1743125,29.48
25-Aug-2016,88.55,89.00,89.40,85.85,86.75,86.55,87.66,11285909,29817,5525007,48.95
26-Aug-2016,86.55,87.05,88.00,86.85,87.65,87.70,87.58,5311355,27479,1767032,33.27
29-Aug-2016,87.70,87.80,89.25,86.90,88.15,87.90,88.23,10297523,32360,4043841,39.27
30-Aug-2016,87.90,87.90,88.95,87.80,88.45,88.40,88.45,5669974,22743,2583084,45.56
31-Aug-2016,88.40,88.50,89.30,86.95,87.25,87.55,88.24,12220817,47654,7210914,59.01
