DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,250.60,251.00,262.00,251.00,261.05,260.80,258.60,16779344,130780,10491430,62.53
03-Aug-2016,260.80,260.00,260.00,251.25,252.15,252.70,253.89,10985767,86985,6697358,60.96
04-Aug-2016,252.70,254.00,254.85,250.20,252.10,252.10,251.69,8661776,73187,5793392,66.88
05-Aug-2016,252.10,252.15,256.50,251.10,252.40,252.55,252.71,4365077,37644,2491953,57.09
08-Aug-2016,252.55,253.00,254.75,249.50,249.55,249.95,251.22,8415212,53500,6092788,72.40
09-Aug-2016,249.95,250.00,250.00,246.10,247.30,247.65,247.32,9358418,107501,6975727,74.54
10-Aug-2016,247.65,248.00,248.40,245.80,246.50,246.50,246.75,5255295,50941,3498377,66.57
11-Aug-2016,246.50,247.00,252.80,246.55,251.50,251.65,250.05,10744356,109346,7633397,71.05
12-Aug-2016,251.65,250.55,255.50,250.30,253.90,254.10,254.21,8284563,71258,5762558,69.56
16-Aug-2016,254.10,254.25,258.00,253.45,255.00,255.10,255.52,10293289,96189,7316458,71.08
17-Aug-2016,255.10,254.55,256.75,252.20,254.10,253.70,254.28,8328306,90919,6109424,73.36
18-Aug-2016,253.70,254.40,255.40,251.50,252.30,252.15,253.13,6682090,81859,4398523,65.83
19-Aug-2016,252.15,252.00,252.40,249.75,251.00,250.95,251.06,5326232,50136,3820952,71.74
22-Aug-2016,250.95,251.65,254.75,251.50,254.25,254.10,253.85,4184797,44839,2555386,61.06
23-Aug-2016,254.10,254.40,255.00,250.30,251.50,251.40,251.47,6446460,66064,4491407,69.67
24-Aug-2016,251.40,251.20,252.00,249.10,250.55,250.25,249.87,5382879,55890,3348560,62.21
25-Aug-2016,250.25,252.10,255.00,250.25,253.00,253.45,253.83,9518272,77155,6539873,68.71
26-Aug-2016,253.45,253.35,254.90,252.05,253.35,253.80,253.84,4753304,46889,2987496,62.85
29-Aug-2016,253.80,253.00,253.95,251.05,253.90,252.80,252.62,4272618,43990,2785898,65.20
30-Aug-2016,252.80,253.70,257.90,253.05,257.40,257.30,255.72,7692800,61665,5671232,73.72
31-Aug-2016,257.30,258.30,261.50,256.40,260.85,260.05,259.18,12773632,106848,10040495,78.60
01-Sep-2016,260.05,261.00,263.00,259.10,260.55,261.00,261.10,8373128,71686,5557987,66.38
02-Sep-2016,261.00,262.00,263.70,260.25,262.80,262.90,262.56,9154358,64387,6550766,71.56
06-Sep-2016,262.90,263.00,265.90,261.10,262.55,262.60,263.58,9166823,73067,6356374,69.34
07-Sep-2016,262.60,264.00,264.95,262.00,262.60,262.80,263.43,6409700,57220,4706154,73.42
08-Sep-2016,262.80,263.50,265.55,262.70,264.90,264.90,264.61,8324999,87517,6400268,76.88
09-Sep-2016,264.90,263.00,264.45,257.05,258.95,258.30,259.40,9755948,56799,6987402,71.62
12-Sep-2016,258.30,255.95,256.70,251.75,251.85,252.25,253.47,7344276,61137,5377232,73.22
14-Sep-2016,252.25,251.00,253.10,249.55,252.80,251.85,250.61,12537688,110092,10402067,82.97
15-Sep-2016,251.85,252.50,257.90,252.50,255.85,255.90,256.12,7778214,62323,5256673,67.58
16-Sep-2016,255.90,256.00,262.20,255.40,262.20,260.35,259.58,14038158,62451,10911745,77.73
19-Sep-2016,260.35,261.50,262.60,258.25,259.55,258.85,260.01,6474978,53624,4742641,73.25
20-Sep-2016,258.85,259.20,259.25,255.25,255.90,256.95,256.54,6686674,43074,4999466,74.77
21-Sep-2016,256.95,256.70,258.80,253.00,254.00,253.65,255.63,8800312,57198,6895824,78.36
22-Sep-2016,253.65,255.45,257.20,253.75,255.10,255.25,255.18,7692200,54312,6131875,79.72
23-Sep-2016,255.25,255.00,257.00,251.80,253.10,253.45,253.83,4952284,60082,2881194,58.18
26-Sep-2016,253.45,253.00,253.25,247.50,248.00,248.05,249.27,9687011,96923,7765972,80.17
27-Sep-2016,248.05,248.65,249.25,245.00,247.00,245.85,246.83,6644898,56582,4732233,71.22
28-Sep-2016,245.85,246.30,249.40,245.50,247.00,246.95,247.28,7362899,57407,5142782,69.85
29-Sep-2016,246.95,248.10,249.30,241.00,246.25,245.70,244.53,17433461,112476,11325104,64.96
30-Sep-2016,245.70,245.65,246.95,240.50,242.30,241.35,242.89,9545123,99395,6808743,71.33
03-Oct-2016,241.35,244.20,244.20,241.55,241.95,242.30,242.76,6465942,94562,4602086,71.17
04-Oct-2016,242.30,243.00,243.95,240.35,240.95,241.20,242.48,7705953,51722,5885470,76.38
05-Oct-2016,241.20,241.80,243.25,239.20,240.60,240.20,241.06,6230512,51816,3983915,63.94
06-Oct-2016,240.20,242.00,242.00,235.65,237.90,237.40,238.62,8652862,52149,6145692,71.02
07-Oct-2016,237.40,237.90,240.25,236.75,238.75,238.95,238.79,4010140,38770,1981860,49.42
10-Oct-2016,238.95,242.00,242.60,239.55,240.95,240.10,240.76,5046890,27798,3555972,70.46
13-Oct-2016,240.10,240.10,241.45,236.95,237.80,238.95,239.25,10678038,83651,8398091,78.65
14-Oct-2016,238.95,239.00,240.50,238.05,240.30,239.90,239.72,9223856,77266,6810089,73.83
17-Oct-2016,239.90,239.90,241.75,238.50,240.55,240.60,240.09,6143393,50882,4502909,73.30
