DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,183.05,183.05,183.70,175.10,176.05,176.75,178.91,164967,2930,68696,41.64
03-Aug-2016,176.75,176.50,182.30,173.50,176.95,177.85,177.18,241705,2302,144742,59.88
04-Aug-2016,177.85,179.60,183.65,167.00,174.00,172.25,174.78,1328446,14324,583782,43.94
05-Aug-2016,172.25,172.50,181.75,172.50,178.80,178.50,177.85,376176,6529,177072,47.07
08-Aug-2016,178.50,178.85,185.50,178.60,181.15,181.60,182.58,366226,6005,197004,53.79
09-Aug-2016,181.60,181.60,181.60,176.40,177.00,176.95,178.13,169209,7298,99046,58.53
10-Aug-2016,176.95,177.80,178.95,173.00,175.35,175.05,175.23,173374,5886,109967,63.43
11-Aug-2016,175.05,175.00,180.00,173.50,177.00,176.25,176.50,140790,3162,68950,48.97
12-Aug-2016,176.25,177.80,179.40,173.80,175.00,175.25,176.81,138436,2323,54440,39.33
16-Aug-2016,175.25,175.20,177.15,172.65,174.40,174.05,174.56,274480,5466,184470,67.21
17-Aug-2016,174.05,174.05,175.30,173.25,174.00,174.25,174.44,100417,3246,67527,67.25
18-Aug-2016,174.25,174.85,175.60,172.50,172.95,173.40,173.96,170548,4789,130274,76.39
19-Aug-2016,173.40,173.25,173.50,169.50,170.25,170.00,171.19,114429,2876,88276,77.14
22-Aug-2016,170.00,170.70,172.60,167.60,169.00,168.15,169.50,129935,2244,80863,62.23
23-Aug-2016,168.15,167.50,169.00,163.00,163.25,163.90,165.33,249859,3435,188511,75.45
24-Aug-2016,163.90,164.05,166.95,163.10,164.15,163.85,165.25,137908,2541,90507,65.63
25-Aug-2016,163.85,164.10,170.90,164.10,169.00,168.55,167.58,217975,4571,120610,55.33
26-Aug-2016,168.55,169.35,170.25,166.10,167.00,166.90,167.87,101225,1867,64288,63.51
29-Aug-2016,166.90,166.60,168.40,163.80,164.00,164.10,165.21,116179,3877,77556,66.76
