DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,1338.45,1339.00,1350.00,1277.00,1282.00,1280.60,1312.22,335811,12551,110058,32.77
03-Aug-2016,1280.60,1280.00,1288.00,1235.90,1237.00,1245.40,1256.52,236548,7764,115221,48.71
04-Aug-2016,1245.40,1251.15,1270.90,1236.05,1253.55,1255.70,1252.98,310964,13075,87754,28.22
05-Aug-2016,1255.70,1262.95,1305.00,1261.00,1294.35,1293.75,1277.70,473941,16690,150497,31.75
08-Aug-2016,1293.75,1298.85,1325.00,1286.15,1321.55,1321.35,1306.80,244273,7807,121700,49.82
09-Aug-2016,1321.35,1324.00,1330.15,1302.00,1320.10,1324.95,1316.97,171054,7425,93005,54.37
10-Aug-2016,1324.95,1327.00,1328.60,1290.00,1298.00,1294.45,1311.42,250454,8157,156279,62.40
11-Aug-2016,1294.45,1296.00,1322.30,1281.50,1315.00,1314.85,1300.21,141909,7824,47769,33.66
12-Aug-2016,1314.85,1289.90,1309.90,1274.65,1294.40,1299.15,1299.86,169903,12280,78204,46.03
16-Aug-2016,1299.15,1294.65,1306.95,1283.00,1294.00,1295.25,1295.66,132491,11731,59705,45.06
17-Aug-2016,1295.25,1293.50,1297.80,1281.00,1292.95,1291.50,1288.83,119383,9778,40026,33.53
18-Aug-2016,1291.50,1292.90,1297.90,1285.05,1288.00,1291.45,1291.86,66278,5607,17410,26.27
19-Aug-2016,1291.45,1292.00,1313.25,1283.05,1304.10,1308.00,1301.37,193084,8964,45940,23.79
22-Aug-2016,1308.00,1304.70,1317.00,1290.60,1295.00,1297.75,1303.45,188096,10134,41582,22.11
23-Aug-2016,1297.75,1295.00,1296.80,1277.65,1283.00,1285.55,1284.88,205790,10874,20615,10.02
24-Aug-2016,1285.55,1285.55,1291.00,1270.15,1281.25,1285.80,1280.39,116991,7804,23821,20.36
25-Aug-2016,1285.80,1285.00,1298.00,1263.00,1276.00,1268.90,1280.08,316460,8729,221194,69.90
26-Aug-2016,1268.90,1272.25,1301.00,1260.00,1293.00,1293.10,1279.48,186007,11632,95863,51.54
29-Aug-2016,1293.10,1294.00,1295.05,1271.00,1276.35,1281.35,1279.14,104550,6272,36365,34.78
30-Aug-2016,1281.35,1280.20,1294.00,1274.00,1276.00,1276.75,1280.78,201257,7875,52456,26.06
31-Aug-2016,1276.75,1282.10,1289.50,1256.05,1263.00,1266.05,1273.27,199447,12416,103813,52.05
01-Sep-2016,1266.05,1270.00,1276.20,1250.55,1264.20,1254.65,1262.14,192811,9548,50630,26.26
02-Sep-2016,1254.65,1258.10,1268.25,1254.60,1262.95,1260.95,1260.29,148896,8169,28672,19.26
06-Sep-2016,1260.95,1268.00,1280.00,1263.00,1271.05,1271.85,1273.38,189139,8455,66281,35.04
07-Sep-2016,1271.85,1272.00,1315.00,1265.00,1310.60,1295.90,1279.25,370776,10824,193266,52.12
08-Sep-2016,1295.90,1308.95,1319.00,1294.05,1296.20,1299.75,1305.75,308671,10531,78255,25.35
09-Sep-2016,1299.75,1294.90,1300.05,1276.00,1289.00,1289.75,1288.28,235565,10367,88642,37.63
12-Sep-2016,1289.75,1269.50,1269.50,1237.20,1241.85,1244.00,1246.35,330367,9356,199287,60.32
14-Sep-2016,1244.00,1245.00,1259.90,1230.00,1250.50,1249.35,1250.46,318963,11576,117403,36.81
15-Sep-2016,1249.35,1250.00,1258.70,1242.60,1252.00,1250.05,1250.71,99852,4768,37588,37.64
16-Sep-2016,1250.05,1254.10,1266.00,1249.80,1259.95,1258.40,1257.38,232662,13094,114948,49.41
19-Sep-2016,1258.40,1267.00,1268.30,1246.85,1264.00,1264.10,1261.77,174759,14682,92131,52.72
20-Sep-2016,1264.10,1263.00,1263.90,1242.00,1244.15,1247.40,1249.17,89308,7116,30697,34.37
21-Sep-2016,1247.40,1234.65,1278.85,1234.65,1266.00,1262.25,1260.69,264414,11421,137664,52.06
22-Sep-2016,1262.25,1271.10,1273.95,1247.00,1261.20,1262.35,1258.06,170899,13283,54120,31.67
23-Sep-2016,1262.35,1262.35,1280.00,1255.00,1277.00,1275.95,1273.53,197487,11778,104040,52.68
26-Sep-2016,1275.95,1273.95,1285.35,1265.20,1272.00,1271.90,1272.36,129438,4367,63360,48.95
27-Sep-2016,1271.90,1274.00,1286.90,1272.40,1282.75,1280.90,1281.73,286306,16614,157847,55.13
28-Sep-2016,1280.90,1280.00,1291.40,1271.20,1290.00,1288.55,1285.47,178648,9613,89985,50.37
29-Sep-2016,1288.55,1291.00,1299.95,1202.15,1220.35,1217.80,1247.93,354738,20714,173208,48.83
30-Sep-2016,1217.80,1233.95,1250.00,1212.50,1240.00,1240.30,1233.85,173806,13711,73167,42.10
03-Oct-2016,1240.30,1246.95,1261.75,1239.35,1257.90,1255.80,1250.17,167013,10091,55294,33.11
04-Oct-2016,1255.80,1255.00,1260.55,1247.10,1258.00,1257.10,1253.23,155421,11112,54193,34.87
05-Oct-2016,1257.10,1261.30,1268.95,1248.10,1261.00,1261.40,1259.60,185669,9978,94551,50.92
06-Oct-2016,1261.40,1263.10,1267.00,1235.45,1239.00,1244.65,1254.02,101012,5465,28254,27.97
07-Oct-2016,1244.65,1243.70,1249.00,1235.00,1241.80,1243.10,1241.07,71008,7016,22623,31.86
10-Oct-2016,1243.10,1246.00,1247.70,1231.25,1240.00,1239.25,1240.92,78032,5841,16740,21.45
13-Oct-2016,1239.25,1232.00,1244.00,1220.00,1222.05,1225.50,1231.83,135622,12940,60108,44.32
14-Oct-2016,1225.50,1230.00,1232.00,1213.20,1232.00,1227.30,1223.14,68638,5321,14171,20.65
17-Oct-2016,1227.30,1227.50,1236.75,1203.60,1206.75,1209.50,1221.46,63112,4846,17431,27.62
18-Oct-2016,1209.50,1212.00,1237.90,1203.65,1227.10,1229.85,1225.95,106556,6434,41869,39.29
19-Oct-2016,1229.85,1236.90,1237.20,1222.50,1228.65,1229.20,1229.88,92782,4553,22654,24.42
20-Oct-2016,1229.20,1235.00,1236.40,1218.00,1218.90,1220.20,1224.77,92074,4806,41335,44.89
21-Oct-2016,1220.20,1223.00,1231.70,1217.15,1222.00,1228.10,1222.34,47006,3146,14353,30.53
24-Oct-2016,1228.10,1226.50,1231.55,1209.05,1211.85,1211.45,1217.71,96563,8026,44517,46.10
25-Oct-2016,1211.45,1214.00,1219.75,1205.55,1211.00,1212.30,1211.39,57669,4963,19699,34.16
26-Oct-2016,1212.30,1207.90,1211.20,1186.80,1187.65,1196.50,1202.12,92259,6361,47106,51.06
27-Oct-2016,1196.50,1190.10,1197.10,1152.50,1176.50,1175.65,1171.83,179962,11721,69510,38.62
28-Oct-2016,1175.65,1175.00,1191.60,1169.05,1186.90,1183.70,1179.28,56067,3653,18059,32.21
30-Oct-2016,1183.70,1185.90,1192.00,1180.00,1188.55,1187.40,1186.39,19878,992,6843,34.42
01-Nov-2016,1187.40,1195.00,1196.15,1158.65,1169.00,1164.60,1173.56,88578,6370,44057,49.74
02-Nov-2016,1164.60,1164.60,1175.00,1151.25,1156.50,1158.35,1162.88,121732,18943,28901,23.74
03-Nov-2016,1158.35,1157.00,1164.00,1125.00,1129.00,1133.45,1147.36,141033,11203,47577,33.73
04-Nov-2016,1133.45,1131.40,1132.80,1107.00,1110.00,1110.40,1115.79,118893,7334,57934,48.73
07-Nov-2016,1110.40,1116.90,1128.95,1101.95,1108.45,1107.15,1111.12,108211,10877,35229,32.56
08-Nov-2016,1107.15,1114.80,1129.00,1101.10,1122.50,1123.80,1115.84,82153,7662,33658,40.97
09-Nov-2016,1123.80,1099.90,1099.90,1012.00,1088.90,1084.60,1060.67,187816,9471,65290,34.76
10-Nov-2016,1084.60,1101.00,1118.75,1087.05,1099.00,1091.30,1102.19,123981,8442,39310,31.71
11-Nov-2016,1091.30,1085.00,1165.00,1071.20,1146.00,1116.80,1101.86,273216,11091,185963,68.06
15-Nov-2016,1116.80,1140.00,1144.75,1050.25,1125.05,1103.55,1092.17,226223,11876,108769,48.08
16-Nov-2016,1103.55,1120.00,1138.00,1086.05,1120.00,1115.90,1118.59,217516,11121,96059,44.16
17-Nov-2016,1115.90,1115.00,1154.00,1063.00,1133.00,1123.90,1107.11,308275,11882,127130,41.24
18-Nov-2016,1123.90,1133.00,1134.75,1103.00,1110.85,1116.40,1114.37,118481,6379,29181,24.63
21-Nov-2016,1116.40,1112.10,1121.95,1073.50,1088.00,1080.95,1089.70,86415,6361,32780,37.93
22-Nov-2016,1080.95,1092.20,1100.00,1052.40,1072.00,1074.45,1075.19,148916,10427,61382,41.22
23-Nov-2016,1074.45,1077.00,1094.40,1045.20,1052.00,1054.75,1066.19,645180,22834,111293,17.25
24-Nov-2016,1054.75,1049.30,1053.50,1026.30,1049.85,1047.30,1041.23,343824,12144,107026,31.13
25-Nov-2016,1047.30,1047.65,1068.95,1045.00,1050.65,1055.15,1055.36,153676,6785,46272,30.11
28-Nov-2016,1055.15,1055.00,1088.40,1051.00,1075.85,1078.75,1068.74,163650,12067,38248,23.37
29-Nov-2016,1078.75,1080.00,1098.50,1077.00,1088.85,1086.30,1088.80,135057,9349,25110,18.59
30-Nov-2016,1086.30,1086.35,1098.00,1081.00,1086.55,1087.15,1087.84,179803,17345,102226,56.85
01-Dec-2016,1087.15,1090.00,1122.00,1082.10,1119.95,1117.35,1107.79,210038,11488,67299,32.04
02-Dec-2016,1117.35,1116.95,1119.00,1084.55,1089.00,1091.75,1104.71,168175,11431,41110,24.44
05-Dec-2016,1091.75,1095.00,1110.60,1089.15,1095.60,1092.40,1101.26,133275,7359,32483,24.37
06-Dec-2016,1092.40,1092.45,1142.75,1092.45,1127.00,1125.50,1123.44,203725,10318,40037,19.65
07-Dec-2016,1125.50,1136.00,1140.00,1092.00,1103.00,1099.05,1116.19,277913,12327,68261,24.56
08-Dec-2016,1099.05,1110.95,1141.60,1108.15,1141.00,1136.55,1129.17,231988,17995,114257,49.25
09-Dec-2016,1136.55,1141.10,1151.05,1123.00,1130.00,1131.85,1134.01,172317,8900,66717,38.72
12-Dec-2016,1131.85,1150.00,1150.00,1115.00,1134.65,1135.60,1129.44,112574,7551,19141,17.00
13-Dec-2016,1135.60,1130.10,1140.95,1120.70,1130.00,1133.35,1128.24,111911,7899,22434,20.05
14-Dec-2016,1133.35,1133.00,1136.50,1113.55,1117.30,1118.60,1126.96,121215,10512,31037,25.60
15-Dec-2016,1118.60,1100.00,1141.00,1100.00,1124.50,1128.85,1126.10,149766,12574,29598,19.76
16-Dec-2016,1128.85,1131.95,1139.70,1115.00,1127.90,1127.40,1125.81,147569,11059,84299,57.13
19-Dec-2016,1127.40,1125.00,1128.20,1104.05,1112.70,1111.40,1115.69,152571,7394,43674,28.63
20-Dec-2016,1111.40,1114.00,1124.90,1084.95,1086.55,1090.55,1108.08,164361,7712,25983,15.81
21-Dec-2016,1090.55,1085.20,1107.60,1082.40,1105.00,1100.35,1097.27,185768,9673,51701,27.83
22-Dec-2016,1100.35,1105.00,1105.00,1083.25,1085.05,1086.30,1089.19,109766,8381,34189,31.15
23-Dec-2016,1086.30,1084.95,1084.95,1062.95,1074.00,1070.85,1072.43,159813,10978,51176,32.02
26-Dec-2016,1070.85,1065.50,1068.95,1046.00,1050.05,1051.05,1054.07,93026,6475,26320,28.29
27-Dec-2016,1051.05,1052.00,1064.50,1050.00,1062.50,1061.80,1057.70,55517,2889,11674,21.03
28-Dec-2016,1061.80,1064.00,1079.50,1063.00,1063.00,1065.55,1070.18,74489,5864,21219,28.49
29-Dec-2016,1065.55,1066.00,1094.70,1059.60,1082.10,1085.55,1082.46,343770,9196,210518,61.24
30-Dec-2016,1085.55,1090.00,1117.40,1086.80,1111.00,1112.50,1104.09,124861,6134,35092,28.10
02-Jan-2017,1112.50,1115.20,1126.95,1112.55,1124.00,1120.00,1120.66,79737,4663,13527,16.96
03-Jan-2017,1120.00,1122.00,1128.00,1106.25,1110.00,1108.50,1118.48,85971,5083,17085,19.87
04-Jan-2017,1108.50,1108.00,1125.90,1107.95,1125.30,1121.95,1120.89,213207,9085,42578,19.97
05-Jan-2017,1121.95,1126.00,1148.40,1125.95,1145.00,1141.65,1138.46,255106,11803,43681,17.12
06-Jan-2017,1141.65,1154.00,1171.40,1149.95,1163.00,1164.15,1164.30,275909,10195,50175,18.19
09-Jan-2017,1164.15,1171.00,1182.00,1145.00,1149.00,1149.05,1165.70,172264,6182,37056,21.51
10-Jan-2017,1149.05,1159.00,1179.05,1147.00,1170.00,1172.55,1164.39,167699,8344,34916,20.82
11-Jan-2017,1172.55,1176.00,1182.00,1156.55,1177.50,1177.35,1169.92,177516,10987,73358,41.32
12-Jan-2017,1177.35,1177.10,1189.05,1167.05,1175.20,1179.55,1178.15,193990,10074,34420,17.74
13-Jan-2017,1179.55,1181.00,1186.40,1168.25,1172.10,1174.10,1176.44,255342,10007,27856,10.91
16-Jan-2017,1174.10,1179.00,1191.00,1169.55,1175.05,1177.20,1181.35,203310,7808,42665,20.99
17-Jan-2017,1177.20,1178.70,1183.00,1170.00,1172.00,1173.65,1176.07,167151,6717,30110,18.01
18-Jan-2017,1173.65,1175.10,1200.00,1175.10,1192.00,1192.30,1190.16,167208,7811,51949,31.07
19-Jan-2017,1192.30,1195.00,1196.25,1176.00,1178.00,1182.00,1182.08,1165739,8247,71028,6.09
20-Jan-2017,1182.00,1182.00,1182.00,1147.75,1151.20,1154.60,1164.05,143190,6480,44240,30.90
23-Jan-2017,1154.60,1151.55,1167.00,1146.60,1155.25,1158.95,1159.99,116020,3356,50565,43.58
24-Jan-2017,1158.95,1158.95,1173.00,1149.05,1163.10,1164.30,1157.79,192134,11908,66482,34.60
25-Jan-2017,1164.30,1175.00,1186.00,1168.25,1177.05,1180.10,1180.41,216226,7999,103541,47.89
27-Jan-2017,1180.10,1181.65,1194.50,1165.00,1173.00,1177.30,1180.00,259790,14963,72410,27.87
30-Jan-2017,1177.30,1174.00,1183.00,1172.50,1183.00,1178.60,1178.17,95580,3499,31498,32.95
31-Jan-2017,1178.60,1174.00,1179.90,1139.70,1141.70,1146.60,1158.96,185123,9929,62936,34.00
01-Feb-2017,1146.60,1146.60,1174.80,1133.15,1167.55,1171.35,1154.00,172095,13287,42645,24.78
02-Feb-2017,1171.35,1172.00,1175.15,1154.00,1164.10,1166.70,1163.66,147265,10222,43168,29.31
03-Feb-2017,1166.70,1170.00,1190.00,1162.80,1188.00,1188.10,1179.56,183528,8612,62612,34.12
06-Feb-2017,1188.10,1194.70,1238.90,1192.80,1226.55,1227.10,1225.32,473380,18954,131999,27.88
07-Feb-2017,1227.10,1237.00,1242.75,1212.00,1231.55,1234.40,1232.19,367903,16725,130534,35.48
08-Feb-2017,1234.40,1238.00,1259.00,1203.00,1209.00,1218.95,1236.79,1182988,41622,225694,19.08
09-Feb-2017,1218.95,1221.75,1234.00,1204.85,1220.50,1224.20,1220.63,246543,12978,56772,23.03
10-Feb-2017,1224.20,1227.20,1228.50,1207.00,1212.00,1211.55,1213.73,116988,5755,38318,32.75
13-Feb-2017,1211.55,1219.90,1221.60,1189.70,1194.15,1196.70,1202.26,160544,6597,35850,22.33
14-Feb-2017,1196.70,1200.00,1218.15,1177.80,1217.95,1214.05,1200.41,200728,10384,46339,23.09
15-Feb-2017,1214.05,1215.80,1225.90,1196.00,1205.20,1201.55,1214.76,339621,20596,136483,40.19
16-Feb-2017,1201.55,1202.40,1213.60,1192.30,1202.00,1206.75,1205.08,188075,6009,62337,33.14
17-Feb-2017,1206.75,1208.00,1222.85,1200.50,1212.10,1214.80,1210.12,173136,7616,33549,19.38
20-Feb-2017,1214.80,1215.55,1223.20,1206.00,1212.00,1215.25,1212.27,200544,6179,78646,39.22
21-Feb-2017,1215.25,1227.30,1234.00,1217.00,1225.00,1221.90,1227.83,279260,15073,91266,32.68
