DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,130.30,130.00,132.00,124.00,125.25,125.15,128.06,511618,6690,328880,64.28
03-Aug-2016,125.15,125.50,128.15,121.55,124.20,123.25,124.57,737835,11517,440601,59.72
04-Aug-2016,123.25,124.90,125.05,119.10,119.55,119.75,121.40,417290,10190,256915,61.57
05-Aug-2016,119.75,119.70,138.35,119.05,134.15,135.30,130.86,2027920,15855,916010,45.17
08-Aug-2016,135.30,137.00,138.00,130.50,131.50,131.20,133.06,817619,10890,531116,64.96
09-Aug-2016,131.20,132.00,132.00,125.55,128.00,127.95,127.97,1129234,19550,925850,81.99
10-Aug-2016,127.95,128.90,129.90,122.20,123.00,123.45,124.89,927691,12318,762237,82.16
11-Aug-2016,123.45,123.00,129.00,123.00,127.85,127.65,126.27,388981,10758,286862,73.75
12-Aug-2016,127.65,128.10,129.95,125.00,125.50,125.80,127.36,299138,20642,229791,76.82
16-Aug-2016,125.80,125.50,127.70,124.20,127.20,126.75,126.85,307858,10050,237675,77.20
17-Aug-2016,126.75,126.10,129.00,125.65,127.00,127.85,126.95,431385,19054,343348,79.59
18-Aug-2016,127.85,128.00,137.70,127.50,137.00,136.30,131.26,2220499,13141,1820918,82.00
19-Aug-2016,136.30,135.90,152.80,132.15,146.65,147.25,144.89,2923874,28421,1481826,50.68
22-Aug-2016,147.25,148.00,154.00,148.00,152.70,152.05,150.50,1661178,11910,1170818,70.48
23-Aug-2016,152.05,151.90,152.60,148.50,150.40,150.10,150.16,1005940,6614,805849,80.11
24-Aug-2016,150.10,150.00,154.50,150.00,153.20,153.15,150.99,1510089,6920,1245249,82.46
25-Aug-2016,153.15,154.00,165.20,151.55,164.50,163.50,160.07,1819225,23622,1023684,56.27
26-Aug-2016,163.50,165.00,167.50,162.00,164.40,165.05,165.25,749483,15010,394175,52.59
29-Aug-2016,165.05,163.25,164.65,154.25,154.85,154.95,157.05,434627,4921,204317,47.01
30-Aug-2016,154.95,156.65,163.30,152.60,162.00,161.25,159.25,582439,7425,198964,34.16
31-Aug-2016,161.25,161.05,162.15,153.60,154.00,154.60,157.66,279766,6757,181898,65.02
01-Sep-2016,154.60,155.75,155.75,148.05,149.00,149.50,151.48,227673,4691,139846,61.42
02-Sep-2016,149.50,149.95,150.00,142.85,147.65,146.25,145.58,489854,11874,404394,82.55
06-Sep-2016,146.25,147.50,150.65,144.50,145.50,145.60,147.41,305183,11462,176794,57.93
07-Sep-2016,145.60,146.65,150.50,144.70,144.70,145.55,147.58,235410,5380,117024,49.71
08-Sep-2016,145.55,146.60,148.00,143.25,144.00,144.25,145.41,154059,4443,101886,66.13
09-Sep-2016,144.25,144.00,144.45,138.50,139.90,139.90,139.95,288662,3201,194844,67.50
12-Sep-2016,139.90,138.40,141.85,134.95,139.90,139.45,138.33,306308,2556,237236,77.45
14-Sep-2016,139.45,139.90,143.65,139.15,141.20,141.90,140.51,358848,7597,281382,78.41
15-Sep-2016,141.90,144.60,146.40,141.55,143.05,142.95,142.83,1983010,5255,1888937,95.26
16-Sep-2016,142.95,144.70,151.95,143.80,148.70,149.90,149.03,905445,16315,542062,59.87
19-Sep-2016,149.90,150.50,153.80,149.50,150.00,151.35,151.62,1197126,13999,1024876,85.61
20-Sep-2016,151.35,151.10,151.35,142.00,144.00,143.90,145.54,178490,1806,99943,55.99
21-Sep-2016,143.90,145.30,150.25,144.00,148.00,148.05,148.06,266437,7924,189183,71.00
22-Sep-2016,148.05,150.00,150.00,144.65,146.10,146.35,147.03,661904,2105,613066,92.62
23-Sep-2016,146.35,147.95,148.90,144.50,145.25,145.95,146.84,107949,2372,76810,71.15
26-Sep-2016,145.95,144.70,147.00,141.90,142.30,142.50,143.93,229592,8680,141346,61.56
27-Sep-2016,142.50,143.15,144.60,138.10,139.55,140.05,141.66,375865,8858,316941,84.32
28-Sep-2016,140.05,141.65,142.25,140.25,140.90,141.60,141.82,417688,5605,347431,83.18
29-Sep-2016,141.60,142.00,143.40,133.35,137.25,137.95,138.28,465324,10648,335650,72.13
30-Sep-2016,137.95,134.95,141.00,134.95,140.00,139.20,138.91,203494,3125,134636,66.16
03-Oct-2016,139.20,141.85,141.85,137.00,139.50,139.25,139.11,350192,5859,286819,81.90
04-Oct-2016,139.25,139.45,141.50,138.60,139.00,139.80,139.87,381617,9712,332836,87.22
05-Oct-2016,139.80,140.00,141.85,138.45,139.55,140.10,139.93,703054,15699,524965,74.67
06-Oct-2016,140.10,140.00,141.00,139.20,139.50,140.00,140.04,316897,17663,260098,82.08
07-Oct-2016,140.00,141.90,144.30,139.75,141.60,142.20,141.89,391814,5890,280027,71.47
10-Oct-2016,142.20,145.00,145.05,139.60,139.60,140.10,142.08,278632,3017,188668,67.71
13-Oct-2016,140.10,140.00,141.40,138.70,141.00,140.00,139.31,475875,5387,384671,80.83
14-Oct-2016,140.00,140.05,141.05,138.10,139.15,139.20,139.24,128130,1253,77925,60.82
17-Oct-2016,139.20,141.00,141.00,135.70,139.00,138.90,137.95,559691,1857,505739,90.36
18-Oct-2016,138.90,139.30,140.00,137.60,137.70,138.20,138.27,745737,3318,681645,91.41
19-Oct-2016,138.20,138.45,140.00,137.60,137.75,138.25,138.45,1400456,12027,1273353,90.92
20-Oct-2016,138.25,138.70,139.50,138.05,138.15,138.40,138.61,1423227,8332,1351150,94.94
21-Oct-2016,138.40,138.55,140.00,137.20,138.50,138.75,138.93,511274,5548,391351,76.54
24-Oct-2016,138.75,139.80,141.25,138.00,139.90,140.00,139.92,855177,7911,708143,82.81
25-Oct-2016,140.00,140.40,142.80,138.50,138.60,140.55,140.60,955733,12722,865321,90.54
26-Oct-2016,140.55,139.00,143.80,138.00,141.60,142.00,140.11,2044680,8564,1675322,81.94
27-Oct-2016,142.00,142.70,142.70,137.15,138.50,138.30,138.24,517440,4697,438186,84.68
28-Oct-2016,138.30,139.50,139.80,137.25,139.15,138.40,138.28,151578,914,97964,64.63
30-Oct-2016,138.40,140.00,142.50,139.55,142.00,141.55,141.00,67911,677,46270,68.13
01-Nov-2016,141.55,144.00,144.00,136.25,136.25,136.60,138.73,260238,2823,207110,79.58
02-Nov-2016,136.60,137.00,137.55,135.00,136.65,136.20,136.20,133533,1798,99290,74.36
03-Nov-2016,136.20,136.40,139.00,135.50,138.25,138.05,137.47,213539,1612,166691,78.06
04-Nov-2016,138.05,139.85,139.95,135.00,137.00,136.45,136.49,152099,3884,104360,68.61
07-Nov-2016,136.45,137.00,138.85,136.00,136.10,136.45,137.14,84897,683,63622,74.94
08-Nov-2016,136.45,137.85,142.00,137.05,142.00,140.00,138.87,143700,1226,102242,71.15
09-Nov-2016,140.00,130.00,143.90,120.00,143.50,142.70,137.75,301614,4951,223788,74.20
10-Nov-2016,142.70,141.00,150.00,141.00,149.30,149.45,147.92,457885,5792,319203,69.71
11-Nov-2016,149.45,147.85,151.00,143.00,149.00,148.40,149.22,586353,9528,491003,83.74
15-Nov-2016,148.40,148.00,148.00,140.20,146.50,146.10,144.79,231340,1948,187841,81.20
16-Nov-2016,146.10,144.00,147.65,141.60,142.50,143.60,146.78,921253,3710,855716,92.89
17-Nov-2016,143.60,140.75,144.35,140.75,144.00,143.80,143.83,151964,5947,108151,71.17
18-Nov-2016,143.80,141.20,144.50,140.00,144.00,144.00,143.08,379040,13269,274524,72.43
21-Nov-2016,144.00,141.15,146.85,141.15,144.00,143.45,143.58,872628,11916,816302,93.55
22-Nov-2016,143.45,143.95,145.90,141.10,143.00,142.15,142.70,907669,7634,851674,93.83
23-Nov-2016,142.15,142.00,145.10,142.00,145.00,144.75,144.05,159281,3675,139190,87.39
24-Nov-2016,144.75,144.50,145.75,142.55,145.00,145.10,144.40,171506,5665,135568,79.05
25-Nov-2016,145.10,145.65,146.55,140.60,142.00,141.65,142.89,71109,1174,52537,73.88
28-Nov-2016,141.65,140.50,143.50,140.50,143.00,143.05,143.04,297734,6035,189510,63.65
29-Nov-2016,143.05,143.45,144.65,142.30,143.50,143.00,143.43,40302,1756,26096,64.75
30-Nov-2016,143.00,144.00,144.95,143.05,144.50,144.05,144.00,328851,20657,299274,91.01
01-Dec-2016,144.05,144.95,146.15,143.50,144.50,144.30,143.99,935280,6207,864127,92.39
02-Dec-2016,144.30,144.50,144.50,142.80,143.65,143.50,143.50,282811,1703,253611,89.68
05-Dec-2016,143.50,142.45,143.75,141.00,142.90,142.35,142.93,18015,337,10414,57.81
06-Dec-2016,142.35,143.80,144.00,142.35,143.05,142.90,143.04,21366,546,15615,73.08
07-Dec-2016,142.90,143.90,143.90,141.50,142.00,142.00,142.05,402460,6061,351245,87.27
08-Dec-2016,142.00,143.20,146.90,143.20,144.50,144.65,145.07,178442,8401,137388,76.99
09-Dec-2016,144.65,145.10,146.00,143.00,144.00,143.80,144.12,101264,4476,71724,70.83
12-Dec-2016,143.80,145.00,146.00,143.45,145.10,144.25,144.42,476030,2871,377568,79.32
13-Dec-2016,144.25,144.50,144.90,139.95,144.00,144.00,140.48,1490550,10183,1437630,96.45
14-Dec-2016,144.00,144.05,146.15,144.00,145.00,145.00,145.00,85670,1970,65639,76.62
15-Dec-2016,145.00,145.00,145.00,143.45,143.50,144.00,144.00,212973,2205,188312,88.42
16-Dec-2016,144.00,144.55,146.80,143.55,144.00,143.95,144.50,176432,5606,155162,87.94
19-Dec-2016,143.95,142.50,144.60,142.05,143.35,143.30,143.24,70576,1428,45099,63.90
20-Dec-2016,143.30,143.70,143.70,140.25,140.25,140.75,141.74,28558,340,21097,73.87
21-Dec-2016,140.75,139.10,142.00,139.10,142.00,141.30,140.88,21807,551,14782,67.79
22-Dec-2016,141.30,140.55,141.50,140.00,140.90,141.00,141.03,192496,6466,120431,62.56
23-Dec-2016,141.00,140.90,141.40,139.70,140.25,139.95,140.58,124576,1696,76604,61.49
26-Dec-2016,139.95,140.90,140.90,137.30,137.65,137.70,138.46,19638,235,6898,35.13
27-Dec-2016,137.70,138.60,139.60,137.90,138.65,139.15,138.68,13955,1346,8813,63.15
28-Dec-2016,139.15,140.50,141.00,138.05,138.05,139.30,140.03,17670,394,9486,53.68
29-Dec-2016,139.30,138.05,140.00,138.00,139.95,139.60,139.43,4544,133,2776,61.09
30-Dec-2016,139.60,140.05,140.50,138.40,139.55,139.95,139.96,112082,2417,94587,84.39
02-Jan-2017,139.95,141.90,141.90,139.35,139.75,139.75,140.02,14736,332,8831,59.93
03-Jan-2017,139.75,139.85,141.25,138.80,139.00,139.05,140.70,143885,667,131553,91.43
04-Jan-2017,139.05,139.55,141.00,139.05,139.35,139.35,140.04,32270,936,22097,68.48
05-Jan-2017,139.35,138.15,141.05,138.15,140.85,140.70,140.63,28101,715,21365,76.03
06-Jan-2017,140.70,139.95,141.00,139.45,139.70,140.05,140.02,650571,833,622307,95.66
09-Jan-2017,140.05,140.00,141.00,139.55,140.00,139.95,140.03,203728,342,195095,95.76
10-Jan-2017,139.95,140.95,144.50,140.95,142.55,142.65,143.62,267123,2297,225023,84.24
11-Jan-2017,142.65,143.00,143.35,140.60,140.65,141.25,141.90,70976,919,58055,81.80
12-Jan-2017,141.25,141.00,143.10,140.90,142.00,142.00,142.24,69059,1967,44230,64.05
13-Jan-2017,142.00,141.35,141.90,139.20,139.20,140.25,140.54,37785,573,30706,81.27
16-Jan-2017,140.25,141.00,141.25,139.90,140.90,141.00,140.96,85676,359,78479,91.60
17-Jan-2017,141.00,142.00,142.00,140.00,140.00,140.35,140.88,70608,556,65240,92.40
18-Jan-2017,140.35,141.00,141.15,139.45,139.75,139.95,140.08,58511,795,47935,81.92
19-Jan-2017,139.95,139.50,141.00,139.25,140.00,139.75,140.41,46336,490,34400,74.24
20-Jan-2017,139.75,139.10,140.00,138.20,139.00,138.80,139.14,41058,849,29201,71.12
23-Jan-2017,138.80,139.95,139.95,139.00,139.85,139.60,139.56,19279,943,13493,69.99
24-Jan-2017,139.60,139.90,141.00,139.50,140.00,140.00,139.97,1531529,3745,1500083,97.95
25-Jan-2017,140.00,140.65,142.00,139.50,140.40,140.05,140.75,77964,1970,51475,66.02
27-Jan-2017,140.05,140.95,141.45,139.25,140.00,139.95,140.16,151936,7685,124108,81.68
30-Jan-2017,139.95,139.35,141.00,139.10,139.65,140.10,140.39,46283,900,35183,76.02
31-Jan-2017,140.10,140.95,141.00,138.50,140.00,140.00,139.88,27115,697,19573,72.19
01-Feb-2017,140.00,140.95,140.95,139.50,140.00,140.30,140.15,25014,689,16271,65.05
02-Feb-2017,140.30,141.90,142.00,140.00,141.50,141.35,141.07,26150,528,21260,81.30
03-Feb-2017,141.35,142.00,148.50,142.00,148.00,147.55,145.69,117261,1484,86857,74.07
06-Feb-2017,147.55,149.00,151.90,146.85,148.50,147.30,148.45,78042,1383,48047,61.57
07-Feb-2017,147.30,149.80,150.00,146.10,149.95,147.95,147.40,70747,1193,41894,59.22
08-Feb-2017,147.95,147.70,149.75,146.20,146.55,146.85,147.44,16809,405,9985,59.40
09-Feb-2017,146.85,147.55,150.00,145.20,149.00,148.35,147.42,44690,477,32584,72.91
10-Feb-2017,148.35,149.95,154.90,146.50,150.40,149.75,150.52,140315,2712,48555,34.60
13-Feb-2017,149.75,151.90,153.90,141.00,147.00,148.10,148.09,102743,2093,57932,56.39
14-Feb-2017,148.10,148.00,161.95,142.10,160.70,160.10,158.77,801756,21326,396166,49.41
15-Feb-2017,160.10,160.00,164.40,155.00,155.25,157.45,160.54,214865,4310,93343,43.44
16-Feb-2017,157.45,157.00,158.00,154.50,157.05,156.75,155.02,656756,2167,630965,96.07
17-Feb-2017,156.75,158.25,159.00,151.50,151.50,153.05,154.78,38786,1399,24486,63.13
20-Feb-2017,153.05,154.00,155.45,150.50,151.40,151.25,153.06,1430811,3141,1396992,97.64
21-Feb-2017,151.25,152.30,153.15,148.00,151.00,149.35,151.02,66573,920,46048,69.17
22-Feb-2017,149.35,150.60,151.00,147.50,149.30,149.75,149.20,45775,858,29733,64.95
23-Feb-2017,149.75,150.25,152.00,148.10,149.55,150.05,150.51,149745,898,117335,78.36
27-Feb-2017,150.05,151.70,152.00,146.60,148.00,148.75,149.42,90683,4699,66706,73.56
28-Feb-2017,148.75,149.40,150.30,145.55,148.50,148.50,148.55,104570,2234,69961,66.90
01-Mar-2017,148.50,148.80,152.15,147.55,148.70,148.80,149.93,87114,2199,54563,62.63
02-Mar-2017,148.80,149.40,151.00,147.60,151.00,150.10,149.56,49054,1282,32913,67.10
03-Mar-2017,150.10,150.90,153.00,148.70,150.50,151.10,150.95,138549,3416,70480,50.87
06-Mar-2017,151.10,150.45,152.95,149.10,150.70,150.65,150.89,28854,1654,19590,67.89
07-Mar-2017,150.65,151.20,154.00,149.60,150.00,150.30,151.44,132623,3532,99127,74.74
08-Mar-2017,150.30,150.40,151.90,148.55,149.00,149.55,149.54,228182,1104,217226,95.20
09-Mar-2017,149.55,149.10,152.00,148.00,149.85,149.70,149.37,73101,794,57643,78.85
10-Mar-2017,149.70,150.45,150.45,145.55,147.00,147.05,149.04,86397,1442,74246,85.94
14-Mar-2017,147.05,149.00,151.00,146.15,149.60,149.95,148.20,1151504,2604,1119398,97.21
15-Mar-2017,149.95,149.35,156.60,149.30,153.80,154.00,154.74,128254,1338,75117,58.57
16-Mar-2017,154.00,152.10,155.80,150.40,152.50,151.95,152.54,129945,2475,111104,85.50
17-Mar-2017,151.95,151.15,153.25,149.80,151.40,151.35,151.45,234539,2715,191939,81.84
20-Mar-2017,151.35,151.35,153.00,150.35,151.25,151.20,151.48,666108,456,654295,98.23
21-Mar-2017,151.20,151.00,152.00,148.60,149.50,149.90,150.07,58855,3384,50325,85.51
22-Mar-2017,149.90,149.85,152.55,148.60,151.50,151.60,150.31,134476,4355,121933,90.67
23-Mar-2017,151.60,151.60,152.00,149.00,150.00,150.25,150.16,131739,1659,113185,85.92
24-Mar-2017,150.25,150.95,151.45,149.50,150.45,150.25,150.26,109282,1740,88851,81.30
27-Mar-2017,150.25,151.00,153.40,150.50,151.75,151.95,151.95,248850,9505,225245,90.51
28-Mar-2017,151.95,151.90,152.55,151.10,151.15,151.65,151.34,568466,1046,550882,96.91
29-Mar-2017,151.65,152.10,155.00,151.20,151.90,151.90,151.91,243144,2216,204754,84.21
30-Mar-2017,151.90,151.35,152.50,151.10,151.50,151.90,151.90,73619,3094,64172,87.17
31-Mar-2017,151.90,152.00,152.30,149.00,149.00,150.95,151.09,328216,10168,297211,90.55
03-Apr-2017,150.95,151.80,152.00,149.20,149.60,150.15,150.33,83750,6784,64894,77.49
05-Apr-2017,150.15,150.00,151.35,146.00,148.60,148.75,148.38,214603,9898,138844,64.70
06-Apr-2017,148.75,148.60,154.65,148.60,149.50,149.45,149.68,668678,5362,559225,83.63
07-Apr-2017,149.45,149.45,152.55,148.00,149.00,148.85,149.00,362371,2233,297111,81.99
10-Apr-2017,148.85,150.00,150.00,148.15,148.80,148.75,149.31,228027,1092,204490,89.68
11-Apr-2017,148.75,148.65,150.90,148.10,148.60,148.55,148.99,170208,2756,129442,76.05
12-Apr-2017,148.55,148.20,149.45,146.70,148.60,148.65,148.34,162095,7993,122465,75.55
