DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,146.25,141.00,143.00,136.40,142.00,139.60,139.21,437127,3843,278639,63.74
03-Aug-2016,139.60,139.35,142.80,139.35,142.00,141.95,141.94,199547,2577,100000,50.11
04-Aug-2016,141.95,142.90,143.15,138.25,139.30,139.30,139.87,54929,880,28480,51.85
05-Aug-2016,139.30,143.20,143.20,139.00,139.50,139.30,139.90,118788,1246,59904,50.43
08-Aug-2016,139.30,139.90,140.00,137.50,138.25,138.25,138.72,191097,1096,148376,77.64
09-Aug-2016,138.25,138.05,140.50,137.60,139.40,139.10,139.07,70127,826,42125,60.07
10-Aug-2016,139.10,139.95,139.95,137.30,137.60,137.60,138.59,93407,842,68034,72.84
11-Aug-2016,137.60,138.30,139.30,137.15,137.75,138.45,138.28,84040,846,56210,66.88
12-Aug-2016,138.45,138.85,138.90,135.15,138.70,137.35,137.05,133506,1554,78835,59.05
16-Aug-2016,137.35,137.10,140.80,137.05,138.00,138.15,139.09,119121,2191,52626,44.18
17-Aug-2016,138.15,138.40,139.70,137.35,139.40,139.15,138.96,38138,540,22536,59.09
18-Aug-2016,139.15,139.25,140.95,138.60,140.05,140.25,140.15,45909,747,29368,63.97
19-Aug-2016,140.25,140.80,140.85,137.65,138.05,138.20,138.78,78028,1144,48518,62.18
22-Aug-2016,138.20,138.05,139.55,135.10,136.80,137.10,136.62,123029,3108,80821,65.69
23-Aug-2016,137.10,135.50,137.75,131.00,133.15,132.70,133.95,153921,2126,104662,68.00
24-Aug-2016,132.70,133.95,134.90,132.50,133.60,133.90,133.65,52308,1575,27470,52.52
25-Aug-2016,133.90,134.00,136.95,133.50,136.00,136.30,136.04,115448,2408,49165,42.59
26-Aug-2016,136.30,135.10,138.90,135.10,137.45,138.25,138.01,202250,1918,157559,77.90
29-Aug-2016,138.25,138.25,138.90,135.60,136.00,135.90,137.05,45252,1541,26082,57.64
30-Aug-2016,135.90,135.95,138.80,134.15,138.00,137.80,137.32,109272,974,63704,58.30
31-Aug-2016,137.80,137.75,138.45,136.35,136.90,137.60,137.65,72262,864,43400,60.06
01-Sep-2016,137.60,137.45,138.75,132.15,137.10,136.50,136.46,90281,993,52996,58.70
02-Sep-2016,136.50,137.10,137.55,134.75,135.00,135.35,135.82,134387,784,104838,78.01
06-Sep-2016,135.35,134.70,136.00,134.70,135.05,135.15,135.47,47903,950,36244,75.66
07-Sep-2016,135.15,135.50,137.50,134.05,135.00,135.00,135.65,301763,3394,129976,43.07
08-Sep-2016,135.00,135.00,136.35,134.40,134.85,135.00,135.03,113837,2009,77032,67.67
09-Sep-2016,135.00,134.75,135.95,133.15,133.65,133.55,134.24,80617,1730,50840,63.06
12-Sep-2016,133.55,132.05,136.10,132.05,135.50,135.45,134.78,180182,1515,141735,78.66
14-Sep-2016,135.45,135.50,137.00,133.55,134.70,134.75,135.21,99510,1205,62733,63.04
15-Sep-2016,134.75,135.35,136.80,134.50,135.00,134.95,135.40,85763,908,51699,60.28
16-Sep-2016,134.95,134.85,135.40,133.50,133.70,133.90,134.64,79496,760,53753,67.62
19-Sep-2016,133.90,133.50,134.70,129.90,133.10,132.75,131.87,88197,1132,46502,52.73
20-Sep-2016,132.75,133.75,140.90,131.50,132.70,132.85,133.60,2612051,5151,2202181,84.31
21-Sep-2016,132.85,133.50,134.70,132.10,132.85,133.35,133.30,337307,5664,246784,73.16
22-Sep-2016,133.35,133.95,134.45,131.80,131.90,132.30,132.71,241022,2059,192959,80.06
23-Sep-2016,132.30,132.00,132.85,129.75,130.30,130.30,131.24,156315,1494,113602,72.68
26-Sep-2016,130.30,129.05,130.90,127.50,127.70,127.70,128.30,102413,2001,78596,76.74
27-Sep-2016,127.70,128.45,130.95,126.45,127.45,127.65,128.12,2203433,10414,1530120,69.44
28-Sep-2016,127.65,128.40,133.00,127.90,132.00,131.65,131.41,403411,4089,235893,58.47
29-Sep-2016,131.65,132.70,133.65,124.00,129.00,127.50,129.57,312354,5311,219878,70.39
30-Sep-2016,127.50,127.50,132.00,127.50,129.60,129.90,129.76,317546,3899,274905,86.57
