DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,211.70,211.00,214.40,205.80,206.90,206.90,210.14,1436555,26972,414630,28.86
03-Aug-2016,206.90,206.40,209.60,204.05,206.95,206.70,207.53,2084654,22646,681704,32.70
04-Aug-2016,206.70,210.80,210.90,205.55,208.60,208.25,207.92,1500020,29264,662789,44.19
05-Aug-2016,208.25,210.50,223.40,210.50,218.80,218.60,218.70,6258441,58099,2021921,32.31
08-Aug-2016,218.60,220.80,222.70,218.40,220.80,220.95,221.01,2016696,35875,1130417,56.05
09-Aug-2016,220.95,221.40,223.40,218.15,218.95,220.35,221.34,1805572,29357,938031,51.95
10-Aug-2016,220.35,220.00,225.30,218.35,220.00,220.00,221.49,2913281,34674,1432574,49.17
11-Aug-2016,220.00,221.80,221.80,215.35,217.00,217.15,218.16,1907019,27438,923820,48.44
12-Aug-2016,217.15,218.00,223.45,217.00,219.30,219.35,220.36,1639301,21174,756514,46.15
16-Aug-2016,219.35,219.10,229.65,218.55,229.00,228.30,223.90,2192021,41900,1004926,45.84
17-Aug-2016,228.30,229.00,229.15,221.10,223.20,223.15,224.30,1713727,29550,803356,46.88
18-Aug-2016,223.15,225.00,228.60,224.00,227.90,228.00,226.47,867050,11142,335241,38.66
19-Aug-2016,228.00,227.95,230.60,223.50,228.90,228.95,228.58,2115207,37019,770453,36.42
22-Aug-2016,228.95,228.25,232.50,226.10,229.35,230.20,230.12,1713296,21295,529828,30.92
23-Aug-2016,230.20,229.10,231.10,225.00,226.10,227.25,228.43,1037654,34561,289745,27.92
24-Aug-2016,227.25,226.20,230.50,226.20,227.95,228.20,228.44,1103595,20252,346615,31.41
25-Aug-2016,228.20,227.90,229.40,222.35,222.70,223.80,225.64,1940709,13436,846709,43.63
26-Aug-2016,223.80,225.00,226.10,221.90,225.10,224.95,224.34,762134,17185,355206,46.61
29-Aug-2016,224.95,227.00,232.65,225.20,227.10,227.10,228.25,1861663,28430,529323,28.43
30-Aug-2016,227.10,229.80,232.50,227.40,227.90,228.40,228.64,796938,19847,342547,42.98
31-Aug-2016,228.40,227.80,228.85,226.00,228.00,227.00,227.49,834787,12630,280955,33.66
01-Sep-2016,227.00,228.00,228.80,225.00,227.20,225.80,226.57,833706,9359,271252,32.54
02-Sep-2016,225.80,226.15,228.50,224.05,226.50,227.50,226.74,1212286,8284,810352,66.84
06-Sep-2016,227.50,227.85,233.80,227.10,230.40,230.20,231.13,1388234,16654,687368,49.51
07-Sep-2016,230.20,230.10,230.85,226.95,228.75,228.35,228.13,874257,10012,298774,34.17
08-Sep-2016,228.35,229.50,230.05,221.75,224.60,223.60,226.65,1527265,20571,743196,48.66
09-Sep-2016,223.60,224.00,224.00,212.40,221.05,220.35,219.61,1518470,14438,573026,37.74
12-Sep-2016,220.35,212.50,216.80,210.00,210.40,212.55,213.65,1144134,16050,495475,43.31
14-Sep-2016,212.55,213.50,221.50,212.20,221.00,220.35,216.80,2059077,42909,1178193,57.22
15-Sep-2016,220.35,220.45,222.60,217.40,217.50,218.80,219.78,803494,10350,318525,39.64
16-Sep-2016,218.80,219.20,220.95,210.00,214.10,211.80,213.64,2735043,28040,1664828,60.87
19-Sep-2016,211.80,212.20,217.90,211.65,217.50,216.90,214.86,864991,10429,233214,26.96
20-Sep-2016,216.90,217.65,222.00,215.00,221.60,221.05,219.36,1183102,17964,461712,39.03
21-Sep-2016,221.05,222.75,222.75,218.40,219.00,219.75,220.21,1248571,26592,407346,32.62
22-Sep-2016,219.75,223.90,223.90,220.10,222.60,223.20,222.30,1346645,22906,762961,56.66
23-Sep-2016,223.20,222.70,229.40,221.60,227.20,227.45,227.70,3264488,16800,2433776,74.55
26-Sep-2016,227.45,228.00,230.65,224.45,229.10,229.70,228.26,1586051,11723,1129343,71.20
27-Sep-2016,229.70,230.05,231.05,225.00,228.55,228.95,228.32,1572476,14925,772584,49.13
28-Sep-2016,228.95,228.95,232.20,228.05,230.00,230.55,230.46,1024885,21968,600851,58.63
29-Sep-2016,230.55,230.10,235.50,225.95,229.00,229.15,230.70,3159360,32436,1812702,57.38
30-Sep-2016,229.15,227.00,236.40,226.15,234.80,233.35,232.89,1172607,17558,545572,46.53
03-Oct-2016,233.35,234.80,262.50,234.05,254.80,254.45,255.34,7070078,62172,1767969,25.01
04-Oct-2016,254.45,255.00,256.55,248.25,252.00,251.95,252.28,3082075,27709,1186935,38.51
05-Oct-2016,251.95,253.90,260.35,251.60,254.50,253.35,255.06,3499814,32076,1856104,53.03
06-Oct-2016,253.35,253.40,258.65,246.85,250.05,250.00,252.32,1742027,18285,744770,42.75
07-Oct-2016,250.00,251.80,253.30,248.85,251.15,252.00,251.00,1400188,13295,710093,50.71
10-Oct-2016,252.00,251.75,255.65,250.15,251.25,251.65,252.91,2291956,22136,1321630,57.66
13-Oct-2016,251.65,249.90,249.90,240.40,243.00,243.35,243.40,2464838,46157,1218484,49.43
14-Oct-2016,243.35,243.10,247.00,241.70,245.10,245.75,244.75,745366,12782,366838,49.22
17-Oct-2016,245.75,245.50,247.35,237.00,239.60,240.35,242.96,2358367,30373,1484745,62.96
18-Oct-2016,240.35,240.50,248.75,240.05,245.40,245.00,245.13,3264263,36566,2091936,64.09
19-Oct-2016,245.00,245.95,252.00,245.40,248.50,248.10,249.43,4325941,37934,1419614,32.82
20-Oct-2016,248.10,260.00,260.00,247.80,249.50,249.90,251.80,6395649,53340,1734866,27.13
21-Oct-2016,249.90,250.00,252.90,242.50,249.05,249.70,246.50,1933457,21846,618682,32.00
24-Oct-2016,249.70,248.25,254.80,247.65,252.70,253.25,252.79,2271045,22295,1351653,59.52
25-Oct-2016,253.25,254.00,257.80,251.30,253.60,254.65,254.84,2220816,24645,918678,41.37
26-Oct-2016,254.65,255.05,257.60,251.00,253.00,253.20,254.75,1805353,20515,896217,49.64
27-Oct-2016,253.20,253.00,254.15,248.45,250.55,250.80,251.15,2261358,14322,1194545,52.82
28-Oct-2016,250.80,250.00,256.00,250.00,252.85,252.95,253.47,1400695,18766,653615,46.66
30-Oct-2016,252.95,253.90,256.00,251.00,251.85,252.50,252.96,361193,1579,239043,66.18
01-Nov-2016,252.50,255.45,276.20,254.10,272.00,272.55,269.71,6300763,54181,1279195,20.30
02-Nov-2016,272.55,271.75,273.45,266.30,270.50,269.50,270.19,3197550,38210,963053,30.12
03-Nov-2016,269.50,264.30,275.50,264.30,266.90,267.20,270.81,2132194,23832,562544,26.38
04-Nov-2016,267.20,268.00,270.70,253.15,256.20,255.65,258.60,1377902,13112,248866,18.06
07-Nov-2016,255.65,262.95,266.55,259.25,262.45,262.45,263.24,963090,10318,224253,23.28
08-Nov-2016,262.45,266.00,266.70,257.30,258.25,259.15,261.36,1601920,18951,654306,40.85
09-Nov-2016,259.15,233.30,256.25,221.00,252.30,253.45,249.04,2150302,20992,737458,34.30
10-Nov-2016,253.45,258.70,272.00,255.65,257.60,258.10,264.15,4080584,41657,1778837,43.59
11-Nov-2016,258.10,257.00,260.00,248.10,251.40,249.75,252.91,1693349,21750,710987,41.99
15-Nov-2016,249.75,255.90,256.00,235.35,240.00,238.60,241.55,2831194,34986,1230663,43.47
16-Nov-2016,238.60,245.85,246.05,236.65,238.00,237.95,240.55,1433958,16196,309497,21.58
17-Nov-2016,237.95,240.00,253.50,232.40,252.50,250.70,245.43,3517774,40037,1219515,34.67
18-Nov-2016,250.70,249.00,251.35,244.00,249.80,249.80,248.31,2101271,21659,1023023,48.69
21-Nov-2016,249.80,247.05,255.40,242.15,245.00,244.45,247.61,1687481,13111,501163,29.70
22-Nov-2016,244.45,249.00,254.55,246.05,252.85,253.00,250.49,1122530,12341,247114,22.01
23-Nov-2016,253.00,255.00,259.70,251.25,256.35,257.80,256.53,2267646,21145,652955,28.79
24-Nov-2016,257.80,258.80,278.40,258.00,272.00,273.35,270.02,5610394,62711,1784441,31.81
25-Nov-2016,273.35,276.80,281.40,271.00,272.25,273.25,276.00,2941713,29805,550268,18.71
28-Nov-2016,273.25,276.00,287.00,275.50,283.35,284.50,284.23,4709996,32856,2022368,42.94
29-Nov-2016,284.50,287.95,287.95,277.20,281.10,282.35,281.74,3989346,39688,1715912,43.01
30-Nov-2016,282.35,278.10,283.95,273.85,282.20,282.60,278.71,2362723,28100,807226,34.17
01-Dec-2016,282.60,284.05,284.05,274.05,275.00,275.00,277.89,1109940,15932,293364,26.43
02-Dec-2016,275.00,274.00,279.80,270.20,273.70,272.55,274.34,1054154,10887,225483,21.39
05-Dec-2016,272.55,274.05,280.60,268.50,274.85,275.15,274.16,2154225,19099,437321,20.30
06-Dec-2016,275.15,276.80,278.50,274.90,276.50,275.95,276.40,767204,10014,221650,28.89
07-Dec-2016,275.95,277.85,281.00,274.00,280.80,278.45,277.59,1395795,13372,192176,13.77
08-Dec-2016,278.45,280.50,286.80,277.70,283.00,283.65,283.41,1927671,20425,287379,14.91
09-Dec-2016,283.65,285.00,285.00,279.45,281.50,281.15,282.20,949704,21270,233041,24.54
12-Dec-2016,281.15,281.00,283.50,277.40,280.50,281.05,280.23,873829,9383,242344,27.73
13-Dec-2016,281.05,281.00,282.00,275.10,278.50,278.15,277.80,1495541,25560,841436,56.26
14-Dec-2016,278.15,278.15,279.15,274.90,276.50,276.65,276.69,712136,13717,331630,46.57
15-Dec-2016,276.65,277.00,288.30,275.50,286.05,285.30,284.44,2882439,62549,897031,31.12
16-Dec-2016,285.30,287.00,290.00,279.45,281.00,281.15,283.96,2402547,27453,853438,35.52
19-Dec-2016,281.15,279.35,279.85,268.60,269.80,269.50,272.21,1573803,22742,613271,38.97
20-Dec-2016,269.50,266.00,269.00,261.35,263.45,262.30,263.07,2184292,24592,1049008,48.03
21-Dec-2016,262.30,264.70,271.00,263.00,266.50,266.80,268.00,2216013,31523,827762,37.35
22-Dec-2016,266.80,264.15,265.90,260.00,260.75,260.95,261.60,996408,15848,325171,32.63
23-Dec-2016,260.95,261.45,262.00,254.70,257.20,258.45,257.83,1360594,21726,417887,30.71
26-Dec-2016,258.45,255.05,257.00,248.50,249.40,249.70,250.67,1626586,25675,700559,43.07
27-Dec-2016,249.70,249.85,254.00,247.05,253.00,252.40,249.87,1445798,16833,551075,38.12
28-Dec-2016,252.40,254.25,256.05,249.10,250.20,249.60,252.70,1037376,15293,279494,26.94
29-Dec-2016,249.60,249.85,259.00,249.45,257.00,256.50,254.69,1125490,16216,436619,38.79
30-Dec-2016,256.50,257.30,259.40,254.40,255.00,255.40,256.57,953908,8455,205522,21.55
02-Jan-2017,255.40,256.95,260.50,253.65,260.05,259.55,257.38,784038,7173,121625,15.51
03-Jan-2017,259.55,260.70,261.20,256.65,258.70,259.40,259.00,865382,15983,318195,36.77
04-Jan-2017,259.40,259.80,260.00,250.20,250.75,251.30,253.97,2186297,37096,1246177,57.00
05-Jan-2017,251.30,256.50,262.65,254.60,261.80,261.90,258.38,2537509,28456,958118,37.76
06-Jan-2017,261.90,263.00,267.70,262.50,265.00,264.50,265.34,2178696,18204,980523,45.01
09-Jan-2017,264.50,266.35,274.60,266.00,269.70,269.95,270.58,1984683,21337,525483,26.48
10-Jan-2017,269.95,271.50,274.45,270.20,272.20,272.85,272.39,983380,11779,286204,29.10
11-Jan-2017,272.85,276.00,280.40,275.05,278.00,278.15,278.02,1830540,20583,587403,32.09
12-Jan-2017,278.15,278.55,280.00,271.20,274.55,275.45,274.25,1768719,18977,682874,38.61
