DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
15-Sep-2017,206.20,209.50,211.55,202.25,202.35,203.25,206.64,19039812,144967,10279614,53.99
18-Sep-2017,203.25,206.45,206.45,199.05,199.65,199.95,201.59,6389800,45021,4637811,72.58
19-Sep-2017,199.95,200.00,203.90,197.70,198.05,198.65,200.97,4287615,46334,2750323,64.15
20-Sep-2017,198.65,199.00,200.20,195.00,195.30,195.40,196.76,2925035,38345,1876735,64.16
21-Sep-2017,195.40,196.20,197.50,190.60,194.95,195.45,193.96,3559653,27881,2053199,57.68
22-Sep-2017,195.45,193.25,198.75,189.05,189.70,190.25,193.88,5176182,41871,3019873,58.34
25-Sep-2017,190.25,190.00,191.50,183.60,188.65,188.25,187.08,3928855,46326,2518771,64.11
26-Sep-2017,188.25,190.25,193.30,188.50,189.60,189.55,190.23,3647262,54551,2305465,63.21
27-Sep-2017,189.55,191.00,191.00,180.00,180.00,180.45,183.86,4276411,69124,3088862,72.23
28-Sep-2017,180.45,181.90,182.50,173.50,176.00,175.90,177.54,6803935,82130,4205221,61.81
29-Sep-2017,175.90,177.65,190.90,177.45,184.90,183.75,185.33,4999893,50324,2106637,42.13
03-Oct-2017,183.75,186.70,187.00,182.65,184.40,184.35,184.81,1759816,21719,999090,56.77
04-Oct-2017,184.35,184.80,189.00,184.00,185.80,185.15,186.38,2034157,21750,1163016,57.17
05-Oct-2017,185.15,185.00,186.00,180.25,181.65,181.15,183.27,2710481,43600,2087101,77.00
06-Oct-2017,181.15,182.30,182.95,180.25,180.60,180.60,181.47,2760329,34471,2187346,79.24
09-Oct-2017,180.60,181.50,182.90,179.50,179.90,179.90,180.87,2038990,32805,1444336,70.84
10-Oct-2017,179.90,180.00,184.40,179.30,181.25,180.25,181.00,5116910,35109,3755197,73.39
11-Oct-2017,180.25,182.00,183.10,178.10,178.40,178.70,180.69,3896403,40141,3056196,78.44
12-Oct-2017,178.70,180.05,180.80,178.00,178.05,178.10,178.85,1867823,23168,1357085,72.66
13-Oct-2017,178.10,180.00,187.75,179.20,183.80,183.25,183.80,9303982,74886,4710570,50.63
16-Oct-2017,183.25,184.85,188.00,180.05,181.15,180.80,183.53,4999594,38810,3429608,68.60
17-Oct-2017,180.80,181.70,184.70,181.15,182.00,182.05,182.80,4001669,40157,2415773,60.37
18-Oct-2017,182.05,182.35,182.90,179.50,180.40,179.95,180.56,3401693,36596,2603800,76.54
19-Oct-2017,179.95,181.00,184.45,180.90,183.90,183.50,183.31,2362093,20061,1622823,68.70
23-Oct-2017,183.50,184.85,185.25,179.60,179.80,179.85,181.12,3370600,29960,2578146,76.49
24-Oct-2017,179.85,180.75,182.65,179.85,180.50,180.30,181.08,2694052,19346,1902148,70.61
25-Oct-2017,180.30,181.80,182.60,173.70,176.70,175.90,176.50,5183142,42328,3586078,69.19
26-Oct-2017,175.90,176.55,178.90,174.00,174.35,174.45,175.39,3455465,35125,2382310,68.94
27-Oct-2017,174.45,175.40,176.85,174.50,174.80,174.90,175.24,2618383,27707,1905488,72.77
30-Oct-2017,174.90,175.80,181.50,175.80,178.75,178.80,179.06,4085826,39795,2829354,69.25
31-Oct-2017,178.80,179.75,179.75,177.55,177.85,177.90,178.24,1587498,19350,1129536,71.15
01-Nov-2017,177.90,178.55,183.60,177.30,178.40,178.15,180.17,4175241,37375,2393427,57.32
02-Nov-2017,178.15,179.05,191.45,178.50,187.60,186.90,187.27,15438592,105016,7272511,47.11
03-Nov-2017,186.90,188.90,194.75,187.00,193.60,193.30,191.03,9083391,64859,4519390,49.75
06-Nov-2017,193.30,194.60,210.00,194.50,207.50,207.20,204.92,20016574,127751,10982934,54.87
07-Nov-2017,207.20,209.75,213.80,198.00,202.55,202.55,206.09,16877244,124718,7669464,45.44
08-Nov-2017,202.55,203.00,205.00,195.10,196.00,196.10,199.18,8367167,81377,4460372,53.31
09-Nov-2017,196.10,197.50,201.75,196.25,200.00,199.50,198.89,4612496,43963,2027660,43.96
10-Nov-2017,199.50,199.50,199.90,193.50,194.90,194.85,196.33,3865941,38271,2285649,59.12
13-Nov-2017,194.85,195.70,198.15,193.25,193.80,194.00,195.31,2981764,32456,1450381,48.64
14-Nov-2017,194.00,194.50,194.90,189.55,190.00,190.15,191.47,3777259,38240,2241804,59.35
15-Nov-2017,190.15,190.00,194.00,187.30,189.40,189.25,190.68,4203443,38946,1865694,44.38
16-Nov-2017,189.25,190.50,199.60,190.00,199.50,198.90,195.72,6098738,50611,2807376,46.03
