DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
25-Jan-2018,71.40,72.35,73.95,71.50,73.75,73.55,72.90,13219345,29635,7823889,59.19
29-Jan-2018,73.55,74.50,75.75,73.90,75.00,75.00,74.89,5629389,13746,2748136,48.82
30-Jan-2018,75.00,75.00,75.90,73.60,75.25,75.15,74.98,6279750,12621,2632429,41.92
31-Jan-2018,75.15,75.15,75.90,74.65,75.00,75.20,75.20,3397963,9528,1396287,41.09
01-Feb-2018,75.20,75.50,78.90,73.70,77.55,77.35,76.50,6941568,22384,2017491,29.06
02-Feb-2018,77.35,76.80,76.90,71.40,71.95,72.40,74.08,6052594,20972,2016996,33.32
05-Feb-2018,72.40,71.60,75.80,70.05,74.80,75.00,73.98,6033600,16068,1477747,24.49
06-Feb-2018,75.00,72.45,74.25,70.45,73.15,73.80,72.79,6810467,15897,1915893,28.13
07-Feb-2018,73.80,74.60,77.25,74.00,74.85,75.00,75.39,17319868,36120,6806795,39.30
08-Feb-2018,75.00,74.95,75.00,73.25,73.55,73.70,73.91,5739906,12899,2356929,41.06
09-Feb-2018,73.70,72.50,74.50,71.55,73.65,73.85,72.88,4025485,11069,1289935,32.04
12-Feb-2018,73.85,74.00,75.50,73.80,74.45,74.65,74.60,2243711,7963,507727,22.63
14-Feb-2018,74.65,75.15,75.90,73.10,73.45,73.45,74.54,6084619,16421,3003754,49.37
15-Feb-2018,73.45,74.00,75.05,73.10,74.00,74.15,74.24,2917209,8229,661973,22.69
16-Feb-2018,74.15,74.15,75.05,71.50,72.45,72.40,72.64,3328255,14893,1049437,31.53
19-Feb-2018,72.40,72.85,72.85,69.35,71.35,71.70,70.58,7550597,26725,2054086,27.20
20-Feb-2018,71.70,71.50,73.15,70.75,72.85,72.85,72.02,4532724,13426,2561245,56.51
21-Feb-2018,72.85,72.70,73.35,71.60,72.55,72.90,72.63,2053745,4354,1025503,49.93
22-Feb-2018,72.90,72.25,75.15,72.00,74.50,74.35,73.96,5155386,13800,2115630,41.04
23-Feb-2018,74.35,75.00,75.70,73.30,74.35,74.25,74.73,6277347,15674,3583243,57.08
26-Feb-2018,74.25,74.35,74.95,73.20,73.50,73.35,73.78,2073719,6880,787859,37.99
27-Feb-2018,73.35,74.00,74.00,71.00,72.05,71.95,72.13,2572898,7842,1017926,39.56
28-Feb-2018,71.95,72.10,74.10,71.15,73.60,73.60,73.31,3033084,11553,693473,22.86
01-Mar-2018,73.60,73.00,73.45,71.35,71.80,71.60,72.05,2382949,13728,689043,28.92
05-Mar-2018,71.60,72.25,72.25,70.05,70.35,70.40,70.68,2395031,10393,847376,35.38
06-Mar-2018,70.40,71.00,71.25,63.70,67.00,67.05,66.96,16502341,35010,5806526,35.19
07-Mar-2018,67.05,67.60,68.00,65.50,66.75,67.35,66.75,5507001,18057,2059013,37.39
08-Mar-2018,67.35,67.95,69.00,65.45,68.30,68.15,67.04,4015178,12824,1554766,38.72
09-Mar-2018,68.15,68.40,69.40,65.85,66.40,66.30,67.62,3002088,10341,1128339,37.59
12-Mar-2018,66.30,66.50,67.10,64.60,66.35,65.80,65.63,2384001,8922,743525,31.19
13-Mar-2018,65.80,66.00,67.45,64.85,66.60,66.60,66.62,1882238,12459,599782,31.87
14-Mar-2018,66.60,66.00,72.40,66.00,71.75,71.45,70.00,6884670,20996,2703445,39.27
15-Mar-2018,71.45,72.40,72.55,68.80,69.20,69.35,70.33,5111209,19805,1441704,28.21
16-Mar-2018,69.35,69.85,70.85,68.50,68.65,68.95,69.81,2937234,11724,565737,19.26
19-Mar-2018,68.95,69.25,69.55,66.00,67.05,67.25,67.04,2738775,13386,409393,14.95
20-Mar-2018,67.25,66.20,66.85,66.00,66.45,66.40,66.39,5586421,8594,3670924,65.71
21-Mar-2018,66.40,66.40,67.85,65.50,66.00,66.00,66.52,2212734,13472,655467,29.62
22-Mar-2018,66.00,66.00,68.00,65.65,67.15,67.25,67.07,4160585,15220,825816,19.85
23-Mar-2018,67.25,66.95,70.80,65.40,69.85,70.15,68.37,7071645,20733,1735386,24.54
26-Mar-2018,70.15,69.40,73.05,68.70,72.70,72.25,71.30,7126557,21401,2554909,35.85
27-Mar-2018,72.25,72.50,73.10,71.20,71.80,72.05,72.16,3352015,19992,722053,21.54
28-Mar-2018,72.05,70.35,72.50,70.15,71.75,71.25,71.26,3362456,14406,830243,24.69
02-Apr-2018,71.25,72.80,73.00,71.30,72.60,72.70,72.30,2137234,7554,307837,14.40
03-Apr-2018,72.70,71.80,73.80,71.70,72.20,72.25,72.63,3122455,9953,817393,26.18
04-Apr-2018,72.25,72.25,72.80,69.80,70.70,70.65,71.37,5647565,14347,2418868,42.83
05-Apr-2018,70.65,71.20,72.10,70.65,71.60,71.60,71.43,1789142,5200,264082,14.76
06-Apr-2018,71.60,72.00,72.35,70.50,71.80,72.10,71.48,2198656,7946,223363,10.16
09-Apr-2018,72.10,72.00,73.15,71.60,73.10,72.70,72.26,1351032,6123,322958,23.90
10-Apr-2018,72.70,73.10,74.60,71.10,74.30,74.15,73.16,7304898,13728,845169,11.57
11-Apr-2018,74.15,74.30,74.30,72.00,73.90,73.95,73.44,4996158,8393,2136826,42.77
12-Apr-2018,73.95,75.50,82.35,74.70,78.85,80.25,77.80,39028071,82151,10969611,28.11
13-Apr-2018,80.25,79.40,81.70,77.30,79.30,79.15,79.60,21686255,50328,6537313,30.14
16-Apr-2018,79.15,78.70,81.50,77.35,80.45,80.60,79.85,9327765,26025,1277950,13.70
17-Apr-2018,80.60,80.60,80.60,78.45,79.45,79.15,79.30,5134722,12697,646190,12.58
18-Apr-2018,79.15,78.70,79.25,77.30,77.60,77.60,77.89,4588318,10546,1085657,23.66
19-Apr-2018,77.60,77.50,77.90,76.85,77.65,77.55,77.55,3060375,10041,834778,27.28
20-Apr-2018,77.55,77.60,79.20,76.85,78.35,78.40,77.99,10870327,20366,6497066,59.77
23-Apr-2018,78.40,78.30,80.00,77.10,77.30,77.75,78.79,5095979,19004,1395325,27.38
24-Apr-2018,77.75,77.40,78.50,75.50,76.00,75.80,76.96,6373675,17256,2044838,32.08
25-Apr-2018,75.80,75.05,76.15,74.30,74.75,74.90,75.05,3355256,10936,973181,29.00
26-Apr-2018,74.90,74.95,75.25,74.10,74.70,74.75,74.78,3973166,12935,1211651,30.50
27-Apr-2018,74.75,75.00,76.00,74.15,74.50,74.60,75.10,3073897,9160,758654,24.68
30-Apr-2018,74.60,74.40,75.70,74.40,75.50,75.40,75.13,1665908,6696,311158,18.68
02-May-2018,75.40,75.20,76.00,74.30,74.70,74.85,75.28,3647002,19558,1303119,35.73
03-May-2018,74.85,74.65,74.90,73.65,74.60,74.65,74.47,3177359,8004,979685,30.83
04-May-2018,74.65,74.45,75.30,74.30,75.30,74.95,74.86,2079809,4280,1003596,48.25
07-May-2018,74.95,75.00,75.60,74.70,75.00,75.00,75.09,1729254,3764,717247,41.48
08-May-2018,75.00,74.90,76.50,74.65,75.35,75.45,75.76,3230975,7255,1235485,38.24
09-May-2018,75.45,75.65,76.00,73.90,74.00,74.25,74.98,4688618,9547,2067079,44.09
10-May-2018,74.25,74.00,74.30,72.50,72.75,72.90,73.23,4577739,7588,2528979,55.25
11-May-2018,72.90,73.10,73.35,71.80,71.95,72.00,72.30,3075346,5349,1703056,55.38
14-May-2018,72.00,71.80,72.25,70.00,70.25,70.50,71.02,2444842,5223,993988,40.66
15-May-2018,70.50,70.70,71.55,68.80,69.75,69.20,70.25,4316498,8409,2289070,53.03
16-May-2018,69.20,69.15,71.50,68.85,70.25,69.95,70.08,7721846,16454,4495780,58.22
17-May-2018,69.95,70.15,70.55,69.10,69.65,69.45,69.82,3463174,10946,2105196,60.79
18-May-2018,69.45,69.65,71.20,69.45,70.15,70.00,70.23,4739340,14222,2037475,42.99
21-May-2018,70.00,69.80,70.85,69.50,70.10,70.20,70.25,2372352,12462,1094886,46.15
22-May-2018,70.20,70.00,72.80,70.00,72.00,71.80,71.63,4170691,13744,1193587,28.62
23-May-2018,71.80,71.75,73.40,71.60,72.45,72.55,72.64,4003523,12829,1812684,45.28
24-May-2018,72.55,72.35,74.95,72.25,74.70,74.45,73.78,3535541,9038,739495,20.92
25-May-2018,74.45,74.65,75.00,73.85,74.75,74.75,74.59,1533145,5807,399100,26.03
28-May-2018,74.75,74.60,75.90,74.60,74.85,75.05,75.31,1424094,6824,274310,19.26
29-May-2018,75.05,74.65,75.25,73.05,73.50,73.50,74.18,3871888,13574,934614,24.14
30-May-2018,73.50,73.40,75.50,73.10,74.65,74.70,74.32,5210088,23220,1012892,19.44
31-May-2018,74.70,74.80,74.80,71.35,73.00,73.00,72.65,13548547,25615,8811876,65.04
01-Jun-2018,73.00,72.80,74.40,72.00,74.00,74.00,73.05,2164643,8829,564368,26.07
04-Jun-2018,74.00,74.05,74.90,72.25,73.80,73.10,73.47,3178226,19468,967091,30.43
05-Jun-2018,73.10,73.40,73.70,71.45,72.25,72.55,72.30,3824625,18049,1185359,30.99
06-Jun-2018,72.55,72.35,73.75,72.25,72.95,72.90,72.94,1774133,7525,320291,18.05
07-Jun-2018,72.90,72.70,74.30,72.70,74.00,73.85,73.69,1951008,7939,618505,31.70
08-Jun-2018,73.85,73.70,74.10,72.45,73.80,73.65,73.64,1400362,10008,528162,37.72
11-Jun-2018,73.65,73.55,74.50,72.70,73.00,72.95,73.58,2490080,14423,858545,34.48
12-Jun-2018,72.95,72.80,73.45,72.15,72.45,72.75,72.75,2596805,8824,946795,36.46
13-Jun-2018,72.75,72.75,76.45,71.25,73.70,73.30,72.93,71000003,72991,37994292,53.51
14-Jun-2018,73.30,75.00,76.10,74.15,74.60,74.60,74.91,28261390,75843,4101638,14.51
15-Jun-2018,74.60,74.60,75.45,72.60,72.75,72.95,73.54,9806624,24270,3855099,39.31
18-Jun-2018,72.95,72.80,72.85,71.65,71.90,72.10,72.12,5729650,16257,2580776,45.04
19-Jun-2018,72.10,72.00,72.55,70.25,71.30,71.45,71.29,9230016,25240,5051234,54.73
20-Jun-2018,71.45,71.50,72.50,71.20,71.95,71.90,71.90,5987539,21880,3364576,56.19
21-Jun-2018,71.90,71.90,72.10,71.25,71.65,71.70,71.67,5242940,13962,3420378,65.24
22-Jun-2018,71.70,71.55,72.00,71.35,71.80,71.85,71.71,3836450,15340,2287516,59.63
25-Jun-2018,71.85,72.05,72.75,71.80,71.90,72.00,72.19,8032710,20880,4769020,59.37
26-Jun-2018,72.00,71.95,72.15,71.70,71.90,71.85,71.87,5908192,9429,3931927,66.55
27-Jun-2018,71.85,71.90,72.05,71.55,71.75,71.75,71.72,6548025,8808,4531490,69.20
28-Jun-2018,71.75,71.75,71.80,70.60,70.95,70.95,71.06,26628918,22834,19997107,75.10
29-Jun-2018,70.95,71.25,72.00,70.90,71.85,71.80,71.54,5348981,9450,3260336,60.95
02-Jul-2018,71.80,71.80,72.80,71.20,72.10,72.30,71.54,10036815,6859,8027112,79.98
03-Jul-2018,72.30,72.15,72.60,71.65,72.30,72.35,72.20,2198677,6936,836089,38.03
04-Jul-2018,72.35,72.30,72.60,71.65,71.95,71.90,71.97,6450893,7350,4856251,75.28
05-Jul-2018,71.90,72.00,72.90,70.55,72.20,72.30,71.68,23279392,33530,9671104,41.54
06-Jul-2018,72.30,72.00,73.05,71.70,73.05,72.85,72.55,8393166,21081,4568714,54.43
09-Jul-2018,72.85,73.10,73.60,72.90,73.25,73.25,73.33,5732066,10594,2301069,40.14
10-Jul-2018,73.25,73.80,74.00,72.60,73.60,73.65,73.54,18854878,30067,6649172,35.26
11-Jul-2018,73.65,73.35,73.65,72.05,73.10,73.05,72.81,12151777,15882,6643619,54.67
12-Jul-2018,73.05,73.10,73.40,72.05,72.95,73.00,72.73,1994095,4647,398568,19.99
13-Jul-2018,73.00,72.95,73.85,72.55,73.65,73.40,73.29,3665557,10087,1468170,40.05
16-Jul-2018,73.40,73.50,74.65,67.95,68.55,68.70,70.78,4317821,17329,1246994,28.88
17-Jul-2018,68.70,68.80,69.60,66.35,68.45,68.40,67.83,4743131,17958,1122565,23.67
18-Jul-2018,68.40,68.50,69.70,66.65,68.35,68.30,68.03,4422409,17980,1552435,35.10
19-Jul-2018,68.30,68.30,69.40,67.15,67.65,67.75,68.04,4580693,20414,2091911,45.67
20-Jul-2018,67.75,67.35,68.65,66.85,68.15,68.40,67.70,1967068,8245,614891,31.26
23-Jul-2018,68.40,68.30,71.25,67.60,70.45,70.85,69.47,2670350,9216,857381,32.11
24-Jul-2018,70.85,70.75,72.50,69.40,71.65,71.85,70.94,4484391,11022,927844,20.69
25-Jul-2018,71.85,71.75,71.75,69.40,69.50,69.85,70.57,3876143,7280,2234672,57.65
26-Jul-2018,69.85,68.65,69.15,65.70,66.85,67.30,67.26,12057766,29668,6088628,50.50
27-Jul-2018,67.30,67.30,68.00,66.45,67.05,67.10,67.07,4574573,9426,1981970,43.33
30-Jul-2018,67.10,67.00,67.30,65.45,66.40,66.40,66.29,4541408,16398,1100914,24.24
31-Jul-2018,66.40,66.60,67.10,65.05,65.80,65.85,65.83,5525657,20745,3115206,56.38
01-Aug-2018,65.85,65.75,66.20,65.00,65.75,65.70,65.56,4002092,14449,1975820,49.37
02-Aug-2018,65.70,65.75,67.30,65.10,66.70,66.80,66.40,4527420,11551,2167252,47.87
03-Aug-2018,66.80,67.00,68.50,66.20,68.20,67.95,67.36,3903047,12851,1726135,44.23
06-Aug-2018,67.95,68.40,68.50,67.45,68.35,68.25,68.12,4071641,15093,2219543,54.51
07-Aug-2018,68.25,68.35,68.60,66.60,68.10,67.65,67.57,3385215,7149,1730426,51.12
08-Aug-2018,67.65,67.60,68.50,67.10,68.00,68.10,67.93,1812019,4380,670198,36.99
09-Aug-2018,68.10,67.95,68.55,67.20,68.25,68.30,68.05,1988588,6482,602882,30.32
10-Aug-2018,68.30,68.15,69.50,67.40,67.70,67.85,68.46,2628265,11450,490205,18.65
13-Aug-2018,67.85,66.20,67.00,65.05,65.60,65.60,65.72,5037897,10807,2185211,43.38
14-Aug-2018,65.60,65.05,67.70,65.05,67.25,67.35,66.63,3510222,8335,1592805,45.38
16-Aug-2018,67.35,67.20,70.10,65.65,69.15,68.60,67.50,4012732,9713,1263796,31.49
17-Aug-2018,68.60,68.55,70.35,68.10,69.60,69.80,69.28,4037636,7750,1658600,41.08
20-Aug-2018,69.80,69.95,71.50,69.30,70.75,70.95,70.53,3044962,9460,726189,23.85
21-Aug-2018,70.95,70.95,73.00,70.40,72.50,72.60,72.22,3874764,12709,1414161,36.50
23-Aug-2018,72.60,72.90,73.00,71.10,71.75,71.80,72.05,5221943,16066,2863610,54.84
24-Aug-2018,71.80,71.75,73.35,69.95,72.15,72.70,71.94,4803319,12189,2207962,45.97
27-Aug-2018,72.70,72.50,72.50,71.25,71.75,72.00,71.94,2856717,10201,1228669,43.01
28-Aug-2018,72.00,71.50,72.55,70.80,70.95,71.80,71.82,4146863,9412,2513177,60.60
29-Aug-2018,71.80,71.55,71.65,70.10,71.25,71.05,70.85,2839778,7665,960781,33.83
30-Aug-2018,71.05,70.65,71.75,70.45,71.45,71.00,70.99,7016518,6103,4343207,61.90
31-Aug-2018,71.00,70.90,72.75,70.70,71.45,71.55,71.63,3152338,6983,1169127,37.09
03-Sep-2018,71.55,71.05,72.30,70.50,70.65,70.90,71.51,1487597,5277,518607,34.86
04-Sep-2018,70.90,70.65,71.20,67.05,67.85,67.55,68.08,5900326,6600,3026840,51.30
05-Sep-2018,67.55,67.75,69.40,67.15,69.00,69.00,68.28,2918557,10051,1282486,43.94
06-Sep-2018,69.00,69.70,69.70,66.60,67.60,67.65,67.51,2627450,7723,289237,11.01
07-Sep-2018,67.65,67.20,69.30,67.20,68.35,68.75,68.42,1383242,3845,358602,25.92
10-Sep-2018,68.75,68.40,69.40,67.50,67.60,67.80,68.11,1391926,4259,322137,23.14
11-Sep-2018,67.80,68.25,68.40,67.25,67.55,67.85,67.99,1885425,9820,1195904,63.43
12-Sep-2018,67.85,67.10,67.65,65.75,66.15,66.60,66.59,2046129,5076,656286,32.07
14-Sep-2018,66.60,66.95,68.15,66.50,67.90,67.55,67.40,913750,2805,179127,19.60
18-Sep-2018,66.60,66.65,66.80,65.40,65.60,65.85,65.85,1503280,5608,690219,45.91
19-Sep-2018,65.85,65.85,65.85,61.35,65.00,64.15,63.12,11320433,26026,3457366,30.54
21-Sep-2018,64.15,64.85,64.95,60.05,61.75,63.15,62.92,5600644,14417,2587550,46.20
24-Sep-2018,63.15,62.45,62.45,57.85,58.70,58.90,59.52,4190789,9315,1521909,36.32
25-Sep-2018,58.90,59.00,60.00,57.60,59.50,59.25,58.86,9247460,14664,4285749,46.35
26-Sep-2018,59.25,59.60,59.70,56.30,57.20,57.05,57.31,10307677,12804,4181050,40.56
27-Sep-2018,57.05,57.00,60.60,56.35,57.50,57.35,57.28,11981409,11854,6774628,56.54
28-Sep-2018,57.35,57.60,59.25,55.60,58.00,57.45,57.42,4034194,12497,916077,22.71
01-Oct-2018,57.45,57.00,59.65,55.65,58.95,59.30,58.10,2076898,6310,472293,22.74
04-Oct-2018,57.10,56.80,57.70,54.00,55.30,55.45,55.36,8029986,19289,3332105,41.50
05-Oct-2018,55.45,54.95,55.90,50.55,51.00,52.30,54.43,8382714,13176,3418631,40.78
08-Oct-2018,52.30,50.55,53.75,48.80,53.75,52.60,51.15,5387419,16212,1101140,20.44
09-Oct-2018,52.60,53.50,55.10,52.05,53.70,54.10,53.50,4823979,13247,1651777,34.24
10-Oct-2018,54.10,53.55,56.50,53.40,56.00,56.00,54.89,3621341,10957,1079179,29.80
11-Oct-2018,56.00,54.10,57.00,53.00,55.30,55.40,55.52,3614604,7426,1215982,33.64
12-Oct-2018,55.40,55.50,56.85,54.80,55.30,55.40,55.44,3745717,7403,1524851,40.71
15-Oct-2018,55.40,55.90,55.90,53.60,54.50,54.40,54.28,4357016,9079,2118810,48.63
16-Oct-2018,54.40,54.40,54.60,52.70,53.40,53.35,53.23,4517680,9648,1422565,31.49
17-Oct-2018,53.35,54.00,54.00,50.00,50.10,50.25,51.32,4769632,9567,1835012,38.47
19-Oct-2018,50.25,49.75,49.90,45.80,46.85,46.95,47.27,10706507,23259,3104113,28.99
22-Oct-2018,46.95,46.90,47.05,42.80,43.35,43.50,44.04,14740968,25489,2263641,15.36
23-Oct-2018,43.50,42.10,43.75,42.10,43.00,42.90,42.87,4538570,9838,868665,19.14
24-Oct-2018,42.90,43.50,45.95,42.20,44.55,44.85,43.84,6830499,14805,2531705,37.06
25-Oct-2018,44.85,43.10,45.90,35.90,36.75,36.95,39.75,29637816,69895,6858161,23.14
26-Oct-2018,36.95,36.95,41.85,36.75,40.80,40.90,39.97,28824952,64468,5337130,18.52
29-Oct-2018,40.90,40.70,43.75,39.70,43.10,43.30,41.89,9235610,21064,1257078,13.61
30-Oct-2018,43.30,43.30,44.45,42.75,43.95,43.70,43.52,5892394,13237,1108563,18.81
31-Oct-2018,43.70,43.80,44.05,41.60,43.40,43.45,43.15,7571319,13297,3250722,42.93
01-Nov-2018,43.45,43.25,44.45,43.05,43.70,43.90,43.74,4231378,8342,1128643,26.67
02-Nov-2018,43.90,44.00,44.25,42.80,43.20,43.15,43.68,2935810,9274,578054,19.69
05-Nov-2018,43.15,43.00,43.00,41.20,41.80,41.95,41.86,4286883,13421,-,-
06-Nov-2018,41.95,42.20,42.70,41.70,42.20,42.30,42.20,3600051,7400,1137711,31.60
07-Nov-2018,42.30,42.30,43.35,42.05,43.00,42.75,42.64,492316,1584,138068,28.04
09-Nov-2018,42.75,42.75,43.00,41.40,41.95,42.05,42.23,2669756,8168,819858,30.71
12-Nov-2018,42.05,42.05,42.50,40.60,41.80,41.25,41.26,4122739,9702,1490744,36.16
13-Nov-2018,41.25,41.65,41.65,39.80,41.00,40.80,40.37,5389657,12781,2106948,39.09
14-Nov-2018,40.80,41.00,41.80,38.00,38.85,38.95,39.32,8161501,19664,2581586,31.63
15-Nov-2018,38.95,39.40,39.40,37.60,37.90,37.90,38.05,3725125,10351,1041886,27.97
16-Nov-2018,37.90,38.40,38.40,36.60,37.15,37.05,37.08,7517100,17326,2211208,29.42
19-Nov-2018,37.05,37.50,39.65,36.85,38.65,38.65,38.48,8386316,19456,2935912,35.01
20-Nov-2018,38.65,39.00,39.00,37.25,38.00,37.80,37.89,4847608,17509,983070,20.28
21-Nov-2018,37.80,37.70,39.00,37.65,38.65,38.75,38.40,5772606,13548,2415412,41.84
22-Nov-2018,38.75,38.80,39.05,37.55,37.70,37.80,38.27,6206420,14899,1964874,31.66
26-Nov-2018,37.80,37.90,38.25,36.70,37.85,37.85,37.61,4743797,10223,1365294,28.78
27-Nov-2018,37.85,37.80,37.95,36.60,37.55,37.60,37.35,11298338,15155,4940616,43.73
28-Nov-2018,37.60,37.60,38.40,37.10,37.70,37.75,37.62,11862996,14794,6503289,54.82
29-Nov-2018,37.75,37.85,40.30,37.20,39.05,39.35,38.81,23585575,24457,12831983,54.41
30-Nov-2018,39.35,39.05,39.20,38.05,38.10,38.30,38.40,9389157,6869,6851904,72.98
03-Dec-2018,38.30,37.75,39.90,36.80,37.00,37.10,37.94,8550749,13255,3643980,42.62
04-Dec-2018,37.10,37.40,37.40,36.05,36.25,36.70,36.50,13572555,19506,6888210,50.75
05-Dec-2018,36.70,36.35,36.35,35.05,35.10,35.25,35.45,10231997,14253,4819867,47.11
06-Dec-2018,35.25,35.00,35.00,33.35,34.10,34.25,34.27,11418878,12372,6145831,53.82
07-Dec-2018,34.25,34.25,34.50,33.45,33.50,33.65,33.79,4294034,7173,990610,23.07
10-Dec-2018,33.65,33.00,34.85,32.20,34.20,34.25,33.87,12163077,15884,5240650,43.09
11-Dec-2018,34.25,33.75,35.30,33.55,35.10,35.05,34.77,4234068,8826,979384,23.13
12-Dec-2018,35.05,35.35,37.25,35.10,37.10,37.00,36.18,3716561,6151,980261,26.38
13-Dec-2018,37.00,37.20,37.90,36.30,37.70,37.55,37.03,3427581,6441,631157,18.41
14-Dec-2018,37.55,37.55,38.60,36.70,38.00,37.75,37.81,5164773,7931,1098124,21.26
17-Dec-2018,37.75,37.75,38.20,37.35,37.55,37.70,37.69,1512796,3242,174550,11.54
18-Dec-2018,37.70,37.50,37.65,36.50,36.90,36.75,37.04,3111908,4946,705167,22.66
19-Dec-2018,36.75,36.90,39.20,36.75,38.45,38.50,38.16,5313153,12567,1958222,36.86
20-Dec-2018,38.50,38.15,39.30,37.85,39.15,39.00,38.60,2314285,6955,615835,26.61
21-Dec-2018,39.00,39.00,39.80,38.50,38.65,38.75,39.04,4387274,9616,1657719,37.78
24-Dec-2018,38.75,39.20,39.20,36.35,36.40,36.70,37.50,5833363,10920,1789030,30.67
26-Dec-2018,36.70,36.20,38.00,35.70,37.40,37.30,36.68,5313069,9161,611257,11.50
27-Dec-2018,37.30,37.50,37.90,36.70,37.50,37.55,37.46,13333486,9879,6134396,46.01
28-Dec-2018,37.55,37.55,38.55,37.15,37.90,38.00,37.79,3657700,6305,749387,20.49
31-Dec-2018,38.00,38.00,39.50,37.70,38.25,38.25,38.60,3866785,6146,300989,7.78
01-Jan-2019,38.25,38.30,38.65,37.60,38.00,38.05,38.00,1943158,3758,161664,8.32
02-Jan-2019,38.05,38.05,38.75,37.40,38.35,38.35,38.08,3352297,4968,608957,18.17
03-Jan-2019,38.35,38.50,38.95,37.60,37.80,37.95,38.27,3598166,5683,1287480,35.78
04-Jan-2019,37.95,37.75,40.55,37.55,39.65,39.55,38.78,5591606,8080,1593581,28.50
07-Jan-2019,39.55,39.70,42.60,39.20,41.70,41.60,41.38,17935610,25701,4420020,24.64
08-Jan-2019,41.60,42.05,42.55,40.25,40.35,40.50,41.45,11336247,22770,2809173,24.78
09-Jan-2019,40.50,40.60,41.15,39.25,40.10,39.95,40.17,6889392,14086,1347280,19.56
10-Jan-2019,39.95,40.00,40.20,39.40,39.70,39.65,39.69,3217779,5882,635839,19.76
11-Jan-2019,39.65,39.70,40.30,38.60,40.20,40.00,39.50,5137486,10040,738961,14.38
14-Jan-2019,40.00,40.15,40.15,37.30,37.55,37.65,38.42,6041509,14466,1418702,23.48
15-Jan-2019,37.65,37.65,38.00,35.65,35.95,35.95,36.40,12700641,19054,4076575,32.10
16-Jan-2019,35.95,36.20,36.75,35.80,36.05,36.20,36.32,5866770,10277,1549335,26.41
17-Jan-2019,36.20,36.20,36.30,34.75,35.05,34.90,35.20,6492355,12962,1121757,17.28
18-Jan-2019,34.90,35.00,35.10,33.40,33.45,33.65,34.25,6693586,10476,1783299,26.64
21-Jan-2019,33.65,33.65,35.75,33.55,34.65,34.75,34.94,11546832,16184,1893269,16.40
22-Jan-2019,34.75,34.80,34.95,33.50,34.30,34.30,34.17,12220305,10712,6012264,49.20
23-Jan-2019,34.30,34.15,34.35,33.50,33.65,33.65,33.89,10217326,8364,6171564,60.40
24-Jan-2019,33.65,33.85,34.10,33.00,33.45,33.55,33.56,11807720,8235,7107457,60.19
25-Jan-2019,33.55,33.80,33.85,20.70,21.00,22.40,25.59,106916496,130508,42907924,40.13
28-Jan-2019,22.40,22.40,24.95,19.10,24.15,23.90,22.38,164851909,221148,25414885,15.42
29-Jan-2019,23.90,24.00,24.70,21.00,21.80,21.65,23.34,59244492,70581,14022252,23.67
30-Jan-2019,21.65,22.00,24.45,21.00,24.05,24.05,22.85,60260998,71620,9565231,15.87
31-Jan-2019,24.05,24.20,24.80,22.30,23.50,23.65,23.64,46041051,58823,7654718,16.63
01-Feb-2019,23.65,23.50,25.65,23.30,24.25,24.40,24.40,30105361,48164,6497747,21.58
04-Feb-2019,24.40,24.45,24.45,22.35,23.40,23.45,23.27,17684185,33447,2208925,12.49
05-Feb-2019,23.45,23.40,24.00,21.70,23.35,23.05,22.93,16844454,32573,3135041,18.61
06-Feb-2019,23.05,23.35,28.70,20.25,27.95,27.40,24.37,98297010,142136,12082220,12.29
07-Feb-2019,27.40,27.70,29.40,26.15,28.35,28.55,27.53,27791630,45683,3444569,12.39
08-Feb-2019,28.55,27.60,31.25,27.60,29.60,29.85,29.52,37690263,54206,7599103,20.16
11-Feb-2019,29.85,29.60,30.45,29.05,29.70,29.80,29.83,21683447,33546,6328796,29.19
12-Feb-2019,29.80,29.75,34.90,29.50,33.85,33.85,32.13,37856991,57182,8477922,22.39
13-Feb-2019,33.85,33.85,34.00,29.35,32.40,32.60,32.15,50379366,100560,5037247,10.00
14-Feb-2019,32.60,31.65,34.20,31.15,32.40,32.20,32.88,28021079,59741,2335482,8.33
15-Feb-2019,32.20,32.40,33.50,31.50,33.00,32.90,32.75,19432906,33360,2265624,11.66
18-Feb-2019,32.90,33.10,37.25,32.60,34.70,35.15,35.51,46942670,88545,6905114,14.71
19-Feb-2019,35.15,35.00,35.50,33.65,34.05,34.05,34.41,25889895,42312,2357990,9.11
20-Feb-2019,34.05,34.40,35.30,33.70,35.10,34.55,34.34,12648116,21248,1891268,14.95
21-Feb-2019,34.55,35.50,37.35,34.70,36.75,36.95,36.43,29565250,50503,2743353,9.28
22-Feb-2019,36.95,36.00,37.90,34.55,37.30,37.35,36.45,35961476,51567,3976480,11.06
25-Feb-2019,37.35,37.35,38.45,37.10,37.20,37.40,37.77,17689907,27873,2497504,14.12
26-Feb-2019,37.40,36.80,39.75,35.80,37.40,37.35,37.50,32449137,47346,2451726,7.56
27-Feb-2019,37.35,37.55,38.70,36.85,37.50,37.60,37.77,18679789,35833,3584456,19.19
28-Feb-2019,37.60,37.80,39.50,37.30,39.10,39.00,38.67,23949238,42267,4603532,19.22
