DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,44.45,44.50,44.85,43.40,43.70,43.60,44.15,272392,1405,113649,41.72
03-Aug-2016,43.60,43.65,43.65,42.80,43.00,42.90,43.12,263903,1598,132009,50.02
04-Aug-2016,42.90,43.50,43.65,42.85,42.90,43.15,43.31,287492,1290,96250,33.48
05-Aug-2016,43.15,43.20,43.95,43.20,43.60,43.60,43.60,308029,1923,93430,30.33
08-Aug-2016,43.60,43.90,44.00,43.15,43.35,43.50,43.55,259140,1463,66575,25.69
09-Aug-2016,43.50,43.75,43.75,43.05,43.65,43.50,43.41,225121,1348,81477,36.19
10-Aug-2016,43.50,43.50,43.65,42.50,42.75,42.70,42.92,201667,1140,80602,39.97
11-Aug-2016,42.70,42.45,42.70,41.85,42.20,42.20,42.28,204644,1406,69652,34.04
12-Aug-2016,42.20,42.50,44.65,42.45,43.20,43.45,43.83,867285,4309,176041,20.30
16-Aug-2016,43.45,43.45,43.75,42.65,43.05,42.90,43.09,266088,1403,82857,31.14
17-Aug-2016,42.90,43.00,43.95,43.00,43.30,43.30,43.37,247270,1637,69780,28.22
18-Aug-2016,43.30,43.70,44.50,43.30,44.20,44.20,43.96,379439,2302,151434,39.91
19-Aug-2016,44.20,44.35,47.25,43.65,45.65,45.85,45.90,2167226,8924,470948,21.73
22-Aug-2016,45.85,45.85,47.25,45.55,46.05,46.10,46.47,1017698,4997,275275,27.05
23-Aug-2016,46.10,46.25,47.00,45.00,46.70,46.75,46.20,591733,3480,212789,35.96
24-Aug-2016,46.75,47.65,47.90,46.70,46.90,46.90,47.33,1250002,6927,380146,30.41
25-Aug-2016,46.90,47.15,47.20,45.70,45.85,45.90,46.42,403645,2450,150604,37.31
26-Aug-2016,45.90,46.00,46.35,44.90,45.05,45.10,45.44,324937,2102,135577,41.72
29-Aug-2016,45.10,45.05,45.40,44.15,44.55,44.60,44.65,305925,2233,105958,34.64
30-Aug-2016,44.60,44.95,45.65,44.75,45.00,45.00,45.11,394729,2694,110113,27.90
31-Aug-2016,45.00,45.05,46.25,44.90,45.35,45.30,45.63,520052,2386,154911,29.79
01-Sep-2016,45.30,45.45,45.70,44.15,44.75,44.40,44.88,320340,1911,121216,37.84
02-Sep-2016,44.40,44.70,46.00,44.25,44.90,45.10,45.19,406997,2615,154167,37.88
06-Sep-2016,45.10,45.65,45.65,44.80,45.10,45.05,45.17,321039,1768,144187,44.91
07-Sep-2016,45.05,45.30,46.60,44.85,46.30,46.15,45.70,825317,3605,269279,32.63
08-Sep-2016,46.15,46.20,47.45,45.95,46.10,46.20,46.60,633634,3449,242752,38.31
09-Sep-2016,46.20,46.30,46.95,45.45,46.10,46.20,46.28,530446,2453,170477,32.14
12-Sep-2016,46.20,45.05,45.65,44.75,44.85,44.90,45.16,300693,2031,134183,44.62
14-Sep-2016,44.90,44.85,46.00,44.55,45.00,45.40,45.27,420144,2427,147242,35.05
15-Sep-2016,45.40,47.05,48.80,46.35,47.00,47.00,47.35,1469414,8875,432451,29.43
16-Sep-2016,47.00,47.40,47.90,46.00,46.15,46.20,46.80,614698,3533,184945,30.09
19-Sep-2016,46.20,46.50,47.10,45.20,46.40,46.45,46.14,514936,2579,140572,27.30
20-Sep-2016,46.45,46.15,46.75,45.35,46.55,46.40,45.96,452292,2066,144574,31.96
21-Sep-2016,46.40,47.20,47.95,46.60,46.60,46.90,47.39,1283855,6661,471137,36.70
