DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,227.30,229.30,230.90,227.30,228.10,228.05,228.80,16145066,79842,6134616,38.00
03-Aug-2016,228.05,228.50,230.50,225.80,226.55,226.65,228.26,14838944,73601,6312310,42.54
04-Aug-2016,226.65,228.45,228.70,223.20,226.20,225.65,225.75,17810908,86508,7884902,44.27
05-Aug-2016,225.65,227.35,233.90,226.90,231.85,232.75,232.09,21264296,113047,8017919,37.71
08-Aug-2016,232.75,233.95,235.90,231.70,232.65,233.25,233.54,16972827,79004,5892060,34.71
09-Aug-2016,233.25,234.25,238.00,232.65,235.50,235.15,234.92,19854185,109330,5586660,28.14
10-Aug-2016,235.15,236.75,236.90,231.05,231.25,231.50,232.96,16279843,88530,6296050,38.67
11-Aug-2016,231.50,231.50,231.60,226.10,226.90,227.15,227.78,16673286,68150,6755104,40.51
12-Aug-2016,227.15,227.00,247.95,224.40,243.60,243.30,240.56,86616475,458828,24769437,28.60
16-Aug-2016,243.30,245.25,247.90,242.65,246.20,246.75,245.15,27709873,135110,6723968,24.27
17-Aug-2016,246.75,246.45,249.80,244.30,245.30,246.25,246.63,18294050,123640,2962279,16.19
18-Aug-2016,246.25,246.90,250.40,246.55,248.20,248.40,248.77,14314950,82107,3773825,26.36
19-Aug-2016,248.40,255.00,260.00,253.50,258.50,258.50,256.76,39822529,209689,11933585,29.97
22-Aug-2016,258.50,259.80,260.40,254.00,254.15,254.80,256.81,19769886,140995,6913670,34.97
23-Aug-2016,254.80,254.90,255.80,251.00,255.30,254.75,253.26,17583721,110480,5392781,30.67
24-Aug-2016,254.75,254.95,256.20,253.50,254.15,254.40,254.58,11560293,90982,3132584,27.10
25-Aug-2016,254.40,254.90,255.55,248.60,249.50,250.15,251.92,21230706,107161,10496184,49.44
26-Aug-2016,250.15,250.30,250.70,245.85,246.35,246.60,247.59,16531983,123619,7833851,47.39
29-Aug-2016,246.60,245.85,249.85,244.25,249.45,249.05,246.94,11786129,105538,3560636,30.21
30-Aug-2016,249.05,250.15,252.90,249.80,252.20,252.25,251.70,15323228,99667,6747330,44.03
31-Aug-2016,252.25,253.25,255.80,251.20,251.60,252.50,253.82,15601566,138866,6348836,40.69
01-Sep-2016,252.50,251.95,254.85,251.15,252.05,252.00,253.10,12175873,87242,4841499,39.76
02-Sep-2016,252.00,252.00,255.20,251.65,254.60,254.60,253.69,11380257,96886,4548384,39.97
06-Sep-2016,254.60,257.20,261.50,256.00,261.30,260.10,258.83,16620963,159177,8417509,50.64
07-Sep-2016,260.10,262.90,270.30,260.40,267.00,266.80,266.14,30862337,164647,12072931,39.12
08-Sep-2016,266.80,268.00,271.60,266.90,267.80,268.35,269.03,14339143,79489,4554367,31.76
09-Sep-2016,268.35,268.40,268.40,263.35,263.70,264.10,265.20,11455826,65770,3558542,31.06
12-Sep-2016,264.10,257.50,258.75,251.80,253.65,252.75,254.85,18989750,115272,7725813,40.68
14-Sep-2016,252.75,255.00,258.00,253.00,257.65,257.55,256.10,12754966,77074,4507920,35.34
15-Sep-2016,257.55,258.35,258.35,254.20,256.35,256.00,255.84,7783662,56689,1839833,23.64
16-Sep-2016,256.00,257.95,262.00,253.40,255.20,254.30,257.69,18013477,109581,7860169,43.63
19-Sep-2016,254.30,256.00,258.30,255.20,255.60,255.65,256.30,11433295,66390,4088895,35.76
20-Sep-2016,255.65,256.40,256.40,253.65,253.85,254.45,254.84,9914599,74224,4170709,42.07
21-Sep-2016,254.45,254.50,256.25,250.65,251.60,251.15,253.32,12817180,94441,5709914,44.55
22-Sep-2016,251.15,257.90,258.45,255.10,257.90,257.90,256.74,20797370,116332,10720246,51.55
23-Sep-2016,257.90,258.80,258.80,253.80,254.25,254.55,256.61,12730223,72436,5580214,43.83
26-Sep-2016,254.55,253.95,254.45,250.65,251.90,251.65,252.38,8800173,60654,2685917,30.52
27-Sep-2016,251.65,253.15,253.90,248.30,248.85,249.00,250.72,11345387,68190,4760497,41.96
28-Sep-2016,249.00,250.00,255.80,248.05,254.00,253.75,253.17,17277539,82646,6685102,38.69
29-Sep-2016,253.75,255.00,256.75,243.50,249.00,247.25,249.18,27870695,120912,12868818,46.17
30-Sep-2016,247.25,246.85,252.50,245.80,252.00,251.25,249.88,14826293,105590,5136844,34.65
03-Oct-2016,251.25,253.00,256.65,252.65,255.10,255.30,255.23,9314647,74160,3403117,36.54
04-Oct-2016,255.30,255.80,262.00,253.80,261.00,259.75,257.53,21532806,117839,6172659,28.67
05-Oct-2016,259.75,262.00,264.90,259.55,260.00,260.85,262.58,20868556,133186,9608356,46.04
06-Oct-2016,260.85,261.35,262.00,255.65,257.25,256.80,259.03,11081154,70681,2388442,21.55
07-Oct-2016,256.80,257.25,259.90,255.25,258.05,258.70,257.40,11934100,72975,3440378,28.83
10-Oct-2016,258.70,259.35,260.30,256.05,256.65,256.60,257.85,9399844,71528,3297928,35.08
13-Oct-2016,256.60,254.95,255.35,245.85,249.95,249.65,250.18,18050638,127024,8947593,49.57
14-Oct-2016,249.65,251.00,253.55,249.10,252.05,252.10,251.98,12133951,79275,4664585,38.44
17-Oct-2016,252.10,253.75,256.45,252.00,253.00,253.20,254.06,16865537,89069,7544530,44.73
18-Oct-2016,253.20,254.90,257.70,253.80,256.90,256.90,255.36,20218355,167023,10419888,51.54
19-Oct-2016,256.90,258.00,258.00,254.85,255.30,255.40,255.84,9546481,53487,3509132,36.76
20-Oct-2016,255.40,255.70,260.90,255.30,260.10,260.20,259.24,14179531,100640,5105306,36.00
21-Oct-2016,260.20,259.75,259.75,256.10,259.20,258.50,257.63,8833390,51999,2578291,29.19
24-Oct-2016,258.50,259.30,264.90,259.30,262.80,262.95,263.27,14483254,112379,5944535,41.04
25-Oct-2016,262.95,264.00,264.55,260.75,261.50,261.45,262.07,9079178,60368,3539616,38.99
26-Oct-2016,261.45,260.40,264.85,256.80,257.00,258.75,260.60,15020687,94833,6029383,40.14
27-Oct-2016,258.75,258.00,258.10,254.30,255.95,255.40,255.63,10938008,61468,3784455,34.60
28-Oct-2016,255.40,255.90,258.80,254.00,258.50,258.00,257.09,11430184,64130,5088423,44.52
30-Oct-2016,258.00,258.90,260.00,256.60,257.00,257.60,258.16,2107882,20579,749475,35.56
01-Nov-2016,257.60,257.00,260.90,256.50,259.40,258.95,259.08,10000632,73664,4054341,40.54
02-Nov-2016,258.95,254.10,256.00,250.55,251.00,251.05,252.01,13716294,90831,5847750,42.63
03-Nov-2016,251.05,251.15,252.80,244.85,245.55,245.65,248.28,12902390,84500,5002910,38.78
04-Nov-2016,245.65,246.25,247.40,240.30,243.10,242.85,243.39,12657669,92496,3573880,28.23
07-Nov-2016,242.85,248.00,253.90,245.50,252.15,252.70,250.37,11224419,83543,3311423,29.50
