DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,97.65,101.00,105.90,98.25,99.10,99.05,102.40,12704452,62305,4012016,31.58
03-Aug-2016,99.05,99.60,112.60,99.60,108.00,108.35,107.91,21122605,98344,6021975,28.51
04-Aug-2016,108.35,109.30,111.80,104.50,109.85,109.90,109.29,6454521,38354,1237485,19.17
05-Aug-2016,109.90,111.10,119.70,109.50,118.55,118.65,115.78,11699274,63549,3284289,28.07
08-Aug-2016,118.65,119.85,121.75,115.35,119.85,120.10,118.91,6201185,35162,1417764,22.86
09-Aug-2016,120.10,120.55,128.60,118.00,125.70,126.70,124.46,12492511,64686,3366625,26.95
10-Aug-2016,126.70,127.00,127.60,119.10,120.65,120.35,123.30,5324121,32500,1499377,28.16
11-Aug-2016,120.35,121.50,130.00,120.65,128.50,128.05,125.49,7631803,42759,1818555,23.83
12-Aug-2016,128.05,129.45,133.70,126.65,127.35,127.40,130.25,6651310,43543,1799356,27.05
16-Aug-2016,127.40,127.30,128.30,122.05,125.40,126.00,125.32,3373628,24866,720807,21.37
17-Aug-2016,126.00,126.00,140.00,125.30,137.35,137.85,135.67,12955123,78103,3107579,23.99
18-Aug-2016,137.85,138.50,143.70,138.05,141.75,142.40,141.61,7480269,45220,1408929,18.84
19-Aug-2016,142.40,141.85,149.30,139.10,147.90,148.15,145.37,7866916,45472,1571841,19.98
22-Aug-2016,148.15,149.40,150.80,143.70,144.50,145.55,147.95,6980854,42598,2154412,30.86
23-Aug-2016,145.55,146.00,146.85,139.65,146.00,145.30,143.55,4774156,33245,842330,17.64
24-Aug-2016,145.30,145.90,149.40,143.80,145.50,146.30,146.61,3908579,26014,736656,18.85
25-Aug-2016,146.30,147.30,149.00,143.60,146.00,145.80,146.42,3271233,24011,724864,22.16
26-Aug-2016,145.80,146.30,147.40,143.90,145.25,145.60,145.61,2318671,16546,504016,21.74
29-Aug-2016,145.60,145.20,159.40,145.15,157.80,157.45,154.52,8773164,56485,1933478,22.04
30-Aug-2016,157.45,160.00,164.95,160.00,163.10,163.00,163.35,7716616,49756,2351378,30.47
31-Aug-2016,163.00,163.90,163.90,152.50,154.50,154.85,156.82,7687030,54307,2073148,26.97
01-Sep-2016,154.85,154.00,157.70,149.10,151.25,150.85,153.66,4169137,31652,930417,22.32
02-Sep-2016,150.85,152.00,154.75,147.15,147.50,148.50,150.57,3342159,25513,1206943,36.11
06-Sep-2016,148.50,149.20,155.90,148.30,151.70,152.05,152.49,4765869,27022,1074490,22.55
07-Sep-2016,152.05,152.50,153.80,147.10,147.50,148.00,150.61,2848839,22950,798453,28.03
08-Sep-2016,148.00,148.50,151.30,147.40,148.65,148.75,149.17,2023523,14120,503951,24.90
