DATE,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
02-Aug-2016,504.80,502.50,505.40,494.00,498.00,499.50,498.62,1429965,44758,879870,61.53
03-Aug-2016,499.50,494.50,499.00,488.75,492.50,492.85,493.66,1466935,40783,865478,59.00
04-Aug-2016,492.85,495.00,495.65,483.80,486.75,487.50,487.74,1365502,42358,759336,55.61
05-Aug-2016,487.50,489.00,498.00,488.40,496.60,496.40,493.33,1491874,33483,999367,66.99
08-Aug-2016,496.40,504.60,504.60,495.85,499.60,500.40,499.74,719355,19211,350523,48.73
09-Aug-2016,500.40,498.00,513.95,494.05,511.50,512.30,503.25,1629914,18601,929548,57.03
10-Aug-2016,512.30,511.75,517.80,508.05,515.90,515.00,514.17,1930239,48623,1098272,56.90
11-Aug-2016,515.00,515.00,515.65,497.15,501.45,501.50,502.37,1554397,45360,934741,60.14
12-Aug-2016,501.50,501.40,507.55,497.95,506.00,506.25,505.25,1144279,39813,798415,69.77
16-Aug-2016,506.25,501.00,507.20,498.40,504.15,504.60,503.19,954609,37728,526000,55.10
17-Aug-2016,504.60,505.60,506.15,496.00,497.35,498.00,500.41,819571,32014,447512,54.60
18-Aug-2016,498.00,502.00,504.80,498.10,501.75,501.20,501.03,768492,35042,326686,42.51
19-Aug-2016,501.20,503.80,505.20,499.25,503.05,503.55,501.71,714686,30002,424605,59.41
22-Aug-2016,503.55,501.20,512.00,501.20,511.00,509.75,507.45,852737,28748,343720,40.31
23-Aug-2016,509.75,509.05,517.95,505.50,517.90,514.60,509.90,1128798,27506,509687,45.15
24-Aug-2016,514.60,515.00,524.00,514.60,522.80,521.80,520.79,1525305,45998,605990,39.73
25-Aug-2016,521.80,522.00,525.60,507.45,510.50,510.80,512.95,1750407,27688,980445,56.01
26-Aug-2016,510.80,511.10,515.75,504.00,505.50,506.00,507.70,1939625,29206,1384435,71.38
29-Aug-2016,506.00,506.00,532.55,505.05,532.30,530.10,519.46,3385040,52840,1617428,47.78
30-Aug-2016,530.10,534.00,534.30,522.10,529.00,529.20,528.31,3109674,65325,1759704,56.59
31-Aug-2016,529.20,522.55,543.95,522.55,540.50,539.50,537.55,5861296,98929,2641338,45.06
01-Sep-2016,539.50,544.85,544.85,533.20,536.00,535.40,537.79,1539206,58923,754933,49.05
02-Sep-2016,535.40,540.00,540.00,530.30,532.00,533.45,534.36,1194571,55991,792585,66.35
06-Sep-2016,533.45,534.00,539.25,531.00,538.25,538.25,537.70,1076564,22938,634288,58.92
07-Sep-2016,538.25,536.20,537.60,530.25,535.55,535.15,533.52,1112034,46675,443701,39.90
08-Sep-2016,535.15,537.05,542.40,533.30,538.60,538.70,537.41,1258079,28758,664294,52.80
09-Sep-2016,538.70,537.90,539.25,531.30,532.35,533.40,534.66,877367,25318,456028,51.98
12-Sep-2016,533.40,529.95,529.95,511.80,517.35,515.55,517.62,1518821,77310,893455,58.83
14-Sep-2016,515.55,516.20,520.95,507.40,519.15,518.15,513.25,2913337,94688,2022095,69.41
15-Sep-2016,518.15,520.00,535.10,512.70,530.20,530.85,523.91,3332908,48952,1864270,55.94
16-Sep-2016,530.85,531.00,536.45,516.65,520.85,519.45,524.89,2508819,62937,1351057,53.85
19-Sep-2016,519.45,519.00,528.60,518.40,525.00,525.75,525.35,1711991,37880,1119424,65.39
20-Sep-2016,525.75,521.80,529.35,520.10,526.25,525.35,525.53,2177115,31227,1673696,76.88
21-Sep-2016,525.35,526.00,530.00,520.00,527.95,526.25,524.58,1535258,40341,931714,60.69
22-Sep-2016,526.25,532.00,535.00,523.60,524.75,525.65,528.38,2089493,40073,1308884,62.64
23-Sep-2016,525.65,526.30,529.95,522.80,525.10,524.60,525.38,1274962,54897,746286,58.53
26-Sep-2016,524.60,525.00,532.45,523.55,531.65,530.65,529.58,1574191,33205,1048892,66.63
27-Sep-2016,530.65,533.00,543.60,528.70,531.50,532.40,538.58,2744720,61550,1439297,52.44
28-Sep-2016,532.40,530.90,552.00,527.05,551.00,548.00,542.98,2133278,56668,961258,45.06
29-Sep-2016,548.00,552.00,558.75,531.80,547.20,549.70,547.92,4017561,50945,1908446,47.50
30-Sep-2016,549.70,547.00,553.50,540.55,545.55,546.75,548.95,1827559,38574,1019625,55.79
03-Oct-2016,546.75,552.40,589.90,548.75,578.65,578.85,573.10,3906682,62907,1519542,38.90
04-Oct-2016,578.85,580.00,580.00,558.75,564.80,563.30,564.44,2639742,46647,1449738,54.92
05-Oct-2016,563.30,567.90,574.50,561.65,565.55,567.20,566.48,1350725,30502,423752,31.37
06-Oct-2016,567.20,566.65,570.40,552.15,559.00,554.90,559.59,2062374,48851,1104386,53.55
07-Oct-2016,554.90,558.50,573.50,555.50,571.00,572.20,567.66,1273456,22751,308533,24.23
10-Oct-2016,572.20,569.00,575.00,562.55,567.50,568.60,569.09,821752,18681,201146,24.48
13-Oct-2016,568.60,568.60,568.60,539.15,548.00,546.55,549.72,2313854,72907,1138897,49.22
14-Oct-2016,546.55,550.75,550.75,525.00,528.00,528.50,531.16,4313266,120514,3016079,69.93
17-Oct-2016,528.50,531.00,531.00,497.25,498.25,502.65,512.42,6199392,153641,4575465,73.81
18-Oct-2016,502.65,500.00,519.75,498.30,515.00,514.10,512.50,5249857,87263,3254685,62.00
19-Oct-2016,514.10,515.95,516.60,504.85,508.55,508.35,509.41,3673486,55243,2386383,64.96
20-Oct-2016,508.35,510.90,521.75,508.65,519.90,520.25,516.97,2148787,46717,1151854,53.60
21-Oct-2016,520.25,518.00,528.60,517.70,521.10,522.85,524.05,2305920,50878,1115503,48.38
24-Oct-2016,522.85,524.00,525.00,510.20,513.70,512.05,514.61,1361502,51686,783611,57.55
25-Oct-2016,512.05,515.00,522.20,506.80,512.00,513.95,515.10,6353691,86858,2768380,43.57
26-Oct-2016,513.95,512.50,519.15,509.50,516.00,516.70,516.42,1642999,33356,780096,47.48
27-Oct-2016,516.70,520.00,520.95,499.70,504.50,504.35,505.85,2678717,50393,1462428,54.59
28-Oct-2016,504.35,504.00,522.45,504.00,520.00,520.35,517.72,3035406,52723,1819801,59.95
30-Oct-2016,520.35,524.00,524.00,515.15,518.00,518.45,519.05,151099,2922,38813,25.69
01-Nov-2016,518.45,521.70,522.45,507.60,511.20,509.35,514.95,1849912,45937,1249890,67.56
02-Nov-2016,509.35,501.25,506.05,498.60,500.70,500.90,500.92,912986,30121,432943,47.42
03-Nov-2016,500.90,500.00,507.00,496.35,503.40,503.25,503.13,1665044,50882,1000844,60.11
04-Nov-2016,503.25,503.90,509.70,499.60,508.00,506.15,504.82,2161223,47462,1331110,61.59
07-Nov-2016,506.15,508.50,516.00,503.10,505.75,507.40,511.44,2083446,53528,1493974,71.71
08-Nov-2016,507.40,510.05,515.00,501.15,505.20,505.20,505.50,1493571,41996,968618,64.85
09-Nov-2016,505.20,475.00,515.75,456.00,507.35,506.15,499.85,3941734,61068,2514978,63.80
10-Nov-2016,506.15,513.15,521.75,502.75,507.30,505.95,513.04,1970232,54888,1145956,58.16
11-Nov-2016,505.95,501.00,501.00,479.45,482.80,482.15,490.58,3202412,96857,2042591,63.78
15-Nov-2016,482.15,483.00,490.00,450.50,452.55,453.50,458.94,3447068,117677,2131244,61.83
16-Nov-2016,453.50,460.05,482.20,459.40,473.30,475.30,469.99,5472898,115161,3726423,68.09
17-Nov-2016,475.30,475.00,479.75,455.95,462.10,459.00,469.18,2716817,58927,1647132,60.63
18-Nov-2016,459.00,466.70,466.70,442.40,446.00,446.65,451.39,2718263,65777,1819098,66.92
21-Nov-2016,446.65,451.90,453.00,429.25,435.50,434.00,438.07,5082345,84292,3642601,71.67
22-Nov-2016,434.00,442.00,451.00,437.55,449.00,449.40,446.21,2330691,45563,1210486,51.94
23-Nov-2016,449.40,450.30,463.20,439.75,455.95,457.10,450.83,2756613,60935,1469665,53.31
24-Nov-2016,457.10,459.00,459.00,437.10,441.50,439.10,443.48,3893991,56012,2295259,58.94
25-Nov-2016,439.10,444.70,451.35,431.80,438.00,439.50,443.98,5241765,76305,2339727,44.64
28-Nov-2016,439.50,442.00,462.00,439.50,456.00,457.70,452.25,2630326,54962,1126876,42.84
29-Nov-2016,457.70,454.00,465.95,452.75,456.00,457.40,460.86,2024945,47644,853937,42.17
30-Nov-2016,457.40,461.10,462.50,451.15,453.00,455.65,456.55,2154416,53355,1207566,56.05
01-Dec-2016,455.65,456.90,463.70,455.00,459.60,457.60,459.01,2194455,38164,1096794,49.98
02-Dec-2016,457.60,456.35,457.00,441.15,442.45,443.10,451.09,2048264,46381,1194205,58.30
05-Dec-2016,443.10,443.25,446.65,430.50,444.95,442.55,437.60,2651910,68234,1297813,48.94
06-Dec-2016,442.55,445.00,453.70,443.55,444.80,446.70,449.82,1254611,36616,414617,33.05
07-Dec-2016,446.70,446.00,447.90,436.65,442.15,441.45,440.24,1857313,47300,936824,50.44
08-Dec-2016,441.45,445.00,454.80,443.50,453.00,452.85,451.30,1673849,62599,866801,51.78
09-Dec-2016,452.85,458.00,464.00,455.25,460.00,460.05,460.05,2444150,47434,1324736,54.20
12-Dec-2016,460.05,459.85,467.90,450.00,450.50,452.30,457.89,1764769,46211,699023,39.61
13-Dec-2016,452.30,450.00,450.50,439.55,441.55,441.80,441.35,2783090,73158,1743553,62.65
14-Dec-2016,441.80,447.00,447.00,438.00,441.00,442.45,441.02,2180480,46859,1359975,62.37
15-Dec-2016,442.45,435.20,447.60,434.00,437.00,437.75,439.69,2329688,43300,1213467,52.09
16-Dec-2016,437.75,439.85,446.90,437.00,444.90,442.10,442.78,2510449,67264,1335857,53.21
19-Dec-2016,442.10,443.25,448.00,440.00,442.20,441.45,442.48,1530874,32439,878936,57.41
20-Dec-2016,441.45,442.20,450.00,440.00,448.45,448.50,444.94,2433259,67959,1491587,61.30
21-Dec-2016,448.50,449.00,449.00,440.10,442.05,441.45,443.38,1281057,54121,691861,54.01
22-Dec-2016,441.45,442.05,445.85,438.25,440.50,441.55,442.86,1551814,52663,841562,54.23
23-Dec-2016,441.55,438.00,445.00,427.65,441.85,442.65,437.56,2423318,49039,1013707,41.83
26-Dec-2016,442.65,440.00,441.90,430.10,432.50,431.80,434.88,1139208,23308,453092,39.77
27-Dec-2016,431.80,432.20,438.55,430.35,435.80,436.30,435.01,973466,23095,354696,36.44
28-Dec-2016,436.30,436.70,448.00,436.70,441.60,443.10,445.01,1741946,34254,574584,32.99
29-Dec-2016,443.10,440.70,449.95,437.15,447.50,447.60,444.75,2261179,49582,1116373,49.37
30-Dec-2016,447.60,446.50,455.20,446.50,453.00,453.05,451.29,1152276,28523,399409,34.66
02-Jan-2017,453.05,453.05,458.40,450.40,452.50,451.60,454.38,869094,16634,230299,26.50
03-Jan-2017,451.60,454.00,459.65,450.00,458.20,458.30,456.46,1015828,19182,195910,19.29
04-Jan-2017,458.30,459.00,461.75,453.45,457.50,458.60,458.53,1856523,35999,1110676,59.83
05-Jan-2017,458.60,464.00,474.40,459.55,471.50,470.70,464.68,2003059,46729,982416,49.05
06-Jan-2017,470.70,474.50,474.90,462.00,462.05,463.10,466.82,1468901,32205,741761,50.50
09-Jan-2017,463.10,464.90,468.00,461.85,465.00,465.10,465.56,780077,34528,378068,48.47
10-Jan-2017,465.10,464.00,469.00,463.35,466.85,467.75,466.57,1745473,26478,1184997,67.89
11-Jan-2017,467.75,468.00,481.90,468.00,478.00,478.30,478.00,2458862,67583,1366804,55.59
12-Jan-2017,478.30,480.50,485.50,473.60,475.50,476.45,478.75,2125687,53872,1117785,52.58
13-Jan-2017,476.45,477.05,480.60,466.50,479.65,477.55,473.62,1482826,31055,769761,51.91
16-Jan-2017,477.55,478.00,486.45,478.00,480.00,481.00,483.07,1493638,30547,747118,50.02
17-Jan-2017,481.00,481.00,488.30,477.60,478.90,480.15,483.06,1636232,48359,715344,43.72
18-Jan-2017,480.15,482.30,484.50,476.35,482.00,482.05,481.02,1153910,31062,567950,49.22
19-Jan-2017,482.05,482.50,482.65,476.00,476.10,477.55,478.98,1331433,34290,837915,62.93
